,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
105,Nuno Miguel Gomes dos Santos,Primeira Liga,360.75,0.06467909812927246,0.08068079,1.2474012,0.0,0.4989605,0.20837958,1.995842,1.7463619,0.4989605,0.74844074,2.993763,2.4948025,3.2432432,5.7380457,1.2474012,1.7463619,2.993763,1.7552575,2.0760329,3.8312905,0.8333333333333334,0.997921,0.4989605,0.24948025,0.74844074,0.65625,5.239085,0.0,0.4989605,0.8,0.997921,41.91268,0.17647058823529413,0.2895927601809955,0.5339366515837104,16.216215,0.12307692307692308,0.3384615384615385,0.5384615384615384,0.6,0.7737556561085973,0.0,0.0,1.7463619,0.5384615384615384,0.0,0.60534114,0.74844074,0.652999,0.43087953,0.5294911,0.3222584,0.18610497,0.4989605,2.6174376,1.7271088,2.122377,1.2917191,0.014381525,0.009489609,0.011661411,0.0070973574,Left Wing Back,,1.995842,6.4864864,3.991684,7.4844074,1.7463619,1.4968815,0.3333333333333333,0.02227461,0.008746355685131196,4.241164,1.7463619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9612403100775194,0.65625,0.14479638009049775,20.91050754736991,21.370255676626464,19.743953704833984,21.26321792602539,0.0,0.0,,0.0,0.0,0.08597285,0.16742082,0.0,0.5262173,5,72.15,7.010395,0.0,0.24948025,0.28906038,0.20990013,3.2432432,0.24948025,1.2474012,0.8,0.4989605,,1.0219865,1.0769483,-0.117505655,-1.1665539,38.41996,0.9415584,4.7636237,0.0,1.2474012,0.24948025,0.0,0.0,0.24948025,10.613608,2.2453222,0.0,5,50.85823,3.4927237,0.997921,0.46666667,0.8,49.162537,59.620163,2023-09-25T22:15,4.008333,0.2333809,0.099952266,0.011270838,0.015438889,0.106718905,,0.74844074,8.731809,0.11457682,0.0,0.0,4.4906445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.75,9.230769,Left Wing Back
106,Simon Bokote Banza,Primeira Liga,399.19998,0.15938608786639044,0.6108736,3.8326654,0.9018037,0.9018037,0.06876914,0.9018037,0.9018037,0.0,0.0,0.45090184,0.45090184,11.047095,11.497997,0.9018037,0.0,0.9018037,1.2295598,0.0,1.2295598,0.5,0.67635274,1.1272546,0.9018037,1.3527055,0.3333333333333333,0.22545092,0.023255813953488372,0.67635274,0.3939393939393939,2.930862,13.752505,0.109375,0.203125,0.6875,6.7635274,0.06666666666666667,0.1,0.8333333333333334,0.35294117647058826,0.78125,0.23529411764705882,0.9018037,0.22545092,0.5,0.0,1.011516,0.9018037,0.98129255,0.9693159,0.33241248,0.3204359,0.06876914,0.0,4.352577,4.299454,1.474434,1.4213113,0.03538681,0.034954913,0.011987268,0.011555376,Centre Forward,Left Centre Forward,0.9018037,0.45090184,8.341683,15.781564,4.5090184,3.156313,0.0,0.0,0.07777777777777778,2.0290582,2.0290582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3023255813953488,0.5,0.21875,13.360743522644043,12.5324365234375,13.66287899017334,11.409407615661621,0.0,0.0,,0.0,0.0,0.125,0.234375,0.0,0.13055182,6,66.53333,2.1868737,0.0,0.0,0.67964274,0.22216097,4.734469,0.9018037,1.5781565,0.42857143,0.0,,0.93800443,0.83506614,-0.28125,0.30213532,14.654309,0.6923077,6.501148,0.0,3.156313,0.22545092,0.0,0.0,0.0,22.871017,3.6072147,0.22545092,3,70.464714,13.301604,2.930862,0.8428571,0.9285714,67.65816,67.3653,2023-09-24T22:30,4.4355555,0.21387263,0.012230299,0.2721863,-0.011816569,-0.058727432,,1.1272546,2.930862,0.76661026,0.0,0.0,2.47996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.19998,17.810621,Centre Forward
107,Jorge Samuel Figueiredo Fernandes,Primeira Liga,385.48334,0.02845492660999298,0.033217303,1.1673656,0.23347314,0.23347314,0.04123558,1.1673656,1.1673656,0.0,0.23347314,0.70041937,0.70041937,1.4008387,2.101258,0.46694627,0.93389255,1.4008387,0.19352451,0.7732914,0.966816,1.0,0.93389255,0.70041937,0.0,2.5682044,0.26666666666666666,0.93389255,0.0,0.46694627,0.5,0.46694627,26.382463,0.21929824561403508,0.09649122807017543,0.6842105263157895,8.405032,0.2222222222222222,0.027777777777777776,0.75,0.6,0.7105263157894737,0.2,0.23347314,0.93389255,0.5714285714285714,0.0,0.5253892,0.46694627,0.2676709,0.2676709,0.23953247,0.23953247,0.04123558,0.0,1.1464741,1.1464741,1.025953,1.025953,0.009245759,0.009245759,0.008273815,0.008273815,Right Wing,Right Attacking Midfielder,1.4008387,2.5682044,4.4359894,12.374076,2.334731,2.5682044,1.0,0.0,0.019417475728155338,3.502097,1.4008387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1282051282051282,0.6296296296296297,0.23684210526315788,20.80296566611842,18.351604697145063,19.900882720947266,14.770828247070312,0.0,0.0,,0.0,0.0,0.096491225,0.1754386,0.0,0.5515625,5,77.096664,8.241602,0.0,0.0,0.07445289,0.15902025,2.334731,0.46694627,1.4008387,0.6666667,0.0,,0.8821629,0.74221975,-0.08089668,-0.90208226,29.417612,0.85714287,5.9464517,1.0,3.0351505,0.23347314,0.0,0.0,0.0,14.38693,2.8016775,1.1673656,5,60.921997,8.405032,2.101258,0.6792453,0.6923077,59.015774,58.692562,2023-09-16T17:30,4.2831483,0.106860735,0.023707878,-0.0005541958,0.016817031,0.066890016,,0.46694627,9.572398,0.027829425,0.0,0.0,5.603355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.48334,13.541442,Right Winger
108,Adrián Marín Gómez,Primeira Liga,306.6667,0.005542936734855175,0.0016267312,0.29347825,0.0,0.0,0.08188954,1.173913,1.173913,0.0,0.0,0.5869565,0.5869565,2.0543478,2.6413043,0.8804347,2.347826,3.2282605,1.2397861,3.0953722,4.3351583,0.6,0.29347825,0.5869565,0.5869565,0.29347825,0.4117647058823529,2.0543478,0.06060606060606061,2.0543478,0.7272727272727273,2.347826,41.673912,0.3374233128834356,0.07975460122699386,0.5828220858895705,13.499999,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.0,0.7914110429447853,0.0,0.0,0.5869565,0.2857142857142857,0.0,2.7571914,0.29347825,0.55321693,0.55321693,0.52696896,0.52696896,0.08188954,0.0,1.8850355,1.8850355,1.795598,1.795598,0.012736727,0.012736727,0.012132419,0.012132419,Left Back,,2.0543478,4.98913,3.815217,7.9239125,1.173913,2.6413043,0.5,0.0,0.0037313432835820895,4.695652,0.8804347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.96,0.7857142857142857,0.08588957055214724,19.340844277223926,18.329427083333332,12.126080513000488,12.43790054321289,0.0,0.0,,0.0,0.0,0.08588957,0.15337424,0.0,0.3831283,5,61.333336,6.3978257,0.0,0.0,0.08351627,-0.08351627,1.4673913,0.0,0.29347825,1.0,0.0,,0.9477056,1.0257149,-0.005696757,-7.214764,29.347824,0.97,2.8070164,0.33333334,2.347826,0.0,0.0,0.0,0.0,10.590215,5.2826085,0.8804347,2,52.77498,4.695652,2.0543478,0.5925926,0.875,42.321575,51.934067,2023-09-24T22:30,3.4074075,0.22128724,0.17025338,-0.013539272,0.011282777,0.05329036,,0.29347825,11.73913,0.0,0.0,0.0,2.6413043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.6667,9.391304,Left Back
109,André Filipe Alves Monteiro,Primeira Liga,42.216667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1318595,2.1318595,0.0,2.1318595,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1318595,0.0,0.0,0.5,2.1318595,0.0,0.0,,0.0,21.318594,0.1,0.2,0.7,4.263719,0.0,0.0,1.0,,0.7,,0.0,2.1318595,0.5,0.0,0.0,0.0,0.35600063,0.35600063,0.35600063,0.35600063,0.0,0.0,0.16699067,0.16699067,0.16699067,0.16699067,0.01518097,0.01518097,0.01518097,0.01518097,,,2.1318595,2.1318595,10.659297,19.186735,4.263719,4.263719,1.0,0.0,0.0,2.1318595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.14285714285714285,0.5,0.4,27.79554443359375,26.794429234095983,22.104835510253906,15.463676452636719,0.0,0.0,,0.0,0.0,0.1,0.1,0.0,0.6296296,2,21.108334,7.2483225,0.0,0.0,0.0,0.0,0.0,4.263719,4.263719,0.0,0.0,,0.9639829,0.6995608,-0.2,-5.690709,25.582314,0.75,6.8212256,,4.263719,2.1318595,0.0,0.0,0.0,17.260586,4.263719,0.0,0,76.39398,17.054876,4.263719,0.8888889,1.0,77.04279,49.758675,2023-09-25T22:15,0.46907407,0.28061372,0.2568351,,-0.019865682,0.043644287,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.216667,21.318594,
110,André Luis Silva de Aguiar,Primeira Liga,601.25,0.10371826245234562,0.20183013,1.945946,0.14968815,0.14968815,0.043552734,0.5987526,0.5987526,0.0,0.0,0.2993763,0.2993763,4.04158,4.3409567,0.14968815,0.14968815,0.2993763,0.028142497,0.08112929,0.109271795,0.25,0.14968815,1.3471934,0.44906443,1.6465697,0.6666666666666666,0.2993763,0.0,1.1975052,0.3709677419354839,3.4428275,16.31601,0.1896551724137931,0.1896551724137931,0.6206896551724138,4.4906445,0.13333333333333333,0.2,0.6666666666666666,0.07692307692307693,0.6637931034482759,0.07692307692307693,0.14968815,0.14968815,0.5,0.0,0.59606916,0.2993763,0.4032045,0.3906204,0.3264635,0.3264635,0.043552734,0.0,2.69363,2.6095612,2.1809576,2.1809576,0.014639294,0.014182398,0.01185303,0.01185303,Centre Forward,Left Centre Forward,1.3471934,0.2993763,8.08316,13.920998,2.6943867,1.7962577,0.0,0.0,0.040160642570281124,1.1975052,1.6465697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07352941176470588,0.5365853658536586,0.35344827586206895,15.978789230872845,15.619871461546266,15.577352523803711,15.35143756866455,0.0,0.0,,0.0,0.0,0.12068965,0.21551724,0.0,0.24297923,6,100.208336,2.9787943,0.0,0.0,0.24538286,-0.09569472,2.5446985,0.2993763,0.44906443,0.33333334,0.0,,0.9775379,0.98549724,-0.12720774,-0.40143684,16.016632,0.72897196,4.3136034,0.0,2.844075,0.14968815,0.0,0.0,0.0,9.31331,2.3950105,0.14968815,6,62.050987,10.777547,2.3950105,0.7741935,0.84210527,56.431664,58.218025,2023-09-23T17:30,6.6805553,-0.23399359,-0.01610797,-0.15943676,-0.045363277,-0.013085555,,0.5987526,2.6943867,0.075505674,0.0,0.0,1.6465697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.25,15.417879,Centre Forward
111,Armindo Tué Na Bangna,Primeira Liga,417.56665,0.07330718040466308,0.15800223,2.1553445,0.21553446,0.21553446,0.044144776,1.2932067,1.2932067,0.0,0.0,2.5864134,2.5864134,5.81943,8.405844,1.5087413,0.43106893,1.9398102,2.136888,0.57585305,2.7127414,0.7777777777777778,1.9398102,0.43106893,0.43106893,0.86213785,0.625,1.0776722,0.02,0.43106893,0.2857142857142857,0.43106893,35.99425,0.1638418079096045,0.1864406779661017,0.6497175141242938,17.889359,0.25301204819277107,0.1566265060240964,0.5903614457831325,0.3,0.8022598870056498,0.1,0.21553446,0.21553446,0.5,0.0,0.62850326,0.86213785,0.55784506,0.5386601,0.5063652,0.48718023,0.044144776,0.0,2.5881944,2.4991834,2.3493469,2.2603357,0.015591532,0.015055322,0.014152692,0.01361648,Left Wing,,0.64660335,1.5087413,6.897103,12.5009985,5.3883615,2.5864134,0.08333333333333333,0.0,0.028089887640449437,5.3883615,1.0776722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08270676691729323,0.8333333333333334,0.1016949152542373,14.860474322475282,14.683246451364436,14.162165641784668,15.540807723999023,0.0,0.0,,0.0,0.0,0.096045196,0.14689265,0.0,0.41252005,5,83.51333,5.5392356,0.0,0.0,0.202147,0.01338745,3.4485514,1.5087413,3.4485514,0.5625,0.0,,0.9880739,1.0973468,0.031073445,-0.698309,40.520477,0.87234044,5.7580028,0.33333334,3.8796203,0.0,0.0,0.0,0.0,17.616898,3.6640856,0.64660335,5,53.029278,7.112637,2.8019478,0.5689655,0.7222222,51.325592,66.36213,2023-09-16T20:00,4.6396294,0.21358922,-0.019905875,0.02005422,0.002100751,0.21134016,,0.86213785,5.6038957,0.25776082,0.0,0.0,4.310689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.56665,14.225274,Left Winger
112,Artur Jorge Marques Amorim,Primeira Liga,235.38333,0.08792862296104431,0.0672399,0.76471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382355,0.382355,1.52942,1.9117751,0.382355,0.76471,1.147065,0.29108027,0.34827468,0.63935494,1.0,0.0,1.9117751,0.0,0.0,0.55,4.2059054,0.125,6.11768,0.7142857142857143,1.9117751,23.706013,0.25396825396825395,0.0,0.746031746031746,1.52942,0.5,0.0,0.5,0.5,0.8253968253968254,0.0,0.0,0.0,,0.382355,3.6085205,0.0,0.4674498,0.4674498,0.45915124,0.45915124,0.0,0.0,1.2225543,1.2225543,1.2008505,1.2008505,0.016521005,0.016521005,0.01622771,0.01622771,Left Centre Back,,7.2647457,6.5000353,4.2059054,7.6471004,0.382355,0.76471,0.0,0.0,0.0,1.147065,0.382355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11363636363636363,0.6,0.07936507936507936,29.91885036892361,26.84026864858774,30.532873153686523,19.04891014099121,0.0,0.0,,0.0,0.0,0.04761905,0.14285715,0.0,0.073903,3,78.46111,1.2235361,0.0,0.0,0.0672399,-0.0672399,0.76471,0.0,0.0,,0.0,,0.8971023,0.623882,-0.22539683,0.61402315,13.764782,0.9722222,4.4704547,,1.147065,0.382355,0.0,0.0,0.0,4.776564,2.676485,0.0,2,36.775875,1.147065,0.76471,0.15,0.6666667,28.670166,34.220974,2023-09-23T17:30,2.6153703,-0.09385895,0.04790116,-0.07784545,-0.06941199,0.005497353,,0.0,8.411811,0.0015681772,0.0,0.0,1.52942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.38333,9.941231,Center Back
113,Bruno Miguel Boialvo Gaspar,Primeira Liga,420.05002,0.04297846555709839,0.018417148,0.4285204,0.0,0.0,0.14918113,0.8570408,0.8570408,0.0,0.2142602,1.9283419,1.4998214,1.4998214,2.9996428,1.4998214,2.5711224,4.070944,1.819545,3.1068285,4.926374,0.875,0.0,1.7140816,0.2142602,0.0,0.5263157894736842,2.142602,0.0,1.7140816,0.5,1.4998214,34.92441,0.30493273542600896,0.13901345291479822,0.5560538116591929,11.78431,0.2545454545454545,0.21818181818181817,0.5272727272727272,0.0,0.7219730941704036,0.0,0.0,1.2855612,0.375,0.0,2.0908763,0.4285204,0.4965204,0.42096645,0.35439008,0.27883613,0.14918113,0.0,2.3173711,1.9647441,1.6540174,1.3013902,0.0106791295,0.009054121,0.0076222,0.00599719,Right Wing Back,,2.142602,3.6424234,4.7137246,9.213189,2.3568623,2.3568623,0.3333333333333333,0.0,0.0057306590257879654,3.6424234,2.142602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.7096774193548387,0.13901345291479822,18.71785664237668,16.863429857336957,15.340161323547363,14.09533977508545,0.0,0.0,,0.0,0.0,0.14349777,0.23318386,0.0,0.35194802,5,84.01,5.806451,0.0,0.0,0.16759828,-0.16759828,1.2855612,0.6427806,0.6427806,0.0,0.4285204,,0.9009274,0.91885215,-0.0122956745,-3.3776948,28.496607,0.91729325,4.10525,0.8,0.8570408,0.4285204,0.0,0.0,0.0,10.130436,4.927984,0.0,5,44.481133,4.070944,0.8570408,0.44186047,1.0,38.741997,59.177135,2023-09-23T20:00,4.6672225,0.3882721,0.32922408,-0.005467372,0.028843114,0.035672247,,0.2142602,5.9992857,0.0,0.0,0.0,2.5711224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.05002,12.427092,Right Wing Back
114,David Remeseiro Salgueiro,Primeira Liga,501.98334,0.03881605863571167,0.06959285,1.7928883,0.0,0.0,0.10803252,1.7928883,1.2550218,0.0,0.17928882,2.3307548,1.075733,1.4343106,2.5100436,1.075733,0.5378665,1.6135993,0.99812686,0.5231,1.5212265,0.46153846153846156,0.35857764,1.6135993,1.2550218,1.2550218,0.36363636363636365,2.151466,0.019230769230769232,0.5378665,0.25,0.7171553,30.837677,0.15492957746478872,0.16901408450704225,0.676056338028169,8.067997,0.13333333333333333,0.2,0.6666666666666666,0.0,0.6995305164319249,0.0,0.0,0.7171553,0.26666666666666666,0.0,0.6952027,0.17928882,0.4326541,0.3561571,0.2881669,0.26834252,0.060421906,0.0,2.4131684,1.9864991,1.6072776,1.4967053,0.011329429,0.009326287,0.0075459043,0.0070267855,Right Midfielder,Right Wing Back,1.4343106,5.0200872,7.7094193,15.060261,2.6893322,2.6893322,0.23076923076923078,0.047610614,0.024930747922437674,3.0479097,3.0479097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09836065573770492,0.6666666666666666,0.19718309859154928,19.83695761810446,18.21378526111577,17.813913345336914,15.42262077331543,0.0,0.0,,0.0,0.0,0.09389672,0.17840375,0.0,0.48314604,6,83.66389,6.9384775,0.0,0.5378665,0.17762537,-0.17762537,3.5857766,1.4343106,1.7928883,0.2,1.2550218,,0.9181743,0.86576265,-0.032863848,-2.023045,27.610477,0.8766234,6.3214755,0.3,3.944354,0.17928882,0.0,0.0,0.0,14.419236,3.4064877,0.35857764,6,46.10908,6.454397,3.0479097,0.42857143,0.77272725,44.045277,57.16786,2023-09-22T22:15,5.577593,0.14201932,0.11592948,-0.06528352,-0.015948413,0.107321806,,0.17928882,6.2751083,0.0,0.0,0.0,2.868621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.98334,17.570303,Right Winger
115,Dylan Saint-Louis,Primeira Liga,110.46667,0.08057909458875656,0.13129967,1.6294509,0.81472546,0.81472546,0.048198417,1.6294509,1.6294509,0.0,0.0,1.6294509,1.6294509,4.8883524,6.5178037,0.81472546,0.0,0.81472546,0.95550376,0.0,0.95550376,1.0,0.0,0.81472546,0.0,0.0,0.6666666666666666,1.6294509,0.0,0.0,0.3333333333333333,0.81472546,22.812311,0.10714285714285714,0.10714285714285714,0.7857142857142857,5.703078,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5,0.5357142857142857,0.5,0.81472546,0.81472546,0.25,0.0,0.0,0.0,0.34301177,0.34301177,0.1959688,0.1959688,0.048198417,0.0,0.42101517,0.42101517,0.24053358,0.24053358,0.011079347,0.011079347,0.0063298307,0.0063298307,Left Wing,Left Wing Back,1.6294509,0.81472546,8.147254,17.109234,4.8883524,4.073627,0.5,0.0,0.017543859649122806,3.2589018,0.81472546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06666666666666667,0.4,0.17857142857142858,18.917345319475448,16.816839599609374,28.357751846313477,23.430706024169922,0.0,0.0,,0.0,0.0,0.071428575,0.2857143,0.0,0.21245423,5,22.093334,4.7254076,0.0,0.0,0.17949808,0.6352273,3.2589018,2.4441762,2.4441762,0.0,0.0,,0.88896406,0.826254,-0.13571429,9.440406,22.812311,0.8214286,5.3289843,,4.8883524,0.81472546,0.0,0.0,0.0,9.833273,4.8883524,0.81472546,0,49.50271,6.5178037,4.8883524,0.3809524,1.0,49.79489,60.75365,2023-09-23T17:30,1.2274075,0.28112954,-0.08771077,0.27929524,0.044346213,0.0451988,,0.81472546,0.81472546,0.40835437,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.46667,18.738686,Left Winger
116,Erick Cathriel Cabaco Almada,Primeira Liga,395.03333,0.0691366121172905,0.06300527,0.91131556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22782889,0.22782889,1.5948021,1.8226311,2.5061176,1.1391444,3.6452622,2.1541677,1.0207213,3.1748888,0.9166666666666666,0.0,0.68348664,0.22782889,0.0,0.5869565217391305,6.1513796,0.08888888888888889,3.4174333,0.6,2.0504599,41.464855,0.3048128342245989,0.0106951871657754,0.6844919786096256,2.7339466,0.5833333333333334,0.0,0.4166666666666667,0.0,0.8288770053475936,0.0,0.0,0.0,,0.0,3.0279162,0.0,0.42293972,0.42293972,0.42293972,0.42293972,0.0,0.0,1.8563921,1.8563921,1.8563921,1.8563921,0.011319464,0.011319464,0.011319464,0.011319464,Left Centre Back,,4.7844067,9.113155,4.7844067,7.746182,0.0,2.0504599,0.0,0.0,0.002857142857142857,2.7339466,0.22782889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1564625850340136,0.8,0.10695187165775401,26.58497138201872,23.91867912046371,26.242233276367188,22.144920349121094,0.0,0.0,,0.0,0.0,0.069518715,0.09625668,0.0,0.20987652,6,65.83889,3.4857817,0.0,0.0,0.06300527,-0.06300527,0.91131556,0.0,0.0,,0.0,,0.8997068,0.8438657,-0.028877005,-0.3427381,29.389925,1.0,3.5125675,0.6666667,0.68348664,0.0,0.0,0.0,0.0,7.4968204,3.4174333,0.0,3,19.233877,0.68348664,0.22782889,0.0882353,0.33333334,18.647013,34.880283,2023-09-23T17:30,4.3892593,0.13031475,0.10166254,-0.087237425,0.09123975,0.024649886,,0.0,6.1513796,0.0,0.0,0.0,0.68348664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.03333,10.935786,Center Back
