,player_name,competition_name,minutes,np_xg_per_shot,np_xg_90,np_shots_90,goals_90,npga_90,xa_90,key_passes_90,op_key_passes_90,assists_90,through_balls_90,passes_into_box_90,op_passes_into_box_90,touches_inside_box_90,op_passes_into_and_touches_inside_box_90,tackles_90,interceptions_90,tackles_and_interceptions_90,padj_tackles_90,padj_interceptions_90,padj_tackles_and_interceptions_90,challenge_ratio,dribbles_90,fouls_90,dribbled_past_90,dispossessions_90,long_ball_ratio,long_balls_90,blocks_per_shot,clearance_90,aerial_ratio,aerial_wins_90,op_passes_90,forward_pass_proportion,backward_pass_proportion,sideways_pass_proportion,op_f3_passes_90,op_f3_forward_pass_proportion,op_f3_backward_pass_proportion,op_f3_sideways_pass_proportion,shot_on_target_ratio,passing_ratio,conversion_ratio,npg_90,crosses_90,crossing_ratio,penalty_wins_90,padj_clearances_90,passes_inside_box_90,xgchain_90,op_xgchain_90,xgbuildup_90,op_xgbuildup_90,op_xa_90,op_assists_90,xgchain,op_xgchain,xgbuildup,op_xgbuildup,xgchain_per_possession,op_xgchain_per_possession,xgbuildup_per_possession,op_xgbuildup_per_possession,primary_position,secondary_position,pressured_long_balls_90,unpressured_long_balls_90,aggressive_actions_90,pressures_90,turnovers_90,pressure_regains_90,box_cross_ratio,sp_xa_90,shot_touch_ratio,deep_progressions_90,fouls_won_90,shots_faced_90,goals_faced_90,np_xg_faced_90,np_psxg_faced_90,save_ratio,xs_ratio,gsaa_90,gsaa_ratio,left_foot_ratio,pressured_passing_ratio,passes_pressed_ratio,pass_length,s_pass_length,p_pass_length,ps_pass_length,ot_shots_faced_90,npot_psxg_faced_90,ot_shots_faced_ratio,np_optimal_gk_dlength,clcaa,pass_into_pressure_ratio,pass_into_danger_ratio,da_aggressive_distance,positive_outcome_score,appearances,average_minutes,positive_outcome_90,sp_assists_90,sp_key_passes_90,npxgxa_90,over_under_performance_90,shots_key_passes_90,failed_dribbles_90,total_dribbles_90,dribble_ratio,sp_passes_into_box_90,penalty_conversion_ratio,pass_length_ratio,pressured_pass_length_ratio,change_in_passing_ratio,pressured_change_in_pass_length,carries_90,carry_ratio,carry_length,dribble_faced_ratio,counterpressures_90,yellow_cards_90,second_yellow_cards_90,red_cards_90,errors_90,padj_pressures_90,defensive_action_regains_90,counterpressure_regains_90,starting_appearances,average_x_pressure,fhalf_pressures_90,fhalf_counterpressures_90,fhalf_pressures_ratio,fhalf_counterpressures_ratio,average_x_defensive_action,average_x_pass,most_recent_match,90s_played,obv_90,obv_pass_90,obv_shot_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,deep_completions_90,ball_recoveries_90,np_psxg_90,penalties_faced_90,penalties_conceded_90,fhalf_ball_recoveries_90,average_space_received_in,average_fhalf_space_received_in,average_f3_space_received_in,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,lbp_90,lbp_completed_90,lbp_ratio,fhalf_lbp_completed_90,fhalf_lbp_ratio,f3_lbp_completed_90,f3_lbp_ratio,fhalf_lbp_90,f3_lbp_90,obv_lbp_90,fhalf_obv_lbp_90,f3_obv_lbp_90,lbp_pass_ratio,fhalf_lbp_pass_ratio,f3_lbp_pass_ratio,lbp_received_90,fhalf_lbp_received_90,f3_lbp_received_90,average_lbp_to_space_distance,fhalf_average_lbp_to_space_distance,f3_average_lbp_to_space_distance,lbp_to_space_10_received_90,fhalf_lbp_to_space_10_received_90,f3_lbp_to_space_10_received_90,lbp_to_space_2_received_90,fhalf_lbp_to_space_2_received_90,f3_lbp_to_space_2_received_90,lbp_to_space_5_received_90,fhalf_lbp_to_space_5_received_90,f3_lbp_to_space_5_received_90,average_lbp_to_space_received_distance,fhalf_average_lbp_to_space_received_distance,f3_average_lbp_to_space_received_distance,lbp_to_space_10_90,fhalf_lbp_to_space_10_90,f3_lbp_to_space_10_90,lbp_to_space_2_90,fhalf_lbp_to_space_2_90,f3_lbp_to_space_2_90,lbp_to_space_5_90,fhalf_lbp_to_space_5_90,f3_lbp_to_space_5_90,360_minutes,defensive_actions_90,position_1
448,Devis Estiven Vásquez Llach,English Championship,815.3333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103843,0.1103843,0.0,0.1103843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103843,0.0,0.4838709677419355,9.9345875,0.0,0.0,,0.0,23.07032,0.5125,0.0,0.4875,0.33115292,1.0,0.0,0.0,,0.684375,,0.0,0.0,,0.0,0.0,0.0,0.11106986,0.05401781,0.11106986,0.05401781,0.0,0.0,1.0062106,0.48936135,1.0062106,0.48936135,0.0034696916,0.0016874529,0.0034696916,0.0016874529,Goalkeeper,,4.1946034,16.336876,0.1103843,0.1103843,0.0,0.0,0.0,0.0,0.0,1.2142273,0.1103843,10.044971,1.2142273,0.8678295,1.1477593,0.6451612903225806,0.6645855134533298,-0.06646801,-0.019424223130749117,0.2222222222222222,0.603448275862069,0.18125,42.41976623535156,34.14973735373859,41.711849212646484,33.80792236328125,3.4219134,1.1477593,0.34065934065934067,1.8339783,0.017125828,0.034375,0.10625,19.620583,0.105968334,8,101.916664,0.9603434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.80504304,0.81051123,-0.080926724,-0.7079153,19.096485,1.0,4.83237,0.0,0.0,0.1103843,0.0,0.0,0.0,0.03164801,5.960752,0.0,8,6.0375,0.0,0.0,0.0,,2.875038,10.642636,2023-09-29T22:00,9.059259,0.123701476,0.11023699,,,0.041213162,-0.027748665,0.0,4.636141,0.0,0.4415372,0.4415372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.3333,0.1103843,Goalkeeper
449,Finn Azaz,English Championship,580.64996,0.06103155513604482,0.11351775,1.8599845,0.30999744,0.46499613,0.29215297,3.254973,3.254973,0.15499872,0.7749936,2.169982,2.169982,4.029967,6.199949,0.6199949,0.6199949,1.2399898,0.29830736,0.42605692,0.7243642,0.5,2.0149834,0.92999226,0.6199949,1.5499872,0.6451612903225806,3.0999744,0.02247191011235955,0.7749936,0.35714285714285715,0.7749936,36.579697,0.252,0.172,0.576,12.709895,0.34146341463414637,0.12195121951219512,0.5365853658536586,0.3333333333333333,0.772,0.16666666666666666,0.30999744,0.15499872,0.25,0.0,0.84492034,0.30999744,0.9914257,0.9881277,0.7905102,0.71003044,0.29215297,0.15499872,6.3963475,6.37507,5.100108,4.580879,0.028428212,0.028333645,0.022667147,0.020359464,Left Centre Midfielder,Left Attacking Midfielder,1.2399898,4.339964,11.469905,21.389824,1.7049859,3.254973,0.07142857142857142,0.0,0.022964509394572025,6.3549476,1.8599845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11827956989247312,0.7058823529411765,0.204,18.337654296875,17.99662124554728,14.371084213256836,16.368125915527344,0.0,0.0,,0.0,0.0,0.112,0.156,0.0,0.5353261,9,64.51666,9.160424,0.0,0.0,0.4056707,0.059325423,5.114958,0.46499613,2.4799795,0.8125,0.0,,0.9814026,1.1389625,-0.066117644,-3.9665701,35.9597,0.91810346,4.9917607,0.4,3.719969,0.15499872,0.0,0.0,0.0,14.974141,4.184965,0.46499613,6,53.765575,13.484889,3.254973,0.6304348,0.875,51.77412,56.610596,2023-09-30T17:00,6.4516664,0.27532762,0.098282404,0.016911978,0.049833536,0.110299684,,0.30999744,6.6649446,0.09880953,0.0,0.0,3.254973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.64996,22.93981,Center Midfield
450,Hayden Roberts,English Championship,123.46667,0.046043972174326576,0.10069012,2.186825,0.0,0.0,0.08010838,1.4578834,0.7289417,0.0,0.0,2.186825,1.4578834,3.6447084,5.102592,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.7289417,0.0,1.4578834,0.3333333333333333,2.186825,0.0,1.4578834,0.5,1.4578834,40.820736,0.22058823529411764,0.17647058823529413,0.6029411764705882,12.392008,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.3333333333333333,0.7794117647058824,0.0,0.0,0.7289417,0.3333333333333333,0.0,1.4623845,0.7289417,0.5867827,0.56628937,0.56628937,0.56628937,0.05961503,0.0,0.80497897,0.7768651,0.7768651,0.7768651,0.015188282,0.014657833,0.014657833,0.014657833,Left Back,Left Centre Midfielder,2.186825,5.8315334,3.6447084,10.205184,0.0,2.186825,0.3333333333333333,0.020493355,0.027522935779816515,5.8315334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8409090909090909,0.7142857142857143,0.20588235294117646,19.319240794462317,16.666766472582548,21.69344711303711,21.138103485107422,0.0,0.0,,0.0,0.0,0.11764706,0.20588236,0.0,0.36200714,5,24.693333,7.3623104,0.0,0.7289417,0.18079849,-0.18079849,3.6447084,0.0,0.0,,0.7289417,,0.86270297,0.9744004,-0.065126054,2.3742058,37.176025,0.9607843,5.8885875,,0.0,0.0,0.0,0.0,0.7289417,9.6791725,2.186825,0.0,0,48.56352,4.37365,0.0,0.42857143,,47.397163,53.876175,2023-09-19T21:45,1.3718518,0.24811092,0.22333619,-0.09170323,0.0122372145,0.10424071,,0.7289417,8.7473,0.008468037,0.0,0.0,5.102592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.46667,10.934125,Left Back
451,Harrison Ashby,English Championship,349.5833,0.055834051221609116,0.014374441,0.25744936,0.25744936,0.5148987,0.050946694,0.25744936,0.25744936,0.25744936,0.5148987,0.77234805,0.25744936,1.2872467,1.5446961,1.8021456,1.0297974,2.831943,1.4356952,0.9794874,2.4151824,0.5,0.25744936,2.0595949,1.8021456,0.77234805,0.5,1.8021456,0.023255813953488372,2.831943,0.5,2.0595949,28.83433,0.21481481481481482,0.21481481481481482,0.5703703703703704,6.436234,0.16,0.32,0.52,1.0,0.6592592592592592,1.0,0.25744936,0.5148987,0.25,0.0,3.358814,0.25744936,0.17433782,0.16579743,0.10901669,0.100476295,0.050946694,0.25744936,0.67717326,0.6440002,0.42344904,0.39027596,0.0047688256,0.0045352126,0.0029820355,0.0027484223,Right Wing Back,,3.3468416,3.0893922,14.417165,20.8534,1.5446961,2.3170443,0.3333333333333333,0.0,0.0045871559633027525,2.5744934,0.77234805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05555555555555555,0.6296296296296297,0.2,20.103611472800925,18.68665373727177,17.49739646911621,19.063522338867188,0.0,0.0,,0.0,0.0,0.1037037,0.14814815,0.0,0.25825825,5,69.916664,2.2140644,0.0,0.0,0.06532113,0.44957757,0.5148987,1.0297974,1.2872467,0.2,0.5148987,,0.92951727,1.0895063,-0.02962963,-2.6062157,22.655544,0.89772725,3.354406,0.22222222,2.831943,0.0,0.0,0.0,0.0,22.969381,4.3766394,0.0,5,37.33425,7.2085824,2.5744934,0.34567901,0.90909094,33.411118,58.671864,2023-09-02T14:30,3.884259,0.115943156,-0.02924639,0.02448456,0.07531592,0.04538905,,0.25744936,5.663886,0.059378885,0.0,0.0,1.8021456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5833,24.715137,Right Wing Back
452,Samuel Edozie,English Championship,493.66666,0.07255275381935967,0.11904335,1.6407833,0.36461848,0.36461848,0.03566847,0.36461848,0.36461848,0.0,0.0,2.0054018,2.0054018,3.8284943,5.8338957,1.2761648,1.0938555,2.3700204,2.0301301,1.7741504,3.8042803,0.6363636363636364,2.0054018,1.4584739,0.72923696,2.0054018,0.25,0.18230924,0.030303030303030304,0.72923696,0.2222222222222222,0.36461848,24.61175,0.14074074074074075,0.2814814814814815,0.5777777777777777,14.584741,0.0875,0.3625,0.55,0.3333333333333333,0.7481481481481481,0.2222222222222222,0.36461848,0.9115463,0.5,0.0,1.0807436,0.72923696,0.49927193,0.49927193,0.40781382,0.40781382,0.03566847,0.0,2.7385988,2.7385988,2.2369344,2.2369344,0.01766838,0.01766838,0.014431835,0.014431835,Left Wing,Right Wing,0.72923696,0.72923696,10.209318,18.777853,3.6461852,3.6461852,0.18181818181818182,0.0,0.026402640264026403,1.2761648,2.187711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24752475247524752,0.7272727272727273,0.16296296296296298,13.685005244502316,13.092236811571782,10.466713905334473,12.123311996459961,0.0,0.0,,0.0,0.0,0.05185185,0.12592593,0.0,0.30993518,8,61.708332,5.2322755,0.0,0.0,0.15471181,0.2099067,2.0054018,2.0054018,4.0108037,0.5,0.0,,0.9566848,1.158273,-0.02087542,-3.2182908,30.081028,0.8121212,6.610423,0.2,3.0992572,0.18230924,0.0,0.0,0.0,30.455236,4.193113,0.36461848,7,54.830513,10.573936,2.5523295,0.5631068,0.8235294,53.019108,74.885864,2023-09-23T17:00,5.485185,0.19527024,0.029648775,0.006424531,0.020521043,0.13867587,,1.4584739,4.193113,0.10482044,0.0,0.0,2.5523295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.66666,21.512493,Left Winger
453,Sékou Mara,English Championship,138.96666,0.052748966962099075,0.0683244,1.2952747,0.0,0.0,0.03483652,0.64763737,0.64763737,0.0,0.0,0.64763737,0.64763737,2.5905495,3.2381866,3.2381866,0.0,3.2381866,5.431314,0.0,5.431314,1.0,3.2381866,2.5905495,0.0,3.8858242,0.3333333333333333,0.64763737,0.0,1.2952747,0.4,1.2952747,22.01967,0.08108108108108109,0.21621621621621623,0.7027027027027027,6.476373,0.0,0.2,0.8,0.5,0.7297297297297297,0.0,0.0,0.0,,0.0,1.9749975,0.0,0.13170537,0.13170537,0.11408292,0.11408292,0.03483652,0.0,0.20336284,0.20336284,0.17615247,0.17615247,0.0039875065,0.0039875065,0.00345397,0.00345397,Right Wing,Centre Forward,1.2952747,1.9429121,11.657472,19.429121,5.181099,4.5334616,0.0,0.0,0.024096385542168676,1.9429121,4.5334616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.16,0.6666666666666666,0.24324324324324326,17.96642241606841,17.137687400535302,14.606996536254883,16.120485305786133,0.0,0.0,,0.0,0.0,0.08108108,0.13513513,0.0,0.22222224,4,34.741665,2.8496044,0.0,0.0,0.103160925,-0.103160925,1.9429121,3.2381866,6.476373,0.5,0.0,,0.9538731,1.103614,-0.06306306,-3.359426,35.620056,0.74545455,5.8090386,,1.9429121,0.64763737,0.0,0.0,0.0,33.851925,5.181099,0.0,1,54.254276,12.952746,1.2952747,0.6666667,0.6666667,50.93806,55.54037,2023-09-19T21:45,1.5440739,-0.13214321,-0.10028746,-0.08322068,0.03351046,0.017854474,,0.0,5.828736,0.0022845855,0.0,0.0,1.9429121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.96666,25.257858,Right Winger
454,Tommy Conway,English Championship,33.600002,0.10783982276916504,0.28885666,2.6785712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6785712,2.6785712,0.0,2.6785712,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.035714,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.714285,0.0,0.4,0.6,5.3571424,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.28885666,0.28885666,0.28885666,0.28885666,0.0,0.0,0.10783982,0.10783982,0.10783982,0.10783982,0.010783982,0.010783982,0.010783982,0.010783982,Centre Forward,Right Centre Forward,0.0,0.0,5.3571424,18.749998,0.0,0.0,0.0,0.0,0.1,2.6785712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,11.827471923828124,13.558320045471191,4.904079914093018,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,2,16.800001,2.6785712,0.0,0.0,0.28885666,-0.28885666,2.6785712,0.0,0.0,,0.0,,1.1463413,,-0.8,-6.923392,8.035714,1.0,3.749302,,2.6785712,0.0,0.0,0.0,0.0,18.19538,0.0,0.0,0,60.297535,13.392856,2.6785712,0.71428573,1.0,60.297535,62.620533,2023-09-30T17:00,0.37333336,0.08574238,0.020142365,0.08485316,-0.012520789,-0.0067323935,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.600002,26.785711,Centre Forward
455,Mark McGuinness,English Championship,917.4666,0.13774324456850687,0.040536273,0.29428864,0.09809621,0.09809621,0.024990309,0.09809621,0.09809621,0.0,0.0,0.09809621,0.09809621,0.9809621,1.0790583,0.6866735,1.1771545,1.863828,0.38405785,0.81884444,1.2029023,0.7,0.0,0.19619241,0.29428864,0.09809621,0.7428571428571429,5.101003,0.10434782608695652,6.4743505,0.6888888888888889,3.0409827,41.004215,0.24768518518518517,0.034722222222222224,0.7175925925925926,1.6676357,0.17647058823529413,0.0,0.8235294117647058,0.3333333333333333,0.8888888888888888,0.3333333333333333,0.09809621,0.09809621,1.0,0.0,6.479959,0.09809621,0.436904,0.436904,0.436904,0.436904,0.024990309,0.0,4.4538317,4.4538317,4.4538317,4.4538317,0.011304141,0.011304141,0.011304141,0.011304141,Left Centre Back,Right Centre Back,7.3572164,5.9838686,2.6485977,4.512426,0.0,0.6866735,0.0,0.0,0.0012004801920768306,1.7657319,0.39238483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0896358543417367,0.6956521739130435,0.10648148148148148,25.686066804108798,25.156461079915363,22.9500732421875,24.313325881958008,0.0,0.0,,0.0,0.0,0.1087963,0.14351852,0.0,0.17493898,9,101.940735,2.1090686,0.0,0.0,0.06552658,0.032569632,0.39238483,0.0,0.0,,0.0,,0.9793816,1.0594008,-0.19323671,-2.7359936,29.821247,0.99671054,4.318674,0.25,0.19619241,0.0,0.0,0.0,0.0,3.2355077,2.4524055,0.0,9,23.798191,0.19619241,0.09809621,0.04347826,0.5,20.257992,30.395864,2023-09-30T17:00,10.194074,0.25522944,0.03555635,0.030898627,0.15337773,0.03539671,,0.09809621,7.25912,0.087727,0.0,0.0,0.88286597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.4666,5.395292,Center Back
456,Tolaji Bola,English Championship,39.13333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2998297,2.2998297,4.5996594,0.71887624,0.71887624,1.4377525,1.0,0.0,2.2998297,0.0,2.2998297,,0.0,0.0,2.2998297,0.25,2.2998297,13.798979,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.2998297,1.0,0.0,0.0,,0.5714285714285714,,0.0,0.0,,0.0,0.29220912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Wing Back,Left Midfielder,2.2998297,0.0,16.098808,18.398638,0.0,2.2998297,,0.0,0.0,2.2998297,2.2998297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.6666666666666666,0.42857142857142855,13.746858869280134,13.458229064941406,12.1876802444458,12.476995468139648,0.0,0.0,,0.0,0.0,0.14285715,0.14285715,0.0,0.16666666,2,19.566666,0.9199319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.97900397,1.0237384,0.0952381,-1.5591784,16.098808,0.85714287,5.6399455,,0.0,0.0,0.0,0.0,0.0,4.0443416,2.2998297,0.0,0,34.37329,0.0,0.0,0.0,,28.908875,51.080357,2023-08-19T17:00,0.43481478,0.074993774,0.017787255,,0.0857026,-0.02849608,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13333,22.998299,Right Wing Back
457,Anis Mehmeti,English Championship,121.4,0.031186824043591816,0.06936114,2.2240527,0.0,0.0,0.10495569,1.4827019,0.74135095,0.0,0.0,2.9654038,1.4827019,1.4827019,2.9654038,2.9654038,0.0,2.9654038,4.6735883,0.0,4.6735883,1.0,0.74135095,0.0,0.0,2.9654038,0.25,0.74135095,0.0,0.0,0.2,0.74135095,14.827018,0.15384615384615385,0.23076923076923078,0.6153846153846154,3.7067544,0.0,0.6,0.4,0.0,0.5769230769230769,0.0,0.0,1.4827019,0.4,0.0,0.0,0.0,0.26452282,0.18434311,0.16463447,0.16463447,0.024775965,0.0,0.3568119,0.24865837,0.2220736,0.2220736,0.00870273,0.0060648383,0.005416429,0.005416429,Left Wing,Right Attacking Midfielder,0.0,2.9654038,9.637562,25.947283,6.672158,3.7067544,0.5,0.08017972,0.038461538461538464,0.74135095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06666666666666667,0.5,0.15384615384615385,20.94410822941707,16.298821004231772,23.647798538208008,15.786784172058105,0.0,0.0,,0.0,0.0,0.115384616,0.23076923,0.0,0.12987013,5,24.28,2.2240527,0.0,0.74135095,0.17431682,-0.17431682,3.7067544,2.2240527,2.9654038,0.25,1.4827019,,0.7782055,0.6675795,-0.07692308,2.7036903,24.464579,0.6363636,6.9018936,1.0,4.4481053,0.0,0.0,0.0,0.0,29.8091,5.189456,0.0,1,52.17125,13.344316,2.9654038,0.51428574,0.6666667,50.964966,63.958427,2023-09-23T17:00,1.3488889,0.112697184,0.13369036,-0.103907436,0.030574627,0.052339695,,0.0,2.9654038,0.0,0.0,0.0,1.4827019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,28.912683,Left Winger
458,Sorba Thomas,English Championship,622.3,0.11410279075304668,0.09901255,0.8677487,0.14462478,0.43387434,0.3578438,3.1817453,2.1693716,0.28924957,0.14462478,4.049494,2.3139966,1.8801222,4.1941185,0.57849914,0.57849914,1.1569983,0.41319183,0.33215547,0.7453473,0.6666666666666666,0.14462478,0.8677487,0.28924957,0.7231239,0.48,3.4709947,0.010752688172043012,1.1569983,0.4,0.57849914,27.044834,0.15948275862068967,0.1336206896551724,0.7068965517241379,8.822112,0.16393442622950818,0.16393442622950818,0.6721311475409836,0.5,0.5560344827586207,0.16666666666666666,0.14462478,2.3139966,0.35555555555555557,0.0,0.7047009,0.28924957,0.8311961,0.70782685,0.48856512,0.4649763,0.2889762,0.14462478,5.747259,4.894229,3.3781564,3.2150528,0.025543373,0.021752128,0.015014028,0.014289124,Right Wing,Right Wing Back,1.3016231,7.086614,7.954363,13.450105,2.3139966,1.4462478,0.4642857142857143,0.0688676,0.009259259259259259,3.1817453,0.8677487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06722689075630252,0.631578947368421,0.16379310344827586,23.49426690463362,21.072254269622093,15.494638442993164,14.11322021484375,0.0,0.0,,0.0,0.0,0.10775862,0.29310346,0.0,0.509161,8,77.7875,7.636188,0.14462478,1.0123734,0.45685634,-0.02298199,4.049494,1.0123734,1.1569983,0.125,1.7354974,,0.8969105,0.9108454,0.07554446,-7.9996285,23.429214,0.8888889,5.7440033,0.33333334,2.3139966,0.28924957,0.0,0.0,0.0,8.320564,1.5908726,0.43387434,7,52.378895,7.231239,2.024747,0.53763443,0.875,47.402294,65.436455,2023-09-30T17:00,6.9144444,0.47280475,0.3196576,0.06948144,-0.0010021189,0.08466785,,0.7231239,6.65274,0.14152944,0.0,0.0,4.1941185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.3,14.896353,Right Winger
459,Harrison Clarke,English Championship,539.55,0.051353555917739865,0.042830322,0.83402836,0.16680568,0.16680568,0.03367749,0.500417,0.33361137,0.0,0.500417,2.001668,1.6680567,1.3344455,3.002502,1.3344455,1.3344455,2.668891,1.5324802,1.1704882,2.7029684,0.7272727272727273,0.83402836,0.83402836,0.500417,0.33361137,0.5737704918032787,5.8381987,0.047619047619047616,2.1684737,0.5909090909090909,2.1684737,47.37281,0.2905982905982906,0.06552706552706553,0.6438746438746439,10.341951,0.43548387096774194,0.016129032258064516,0.5483870967741935,0.4,0.7350427350427351,0.2,0.16680568,0.500417,0.3,0.0,2.8167634,0.0,0.8626042,0.8047368,0.82082254,0.7666535,0.029979113,0.0,5.171312,4.824397,4.9208307,4.5960875,0.017893814,0.016693415,0.017027097,0.015903417,Right Back,Left Back,3.002502,9.341118,5.671393,9.507923,1.3344455,2.3352795,0.25,0.0036983767,0.0,6.8390326,0.33361137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06341463414634146,0.5588235294117647,0.09686609686609686,23.98442229789886,22.722052522407946,21.330808639526367,19.027198791503906,0.0,0.0,,0.0,0.0,0.102564104,0.18518518,0.0,0.3803245,7,77.07857,6.2552123,0.0,0.16680568,0.076507814,0.090297855,1.3344455,0.66722274,1.501251,0.5555556,0.33361137,,0.9473671,0.8920055,-0.17621921,-2.6536136,37.197666,0.9551569,4.755456,0.4,2.1684737,0.16680568,0.0,0.0,0.0,10.896087,3.669725,0.66722274,6,38.40189,3.002502,1.501251,0.31578946,0.6923077,32.747036,48.59339,2023-09-30T17:00,5.995,0.055794682,0.179406,-0.0022704622,-0.18752448,0.06618364,,0.0,11.342786,0.11044168,0.0,0.0,5.1709757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.55,11.676397,Right Back
460,Conor Hazard,English Championship,905.55005,,0.0,0.0,0.0,0.0,0.0028216282,0.09938711,0.09938711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3382352941176471,6.8577104,0.0,0.0,,0.0,29.716745,0.4470588235294118,0.002352941176470588,0.5505882352941176,0.59632266,1.0,0.0,0.0,,0.6729411764705883,,0.0,0.0,,0.0,0.0,0.0,0.24155898,0.20855986,0.23873734,0.20573826,0.0028216282,0.0,2.4304862,2.09846,2.4020958,2.0700698,0.006168747,0.0053260406,0.00609669,0.005253984,Goalkeeper,,3.1803875,17.094584,0.0,0.0,0.0,0.0,,0.0,0.0,0.59632266,0.39754844,14.709291,1.2920324,1.5764022,1.4750061,0.7111111111111111,0.6701995637681749,0.18297361,0.0409115473429362,0.7802690582959642,0.5348837209302325,0.1011764705882353,40.52425091911765,28.101825420673077,47.332489013671875,39.244380950927734,4.4724197,1.4750061,0.30405405405405406,1.5356305,0.042115714,0.044705883,0.08,18.213608,0.14183475,9,100.61667,2.166639,0.0,0.0,0.0028216282,-0.0028216282,0.09938711,0.0,0.0,,0.0,,0.693457,0.8291214,-0.13805746,6.8082376,22.262712,1.0,3.9681542,,0.0,0.0,0.0,0.0,0.09938711,0.0,8.646678,0.0,9,,0.0,0.0,,,2.5646532,10.688116,2023-09-30T17:00,10.061667,0.22499663,0.11463621,,0.0060051116,0.0792191,0.025136193,0.0,6.162,0.0,0.09938711,0.09938711,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.55005,0.0,Goalkeeper
