,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
63,Kobamelo Kodisang,24.0,Moreirense,Primeira Liga,Right Wing,Winger,28.01,,,,,8.0,,,,,900000,0.9,2024,,,
64,Bruno Miguel Ponces Lourenço,25.0,Boavista,Primeira Liga,Right Midfielder,Winger,26.87,,,,,12.0,,,,,600000,0.6,2025,,,
65,Yuki Soma,26.0,Casa Pia AC,Primeira Liga,Right Wing,Winger,24.19,,,,,55.0,,,,,1200000,1.2,2024,,,
66,Fernando Andrade dos Santos,30.0,Casa Pia AC,Primeira Liga,Left Wing,Winger,23.74,,,,,18.0,,,,,800000,0.8,0,,,
67,Rildo Gonçalves de Amorim Filho,23.0,Portimonense,Primeira Liga,Right Wing,Winger,20.77,,,,,10.0,,,,,1000000,1.0,2027,,,
68,Rafael Alexandre Fernandes Ferreira da Silva,30.0,Benfica,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,88.44,,,,,,,,,,0,0.0,0,,,
69,Alan de Souza Guimarães,23.0,Moreirense,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,69.92,,,,,,,,,,450000,0.45,2023,,,
70,Marcus Edwards,24.0,Sporting CP,Primeira Liga,Right Wing,Attacking Midfield,69.91,,,,,,,,,,25000000,25.0,2026,,,
71,Luís Miguel Afonso Fernandes,34.0,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,66.45,,,,,,,,,,3500000,3.5,2024,,,
72,Álvaro Djaló Dias Fernandes,24.0,Sporting Braga,Primeira Liga,Right Wing,Attacking Midfield,66.07,,,,,,,,,,1500000,1.5,2027,,,
73,Rodrigo Zalazar Martínez,24.0,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Attacking Midfield,48.58,,,,,,,,,,3500000,3.5,2026,,,
74,Bruno Alberto Langa,25.0,Chaves,Primeira Liga,Left Back,Attacking Midfield,46.17,,,,,,,,,,700000,0.7,2026,,,
75,Héctor Hernández Marrero,28.0,Chaves,Primeira Liga,Centre Forward,Attacking Midfield,46.17,,,,,,,,,,800000,0.8,0,,,
76,Kanya Fujimoto,24.0,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,40.22,,,,,,,,,,2000000,2.0,2025,,,
77,Abel Ruiz Ortega,23.0,Sporting Braga,Primeira Liga,Centre Forward,Attacking Midfield,38.98,,,,,,,,,,8000000,8.0,2025,,,
78,Carlos Vinicius Santos de Jesus,29.0,Portimonense,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,34.65,,,,,,,,,,500000,0.5,2025,,,
79,Diogo Andre Santos Nascimento,20.0,Vizela,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,29.75,,,,,,,,,,0,0.0,0,,,
80,Sebastián Pérez Cardona,30.0,Boavista,Primeira Liga,Centre Defensive Midfielder,Attacking Midfield,29.49,,,,,,,,,,1500000,1.5,2025,,,
81,Otso Liimatta,19.0,Famalicão,Primeira Liga,Centre Attacking Midfielder,Attacking Midfield,15.72,,,,,,,,,,400000,0.4,2024,,,
82,Fábio Samuel Amorim Silva,27.0,Vizela,Primeira Liga,Right Centre Midfielder,Central Midfield,77.6,,,,,,,,,85.0,500000,0.5,2024,,,
83,João Miguel Vieira Freitas Silva Marques,21.0,Estoril,Primeira Liga,Left Centre Midfielder,Central Midfield,70.21,,,,,,,,,77.0,300000,0.3,2026,,,
84,Mattheus Andrade Gama de Oliveira,29.0,SC Farense,Primeira Liga,Left Centre Midfielder,Central Midfield,62.69,,,,,,,,,23.0,250000,0.25,0,,,
85,Zaydou Youssouf,24.0,Famalicão,Primeira Liga,Right Defensive Midfielder,Central Midfield,52.71,,,,,,,,,15.0,3000000,3.0,2026,,,
86,Martim Carvalho Neto,20.0,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Central Midfield,52.67,,,,,,,,,100.0,1500000,1.5,2028,,,
87,Óscar Aranda Subiela,21.0,Famalicão,Primeira Liga,Left Wing,Central Midfield,47.25,,,,,,,,,8.0,400000,0.4,0,,,
88,Miguel Silva Reisinho,24.0,Boavista,Primeira Liga,Left Centre Midfielder,Central Midfield,45.62,,,,,,,,,92.0,200000,0.2,2025,,,
89,Ilija Vukotić,24.0,Boavista,Primeira Liga,Right Centre Midfielder,Central Midfield,44.5,,,,,,,,,31.0,400000,0.4,2025,,,
90,Gaïus Makouta,26.0,Boavista,Primeira Liga,Left Centre Midfielder,Central Midfield,44.3,,,,,,,,,69.0,2000000,2.0,2024,,,
91,Fabrício Isidoro Fonseca de Jesus,31.0,SC Farense,Primeira Liga,Right Centre Midfielder,Central Midfield,39.38,,,,,,,,,54.0,150000,0.15,2024,,,
92,Diogo Andre Santos Nascimento,20.0,Vizela,Primeira Liga,Centre Attacking Midfielder,Central Midfield,29.83,,,,,,,,,38.0,0,0.0,0,,,
93,Alexandre Miguel Barros Soares,32.0,Estoril,Primeira Liga,Right Centre Midfielder,Central Midfield,25.33,,,,,,,,,62.0,350000,0.35,2024,,,
94,Mirko Topić,22.0,Famalicão,Primeira Liga,Left Defensive Midfielder,Central Midfield,20.26,,,,,,,,,46.0,1500000,1.5,2024,,,
95,Stephen Antunes Eustáquio,26.0,FC Porto,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,52.86,,,,,,,,,,10000000,10.0,2027,,,
96,João Neves,19.0,Benfica,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,51.48,,,,,,,,,,0,0.0,0,,,
97,Almoatasembellah Ali Mohamed Elmusrati,27.0,Sporting Braga,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,48.94,,,,,,,,,,16000000,16.0,2026,,,
98,Hidemasa Morita,28.0,Sporting CP,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,48.21,,,,,,,,,,10000000,10.0,2026,,,
99,Pedro Miguel Amorim Pereira Silva,35.0,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,47.35,,,,,,,,,,500000,0.5,2026,,,
100,Orkun Kökçü,22.0,Benfica,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,46.25,,,,,,,,,,30000000,30.0,2025,,,
101,Manuel Jorge Silva,22.0,Vitória Guimarães,Primeira Liga,Centre Back,Defensive Midfield,45.67,,,,,,,,,,2000000,2.0,2026,,,
102,Gonçalo Baptista Franco,22.0,Moreirense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,43.92,,,,,,,,,,800000,0.8,2025,,,
103,Roman Mory Diaman Gbane,22.0,Gil Vicente,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,42.93,,,,,,,,,,800000,0.8,2024,,,
104,Morten Hjulmand,24.0,Sporting CP,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,41.95,,,,,,,,,,12000000,12.0,2024,,,
105,Aleksandar Busnić,25.0,Vizela,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,41.7,,,,,,,,,,700000,0.7,2024,,,
106,Sebastián Pérez Cardona,30.0,Boavista,Primeira Liga,Centre Defensive Midfielder,Defensive Midfield,40.45,,,,,,,,,,1500000,1.5,2025,,,
107,Florentino Ibrain Morris Luís,24.0,Benfica,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,40.03,,,,,,,,,,20000000,20.0,2027,,,
108,Fábio Samuel Amorim Silva,27.0,Vizela,Primeira Liga,Right Centre Midfielder,Defensive Midfield,39.35,,,,,,,,,,500000,0.5,2024,,,
109,Pablo Roberto dos Santos Barbosa,23.0,Casa Pia AC,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,39.14,,,,,,,,,,200000,0.2,2023,,,
110,Pedro António Pereira Gonçalves,25.0,Sporting CP,Primeira Liga,Left Wing,Defensive Midfield,39.02,,,,,,,,,,0,0.0,0,,,
111,Aloísio de Souza Genézio,27.0,Estrela Amadora,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,38.13,,,,,,,,,,350000,0.35,0,,,
112,Maxime Dominguez,27.0,Gil Vicente,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,37.93,,,,,,,,,,400000,0.4,0,,,
113,Cláudio Falcão Santos,29.0,SC Farense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,36.29,,,,,,,,,,350000,0.35,2024,,,
114,David Martins Simão,33.0,FC Arouca,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,33.94,,,,,,,,,,250000,0.25,2025,,,
115,Ricardo Martins Guimarães,27.0,Chaves,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,33.01,,,,,,,,,,700000,0.7,2026,,,
116,Tom Lacoux,21.0,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,32.18,,,,,,,,,,1500000,1.5,2025,,,
117,Tiago Rafael Maia da Silva,30.0,Vitória Guimarães,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,31.49,,,,,,,,,,1500000,1.5,2026,,,
118,Gaïus Makouta,26.0,Boavista,Primeira Liga,Left Centre Midfielder,Defensive Midfield,31.26,,,,,,,,,,2000000,2.0,2024,,,
119,Jordan William Holsgrove,24.0,Estoril,Primeira Liga,Centre Defensive Midfielder,Defensive Midfield,30.62,,,,,,,,,,500000,0.5,2025,,,
120,Rodrigo Zalazar Martínez,24.0,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,30.39,,,,,,,,,,3500000,3.5,2026,,,
121,Amine Oudrhiri Idrissi,30.0,Rio Ave,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,30.21,,,,,,,,,,350000,0.35,0,,,
122,Nicolás González Iglesias,21.0,FC Porto,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,30.15,,,,,,,,,,10000000,10.0,2026,,,
123,Martim Carvalho Neto,20.0,Gil Vicente,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,29.11,,,,,,,,,,1500000,1.5,2028,,,
124,Daniel Filipe Bandeira e Silva,23.0,Vitória Guimarães,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,28.1,,,,,,,,,,2000000,2.0,2026,,,
125,Vitor Carvalho Vieira,26.0,Sporting Braga,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,27.82,,,,,,,,,,1500000,1.5,2024,,,
126,Morlaye Sylla,25.0,FC Arouca,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,27.44,,,,,,,,,,700000,0.7,2025,,,
127,Miguel Silva Reisinho,24.0,Boavista,Primeira Liga,Left Centre Midfielder,Defensive Midfield,27.04,,,,,,,,,,200000,0.2,2025,,,
128,Rafael Guillermo Bustamante Cantillo,24.0,Vizela,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.7,,,,,,,,,,400000,0.4,0,,,
129,Tomás Romano Pereira Santos Händel,22.0,Vitória Guimarães,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,26.66,,,,,,,,,,2500000,2.5,2026,,,
130,Mirko Topić,22.0,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.24,,,,,,,,,,1500000,1.5,2024,,,
131,Benedito Mambuene Mukendi,21.0,Casa Pia AC,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,26.09,,,,,,,,,,250000,0.25,2025,,,
132,Gonçalo Rosa Gonçalves Pereira Rodrigues,26.0,Rio Ave,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,25.75,,,,,,,,,,300000,0.3,2024,,,
133,José Carlos Natário Ferreira,21.0,Vitória Guimarães,Primeira Liga,Right Back,Defensive Midfield,25.22,,,,,,,,,,800000,0.8,2024,,,
134,Maurício José da Silveira Júnior,34.0,Portimonense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,24.76,,,,,,,,,,300000,0.3,2024,,,
135,Ilija Vukotić,24.0,Boavista,Primeira Liga,Right Centre Midfielder,Defensive Midfield,24.43,,,,,,,,,,400000,0.4,2025,,,
136,Dener Gomes Clemente,31.0,Portimonense,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,23.8,,,,,,,,,,900000,0.9,0,,,
137,Alexandre Miguel Barros Soares,32.0,Estoril,Primeira Liga,Right Centre Midfielder,Defensive Midfield,23.5,,,,,,,,,,350000,0.35,2024,,,
138,Alan Varela,22.0,FC Porto,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,23.41,,,,,,,,,,10000000,10.0,2026,,,
139,João Pedro Salazar da Graça,28.0,Rio Ave,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,22.81,,,,,,,,,,400000,0.4,2024,,,
140,Kelechi Nwakali,25.0,Chaves,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,21.88,,,,,,,,,,800000,0.8,2024,,,
141,Leonardo Cordeiro de Lima Silva,28.0,Estrela Amadora,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,21.36,,,,,,,,,,350000,0.35,0,,,
142,Paulo Estrela Moreira Alves,24.0,Portimonense,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,21.33,,,,,,,,,,500000,0.5,2026,,,
143,Mattheus Andrade Gama de Oliveira,29.0,SC Farense,Primeira Liga,Left Centre Midfielder,Defensive Midfield,20.27,,,,,,,,,,250000,0.25,0,,,
144,Zaydou Youssouf,24.0,Famalicão,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,19.91,,,,,,,,,,3000000,3.0,2026,,,
145,Angelo Pelegrinelli Neto,32.0,Casa Pia AC,Primeira Liga,Right Defensive Midfielder,Defensive Midfield,16.73,,,,,,,,,,250000,0.25,2025,,,
146,Carlos Vinicius Santos de Jesus,29.0,Portimonense,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,13.94,,,,,,,,,,500000,0.5,2025,,,
147,Luís Miguel Afonso Fernandes,34.0,Sporting Braga,Primeira Liga,Centre Attacking Midfielder,Defensive Midfield,12.53,,,,,,,,,,3500000,3.5,2024,,,
148,Lawrence Ofori,25.0,Moreirense,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,9.97,,,,,,,,,,275000,0.275,2024,,,
149,Gustavo Enrique Giordano Amaro Assunção da Silva,23.0,Famalicão,Primeira Liga,Left Defensive Midfielder,Defensive Midfield,8.34,,,,,,,,,,3000000,3.0,2025,,,
150,Pedro Jorge Gonçalves Malheiro,22.0,Boavista,Primeira Liga,Right Back,Right Back,82.97,,,,,,,,,,0,0.0,0,,,
151,Tomás Costa Silva,23.0,Vizela,Primeira Liga,Right Back,Right Back,77.91,,,,,,,,,,500000,0.5,2024,,,
152,Bruno Miguel Boialvo Gaspar,30.0,Vitória Guimarães,Primeira Liga,Right Wing Back,Right Back,76.96,,,,,,,,,,500000,0.5,2026,,,
153,Igor Marques Paciencia Cardoso,24.0,Portimonense,Primeira Liga,Right Wing Back,Right Back,73.12,,,,,,,,,,200000,0.2,2024,,,
154,Alexander Hartmann Bah,25.0,Benfica,Primeira Liga,Right Back,Right Back,69.36,,,,,,,,,,8000000,8.0,2027,,,
155,Eduardo Gabriel Aquino Cossa,26.0,FC Porto,Primeira Liga,Right Back,Right Back,67.03,,,,,,,,,,22000000,22.0,2027,,,
156,Geny Cipriano Catamo,22.0,Sporting CP,Primeira Liga,Right Wing Back,Right Back,66.53,,,,,,,,,,800000,0.8,2025,,,
157,João Pedro Loureiro da Costa,23.0,Rio Ave,Primeira Liga,Right Wing Back,Right Back,62.49,,,,,,,,,,400000,0.4,2024,,,
158,Víctor Gómez Perea,23.0,Sporting Braga,Primeira Liga,Right Back,Right Back,61.2,,,,,,,,,,4000000,4.0,2025,,,
159,Ricardo Sousa Esgaio,30.0,Sporting CP,Primeira Liga,Right Wing Back,Right Back,60.54,,,,,,,,,,3500000,3.5,2026,,,
160,José Carlos Teixeira Lopes Reis Gonçalves,25.0,Gil Vicente,Primeira Liga,Right Back,Right Back,59.23,,,,,,,,,,1000000,1.0,2024,,,
161,José Carlos Teixeira Lopes Reis Gonçalves,25.0,Gil Vicente,Primeira Liga,Right Back,Right Back,59.23,,,,,,,,,,800000,0.8,2024,,,
162,Fabiano Josué de Souza Silva,23.0,Moreirense,Primeira Liga,Right Back,Right Back,58.17,,,,,,,,,,3000000,3.0,2024,,,
163,Rodrigo Martins Gomes,20.0,Estoril,Primeira Liga,Right Wing Back,Right Back,56.88,,,,,,,,,,3000000,3.0,2026,,,
164,Martín Aguirregabiria Padilla,27.0,Famalicão,Primeira Liga,Right Back,Right Back,56.69,,,,,,,,,,2000000,2.0,2025,,,
165,João Pedro Araújo Correia,27.0,Chaves,Primeira Liga,Right Back,Right Back,55.49,,,,,,,,,,600000,0.6,0,,,
166,Bogdan Milovanov,25.0,FC Arouca,Primeira Liga,Right Wing Back,Right Back,47.38,,,,,,,,,,500000,0.5,2024,,,
167,José Carlos Natário Ferreira,21.0,Vitória Guimarães,Primeira Liga,Right Back,Right Back,44.22,,,,,,,,,,800000,0.8,2024,,,
168,Tiago Alexandre Sousa Esgaio,28.0,FC Arouca,Primeira Liga,Right Back,Right Back,43.47,,,,,,,,,,700000,0.7,2024,,,
169,Gaizka Larrazabal Goikoetxea,25.0,Casa Pia AC,Primeira Liga,Right Wing Back,Right Back,41.48,,,,,,,,,,600000,0.6,0,,,
170,João Mário Neto Lopes,23.0,FC Porto,Primeira Liga,Right Back,Right Back,40.88,,,,,,,,,,16000000,16.0,2027,,,
171,João Mário Neto Lopes,23.0,FC Porto,Primeira Liga,Right Back,Right Back,40.88,,,,,,,,,,14000000,14.0,2026,,,
172,Hevertton Ciriaco Santos,22.0,Estrela Amadora,Primeira Liga,Right Wing Back,Right Back,40.88,,,,,,,,,,250000,0.25,2024,,,
173,David Samuel Custódio Lima,23.0,SC Farense,Primeira Liga,Right Back,Right Back,36.51,,,,,,,,,,2000000,2.0,2027,,,
174,Alfonso Trezza Hernández,24.0,FC Arouca,Primeira Liga,Right Wing Back,Right Back,30.0,,,,,,,,,,900000,0.9,2023,,,
175,Gonçalo Moura Oliveira,19.0,Portimonense,Primeira Liga,Right Back,Right Back,27.71,,,,,,,,,,0,0.0,0,,,
176,Volnei Feltes,23.0,Estoril,Primeira Liga,Right Back,Right Back,22.7,,,,,,,,,,500000,0.5,0,,,
177,Gonçalo Faria Costa,23.0,Portimonense,Primeira Liga,Left Wing Back,Left Back,83.97,,,,,,,,,,0,0.0,0,,,
178,Leonardo Daniel Ulineia Buta,21.0,Gil Vicente,Primeira Liga,Left Back,Left Back,72.03,,,,,,,,,,0,0.0,0,,,
179,Fredrik Aursnes,27.0,Benfica,Primeira Liga,Left Back,Left Back,69.08,,,,,,,,,,16000000,16.0,2027,,,
180,Nuno Miguel Gomes dos Santos,28.0,Sporting CP,Primeira Liga,Left Wing Back,Left Back,68.29,,,,,,,,,,12000000,12.0,2027,,,
181,Nuno Miguel Gomes dos Santos,28.0,Sporting CP,Primeira Liga,Left Wing Back,Left Back,68.29,,,,,,,,,,2500000,2.5,2024,,,
182,Cristian Alexis Borja González,30.0,Sporting Braga,Primeira Liga,Left Back,Left Back,68.07,,,,,,,,,,2000000,2.0,2025,,,
183,Tiago Filipe Alves Araújo,22.0,Estoril,Primeira Liga,Left Back,Left Back,64.81,,,,,,,,,,350000,0.35,2025,,,
184,Sopuruchukwu Bruno Onyemaechi,24.0,Boavista,Primeira Liga,Left Back,Left Back,64.48,,,,,,,,,,1000000,1.0,2024,,,
185,Matheus Pereira de Souza,22.0,Vizela,Primeira Liga,Left Back,Left Back,64.3,,,,,,,,,,400000,0.4,2025,,,
186,Wendell Nascimento Borges,30.0,FC Porto,Primeira Liga,Left Back,Left Back,62.09,,,,,,,,,,2000000,2.0,2027,,,
187,Weverson Moreira da Costa,23.0,FC Arouca,Primeira Liga,Left Wing Back,Left Back,56.94,,,,,,,,,,900000,0.9,2025,,,
188,Matheus Reis de Lima,28.0,Sporting CP,Primeira Liga,Left Wing Back,Left Back,56.89,,,,,,,,,,8000000,8.0,2025,,,
189,Nélson Conceição da Luz,25.0,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,54.52,,,,,,,,,,1000000,1.0,2025,,,
190,Bruno Alberto Langa,25.0,Chaves,Primeira Liga,Left Back,Left Back,54.24,,,,,,,,,,700000,0.7,2026,,,
191,Afonso Manuel Abreu de Freitas,23.0,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,50.51,,,,,,,,,,1000000,1.0,2025,,,
192,Pedro Miguel Santos Amador,24.0,Moreirense,Primeira Liga,Left Back,Left Back,50.39,,,,,,,,,,375000,0.375,2024,,,
193,Francisco Sampaio Moura,24.0,Famalicão,Primeira Liga,Left Back,Left Back,48.81,,,,,,,,,,3000000,3.0,2026,,,
194,João Carlos Silva Reis,31.0,Estrela Amadora,Primeira Liga,Left Wing Back,Left Back,48.34,,,,,,,,,,200000,0.2,0,,,
195,João Carlos Araújo Fonseca Silva,34.0,SC Farense,Primeira Liga,Left Back,Left Back,47.64,,,,,,,,,,650000,0.65,2024,,,
196,Fábio Ronaldo Costa Conceição,22.0,Rio Ave,Primeira Liga,Left Wing Back,Left Back,46.04,,,,,,,,,,800000,0.8,2026,,,
197,Adrián Marín Gómez,26.0,Sporting Braga,Primeira Liga,Left Back,Left Back,44.45,,,,,,,,,,4000000,4.0,2025,,,
198,Leonardo Filipe Cruz Lelo,23.0,Casa Pia AC,Primeira Liga,Left Wing Back,Left Back,30.76,,,,,,,,,,1500000,1.5,2025,,,
199,Godfried Ayesu Owusu Frimpong,24.0,Moreirense,Primeira Liga,Left Back,Left Back,30.58,,,,,,,,,,550000,0.55,2025,,,
200,Sandro Plínio Rosa Cruz,22.0,Chaves,Primeira Liga,Left Back,Left Back,22.75,,,,,,,,,,400000,0.4,2024,,,
201,Nicolás Hernán Otamendi,35.0,Benfica,Primeira Liga,Left Centre Back,Centre Back,73.52,,,,,,,,,,3000000,3.0,2025,,,
202,Jorge Filipe Oliveira Fernandes,26.0,Vitória Guimarães,Primeira Liga,Right Centre Back,Centre Back,71.58,,,,,,,,,,1500000,1.5,2025,,,
203,Gonçalo Bernardo Inácio,22.0,Sporting CP,Primeira Liga,Left Centre Back,Centre Back,68.25,,,,,,,,,,25000000,25.0,2027,,,
204,Kialonda Gaspar,26.0,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,66.55,,,,,,,,,,0,0.0,0,,,
205,Sebastián Coates Nión,32.0,Sporting CP,Primeira Liga,Centre Back,Centre Back,66.5,,,,,,,,,,6000000,6.0,2024,,,
206,Manuel Jorge Silva,22.0,Vitória Guimarães,Primeira Liga,Centre Back,Centre Back,65.14,,,,,,,,,,2000000,2.0,2026,,,
207,António João Pereira Albuquerque Tavares Silva,19.0,Benfica,Primeira Liga,Right Centre Back,Centre Back,64.56,,,,,,,,,,0,0.0,0,,,
208,Aderllan Leandro de Jesus Santos,34.0,Rio Ave,Primeira Liga,Centre Back,Centre Back,56.95,,,,,,,,,,300000,0.3,0,,,
209,Ivan Marcano Sierra,36.0,FC Porto,Primeira Liga,Left Centre Back,Centre Back,56.69,,,,,,,,,,500000,0.5,2025,,,
210,Gabriel Pereira Magalhães dos Santos,23.0,Gil Vicente,Primeira Liga,Right Centre Back,Centre Back,56.01,,,,,,,,,,500000,0.5,2026,,,
211,Ousmane Diomande,19.0,Sporting CP,Primeira Liga,Right Centre Back,Centre Back,54.39,,,,,,,,,,0,0.0,0,,,
212,Mikel Villanueva Álvarez,30.0,Vitória Guimarães,Primeira Liga,Left Centre Back,Centre Back,51.29,,,,,,,,,,1500000,1.5,2025,,,
213,Paulo André Rodrigues de Oliveira,31.0,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,49.03,,,,,,,,,,3500000,3.5,2025,,,
214,Fábio Rafael Rodrigues Cardoso,29.0,FC Porto,Primeira Liga,Right Centre Back,Centre Back,48.06,,,,,,,,,,4000000,4.0,2026,,,
215,Sávio Antônio Alves,28.0,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,46.86,,,,,,,,,,250000,0.25,2025,,,
216,Filipe Bem Relvas Vito Oliveira,24.0,Portimonense,Primeira Liga,Left Centre Back,Centre Back,45.86,,,,,,,,,,2000000,2.0,2026,,,
217,Sikou Niakaté,24.0,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,45.6,,,,,,,,,,3000000,3.0,2025,,,
218,Erick Cathriel Cabaco Almada,28.0,Estoril,Primeira Liga,Left Centre Back,Centre Back,45.54,,,,,,,,,,1000000,1.0,2024,,,
219,Josué Humberto Gonçalves Leal Sá,31.0,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,45.39,,,,,,,,,,700000,0.7,2024,,,
220,Ygor Nogueira de Paula,28.0,Chaves,Primeira Liga,Left Centre Back,Centre Back,44.49,,,,,,,,,,900000,0.9,0,,,
221,Chidozie Collins Awaziem,26.0,Boavista,Primeira Liga,Right Centre Back,Centre Back,44.39,,,,,,,,,,3500000,3.5,2025,,,
222,Serdar Saatçı,20.0,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,44.11,,,,,,,,,,1500000,1.5,2027,,,
223,Nermin Zolotić,30.0,Casa Pia AC,Primeira Liga,Left Centre Back,Centre Back,42.93,,,,,,,,,,500000,0.5,2025,,,
224,Anderson de Jesus Santos,28.0,Vizela,Primeira Liga,Left Centre Back,Centre Back,42.67,,,,,,,,,,800000,0.8,2024,,,
225,Rafael Tavares Gomes Fernandes,21.0,FC Arouca,Primeira Liga,Right Centre Back,Centre Back,42.66,,,,,,,,,,0,0.0,0,,,
226,Gonçalo Filipe Oliveira Silva,32.0,SC Farense,Primeira Liga,Right Centre Back,Centre Back,41.39,,,,,,,,,,250000,0.25,0,,,
227,José Miguel da Rocha Fonte,39.0,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,41.06,,,,,,,,,,700000,0.7,0,,,
228,Marcelo dos Santos Ferreira,34.0,Moreirense,Primeira Liga,Right Centre Back,Centre Back,39.92,,,,,,,,,,200000,0.2,0,,,
229,Ruben Miguel Marques dos Santos Fernandes,37.0,Gil Vicente,Primeira Liga,Left Centre Back,Centre Back,39.07,,,,,,,,,,100000,0.1,0,,,
230,Johnstone Omurwa,25.0,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,35.6,,,,,,,,,,0,0.0,0,,,
231,David Mota Veiga Teixeira Carmo,24.0,FC Porto,Primeira Liga,Left Centre Back,Centre Back,34.95,,,,,,,,,,16000000,16.0,2027,,,
232,Bruno Ricardo Valdez Wilson,26.0,Vizela,Primeira Liga,Right Centre Back,Centre Back,34.23,,,,,,,,,,900000,0.9,2024,,,
233,Hugo Miguel Almeida Costa Lopes,36.0,Estrela Amadora,Primeira Liga,Centre Back,Centre Back,33.86,,,,,,,,,,50000,0.05,0,,,
234,Vasco Herculano Salgado Cunha Mango Fernandes,36.0,Casa Pia AC,Primeira Liga,Centre Back,Centre Back,32.68,,,,,,,,,,100000,0.1,2024,,,
235,Renato Pantalon,25.0,Rio Ave,Primeira Liga,Right Centre Back,Centre Back,32.07,,,,,,,,,,475000,0.475,2024,,,
236,Bernardo Maria Morais Cardoso Vital,22.0,Estoril,Primeira Liga,Right Centre Back,Centre Back,30.7,,,,,,,,,,800000,0.8,2025,,,
237,Otavio Ataide da Silva,21.0,Famalicão,Primeira Liga,Left Centre Back,Centre Back,30.29,,,,,,,,,,30000000,30.0,2025,,,
238,Otavio Ataide da Silva,21.0,Famalicão,Primeira Liga,Left Centre Back,Centre Back,30.29,,,,,,,,,,100000,0.1,0,,,
