,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_obv_shot_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_padj_pressures_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
20,Charles-Andreas Brym,25,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,31.32,15.0,73.0,19.0,65.0,38.0,65.0,54.0,15.0,23.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2025,,,
21,Kaj Sierhuis,25,Fortuna Sittard,Eredivisie,Centre Forward,Striker,30.26,31.0,15.0,77.0,4.0,31.0,46.0,50.0,69.0,77.0,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
22,Ion Nicolăescu,25,SC Heerenveen,Eredivisie,Centre Forward,Striker,30.21,38.0,46.0,42.0,62.0,6.0,35.0,58.0,27.0,15.0,54.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
23,Koki Ogawa,26,NEC,Eredivisie,Centre Forward,Striker,27.08,4.0,69.0,4.0,50.0,12.0,38.0,62.0,38.0,19.0,31.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
24,Isac Alexi Sivert Lidberg,25,FC Utrecht,Eredivisie,Centre Forward,Striker,25.48,23.0,15.0,65.0,42.0,6.0,27.0,85.0,62.0,27.0,100.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2028,,,
25,Saïd Hamulic,22,Vitesse,Eredivisie,Centre Forward,Striker,18.71,8.0,15.0,15.0,27.0,19.0,15.0,19.0,50.0,65.0,46.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
26,Noa Lang,24,PSV Eindhoven,Eredivisie,Left Wing,Winger,87.69,,,,,,,74.0,,,,,97.0,100.0,92.0,100.0,97.0,41.0,97.0,87.0,96.0,,,,,,,,,,,,,,,,,,,,,15000000,15.0,2028,,,
27,Johan Bakayoko,20,PSV Eindhoven,Eredivisie,Right Wing,Winger,82.84,,,,,,,90.0,,,,,77.0,59.0,97.0,97.0,90.0,74.0,90.0,26.0,78.0,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2026,,,
28,Myron van Brederode,20,AZ Alkmaar,Eredivisie,Left Wing,Winger,76.38,,,,,,,79.0,,,,,87.0,67.0,85.0,72.0,92.0,87.0,72.0,51.0,5.0,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,
29,Yankuba Minteh,19,Feyenoord,Eredivisie,Right Wing,Winger,74.13,,,,,,,95.0,,,,,100.0,97.0,87.0,18.0,54.0,100.0,100.0,49.0,92.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
30,Igor Guilherme Barbosa da Paixão,23,Feyenoord,Eredivisie,Left Wing,Winger,70.79,,,,,,,77.0,,,,,79.0,87.0,95.0,64.0,95.0,33.0,44.0,69.0,64.0,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2027,,,
31,Emil Hansson,25,Heracles Almelo,Eredivisie,Left Wing,Winger,70.26,,,,,,,18.0,,,,,23.0,82.0,44.0,87.0,82.0,46.0,74.0,15.0,49.0,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2024,,,
32,Osame Sahraoui,22,SC Heerenveen,Eredivisie,Left Wing,Winger,68.54,,,,,,,21.0,,,,,62.0,85.0,67.0,41.0,23.0,95.0,69.0,56.0,23.0,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,,,
33,Couhaib Driouech,21,Excelsior,Eredivisie,Left Wing,Winger,67.81,,,,,,,56.0,,,,,33.0,64.0,62.0,85.0,49.0,97.0,67.0,64.0,96.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
34,Michel Vlap,26,Twente,Eredivisie,Left Wing,Winger,66.71,,,,,,,72.0,,,,,92.0,79.0,100.0,69.0,67.0,18.0,49.0,74.0,10.0,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
35,Sontje Hansen,21,NEC,Eredivisie,Left Wing,Winger,63.33,,,,,,,31.0,,,,,72.0,62.0,26.0,49.0,46.0,92.0,62.0,10.0,78.0,,,,,,,,,,,,,,,,,,,,,750000,0.75,2027,,,
36,Koki Saito,22,Sparta Rotterdam,Eredivisie,Left Wing,Winger,62.94,,,,,,,13.0,,,,,90.0,92.0,90.0,54.0,77.0,44.0,33.0,41.0,3.0,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2024,,,
37,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Winger,60.95,,,,,,,67.0,,,,,13.0,26.0,51.0,74.0,79.0,69.0,87.0,95.0,31.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
38,Tijanni Noslin,24,Fortuna Sittard,Eredivisie,Left Wing,Winger,59.97,,,,,,,38.0,,,,,64.0,51.0,74.0,33.0,15.0,67.0,85.0,28.0,82.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
39,Million Manhoef,21,Vitesse,Eredivisie,Right Wing,Winger,58.34,,,,,,,54.0,,,,,59.0,56.0,79.0,23.0,41.0,82.0,77.0,33.0,85.0,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,,,
40,Bryan Limbombe,22,Heracles Almelo,Eredivisie,Right Wing,Winger,57.16,,,,,,,26.0,,,,,67.0,69.0,46.0,51.0,59.0,31.0,95.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,,,
41,Denilho Cleonise,21,RKC Waalwijk,Eredivisie,Right Wing,Winger,56.89,,,,,,,41.0,,,,,56.0,26.0,36.0,36.0,85.0,90.0,92.0,8.0,100.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
42,Oliver Valaker Edvardsen,24,Go Ahead Eagles,Eredivisie,Left Wing,Winger,55.86,,,,,,,23.0,,,,,95.0,95.0,77.0,21.0,10.0,28.0,64.0,77.0,62.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
43,Mayckel Lahdo,20,AZ Alkmaar,Eredivisie,Right Wing,Winger,52.86,,,,,,,92.0,,,,,26.0,90.0,54.0,28.0,3.0,85.0,79.0,23.0,69.0,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2027,,,
44,Daan Rots,22,Twente,Eredivisie,Right Wing,Winger,51.36,,,,,,,100.0,,,,,41.0,54.0,21.0,92.0,44.0,23.0,21.0,62.0,46.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
45,Jakob Breum,19,Go Ahead Eagles,Eredivisie,Right Wing,Winger,48.77,,,,,,,51.0,,,,,74.0,26.0,64.0,67.0,69.0,21.0,82.0,100.0,8.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,2027,,,
46,Steven Bergwijn,26,Ajax,Eredivisie,Left Wing,Winger,47.92,,,,,,,87.0,,,,,38.0,72.0,49.0,79.0,8.0,62.0,3.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,24000000,24.0,2027,,,
47,Garang Kuol,19,FC Volendam,Eredivisie,Left Wing,Winger,47.14,,,,,,,44.0,,,,,46.0,74.0,31.0,59.0,38.0,54.0,28.0,5.0,54.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
48,Zakaria Bakkali,27,RKC Waalwijk,Eredivisie,Left Wing,Winger,45.48,,,,,,,49.0,,,,,85.0,26.0,82.0,3.0,18.0,77.0,59.0,13.0,56.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
49,Iñigo Córdoba Kerejeta,26,Fortuna Sittard,Eredivisie,Left Wing,Winger,45.1,,,,,,,82.0,,,,,51.0,26.0,72.0,44.0,26.0,38.0,56.0,44.0,67.0,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
50,Omobolaji Habeeb Adekanye,24,Go Ahead Eagles,Eredivisie,Right Wing,Winger,43.95,,,,,,,28.0,,,,,21.0,26.0,23.0,90.0,74.0,64.0,23.0,85.0,51.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
51,Bilal Ould-Chikh,26,FC Volendam,Eredivisie,Right Wing,Winger,43.83,,,,,,,10.0,,,,,5.0,26.0,8.0,46.0,62.0,79.0,36.0,3.0,59.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
52,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Winger,43.74,,,,,,,36.0,,,,,82.0,26.0,69.0,38.0,72.0,56.0,10.0,54.0,87.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
53,Marouan Azarkan,21,FC Utrecht,Eredivisie,Right Wing,Winger,41.81,,,,,,,64.0,,,,,3.0,26.0,5.0,77.0,51.0,72.0,38.0,36.0,44.0,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
54,Odysseus Velanas,25,PEC Zwolle,Eredivisie,Left Wing,Winger,41.67,,,,,,,62.0,,,,,54.0,26.0,33.0,95.0,100.0,5.0,15.0,59.0,21.0,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
55,Derensili Sanches Fernandes,22,Excelsior,Eredivisie,Right Wing,Winger,39.4,,,,,,,85.0,,,,,18.0,26.0,28.0,56.0,64.0,51.0,31.0,92.0,72.0,,,,,,,,,,,,,,,,,,,,,275000,0.275,2026,,,
56,Amine Boutrah,22,Vitesse,Eredivisie,Left Wing,Winger,35.82,,,,,,,59.0,,,,,36.0,26.0,59.0,62.0,33.0,15.0,46.0,38.0,35.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,,,
57,Vito van Crooij,27,Sparta Rotterdam,Eredivisie,Left Wing,Winger,35.18,,,,,,,3.0,,,,,28.0,26.0,56.0,82.0,87.0,5.0,5.0,97.0,38.0,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
58,Ole ter Haar Romeny,23,FC Utrecht,Eredivisie,Right Wing,Winger,34.81,,,,,,,5.0,,,,,69.0,77.0,38.0,5.0,5.0,13.0,51.0,82.0,15.0,,,,,,,,,,,,,,,,,,,,,750000,0.75,2026,,,
59,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,28.98,,,,,,,8.0,,,,,49.0,26.0,10.0,26.0,56.0,10.0,13.0,79.0,41.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
60,Ché Nunnely,24,SC Heerenveen,Eredivisie,Right Wing,Winger,28.17,,,,,,,46.0,,,,,44.0,26.0,15.0,31.0,21.0,26.0,26.0,72.0,90.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
61,Othman Boussaid,23,FC Utrecht,Eredivisie,Left Wing,Winger,28.09,,,,,,,15.0,,,,,10.0,26.0,13.0,13.0,28.0,59.0,41.0,90.0,26.0,,,,,,,,,,,,,,,,,,,,,1400000,1.4,2024,,,
62,Carlos Borges,19,Ajax,Eredivisie,Left Wing,Winger,23.83,,,,,,,97.0,,,,,8.0,26.0,3.0,10.0,13.0,49.0,54.0,21.0,74.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,,,
63,Gyan de Regt,21,Vitesse,Eredivisie,Left Midfielder,Winger,23.55,,,,,,,33.0,,,,,31.0,26.0,18.0,15.0,36.0,36.0,8.0,46.0,18.0,,,,,,,,,,,,,,,,,,,,,0,0.0,2025,,,
64,Lars Olden Larsen,25,NEC,Eredivisie,Right Wing,Winger,16.61,,,,,,,69.0,,,,,15.0,26.0,41.0,8.0,31.0,5.0,18.0,67.0,13.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2027,,,
65,Alen Halilović,27,Fortuna Sittard,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,76.46,,,,,,,,,,,,,,,,,,,,,35.0,48.0,91.0,96.0,91.0,78.0,100.0,78.0,13.0,4.0,,,,,,,,,,,300000,0.3,2024,,,
66,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,75.99,,,,,,,,,,,,,,,,,,,,,100.0,96.0,100.0,57.0,78.0,65.0,52.0,87.0,74.0,35.0,,,,,,,,,,,925000,0.925,2025,,,
67,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Attacking Midfield,66.6,,,,,,,,,,,,,,,,,,,,,9.0,22.0,43.0,91.0,83.0,91.0,87.0,100.0,70.0,78.0,,,,,,,,,,,1200000,1.2,2024,,,
68,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,65.29,,,,,,,,,,,,,,,,,,,,,52.0,70.0,17.0,100.0,100.0,100.0,26.0,17.0,87.0,70.0,,,,,,,,,,,11000000,11.0,2027,,,
69,Arno Verschueren,26,Sparta Rotterdam,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,63.33,,,,,,,,,,,,,,,,,,,,,70.0,52.0,74.0,65.0,74.0,83.0,30.0,74.0,61.0,83.0,,,,,,,,,,,2000000,2.0,2025,,,
70,Magnus Mattsson,24,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,61.66,,,,,,,,,,,,,,,,,,,,,96.0,91.0,52.0,26.0,61.0,57.0,78.0,30.0,48.0,39.0,,,,,,,,,,,650000,0.65,2024,,,
71,Willum Þór Willumsson,24,Go Ahead Eagles,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,57.65,,,,,,,,,,,,,,,,,,,,,13.0,65.0,4.0,70.0,70.0,61.0,61.0,70.0,83.0,61.0,,,,,,,,,,,900000,0.9,2026,,,
72,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,54.21,,,,,,,,,,,,,,,,,,,,,26.0,22.0,39.0,87.0,96.0,52.0,43.0,83.0,57.0,57.0,,,,,,,,,,,400000,0.4,2025,,,
73,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,52.35,,,,,,,,,,,,,,,,,,,,,57.0,22.0,87.0,43.0,65.0,43.0,91.0,91.0,4.0,91.0,,,,,,,,,,,200000,0.2,2024,,,
74,David Min,24,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,51.79,,,,,,,,,,,,,,,,,,,,,65.0,22.0,48.0,48.0,87.0,26.0,96.0,61.0,39.0,96.0,,,,,,,,,,,225000,0.225,2025,,,
75,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Attacking Midfield,49.5,,,,,,,,,,,,,,,,,,,,,78.0,22.0,83.0,83.0,48.0,39.0,83.0,22.0,35.0,100.0,,,,,,,,,,,700000,0.7,2024,,,
76,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Attacking Midfield,48.58,,,,,,,,,,,,,,,,,,,,,87.0,100.0,78.0,13.0,43.0,74.0,35.0,43.0,9.0,74.0,,,,,,,,,,,800000,0.8,2024,,,
77,Dani de Wit,25,AZ Alkmaar,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,48.15,,,,,,,,,,,,,,,,,,,,,74.0,83.0,22.0,9.0,57.0,70.0,17.0,48.0,100.0,13.0,,,,,,,,,,,4000000,4.0,2024,,,
78,Simon Olsson,26,SC Heerenveen,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,44.71,,,,,,,,,,,,,,,,,,,,,17.0,43.0,13.0,52.0,39.0,48.0,65.0,65.0,65.0,50.0,,,,,,,,,,,1500000,1.5,2026,,,
79,Roberto González Bayón,22,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,44.2,,,,,,,,,,,,,,,,,,,,,83.0,57.0,96.0,4.0,13.0,9.0,70.0,96.0,26.0,50.0,,,,,,,,,,,2000000,2.0,2024,,,
80,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,44.07,,,,,,,,,,,,,,,,,,,,,91.0,87.0,61.0,17.0,22.0,35.0,22.0,35.0,22.0,26.0,,,,,,,,,,,1400000,1.4,2024,,,
81,Lennart Thy,31,PEC Zwolle,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,42.66,,,,,,,,,,,,,,,,,,,,,61.0,78.0,57.0,74.0,26.0,22.0,4.0,9.0,91.0,43.0,,,,,,,,,,,525000,0.525,2025,,,
82,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Attacking Midfield,38.46,,,,,,,,,,,,,,,,,,,,,39.0,22.0,9.0,78.0,35.0,87.0,9.0,39.0,43.0,87.0,,,,,,,,,,,700000,0.7,2025,,,
83,Anas Ouahim,26,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,37.61,,,,,,,,,,,,,,,,,,,,,30.0,74.0,35.0,22.0,9.0,17.0,74.0,57.0,52.0,9.0,,,,,,,,,,,450000,0.45,2025,,,
84,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Attacking Midfield,34.42,,,,,,,,,,,,,,,,,,,,,48.0,61.0,70.0,35.0,17.0,13.0,13.0,52.0,96.0,26.0,,,,,,,,,,,1000000,1.0,2026,,,
85,Lance Duijvestijn,24,Almere City,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,34.01,,,,,,,,,,,,,,,,,,,,,22.0,22.0,26.0,61.0,52.0,96.0,39.0,4.0,30.0,65.0,,,,,,,,,,,500000,0.5,2024,,,
86,Reuven Niemeijer,28,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,29.99,,,,,,,,,,,,,,,,,,,,,43.0,22.0,65.0,39.0,30.0,30.0,57.0,26.0,17.0,17.0,,,,,,,,,,,350000,0.35,2024,,,
87,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Attacking Midfield,15.3,,,,,,,,,,,,,,,,,,,,,4.0,22.0,30.0,30.0,4.0,4.0,48.0,13.0,78.0,26.0,,,,,,,,,,,900000,0.9,2027,,,
88,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Central Midfield,74.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,56.0,,,,,,,,,8500000,8.5,2026,,,
89,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Central Midfield,72.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,38.0,,,,,,,,,925000,0.925,2025,,,
90,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Central Midfield,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,81.0,,,,,,,,,11000000,11.0,2027,,,
91,Guus Til,25,PSV Eindhoven,Eredivisie,Right Centre Midfielder,Central Midfield,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,,,,,7000000,7.0,2026,,,
92,Ismael Saibari,22,PSV Eindhoven,Eredivisie,Left Centre Midfielder,Central Midfield,59.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,88.0,,,,,,,,,3000000,3.0,2028,,,
93,Branco van den Boomen,28,Ajax,Eredivisie,Right Defensive Midfielder,Central Midfield,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,,,,,,,,,9000000,9.0,2027,,,
94,Kacper Kozłowski,19,Vitesse,Eredivisie,Left Centre Midfielder,Central Midfield,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,69.0,,,,,,,,,8000000,8.0,2024,,,
95,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Central Midfield,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,44.0,,,,,,,,,4000000,4.0,2024,,,
96,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Central Midfield,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,,,,,,,,,14000000,14.0,2027,,,
97,Anas Ouahim,26,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Central Midfield,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,12.0,,,,,,,,,450000,0.45,2025,,,
98,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Central Midfield,38.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,94.0,,,,,,,,,450000,0.45,2027,,,
99,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Central Midfield,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,,,,,,,,,2000000,2.0,2024,,,
100,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Central Midfield,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,,,,,,,,,1400000,1.4,2024,,,
101,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Central Midfield,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,28.0,,,,,,,,,1000000,1.0,2026,,,
102,Cisse Sandra,19,Excelsior,Eredivisie,Right Centre Midfielder,Central Midfield,27.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,50.0,,,,,,,,,1200000,1.2,2024,,,
103,Julian Baas,21,Excelsior,Eredivisie,Left Centre Midfielder,Central Midfield,23.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,62.0,,,,,,,,,600000,0.6,2024,,,
104,Jordy Clasie,32,AZ Alkmaar,Eredivisie,Right Defensive Midfielder,Defensive Midfield,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,35.0,,,,,,,3000000,3.0,2025,,,
105,Zico Buurmeester,21,PEC Zwolle,Eredivisie,Right Defensive Midfielder,Defensive Midfield,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,24.0,,,,,,,550000,0.55,2024,,,
106,Joey Veerman,24,PSV Eindhoven,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,9.0,,,,,,,14000000,14.0,2026,,,
107,Loreintz Rosier,25,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,26.0,,,,,,,1000000,1.0,2025,,,
108,Kevin Felida,23,RKC Waalwijk,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,61.0,,,,,,,350000,0.35,2025,,,
109,Mats Wieffer,23,Feyenoord,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,93.0,,,,,,,7000000,7.0,2027,,,
110,Can Bozdogan,22,FC Utrecht,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,43.0,,,,,,,4000000,4.0,2026,,,
111,Thom Haye,28,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,,,,,,,2000000,2.0,2024,,,
112,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Defensive Midfield,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,100.0,,,,,,,450000,0.45,2027,,,
113,Yassin Oukili,22,RKC Waalwijk,Eredivisie,Left Defensive Midfielder,Defensive Midfield,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,,,,,,,450000,0.45,2025,,,
114,Peer Koopmeiners,23,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,77.0,,,,,,,600000,0.6,2024,,,
115,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Defensive Midfield,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,53.0,,,,,,,4000000,4.0,2024,,,
116,Luuk Brouwers,25,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,20.0,,,,,,,1500000,1.5,2024,,,
117,Lasse Schöne,37,NEC,Eredivisie,Left Defensive Midfielder,Defensive Midfield,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,53.0,,,,,,,300000,0.3,2024,,,
118,Marko Vejinovic,33,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Defensive Midfield,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.0,,,,,,,450000,0.45,2024,,,
119,Sven Mijnans,23,AZ Alkmaar,Eredivisie,Left Defensive Midfielder,Defensive Midfield,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,,,,,,,3500000,3.5,2028,,,
120,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Defensive Midfield,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,96.0,,,,,,,700000,0.7,2025,,,
121,Branco van den Boomen,28,Ajax,Eredivisie,Right Defensive Midfielder,Defensive Midfield,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.0,,,,,,,9000000,9.0,2027,,,
122,Godfried Roemeratoe,24,RKC Waalwijk,Eredivisie,Right Defensive Midfielder,Defensive Midfield,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,48.0,,,,,,,300000,0.3,2026,,,
123,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Defensive Midfield,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,70.0,,,,,,,8500000,8.5,2026,,,
124,Deroy Duarte,24,Fortuna Sittard,Eredivisie,Left Defensive Midfielder,Defensive Midfield,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,67.0,,,,,,,750000,0.75,2024,,,
125,Stije Resink,20,Almere City,Eredivisie,Right Defensive Midfielder,Defensive Midfield,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,58.0,,,,,,,400000,0.4,2025,,,
126,Dirk Proper,21,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,7.0,,,,,,,2000000,2.0,2025,,,
127,Mathias Ullereng Kjølø,22,Twente,Eredivisie,Right Defensive Midfielder,Defensive Midfield,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,14.0,,,,,,,1200000,1.2,2025,,,
