,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,L/R Footedness %,Player Season Minutes,Touches in Box (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),xG (C10),Non-Penalty Goals (C10),Shots (C10),OBV Pass (C10),Open Play xA (C10),Key Passes (C10),Successful Dribbles (C10),OBV Dribble & Carry (C10),Average Distance (C10),Top 5 PSV (C10),xG (R10),Non-Penalty Goals (R10),Shots (R10),Open Play xA (R10),OBV Pass (R10),Successful Dribbles (R10),OBV Dribble & Carry (R10),PAdj Pressures (R10),Pressure Regains (R10),HI Distance (R10),Average Distance (R10),Top 5 PSV (R10),PAdj Pressures (P8),Average Distance (P8),xG (P8),OBV Pass (P8),Successful Dribbles (P8),Open Play xA (P8),Top 5 PSV (P8),OBV Dribble & Carry (P8),Deep Progressions (P8),Average Distance (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),Top 5 PSV (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8),Average Distance (P6),Top 5 PSV-99 (P6),OBV Defensive Action (P6),Deep Progressions (P6),OBV Dribble & Carry (P6),PAdj Tackles & Interceptions (P6),OBV Pass (P6),Forward Pass % (P6),Average Distance (D6),Top 5 PSV-99 (D6),PAdj Pressures (D6),OBV Defensive Action (D6),Passing % (D6),Tackle / Dribbled Past % (D6),PAdj Tackles & Interceptions (D6),Ball Recoveries (D6),Open Play xA (ALB),PAdj Tackles (ALB),PAdj Interceptions (ALB),OBV Pass (ALB),OBV Dribble & Carry (ALB),Tackle / Dribbled Past % (ALB),Threat of Runs (ALB),Average Distance (ALB),Successful Crosses (ALB),Top 5 PSV-99 (ALB),Open Play xA (ARB),PAdj Tackles (ARB),PAdj Interceptions (ARB),OBV Pass (ARB),OBV Dribble & Carry (ARB),Tackle / Dribbled Past % (ARB),Threat of Runs (ARB),Successful Crosses (ARB),Average Distance (ARB),Top 5 PSV-99 (ARB),Open Play xA (DLB),PAdj Tackles (DLB),PAdj Interceptions (DLB),OBV Dribble & Carry (DLB),OBV Defensive Action (DLB),Tackle / Dribbled Past % (DLB),Average Distance (DLB),PAdj Pressures (DLB),Dribbled Past (DLB),Top 5 PSV-99 (DLB),Aerial Win % (DLB),Open Play xA (DRB),PAdj Tackles (DRB),PAdj Interceptions (DRB),OBV Dribble & Carry (DRB),OBV Defensive Action (DRB),Tackle / Dribbled Past % (DRB),Average Distance (DRB),PAdj Pressures (DRB),Dribbled Past (DRB),Top 5 PSV-99 (DRB),Aerial Win % (DRB),Average Distance (BCB),Top 5 PSV-99 (BCB),Aerial Wins (BCB),PAdj Interceptions (BCB),PAdj Tackles (BCB),OBV Pass (BCB),OBV Dribble & Carry (BCB),OBV Defensive Action (BCB),player_season_xgbuildup_90 Percentile,Deep Progressions (BCB),Pressured Change in Passing % (BCB),Average Distance (DCB),Top 5 PSV-99 (DCB),Aerial Wins (DCB),Aerial Win % (DCB),OBV Defensive Action (DCB),Tackle / Dribbled Past % (DCB),Blocks Per Shot (DCB)
251,Matt Grimes,28,Swansea City,Championship,Left Defensive Midfielder,Defensive Midfield,58.4,,,,,,,,,,,,87.13,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,94.0,36.0,70.0,92.0,26.0,86.0,61.0,48.0,36.0,45.0,44.0,9.0,32.0,27.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Sondre Tronstad,28,Blackburn Rovers,Championship,Left Defensive Midfielder,Defensive Midfield,58.22,,,,,,,,,,,,9.29,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,68.0,32.0,45.0,72.0,39.0,69.0,44.0,89.0,57.0,82.0,76.0,47.0,82.0,57.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Daniel Neil,22,Sunderland,Championship,Left Defensive Midfielder,Defensive Midfield,56.1,,,,,,,,,,,,5.25,4044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,71.0,55.0,15.0,89.0,80.0,88.0,68.0,72.0,59.0,65.0,32.0,65.0,63.0,23.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Casper De Norre,27,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,55.43,,,,,,,,,,,,11.59,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,46.0,55.0,61.0,62.0,12.0,83.0,62.0,38.0,35.0,34.0,78.0,46.0,55.0,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Joe Williams,27,Bristol City,Championship,Left Defensive Midfielder,Defensive Midfield,54.9,,,,,,,,,,,,7.16,2630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,41.0,83.0,39.0,61.0,38.0,51.0,21.0,58.0,54.0,57.0,85.0,70.0,69.0,79.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,George Saville,30,Millwall,Championship,Left Defensive Midfielder,Defensive Midfield,54.17,,,,,,,,,,,,88.07,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,34.0,89.0,27.0,46.0,46.0,46.0,39.0,25.0,30.0,86.0,58.0,20.0,88.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Josh Laurent,28,Stoke City,Championship,Right Centre Midfielder,Defensive Midfield,51.63,,,,,,,,,,,,8.36,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,87.0,33.0,71.0,49.0,48.0,58.0,89.0,66.0,54.0,62.0,74.0,73.0,61.0,53.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Jonathan Hogg,35,Huddersfield Town,Championship,Centre Defensive Midfielder,Defensive Midfield,51.38,,,,,,,,,,,,17.02,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,19.0,93.0,39.0,23.0,6.0,14.0,72.0,14.0,43.0,21.0,78.0,2.0,16.0,45.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Jonathan Howson,35,Middlesbrough,Championship,Right Defensive Midfielder,Defensive Midfield,51.11,,,,,,,,,,,,13.46,3143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,64.0,56.0,84.0,84.0,49.0,90.0,44.0,34.0,28.0,28.0,31.0,31.0,17.0,26.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,William Anthony Patrick Smallbone,24,Southampton,Championship,Right Centre Midfielder,Defensive Midfield,51.1,,,,,,,,,,,,12.32,3003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,55.0,54.0,84.0,85.0,8.0,42.0,50.0,73.0,92.0,84.0,9.0,19.0,81.0,45.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Tyler Morton,21,Hull City,Championship,Right Defensive Midfielder,Defensive Midfield,51.05,,,,,,,,,,,,10.24,3029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,27.0,86.0,65.0,52.0,71.0,39.0,75.0,67.0,51.0,61.0,2.0,61.0,84.0,65.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Taylor Gardner-Hickman,22,Bristol City,Championship,Left Defensive Midfielder,Defensive Midfield,50.77,,,,,,,,,,,,5.53,2390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,25.0,35.0,80.0,53.0,80.0,98.0,11.0,51.0,26.0,41.0,11.0,74.0,79.0,93.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Flynn Downes,25,Southampton,Championship,Centre Defensive Midfielder,Defensive Midfield,50.42,,,,,,,,,,,,6.1,2693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,83.0,22.0,5.0,72.0,57.0,55.0,96.0,91.0,98.0,97.0,1.0,29.0,94.0,61.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Alistair McCann,24,Preston North End,Championship,Right Defensive Midfielder,Defensive Midfield,50.15,,,,,,,,,,,,16.95,2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,46.0,24.0,42.0,25.0,15.0,16.0,66.0,93.0,50.0,85.0,61.0,10.0,76.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,George Honeyman,29,Millwall,Championship,Right Defensive Midfielder,Defensive Midfield,49.74,,,,,,,,,,,,10.93,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,91.0,46.0,84.0,11.0,24.0,73.0,38.0,44.0,7.0,24.0,72.0,12.0,50.0,78.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Alan James Browne,29,Preston North End,Championship,Left Defensive Midfielder,Defensive Midfield,48.88,,,,,,,,,,,,16.56,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,53.0,22.0,38.0,56.0,86.0,38.0,70.0,38.0,37.0,38.0,77.0,96.0,55.0,67.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Christ Joël Junior Tiéhi,25,Rotherham United,Championship,Centre Defensive Midfielder,Defensive Midfield,48.51,,,,,,,,,,,,11.44,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,58.0,89.0,15.0,18.0,47.0,81.0,62.0,5.0,16.0,6.0,80.0,35.0,5.0,66.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Will Vaulks,30,Sheffield Wednesday,Championship,Right Defensive Midfielder,Defensive Midfield,48.16,,,,,,,,,,,,6.06,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,24.0,12.0,99.0,30.0,32.0,25.0,25.0,52.0,39.0,48.0,58.0,11.0,18.0,41.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Barry Bannan,34,Sheffield Wednesday,Championship,Left Defensive Midfielder,Defensive Midfield,48.14,,,,,,,,,,,,93.5,3591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,97.0,27.0,86.0,82.0,56.0,44.0,28.0,12.0,31.0,13.0,81.0,34.0,6.0,4.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Marcelino Ignacio Nuñez Espinoza,24,Norwich City,Championship,Right Defensive Midfielder,Defensive Midfield,47.99,,,,,,,,,,,,8.64,2314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,16.0,48.0,89.0,59.0,77.0,61.0,24.0,59.0,6.0,35.0,20.0,27.0,89.0,93.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Archie Gray,18,Leeds United,Championship,Right Back,Defensive Midfield,47.75,,,,,,,,,,,,4.18,3740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,100.0,26.0,54.0,55.0,90.0,34.0,85.0,82.0,73.0,79.0,85.0,71.0,70.0,56.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Jean Michaël Seri,32,Hull City,Championship,Left Defensive Midfielder,Defensive Midfield,46.93,,,,,,,,,,,,11.27,3143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,83.0,65.0,48.0,65.0,37.0,69.0,37.0,35.0,70.0,48.0,1.0,19.0,52.0,33.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Lewis O'Brien,25,Middlesbrough,Championship,Left Defensive Midfielder,Defensive Midfield,46.38,,,,,,,,,,,,83.9,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,84.0,64.0,71.0,41.0,76.0,40.0,70.0,63.0,66.0,27.0,64.0,61.0,21.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Krystian Bielik,26,Birmingham City,Championship,Right Defensive Midfielder,Defensive Midfield,45.84,,,,,,,,,,,,13.64,3071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,57.0,57.0,45.0,8.0,51.0,33.0,48.0,30.0,67.0,46.0,62.0,36.0,16.0,29.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Joe Ralls,30,Cardiff City,Championship,Left Defensive Midfielder,Defensive Midfield,45.82,,,,,,,,,,,,84.36,2404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,59.0,30.0,91.0,41.0,21.0,25.0,91.0,34.0,14.0,18.0,51.0,14.0,22.0,63.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Ilia Gruev,23,Leeds United,Championship,Right Defensive Midfielder,Defensive Midfield,45.54,,,,,,,,,,,,90.09,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,73.0,36.0,54.0,39.0,2.0,34.0,88.0,90.0,89.0,91.0,16.0,4.0,95.0,44.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Hayden Hackney,21,Middlesbrough,Championship,Left Defensive Midfielder,Defensive Midfield,45.03,,,,,,,,,,,,9.99,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,42.0,35.0,43.0,99.0,74.0,97.0,22.0,54.0,27.0,44.0,50.0,80.0,93.0,82.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Lewis Travis,26,Blackburn Rovers,Championship,Right Defensive Midfielder,Defensive Midfield,44.78,,,,,,,,,,,,9.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,55.0,92.0,72.0,50.0,82.0,43.0,44.0,84.0,80.0,84.0,66.0,71.0,72.0,62.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Harry Winks,28,Leicester City,Championship,Centre Defensive Midfielder,Defensive Midfield,44.64,,,,,,,,,,,,12.66,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,96.0,29.0,43.0,93.0,52.0,77.0,30.0,64.0,56.0,61.0,4.0,46.0,62.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
