,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
141,Abu Francis,22,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,29.0,,,,,,,,,,,,,900000,0.9,2025
142,Lynnt Audoor,19,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,28.58,,,,,,,,,,,,,800000,0.8,2025
143,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,27.87,,,,,,,,,,,,,4000000,4.0,2025
144,Abdoulaye Sissako,25,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,27.1,,,,,,,,,,,,,750000,0.75,2024
145,Nicolas Martin Hautorp Madsen,23,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,26.36,,,,,,,,,,,,,1200000,1.2,2026
146,Rob Schoofs,29,Mechelen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,21.86,,,,,,,,,,,,,2500000,2.5,2027
147,Mathias Fixelles,27,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,21.58,,,,,,,,,,,,,600000,0.6,2026
148,Alexis De Sart,26,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,21.14,,,,,,,,,,,,,900000,0.9,2024
149,Shuto Abe,25,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,20.34,,,,,,,,,,,,,900000,0.9,2024
150,Boris Lambert,23,AS Eupen,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,19.72,,,,,,,,,,,,,1200000,1.2,2027
151,Joren Dom,33,OH Leuven,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,15.28,,,,,,,,,,,,,300000,0.3,2024
152,Bryan Heynen,26,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,14.48,,,,,,,,,,,,,11000000,11.0,2026
153,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Defensive Midfield,13.49,,,,,,,,,,,,,1800000,1.8,0
154,Serhii Sydorchuk,32,Westerlo,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,12.39,,,,,,,,,,,,,4000000,4.0,2025
155,Nacer Chadli,34,Westerlo,Jupiler Pro League,Left Midfielder,Defensive Midfield,12.06,,,,,,,,,,,,,2500000,2.5,2024
156,Kerim Mrabti,29,Mechelen,Jupiler Pro League,Centre Attacking Midfielder,Defensive Midfield,10.95,,,,,,,,,,,,,3000000,3.0,2026
157,Ryotaro Ito,25,Sint-Truiden,Jupiler Pro League,Centre Attacking Midfielder,Defensive Midfield,9.93,,,,,,,,,,,,,850000,0.85,2024
158,Jelle Bataille,24,Antwerp,Jupiler Pro League,Right Back,Right Back,94.24,,,,,,,,,,,,,1800000,1.8,2025
159,Daniel Muñoz Mejía,27,KRC Genk,Jupiler Pro League,Right Back,Right Back,77.94,,,,,,,,,,,,,9000000,9.0,2024
160,Kyriani Sabbe,18,Club Brugge,Jupiler Pro League,Right Back,Right Back,69.45,,,,,,,,,,,,,1000000,1.0,2025
161,Rafik Belghali,21,Mechelen,Jupiler Pro League,Right Back,Right Back,68.38,,,,,,,,,,,,,700000,0.7,2024
162,Junior Marsoni Sambu Mansoni,27,RWDM,Jupiler Pro League,Right Wing Back,Right Back,65.48,,,,,,,,,,,,,400000,0.4,0
163,Marlon Fossey,25,Standard Liège,Jupiler Pro League,Right Wing Back,Right Back,63.76,,,,,,,,,,,,,2000000,2.0,2027
164,Daiki Hashioka,24,Sint-Truiden,Jupiler Pro League,Right Wing Back,Right Back,63.57,,,,,,,,,,,,,1500000,1.5,0
165,Žan Rogelj,23,Sporting Charleroi,Jupiler Pro League,Right Wing Back,Right Back,61.11,,,,,,,,,,,,,700000,0.7,0
166,Louis Patris,22,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,61.02,,,,,,,,,,,,,2000000,2.0,2027
167,Nayel Mehssatou Sepúlveda,21,Kortrijk,Jupiler Pro League,Right Back,Right Back,60.8,,,,,,,,,,,,,0,0.0,0
168,Alessio Castro-Montes,26,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,60.18,,,,,,,,,,,,,4200000,4.2,2024
169,Killian Sardella,21,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,59.88,,,,,,,,,,,,,2000000,2.0,2025
170,Hugo Siquet,21,Cercle Brugge,Jupiler Pro League,Right Wing Back,Right Back,55.65,,,,,,,,,,,,,3000000,3.0,2026
171,Casper Terho,20,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,53.26,,,,,,,,,,,,,400000,0.4,2026
172,Matisse Samoise,21,Gent,Jupiler Pro League,Right Wing Back,Right Back,50.73,,,,,,,,,,,,,4000000,4.0,2025
173,Edisson Jordanov,30,Westerlo,Jupiler Pro League,Right Back,Right Back,49.98,,,,,,,,,,,,,600000,0.6,2025
174,Sandy Walsh,28,Mechelen,Jupiler Pro League,Right Back,Right Back,49.6,,,,,,,,,,,,,2000000,2.0,2025
175,Gary Magnée,23,AS Eupen,Jupiler Pro League,Right Wing Back,Right Back,46.98,,,,,,,,,,,,,800000,0.8,2027
176,Zakaria El Ouahdi,21,RWDM,Jupiler Pro League,Right Wing Back,Right Back,45.51,,,,,,,,,,,,,800000,0.8,2025
177,Ritchie De Laet,34,Antwerp,Jupiler Pro League,Right Back,Right Back,44.73,,,,,,,,,,,,,700000,0.7,2024
178,Richie Sagrado Sebastiao,19,OH Leuven,Jupiler Pro League,Right Back,Right Back,43.1,,,,,,,,,,,,,0,0.0,0
179,Bryan Reynolds,22,Westerlo,Jupiler Pro League,Right Back,Right Back,38.25,,,,,,,,,,,,,2500000,2.5,2025
180,Tajon Buchanan,24,Club Brugge,Jupiler Pro League,Right Back,Right Back,37.27,,,,,,,,,,,,,12000000,12.0,2025
181,Thibault Vlietinck,26,OH Leuven,Jupiler Pro League,Right Wing Back,Right Back,30.25,,,,,,,,,,,,,350000,0.35,2026
182,Maxim De Cuyper,22,Club Brugge,Jupiler Pro League,Left Back,Left Back,83.48,,,,,,,,,,,,,4500000,4.5,2025
183,Moussa N''Diaye,21,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,80.92,,,,,,,,,,,,,1500000,1.5,2027
184,Daam Foulon,24,Mechelen,Jupiler Pro League,Left Back,Left Back,80.13,,,,,,,,,,,,,900000,0.9,0
185,Eric Junior Bocat,24,Sint-Truiden,Jupiler Pro League,Left Wing Back,Left Back,78.54,,,,,,,,,,,,,600000,0.6,0
186,Dion De Neve,22,Kortrijk,Jupiler Pro League,Left Back,Left Back,74.52,,,,,,,,,,,,,0,0.0,2025
187,Loïc Lapoussin,27,Union Saint-Gilloise,Jupiler Pro League,Left Wing Back,Left Back,73.69,,,,,,,,,,,,,3000000,3.0,2025
188,Olivier Deman,23,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,73.19,,,,,,,,,,,,,1600000,1.6,2024
189,Joris Kayembe Ditu,29,KRC Genk,Jupiler Pro League,Left Back,Left Back,64.43,,,,,,,,,,,,,2200000,2.2,0
190,Isaac Mbenza,27,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,61.42,,,,,,,,,,,,,2200000,2.2,2026
191,Malick Martin Fofana,18,Gent,Jupiler Pro League,Left Wing Back,Left Back,58.77,,,,,,,,,,,,,0,0.0,2024
192,Ludwig Augustinsson,29,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,57.83,,,,,,,,,,,,,3000000,3.0,2025
193,Gerardo Daniel Arteaga Zamora,25,KRC Genk,Jupiler Pro League,Left Back,Left Back,50.22,,,,,,,,,,,,,7000000,7.0,0
194,Vetle Winger Dragsnes,29,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,49.88,,,,,,,,,,,,,650000,0.65,2023
195,Tuur Rommens,20,Westerlo,Jupiler Pro League,Left Back,Left Back,47.62,,,,,,,,,,,,,0,0.0,2024
196,Hamza Mendyl,25,OH Leuven,Jupiler Pro League,Left Wing Back,Left Back,45.98,,,,,,,,,,,,,800000,0.8,2025
197,Archie Brown,21,Gent,Jupiler Pro League,Left Wing Back,Left Back,45.23,,,,,,,,,,,,,350000,0.35,2025
198,Owen Wijndal,23,Antwerp,Jupiler Pro League,Left Back,Left Back,41.83,,,,,,,,,,,,,10000000,10.0,2027
199,Jordan Semedo Varela,20,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,39.54,,,,,,,,,,,,,0,0.0,0
200,Jordan Bos,20,Westerlo,Jupiler Pro League,Left Back,Left Back,38.9,,,,,,,,,,,,,0,0.0,0
201,Yentl Van Genechten,23,AS Eupen,Jupiler Pro League,Left Wing Back,Left Back,35.32,,,,,,,,,,,,,500000,0.5,2025
202,Abner Felipe Souza de Almeida,27,RWDM,Jupiler Pro League,Left Wing Back,Left Back,29.86,,,,,,,,,,,,,500000,0.5,0
203,Aron Dønnum,25,Standard Liège,Jupiler Pro League,Left Wing Back,Left Back,29.02,,,,,,,,,,,,,10000000,10.0,2025
204,Toby Alderweireld,34,Antwerp,Jupiler Pro League,Right Centre Back,Centre Back,78.85,,,,,,,,,,,,,4000000,4.0,2025
205,Brandon Mechele,30,Club Brugge,Jupiler Pro League,Right Centre Back,Centre Back,71.32,,,,,,,,,,,,,5000000,5.0,2025
206,Jordi Vanlerberghe,27,Mechelen,Jupiler Pro League,Right Centre Back,Centre Back,71.21,,,,,,,,,,,,,1200000,1.2,2024
207,Kevin Mac Allister,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Back,Centre Back,69.01,,,,,,,,,,,,,3200000,3.2,2024
208,Koki Machida,26,Union Saint-Gilloise,Jupiler Pro League,Left Centre Back,Centre Back,67.57,,,,,,,,,,,,,1500000,1.5,0
209,Christian Burgess,31,Union Saint-Gilloise,Jupiler Pro League,Centre Back,Centre Back,67.35,,,,,,,,,,,,,1500000,1.5,2025
210,Zinho Vanheusden,24,Standard Liège,Jupiler Pro League,Right Centre Back,Centre Back,66.72,,,,,,,,,,,,,6000000,6.0,2026
211,Nathan Ngoy,20,Standard Liège,Jupiler Pro League,Left Centre Back,Centre Back,58.8,,,,,,,,,,,,,600000,0.6,2026
212,Carlos Eccehomo Cuesta Figueroa,24,KRC Genk,Jupiler Pro League,Right Centre Back,Centre Back,57.91,,,,,,,,,,,,,8000000,8.0,2026
213,Christiaan Ravych,21,Cercle Brugge,Jupiler Pro League,Centre Back,Centre Back,57.53,,,,,,,,,,,,,0,0.0,0
214,Jesper Daland,23,Cercle Brugge,Jupiler Pro League,Left Centre Back,Centre Back,55.77,,,,,,,,,,,,,2000000,2.0,2025
215,Mujaid Sadick Aliu,23,KRC Genk,Jupiler Pro League,Left Centre Back,Centre Back,54.9,,,,,,,,,,,,,3000000,3.0,2025
216,Federico Ricca Rostagnol,28,OH Leuven,Jupiler Pro League,Left Centre Back,Centre Back,52.86,,,,,,,,,,,,,1800000,1.8,2025
217,Jordan Torunarigha,26,Gent,Jupiler Pro League,Left Centre Back,Centre Back,50.73,,,,,,,,,,,,,5000000,5.0,2025
218,Damien Marcq,34,Sporting Charleroi,Jupiler Pro League,Centre Back,Centre Back,50.63,,,,,,,,,,,,,250000,0.25,2024
219,Ewoud Pletinckx,22,OH Leuven,Jupiler Pro League,Right Centre Back,Centre Back,49.73,,,,,,,,,,,,,1500000,1.5,2026
220,Zeno Debast,19,RSC Anderlecht,Jupiler Pro League,Right Centre Back,Centre Back,49.43,,,,,,,,,,,,,10000000,10.0,2025
221,Stelios Andreou,21,Sporting Charleroi,Jupiler Pro League,Left Centre Back,Centre Back,49.33,,,,,,,,,,,,,2000000,2.0,2026
222,Ravil Tagir,20,Westerlo,Jupiler Pro League,Left Centre Back,Centre Back,49.02,,,,,,,,,,,,,1600000,1.6,2025
223,Jorne Spileers,18,Club Brugge,Jupiler Pro League,Left Centre Back,Centre Back,48.84,,,,,,,,,,,,,800000,0.8,2026
224,Tsuyoshi Watanabe,26,Gent,Jupiler Pro League,Centre Back,Centre Back,48.8,,,,,,,,,,,,,1000000,1.0,2025
225,Matte Smets,19,Sint-Truiden,Jupiler Pro League,Centre Back,Centre Back,47.46,,,,,,,,,,,,,0,0.0,0
226,Jan Vertonghen,36,RSC Anderlecht,Jupiler Pro League,Left Centre Back,Centre Back,46.86,,,,,,,,,,,,,1800000,1.8,2024
227,Jason Davidson,32,AS Eupen,Jupiler Pro League,Left Centre Back,Centre Back,45.38,,,,,,,,,,,,,500000,0.5,2024
228,Bruno Godeau,31,Sint-Truiden,Jupiler Pro League,Left Centre Back,Centre Back,44.3,,,,,,,,,,,,,500000,0.5,0
229,Jonas Bager,27,Sporting Charleroi,Jupiler Pro League,Right Centre Back,Centre Back,43.98,,,,,,,,,,,,,1000000,1.0,2024
230,Merveille Bope Bokadi,27,Standard Liège,Jupiler Pro League,Centre Back,Centre Back,43.5,,,,,,,,,,,,,3000000,3.0,0
231,Ismaël Kandouss,25,Gent,Jupiler Pro League,Right Centre Back,Centre Back,43.12,,,,,,,,,,,,,1700000,1.7,2024
232,Boris Popović,23,Cercle Brugge,Jupiler Pro League,Right Centre Back,Centre Back,41.33,,,,,,,,,,,,,1500000,1.5,2025
233,Soumaïla Coulibaly,19,Antwerp,Jupiler Pro League,Left Centre Back,Centre Back,40.86,,,,,,,,,,,,,0,0.0,2026
234,Florian Le Joncour,28,RWDM,Jupiler Pro League,Left Centre Back,Centre Back,40.69,,,,,,,,,,,,,500000,0.5,2024
235,William Klaus,29,RWDM,Jupiler Pro League,Right Centre Back,Centre Back,40.17,,,,,,,,,,,,,300000,0.3,2024
236,Martin Wasinski,19,Kortrijk,Jupiler Pro League,Left Centre Back,Centre Back,37.33,,,,,,,,,,,,,700000,0.7,2024
237,Roman Neustädter,35,Westerlo,Jupiler Pro League,Right Centre Back,Centre Back,37.2,,,,,,,,,,,,,300000,0.3,2024
238,Mark McKenzie,24,KRC Genk,Jupiler Pro League,Left Centre Back,Centre Back,37.19,,,,,,,,,,,,,7000000,7.0,2025
239,Joël Marcel Schingtienne,21,OH Leuven,Jupiler Pro League,Right Centre Back,Centre Back,37.06,,,,,,,,,,,,,0,0.0,0
240,João Pedro Eira Antunes da Silva,24,Kortrijk,Jupiler Pro League,Centre Back,Centre Back,34.83,,,,,,,,,,,,,550000,0.55,2025
241,Rein Van Helden,21,Sint-Truiden,Jupiler Pro League,Right Centre Back,Centre Back,34.21,,,,,,,,,,,,,0,0.0,0
242,Stefan Knežević,26,Sporting Charleroi,Jupiler Pro League,Left Centre Back,Centre Back,33.71,,,,,,,,,,,,,800000,0.8,2024
243,Mark Rene Mampassi,20,Kortrijk,Jupiler Pro League,Right Centre Back,Centre Back,33.01,,,,,,,,,,,,,1200000,1.2,2026
244,Zeno Van Den Bosch,20,Antwerp,Jupiler Pro League,Left Centre Back,Centre Back,32.9,,,,,,,,,,,,,400000,0.4,2025
245,Luis Geovanny Segovia Vega,25,RWDM,Jupiler Pro League,Centre Back,Centre Back,31.61,,,,,,,,,,,,,1500000,1.5,2025
246,Elias Cobbaut,25,Mechelen,Jupiler Pro League,Left Centre Back,Centre Back,31.3,,,,,,,,,,,,,2700000,2.7,0
247,Guðlaugur Victor Pálsson,32,AS Eupen,Jupiler Pro League,Centre Back,Centre Back,31.25,,,,,,,,,,,,,400000,0.4,2024
248,David Robert Bates,27,Mechelen,Jupiler Pro League,Centre Back,Centre Back,31.22,,,,,,,,,,,,,650000,0.65,2025
249,Emin Bayram,20,Westerlo,Jupiler Pro League,Right Centre Back,Centre Back,31.2,,,,,,,,,,,,,1400000,1.4,2026
250,Jonathan Steve Heris,33,RWDM,Jupiler Pro League,Right Centre Back,Centre Back,29.6,,,,,,,,,,,,,250000,0.25,2024
251,Pietro Perdichizzi,30,Westerlo,Jupiler Pro League,Left Centre Back,Centre Back,28.26,,,,,,,,,,,,,400000,0.4,2024
252,Fedde Leysen,20,Union Saint-Gilloise,Jupiler Pro League,Left Centre Back,Centre Back,28.23,,,,,,,,,,,,,475000,0.475,0
253,Aleksandar Radovanović,29,Kortrijk,Jupiler Pro League,Left Centre Back,Centre Back,27.48,,,,,,,,,,,,,550000,0.55,2024
254,Rune Paeshuyse,21,AS Eupen,Jupiler Pro League,Right Centre Back,Centre Back,24.22,,,,,,,,,,,,,0,0.0,0
255,Mehdi Boukamir,19,Sporting Charleroi,Jupiler Pro League,Right Centre Back,Centre Back,23.97,,,,,,,,,,,,,0,0.0,0
256,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Centre Back,16.86,,,,,,,,,,,,,1800000,1.8,0
0,Viktor Gyökeres,25,Sporting CP,Primeira Liga,Centre Forward,Striker,97.44,67.0,70.0,74.0,85.0,70.0,93.0,59.0,67.0,81.0,70.0,96.0,93.0,13000000,13.0,2024
1,Simon Bokote Banza,27,Sporting Braga,Primeira Liga,Centre Forward,Striker,89.22,100.0,96.0,96.0,74.0,67.0,15.0,89.0,78.0,85.0,78.0,100.0,96.0,7000000,7.0,2027
2,Antonio Martínez López,26,FC Porto,Primeira Liga,Right Centre Forward,Striker,83.05,96.0,81.0,81.0,56.0,41.0,100.0,67.0,93.0,56.0,63.0,93.0,78.0,7000000,7.0,2027
3,Róbert Boženík,23,Boavista,Primeira Liga,Centre Forward,Striker,82.68,85.0,89.0,85.0,100.0,59.0,59.0,11.0,15.0,48.0,89.0,48.0,59.0,1000000,1.0,2024
4,Petar Musa,25,Benfica,Primeira Liga,Centre Forward,Striker,74.04,93.0,93.0,89.0,7.0,15.0,89.0,26.0,54.0,100.0,100.0,89.0,67.0,5000000,5.0,2027
5,Héctor Hernández Marrero,28,Chaves,Primeira Liga,Centre Forward,Striker,72.23,74.0,59.0,63.0,63.0,37.0,63.0,52.0,74.0,22.0,33.0,37.0,37.0,800000,0.8,0
6,Laurindo Dilson Maria Aurélio,23,Gil Vicente,Primeira Liga,Centre Forward,Striker,71.06,89.0,85.0,59.0,15.0,11.0,48.0,81.0,81.0,19.0,30.0,78.0,89.0,250000,0.25,2024
7,Samuel Emmanuel Essende Mbongu,25,Vizela,Primeira Liga,Centre Forward,Striker,71.0,44.0,74.0,67.0,26.0,22.0,44.0,93.0,85.0,7.0,19.0,74.0,44.0,600000,0.6,2025
8,Clayton Fernandes Silva,24,Casa Pia AC,Primeira Liga,Centre Forward,Striker,70.26,63.0,78.0,100.0,44.0,78.0,74.0,41.0,33.0,70.0,96.0,59.0,15.0,600000,0.6,2026
9,André Oliveira Silva,26,Vitória Guimarães,Primeira Liga,Centre Forward,Striker,67.47,78.0,41.0,78.0,96.0,81.0,11.0,48.0,44.0,52.0,44.0,67.0,26.0,2000000,2.0,2026
10,Cristo Ramón González Pérez,25,FC Arouca,Primeira Liga,Right Centre Forward,Striker,66.38,52.0,63.0,93.0,41.0,52.0,85.0,4.0,4.0,33.0,48.0,41.0,48.0,1500000,1.5,2024
11,Ronaldo Rodrigues Tavares,26,Estrela Amadora,Primeira Liga,Centre Forward,Striker,65.9,81.0,30.0,56.0,67.0,100.0,37.0,100.0,100.0,63.0,85.0,70.0,7.0,200000,0.2,2024
12,Mehdi Taremi,31,FC Porto,Primeira Liga,Left Centre Forward,Striker,60.88,22.0,22.0,19.0,48.0,63.0,96.0,63.0,89.0,93.0,93.0,63.0,30.0,20000000,20.0,2024
13,Alejandro José Marqués Méndez,23,Estoril,Primeira Liga,Centre Forward,Striker,60.88,70.0,100.0,70.0,33.0,48.0,4.0,78.0,39.0,44.0,22.0,81.0,100.0,500000,0.5,2024
14,Rui Pedro Silva Costa,27,SC Farense,Primeira Liga,Centre Forward,Striker,55.88,26.0,67.0,41.0,70.0,74.0,70.0,56.0,54.0,15.0,26.0,22.0,33.0,550000,0.55,2024
15,Abel Ruiz Ortega,23,Sporting Braga,Primeira Liga,Centre Forward,Striker,53.75,33.0,9.0,30.0,89.0,85.0,78.0,7.0,7.0,74.0,81.0,85.0,22.0,8000000,8.0,2025
16,Jhonder Leonel Cádiz Fernández,28,Famalicão,Primeira Liga,Centre Forward,Striker,50.0,30.0,52.0,48.0,19.0,26.0,33.0,96.0,96.0,4.0,4.0,26.0,70.0,1500000,1.5,0
17,Bruno Duarte da Silva,27,SC Farense,Primeira Liga,Centre Forward,Striker,49.45,7.0,37.0,15.0,78.0,93.0,56.0,70.0,30.0,30.0,67.0,33.0,74.0,1500000,1.5,0
18,Cassiano Dias Moreira,34,Estoril,Primeira Liga,Centre Forward,Striker,47.38,41.0,33.0,44.0,81.0,33.0,22.0,37.0,22.0,78.0,15.0,52.0,19.0,200000,0.2,2024
19,Paulo Victor Ferreira de Jesus,22,Chaves,Primeira Liga,Centre Forward,Striker,44.8,19.0,26.0,37.0,22.0,30.0,81.0,15.0,26.0,67.0,37.0,44.0,56.0,450000,0.45,2024
20,André Luis Silva de Aguiar,29,Moreirense,Primeira Liga,Centre Forward,Striker,43.54,37.0,19.0,33.0,52.0,44.0,26.0,85.0,70.0,11.0,59.0,19.0,11.0,425000,0.425,2024
21,Ronie Edmundo Carrillo Morales,27,Portimonense,Primeira Liga,Centre Forward,Striker,43.38,15.0,56.0,11.0,93.0,96.0,19.0,44.0,54.0,41.0,74.0,11.0,52.0,350000,0.35,2023
22,Rafael Sebastián Mújica García,24,FC Arouca,Primeira Liga,Centre Forward,Striker,43.11,56.0,48.0,52.0,11.0,7.0,30.0,22.0,19.0,59.0,41.0,30.0,63.0,600000,0.6,2024
23,Arthur Mendonça Cabral,25,Benfica,Primeira Liga,Centre Forward,Striker,37.29,59.0,9.0,26.0,59.0,89.0,7.0,30.0,39.0,96.0,52.0,56.0,81.0,14000000,14.0,2026
24,Henrique Pereira Araújo,21,Famalicão,Primeira Liga,Centre Forward,Striker,30.27,4.0,9.0,4.0,37.0,56.0,67.0,74.0,54.0,26.0,11.0,7.0,41.0,4500000,4.5,2027
25,Roko Baturina,23,Gil Vicente,Primeira Liga,Centre Forward,Striker,29.12,11.0,44.0,7.0,30.0,19.0,41.0,19.0,11.0,37.0,7.0,4.0,85.0,400000,0.4,2024
26,Leonardo Acevedo Ruiz,27,Rio Ave,Primeira Liga,Centre Forward,Striker,28.41,48.0,9.0,22.0,4.0,4.0,52.0,33.0,63.0,89.0,56.0,15.0,4.0,400000,0.4,2024
27,David Neres Campos,26,Benfica,Primeira Liga,Left Wing,Winger,80.76,,,,,,90.0,,,,,,,22000000,22.0,2027
28,João Pedro Gomes Camacho,29,Moreirense,Primeira Liga,Left Midfielder,Winger,80.09,,,,,,82.0,,,,,,,425000,0.425,2024
29,Ángel Fabián Di María Hernández,35,Benfica,Primeira Liga,Right Wing,Winger,76.17,,,,,,40.0,,,,,,,10000000,10.0,0
30,Mohamed Elbachir Belloumi,21,SC Farense,Primeira Liga,Right Midfielder,Winger,73.89,,,,,,88.0,,,,,,,300000,0.3,0
31,Marcus Edwards,24,Sporting CP,Primeira Liga,Right Wing,Winger,73.73,,,,,,100.0,,,,,,,25000000,25.0,2026
32,Álvaro Djaló Dias Fernandes,24,Sporting Braga,Primeira Liga,Right Wing,Winger,73.7,,,,,,38.0,,,,,,,1500000,1.5,2027
33,Hélio Sandro Oliveira Alves Varela,21,Portimonense,Primeira Liga,Left Wing,Winger,66.69,,,,,,80.0,,,,,,,0,0.0,0
34,Ricardo Jorge Luz Horta,29,Sporting Braga,Primeira Liga,Right Wing,Winger,65.69,,,,,,5.0,,,,,,,20000000,20.0,2028
35,João Pedro Ferreira Silva,24,Vitória Guimarães,Primeira Liga,Right Wing,Winger,64.16,,,,,,45.0,,,,,,,500000,0.5,0
36,Armindo Tué Na Bangna,28,Sporting Braga,Primeira Liga,Left Wing,Winger,61.6,,,,,,95.0,,,,,,,6000000,6.0,2027
37,Tiago Fontoura Fonseca Morais,20,Boavista,Primeira Liga,Left Wing,Winger,61.05,,,,,,72.0,,,,,,,450000,0.45,2026
38,Rafik Guitane,24,Estoril,Primeira Liga,Right Wing,Winger,59.34,,,,,,85.0,,,,,,,1500000,1.5,2024
39,João Paulo Dias Fernandes,30,Sporting CP,Primeira Liga,Left Wing,Winger,58.03,,,,,,30.0,,,,,,,0,0.0,0
40,Nuno Gonçalo Rocha Moreira,24,Vizela,Primeira Liga,Right Wing,Winger,56.35,,,,,,35.0,,,,,,,700000,0.7,2024
41,Leandro Mário Baldé Sanca,23,Chaves,Primeira Liga,Left Wing,Winger,56.34,,,,,,62.0,,,,,,,400000,0.4,2024
42,Ronald Pereira Martins,22,Estrela Amadora,Primeira Liga,Left Wing,Winger,56.34,,,,,,65.0,,,,,,,250000,0.25,0
43,Pedro António Pereira Gonçalves,25,Sporting CP,Primeira Liga,Left Wing,Winger,55.93,,,,,,28.0,,,,,,,0,0.0,0
44,Felix Alexandre Andrade Sanches Correia,22,Gil Vicente,Primeira Liga,Left Wing,Winger,53.17,,,,,,92.0,,,,,,,1200000,1.2,2025
45,Salvador José Milhazes Agra,31,Boavista,Primeira Liga,Right Wing,Winger,52.48,,,,,,32.0,,,,,,,500000,0.5,2024
46,Wenderson Rodrigues do Nascimento Galeno,25,FC Porto,Primeira Liga,Left Midfielder,Winger,52.25,,,,,,78.0,,,,,,,20000000,20.0,2027
47,Leonardo Rodrigues Lima,25,Estrela Amadora,Primeira Liga,Left Wing,Winger,48.55,,,,,,60.0,,,,,,,500000,0.5,2025
48,Óscar Aranda Subiela,21,Famalicão,Primeira Liga,Left Wing,Winger,46.93,,,,,,75.0,,,,,,,400000,0.4,0
49,Saviour Amunde Godwin,27,Casa Pia AC,Primeira Liga,Left Wing,Winger,45.98,,,,,,98.0,,,,,,,1500000,1.5,2024
50,Bernardo Martins Sousa,23,Chaves,Primeira Liga,Right Wing,Winger,45.43,,,,,,25.0,,,,,,,2000000,2.0,2025
51,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Left Wing,Winger,44.83,,,,,,2.0,,,,,,,16000000,16.0,2027
52,João Mário Naval da Costa Eduardo,30,Benfica,Primeira Liga,Left Wing,Winger,44.83,,,,,,2.0,,,,,,,14000000,14.0,2026
53,Sylvester Jasper,22,Portimonense,Primeira Liga,Right Wing,Winger,43.77,,,,,,22.0,,,,,,,250000,0.25,0
54,Marco Andre Silva Lopes Matias,34,SC Farense,Primeira Liga,Left Midfielder,Winger,40.62,,,,,,42.0,,,,,,,125000,0.125,0
55,Jorge Samuel Figueiredo Fernandes,27,Rio Ave,Primeira Liga,Right Wing,Winger,39.25,,,,,,50.0,,,,,,,1500000,1.5,2025
56,Heriberto Moreno Borges Tavares,26,Estoril,Primeira Liga,Left Wing,Winger,38.99,,,,,,68.0,,,,,,,800000,0.8,2024
57,Emmanuel Okyere Boateng,27,Rio Ave,Primeira Liga,Left Wing,Winger,38.36,,,,,,58.0,,,,,,,700000,0.7,2024
58,David Remeseiro Salgueiro,29,FC Arouca,Primeira Liga,Right Midfielder,Winger,37.31,,,,,,70.0,,,,,,,250000,0.25,2025
59,Matías Rafael Lacava González,20,Vizela,Primeira Liga,Left Wing,Winger,37.26,,,,,,15.0,,,,,,,300000,0.3,2023
60,José Manuel Silva Oliveira,32,Rio Ave,Primeira Liga,Right Wing,Winger,36.85,,,,,,20.0,,,,,,,100000,0.1,0
61,José Luis Rodríguez Francis,25,Famalicão,Primeira Liga,Left Wing,Winger,35.45,,,,,,48.0,,,,,,,1500000,1.5,2026
