,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
2558,Richonell Margaret,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Wing,22971,Goalscoring Wide Forward,27.36,5.26,837.0,,
2559,Jan Jakub Faberski,19,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,410193,Goalscoring Wide Forward,23.86,85.14,491.0,,
2560,Jorg Schreuders,21,FC Groningen,Dutch Eredivisie,2025/2026,Left Wing,346001,Goalscoring Wide Forward,22.13,11.63,1831.0,,
2561,Bryan Limbombe,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Midfielder,34400,Goalscoring Wide Forward,22.02,18.72,1330.0,,
2562,Walid Ould-Chikh,26,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Midfielder,148530,Goalscoring Wide Forward,18.61,13.5,1032.0,,
2563,Oliver Valaker Edvardsen,26,Ajax,Dutch Eredivisie,2025/2026,Right Wing,32493,Goalscoring Wide Forward,18.37,9.82,602.0,,
2564,Dimitris Limnios,27,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Wing,18405,Goalscoring Wide Forward,16.73,8.72,1368.0,,
2565,Dylan Mbayo,24,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Wing,24178,Goalscoring Wide Forward,6.76,87.61,567.0,,
2566,Sven Mijnans,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,42327,Creative 10,82.85,84.72,1528.0,,
2567,Sami Ouaissa,21,NEC,Dutch Eredivisie,2025/2026,Right Wing Back,294006,Creative 10,80.33,92.29,1742.0,,
2568,Charles-Andreas Brym,27,NAC Breda,Dutch Eredivisie,2025/2026,Right Centre Forward,31317,Creative 10,76.9,18.75,847.0,,
2569,Sem Steijn,24,Feyenoord,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,22163,Creative 10,76.58,12.83,1089.0,,
2570,Guus Til,28,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Centre Midfielder,7833,Creative 10,73.25,13.39,1614.0,,
2571,Luuk Brouwers,27,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21165,Creative 10,62.97,10.89,1709.0,,
2572,Joshua Gaston Kitolano,24,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Centre Defensive Midfielder,30240,Creative 10,61.22,15.02,1677.0,,
2573,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Creative 10,54.08,18.53,1698.0,,
2574,Arno Verschueren,28,Twente,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,8334,Creative 10,53.61,20.61,555.0,,
2575,Ricky van Wolfswinkel,37,Twente,Dutch Eredivisie,2025/2026,Centre Forward,27348,Creative 10,44.76,16.58,1649.0,,
2576,Jamiro Gregory Monteiro Alvarenga,32,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Centre Midfielder,7753,Creative 10,40.98,11.35,1217.0,,
2577,Victor Christoffer Jensen,25,FC Utrecht,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,21549,Creative 10,36.16,53.23,574.0,,
2578,Thomas Bruns,34,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,7828,Creative 10,27.76,21.63,879.0,,
2579,Jens Toornstra,36,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Centre Midfielder,7736,Creative 10,25.92,20.28,824.0,,
2580,Zico Buurmeester,23,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,50886,Creative 10,22.8,22.31,553.0,,
2581,Quinten Ryan Crispito Timber,24,Feyenoord,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21884,Progressive 8,68.8,11.71,1441.0,,
2582,Ismael Saibari,25,PSV Eindhoven,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,39174,Progressive 8,64.81,19.76,1508.0,,
2583,Ringo Meerveld,23,SC Heerenveen,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,30537,Progressive 8,60.84,12.61,1320.0,,
2584,Kenneth Taylor,23,Ajax,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21879,Progressive 8,53.43,54.68,1384.0,,
2585,Guus Til,28,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Centre Midfielder,7833,Progressive 8,53.43,13.39,1614.0,,
2586,Kristian Nökkvi Hlynsson,22,Twente,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,44858,Progressive 8,52.23,8.97,1544.0,,
2587,Davy Klaassen,32,Ajax,Dutch Eredivisie,2025/2026,Right Centre Midfielder,4318,Progressive 8,35.91,20.31,1350.0,,
2588,Tygo Land,20,FC Groningen,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,355707,Progressive 8,34.84,17.37,524.0,,
2589,Jamiro Gregory Monteiro Alvarenga,32,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Centre Midfielder,7753,Progressive 8,33.71,11.35,1217.0,,
2590,Ryan Fosso,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,142795,Progressive 8,25.35,16.2,1645.0,,
2591,Dirk Proper,23,NEC,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,33384,Progressive 8,22.66,19.73,1013.0,,
2592,Kodai Sano,22,NEC,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,204014,Progressive 6,81.99,18.56,1972.0,,
2593,Joey Veerman,27,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21633,Progressive 6,79.83,7.33,1796.0,,
2594,Jerdy Schouten,29,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Centre Back,15503,Progressive 6,76.34,6.19,1852.0,,
2595,Ramiz Larbi Zerrouki,27,Twente,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,38345,Progressive 6,68.96,14.05,1699.0,,
2596,Stije Resink,22,FC Groningen,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,54331,Progressive 6,67.45,12.69,1897.0,,
2597,Quinten Ryan Crispito Timber,24,Feyenoord,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21884,Progressive 6,63.18,11.71,1441.0,,
2598,Kenzo Goudmijn,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,21581,Progressive 6,57.81,9.49,783.0,,
2599,In-Beom Hwang,29,Feyenoord,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,23763,Progressive 6,57.8,26.98,607.0,,
2600,Maximilien Balard,25,NAC Breda,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,74667,Progressive 6,55.92,14.21,1860.0,,
2601,Pelle Clement,29,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,13575,Progressive 6,53.72,13.5,1105.0,,
2602,Calvin Twigt,23,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,50920,Progressive 6,52.71,16.74,576.0,,
2603,Jordy Clasie,34,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,16181,Progressive 6,51.81,6.19,557.0,,
2604,Gjivai Zechiël,21,FC Utrecht,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,406029,Progressive 6,47.94,10.91,1668.0,,
2605,Joshua Gaston Kitolano,24,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Centre Defensive Midfielder,30240,Progressive 6,47.16,15.02,1677.0,,
2606,Alonzo Tim Engwanda-Ongena,23,FC Utrecht,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,233000,Progressive 6,47.11,11.88,1786.0,,
2607,Evert Linthorst,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,22165,Progressive 6,46.74,15.16,1135.0,,
2608,Peer Koopmeiners,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,21689,Progressive 6,45.79,15.28,1525.0,,
2609,Jochem Ritmeester van de Kamp,22,Telstar,Dutch Eredivisie,2025/2026,Right Attacking Midfielder,158659,Progressive 6,43.64,38.1,1621.0,,
2610,Tika de Jonge,22,FC Groningen,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,120286,Progressive 6,43.39,14.53,1483.0,,
2611,Youri Regeer,22,Ajax,Dutch Eredivisie,2025/2026,Right Back,36159,Progressive 6,42.24,15.74,1261.0,,
2612,Julian Baas,23,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,46175,Progressive 6,38.83,15.38,1047.0,,
2613,Dirk Proper,23,NEC,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,33384,Progressive 6,30.9,19.73,1013.0,,
2614,Sem Scheperman,23,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,211567,Progressive 6,30.34,77.84,578.0,,
2615,Ryan Fosso,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,142795,Progressive 6,29.23,16.2,1645.0,,
2616,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Progressive 6,28.04,18.53,1698.0,,
2617,Alonzo Tim Engwanda-Ongena,23,FC Utrecht,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,233000,Defensive 6,70.94,11.88,1786.0,,
2618,Jerdy Schouten,29,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Centre Back,15503,Defensive 6,67.2,6.19,1852.0,,
2619,Kodai Sano,22,NEC,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,204014,Defensive 6,59.37,18.56,1972.0,,
2620,Youri Regeer,22,Ajax,Dutch Eredivisie,2025/2026,Right Back,36159,Defensive 6,58.68,15.74,1261.0,,
2621,Stije Resink,22,FC Groningen,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,54331,Defensive 6,58.21,12.69,1897.0,,
2622,Peer Koopmeiners,25,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,21689,Defensive 6,53.74,15.28,1525.0,,
2623,Maximilien Balard,25,NAC Breda,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,74667,Defensive 6,53.15,14.21,1860.0,,
2624,Ramiz Larbi Zerrouki,27,Twente,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,38345,Defensive 6,45.04,14.05,1699.0,,
2625,Jordy Clasie,34,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,16181,Defensive 6,45.02,6.19,557.0,,
2626,Ryan Fosso,23,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,142795,Defensive 6,42.25,16.2,1645.0,,
2627,Joey Veerman,27,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21633,Defensive 6,41.46,7.33,1796.0,,
2628,Quinten Ryan Crispito Timber,24,Feyenoord,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,21884,Defensive 6,39.61,11.71,1441.0,,
2629,Gjivai Zechiël,21,FC Utrecht,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,406029,Defensive 6,37.52,10.91,1668.0,,
2630,Tika de Jonge,22,FC Groningen,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,120286,Defensive 6,37.2,14.53,1483.0,,
2631,Joshua Gaston Kitolano,24,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Centre Defensive Midfielder,30240,Defensive 6,36.75,15.02,1677.0,,
2632,Sem Scheperman,23,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,211567,Defensive 6,33.81,77.84,578.0,,
2633,Evert Linthorst,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,22165,Defensive 6,32.45,15.16,1135.0,,
2634,Jochem Ritmeester van de Kamp,22,Telstar,Dutch Eredivisie,2025/2026,Right Attacking Midfielder,158659,Defensive 6,29.66,38.1,1621.0,,
2635,In-Beom Hwang,29,Feyenoord,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,23763,Defensive 6,28.17,26.98,607.0,,
2636,Calvin Twigt,23,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,50920,Defensive 6,23.56,16.74,576.0,,
2637,Dirk Proper,23,NEC,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,33384,Defensive 6,22.77,19.73,1013.0,,
2638,Kenzo Goudmijn,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Centre Attacking Midfielder,21581,Defensive 6,16.28,9.49,783.0,,
2639,Mathis Suray,24,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Wing,50130,Defensive 6,14.53,18.53,1698.0,,
2640,Pelle Clement,29,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Defensive Midfielder,13575,Defensive 6,14.27,13.5,1105.0,,
2641,Julian Baas,23,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Defensive Midfielder,46175,Defensive 6,13.95,15.38,1047.0,,
2642,Souffian Elkarouani,25,FC Utrecht,Dutch Eredivisie,2025/2026,Left Back,30514,Attacking LB,79.29,85.89,1747.0,,
2643,Vasilios Zagaritis,24,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Back,41491,Attacking LB,71.87,89.17,1868.0,,
2644,Mats Rots,19,Twente,Dutch Eredivisie,2025/2026,Left Back,383058,Attacking LB,71.86,82.59,1920.0,,
2645,Mauro Jaqueson Júnior Ferreira dos Santos,26,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Back,16232,Attacking LB,68.44,84.0,1429.0,,
2646,Jordan Bos,23,Feyenoord,Dutch Eredivisie,2025/2026,Left Back,163883,Attacking LB,65.65,77.03,1175.0,,
2647,Boy Kemper,26,NAC Breda,Dutch Eredivisie,2025/2026,Left Back,21747,Attacking LB,62.87,82.99,1980.0,,
2648,Jeff Hardeveld,30,Telstar,Dutch Eredivisie,2025/2026,Left Wing Back,7742,Attacking LB,61.7,84.74,1950.0,,
2649,Basar Onal,21,NEC,Dutch Eredivisie,2025/2026,Left Wing Back,220995,Attacking LB,56.42,13.24,1242.0,,
2650,Mees Jacobus Wilhelmus De Wit,27,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Back,133263,Attacking LB,55.72,83.4,1763.0,,
2651,Mateo Chávez García,21,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Back,328562,Attacking LB,48.37,90.41,586.0,,
2652,Owen Wijndal,26,Ajax,Dutch Eredivisie,2025/2026,Left Back,7890,Attacking LB,47.5,92.23,1034.0,,
2653,Ivan Mesík,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Back,37000,Attacking LB,45.58,54.27,1915.0,,
2654,Marvin Peersman,34,FC Groningen,Dutch Eredivisie,2025/2026,Left Back,49598,Attacking LB,43.26,81.96,1929.0,,
2655,Gijs Smal,28,Feyenoord,Dutch Eredivisie,2025/2026,Left Back,21888,Attacking LB,43.06,84.21,781.0,,
2656,Yannick Cereso Frederik Leliendal,23,FC Volendam,Dutch Eredivisie,2025/2026,Left Back,39193,Attacking LB,42.25,75.61,1900.0,,
2657,Virgil Misidjan,32,NEC,Dutch Eredivisie,2025/2026,Left Wing Back,15855,Attacking LB,41.46,14.89,571.0,,
2658,Dean Ruben James,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Back,46310,Attacking LB,38.49,94.92,1402.0,,
2659,Patrick van Aanholt,35,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Back,3321,Attacking LB,38.19,78.5,723.0,,
2660,Sherel Floranus,27,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Back,8330,Attacking LB,38.12,32.7,1969.0,,
2661,Anass Salah-Eddine,24,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Back,34236,Attacking LB,36.49,79.45,904.0,,
2662,Aske Adelgaard,22,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Back,292226,Attacking LB,36.31,93.68,570.0,,
2663,Jasper Dahlhaus,24,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Back,47664,Attacking LB,32.7,91.18,1372.0,,
2664,Lucas Oliveira Rosa,25,Ajax,Dutch Eredivisie,2025/2026,Left Back,330938,Attacking LB,30.64,22.06,1252.0,,
2665,Arthur Zagre,24,Excelsior,Dutch Eredivisie,2025/2026,Left Back,30728,Attacking LB,30.19,83.84,1466.0,,
2666,Teo Quintero León,26,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Back,300623,Attacking LB,28.82,69.26,1515.0,,
2667,Djevencio van der Kust,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Back,34223,Attacking LB,26.22,86.49,715.0,,
2668,Vasilios Zagaritis,24,SC Heerenveen,Dutch Eredivisie,2025/2026,Left Back,41491,Defensive LB,71.95,89.17,1868.0,,
2669,Souffian Elkarouani,25,FC Utrecht,Dutch Eredivisie,2025/2026,Left Back,30514,Defensive LB,68.57,85.89,1747.0,,
2670,Lucas Oliveira Rosa,25,Ajax,Dutch Eredivisie,2025/2026,Left Back,330938,Defensive LB,63.18,22.06,1252.0,,
2671,Arthur Zagre,24,Excelsior,Dutch Eredivisie,2025/2026,Left Back,30728,Defensive LB,62.55,83.84,1466.0,,
2672,Gijs Smal,28,Feyenoord,Dutch Eredivisie,2025/2026,Left Back,21888,Defensive LB,61.88,84.21,781.0,,
2673,Mats Rots,19,Twente,Dutch Eredivisie,2025/2026,Left Back,383058,Defensive LB,58.37,82.59,1920.0,,
2674,Teo Quintero León,26,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Back,300623,Defensive LB,58.3,69.26,1515.0,,
2675,Anass Salah-Eddine,24,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Back,34236,Defensive LB,54.51,79.45,904.0,,
2676,Ivan Mesík,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Back,37000,Defensive LB,54.36,54.27,1915.0,,
2677,Yannick Cereso Frederik Leliendal,23,FC Volendam,Dutch Eredivisie,2025/2026,Left Back,39193,Defensive LB,51.74,75.61,1900.0,,
2678,Jasper Dahlhaus,24,Fortuna Sittard,Dutch Eredivisie,2025/2026,Left Back,47664,Defensive LB,51.1,91.18,1372.0,,
2679,Mees Jacobus Wilhelmus De Wit,27,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Back,133263,Defensive LB,50.88,83.4,1763.0,,
2680,Boy Kemper,26,NAC Breda,Dutch Eredivisie,2025/2026,Left Back,21747,Defensive LB,49.74,82.99,1980.0,,
2681,Marvin Peersman,34,FC Groningen,Dutch Eredivisie,2025/2026,Left Back,49598,Defensive LB,49.65,81.96,1929.0,,
2682,Mauro Jaqueson Júnior Ferreira dos Santos,26,PSV Eindhoven,Dutch Eredivisie,2025/2026,Left Back,16232,Defensive LB,49.52,84.0,1429.0,,
2683,Jeff Hardeveld,30,Telstar,Dutch Eredivisie,2025/2026,Left Wing Back,7742,Defensive LB,43.56,84.74,1950.0,,
2684,Mateo Chávez García,21,AZ Alkmaar,Dutch Eredivisie,2025/2026,Left Back,328562,Defensive LB,42.78,90.41,586.0,,
2685,Jordan Bos,23,Feyenoord,Dutch Eredivisie,2025/2026,Left Back,163883,Defensive LB,41.28,77.03,1175.0,,
2686,Dean Ruben James,25,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Back,46310,Defensive LB,40.14,94.92,1402.0,,
2687,Owen Wijndal,26,Ajax,Dutch Eredivisie,2025/2026,Left Back,7890,Defensive LB,36.34,92.23,1034.0,,
2688,Sherel Floranus,27,PEC Zwolle,Dutch Eredivisie,2025/2026,Left Back,8330,Defensive LB,34.12,32.7,1969.0,,
2689,Patrick van Aanholt,35,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Left Back,3321,Defensive LB,33.95,78.5,723.0,,
2690,Aske Adelgaard,22,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Left Back,292226,Defensive LB,32.28,93.68,570.0,,
2691,Virgil Misidjan,32,NEC,Dutch Eredivisie,2025/2026,Left Wing Back,15855,Defensive LB,28.91,14.89,571.0,,
2692,Djevencio van der Kust,24,Heracles Almelo,Dutch Eredivisie,2025/2026,Left Back,34223,Defensive LB,27.79,86.49,715.0,,
2693,Basar Onal,21,NEC,Dutch Eredivisie,2025/2026,Left Wing Back,220995,Defensive LB,26.32,13.24,1242.0,,
2694,Bart van Rooij,24,Twente,Dutch Eredivisie,2025/2026,Right Back,23628,Attacking RB,73.41,9.66,1895.0,,
2695,Anton Gaaei,23,Ajax,Dutch Eredivisie,2025/2026,Right Back,225741,Attacking RB,69.68,7.64,1137.0,,
2696,Sergiño Dest,25,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Back,21881,Attacking RB,62.69,13.67,1712.0,,
2697,Denso Kasius,23,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Back,34466,Attacking RB,61.13,12.64,1029.0,,
2698,Sami Ouaissa,21,NEC,Dutch Eredivisie,2025/2026,Right Wing Back,294006,Attacking RB,58.84,92.29,1742.0,,
2699,Marco Rente,28,FC Groningen,Dutch Eredivisie,2025/2026,Right Back,40921,Attacking RB,57.11,17.17,1451.0,,
2700,Tyrese Noslin,23,Telstar,Dutch Eredivisie,2025/2026,Right Wing Back,376025,Attacking RB,56.26,22.57,1702.0,,
2701,Ilias Bronkhorst,28,Excelsior,Dutch Eredivisie,2025/2026,Right Back,21875,Attacking RB,55.51,21.14,1700.0,,
2702,Oliver Johansen Braude,21,SC Heerenveen,Dutch Eredivisie,2025/2026,Right Back,400160,Attacking RB,52.82,30.91,1800.0,,
2703,Givairo Read,19,Feyenoord,Dutch Eredivisie,2025/2026,Right Back,292057,Attacking RB,50.97,11.0,830.0,,
2704,Mats Deijl,28,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Back,21177,Attacking RB,47.18,16.08,1797.0,,
2705,Siebe Horemans,27,FC Utrecht,Dutch Eredivisie,2025/2026,Right Back,23411,Attacking RB,43.43,6.2,1701.0,,
2706,Olivier Aertssen,21,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Back,45910,Attacking RB,42.46,15.85,1245.0,,
2707,Youri Regeer,22,Ajax,Dutch Eredivisie,2025/2026,Right Back,36159,Attacking RB,40.83,15.74,1261.0,,
2708,Kiliann Sildillia,23,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Back,79429,Attacking RB,40.57,7.82,533.0,,
2709,Jordan Lotomba,27,Feyenoord,Dutch Eredivisie,2025/2026,Right Back,29305,Attacking RB,39.89,14.53,652.0,,
2710,Ivo Daniel Ferreira Mendonca Pinto,36,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Back,10499,Attacking RB,36.09,7.07,1524.0,,
2711,Tyrique Mercera,22,FC Groningen,Dutch Eredivisie,2025/2026,Right Back,414992,Attacking RB,35.97,11.28,555.0,,
2712,Cherrion Valerius,20,NAC Breda,Dutch Eredivisie,2025/2026,Right Back,422563,Attacking RB,33.59,20.38,1357.0,,
2713,Jannes Luca Wieckhoff,25,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Back,48799,Attacking RB,26.5,20.39,472.0,,
2714,Mike te Wierik,33,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Back,8364,Attacking RB,26.37,15.07,941.0,,
2715,Elijah Dijkstra,19,AZ Alkmaar,Dutch Eredivisie,2025/2026,Right Back,394497,Attacking RB,25.57,25.39,486.0,,
2716,Déron Payne,23,FC Volendam,Dutch Eredivisie,2025/2026,Right Back,345647,Attacking RB,24.94,13.9,994.0,,
2717,Bart Nieuwkoop,29,Feyenoord,Dutch Eredivisie,2025/2026,Right Back,8073,Attacking RB,24.17,3.95,524.0,,
2718,Precious Joel Uche-Chukwu Ugwu,19,FC Volendam,Dutch Eredivisie,2025/2026,Right Back,396447,Attacking RB,21.93,15.88,1067.0,,
2719,Boyd Lucassen,27,NAC Breda,Dutch Eredivisie,2025/2026,Right Back,32766,Attacking RB,20.99,14.95,979.0,,
2720,Mimeirhel Obispo Benita,22,Heracles Almelo,Dutch Eredivisie,2025/2026,Right Back,134996,Attacking RB,19.27,9.22,843.0,,
2721,Tristan Gooijer,21,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Back,140898,Attacking RB,18.79,19.92,888.0,,
2722,Nolan Martens,21,Excelsior,Dutch Eredivisie,2025/2026,Right Back,196116,Attacking RB,16.67,14.73,506.0,,
2723,Shurandy Sambo,24,Sparta Rotterdam,Dutch Eredivisie,2025/2026,Right Back,34238,Attacking RB,14.34,7.82,1260.0,,
2724,Mats Deijl,28,Go Ahead Eagles,Dutch Eredivisie,2025/2026,Right Back,21177,Defensive RB,63.78,16.08,1797.0,,
2725,Bart van Rooij,24,Twente,Dutch Eredivisie,2025/2026,Right Back,23628,Defensive RB,63.05,9.66,1895.0,,
2726,Déron Payne,23,FC Volendam,Dutch Eredivisie,2025/2026,Right Back,345647,Defensive RB,60.89,13.9,994.0,,
2727,Youri Regeer,22,Ajax,Dutch Eredivisie,2025/2026,Right Back,36159,Defensive RB,59.03,15.74,1261.0,,
2728,Ilias Bronkhorst,28,Excelsior,Dutch Eredivisie,2025/2026,Right Back,21875,Defensive RB,54.83,21.14,1700.0,,
2729,Kiliann Sildillia,23,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Back,79429,Defensive RB,53.53,7.82,533.0,,
2730,Marco Rente,28,FC Groningen,Dutch Eredivisie,2025/2026,Right Back,40921,Defensive RB,52.6,17.17,1451.0,,
2731,Precious Joel Uche-Chukwu Ugwu,19,FC Volendam,Dutch Eredivisie,2025/2026,Right Back,396447,Defensive RB,52.07,15.88,1067.0,,
2732,Sergiño Dest,25,PSV Eindhoven,Dutch Eredivisie,2025/2026,Right Back,21881,Defensive RB,52.03,13.67,1712.0,,
2733,Tristan Gooijer,21,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Back,140898,Defensive RB,51.57,19.92,888.0,,
2734,Jordan Lotomba,27,Feyenoord,Dutch Eredivisie,2025/2026,Right Back,29305,Defensive RB,50.1,14.53,652.0,,
2735,Anton Gaaei,23,Ajax,Dutch Eredivisie,2025/2026,Right Back,225741,Defensive RB,46.54,7.64,1137.0,,
2736,Cherrion Valerius,20,NAC Breda,Dutch Eredivisie,2025/2026,Right Back,422563,Defensive RB,45.54,20.38,1357.0,,
2737,Oliver Johansen Braude,21,SC Heerenveen,Dutch Eredivisie,2025/2026,Right Back,400160,Defensive RB,44.84,30.91,1800.0,,
2738,Olivier Aertssen,21,PEC Zwolle,Dutch Eredivisie,2025/2026,Right Back,45910,Defensive RB,44.07,15.85,1245.0,,
2739,Tyrique Mercera,22,FC Groningen,Dutch Eredivisie,2025/2026,Right Back,414992,Defensive RB,43.38,11.28,555.0,,
2740,Boyd Lucassen,27,NAC Breda,Dutch Eredivisie,2025/2026,Right Back,32766,Defensive RB,41.37,14.95,979.0,,
2741,Ivo Daniel Ferreira Mendonca Pinto,36,Fortuna Sittard,Dutch Eredivisie,2025/2026,Right Back,10499,Defensive RB,40.03,7.07,1524.0,,
2742,Siebe Horemans,27,FC Utrecht,Dutch Eredivisie,2025/2026,Right Back,23411,Defensive RB,37.4,6.2,1701.0,,
2743,Givairo Read,19,Feyenoord,Dutch Eredivisie,2025/2026,Right Back,292057,Defensive RB,35.7,11.0,830.0,,
