,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
86,Mathias Rasmussen,25,Union Saint-Gilloise,Jupiler Pro League,Left Centre Midfielder,Attacking Midfield,34.16,,,,,,,,,,0,0,,,,,,,,,,26.0,18.0,6.0,61.0,19.0,35.0,32.0,58.0,29.0,58.0,,,,,,,,,,,900000,0.9,2027,,,
87,Kerim Mrabti,29,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Attacking Midfield,26.55,,,,,,,,,,0,0,,,,,,,,,,10.0,35.0,13.0,23.0,39.0,45.0,26.0,10.0,84.0,16.0,,,,,,,,,,,3000000,3.0,2026,,,
88,Daan Heymans,24,Sporting Charleroi,Jupiler Pro League,Right Centre Midfielder,Attacking Midfield,24.3,,,,,,,,,,0,0,,,,,,,,,,48.0,18.0,68.0,26.0,10.0,6.0,45.0,6.0,45.0,61.0,,,,,,,,,,,1500000,1.5,2025,,,
89,Alexis Flips,23,RSC Anderlecht,Jupiler Pro League,Right Wing,Attacking Midfield,17.53,,,,,,,,,,0,0,,,,,,,,,,16.0,18.0,55.0,35.0,6.0,3.0,16.0,26.0,100.0,13.0,,,,,,,,,,,5000000,5.0,2028,,,
90,Cameron Puertas Castro,25,Union Saint-Gilloise,Jupiler Pro League,Left Attacking Midfielder,Central Midfield,89.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,39.0,79.0,,,,,,,,,4200000,4.2,2025,,,
91,Aboubakary Koita,25,Sint-Truiden,Jupiler Pro League,Left Wing,Central Midfield,84.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,4.0,46.0,,,,,,,,,600000,0.6,2025,,,
92,Bilal El Khannous,19,KRC Genk,Jupiler Pro League,Centre Attacking Midfielder,Central Midfield,83.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,18.0,93.0,,,,,,,,,0,0.0,2027,,,
93,Adem Zorgane,23,Sporting Charleroi,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,76.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,57.0,21.0,,,,,,,,,6000000,6.0,2027,,,
94,Jean Thierry Lazare Amani,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Midfielder,Central Midfield,65.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,7.0,100.0,,,,,,,,,4000000,4.0,2025,,,
95,Arthur Vermeeren,18,Antwerp,Jupiler Pro League,Right Centre Midfielder,Central Midfield,64.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,75.0,68.0,,,,,,,,,0,0.0,2026,,,
96,Théo Leoni,23,RSC Anderlecht,Jupiler Pro League,Left Centre Midfielder,Central Midfield,59.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,86.0,54.0,,,,,,,,,800000,0.8,2026,,,
97,Jarne Steuckers,21,Sint-Truiden,Jupiler Pro League,Right Wing,Central Midfield,59.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,46.0,86.0,,,,,,,,,475000,0.475,0,,,
98,Jurgen Ekkelenkamp,23,Antwerp,Jupiler Pro League,Left Centre Midfielder,Central Midfield,58.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,43.0,71.0,,,,,,,,,5500000,5.5,2026,,,
99,Isaac Price,20,Standard Liège,Jupiler Pro League,Left Centre Midfielder,Central Midfield,49.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,54.0,96.0,,,,,,,,,400000,0.4,2027,,,
100,William Balikwisha,24,Standard Liège,Jupiler Pro League,Right Centre Midfielder,Central Midfield,48.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,25.0,7.0,,,,,,,,,3500000,3.5,2025,,,
101,Hugo Vetlesen,23,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,47.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,79.0,82.0,,,,,,,,,4500000,4.5,2027,,,
102,Hayao Kawabe,28,Standard Liège,Jupiler Pro League,Right Centre Midfielder,Central Midfield,46.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,11.0,89.0,,,,,,,,,2000000,2.0,2027,,,
103,Mario Stroeykens,19,RSC Anderlecht,Jupiler Pro League,Left Centre Midfielder,Central Midfield,44.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,100.0,29.0,,,,,,,,,3500000,3.5,2026,,,
104,Ezechiel Banzuzi,18,OH Leuven,Jupiler Pro League,Right Attacking Midfielder,Central Midfield,43.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,36.0,75.0,,,,,,,,,0,0.0,2026,,,
105,Kristiyan Malinov,29,Kortrijk,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,41.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,68.0,14.0,,,,,,,,,1300000,1.3,2025,,,
106,Miloš Pantović,27,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Central Midfield,41.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,93.0,39.0,,,,,,,,,1800000,1.8,2025,,,
107,Mathias Rasmussen,25,Union Saint-Gilloise,Jupiler Pro League,Left Centre Midfielder,Central Midfield,38.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,29.0,61.0,,,,,,,,,900000,0.9,2027,,,
108,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,37.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,50.0,50.0,,,,,,,,,4000000,4.0,2025,,,
109,Mats Rits,30,RSC Anderlecht,Jupiler Pro League,Right Centre Midfielder,Central Midfield,36.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,89.0,43.0,,,,,,,,,5000000,5.0,2026,,,
110,Sofian Kiyine,26,OH Leuven,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,34.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,21.0,57.0,,,,,,,,,2000000,2.0,2026,,,
111,Noah Sadiki,18,Union Saint-Gilloise,Jupiler Pro League,Right Defensive Midfielder,Central Midfield,34.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,61.0,18.0,,,,,,,,,0,0.0,2027,,,
112,Jérôme Deom,24,AS Eupen,Jupiler Pro League,Left Centre Midfielder,Central Midfield,34.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,71.0,36.0,,,,,,,,,400000,0.4,2024,,,
113,Daan Heymans,24,Sporting Charleroi,Jupiler Pro League,Right Centre Midfielder,Central Midfield,31.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,32.0,64.0,,,,,,,,,1500000,1.5,2025,,,
114,Thomas Delaney,32,RSC Anderlecht,Jupiler Pro League,Left Centre Midfielder,Central Midfield,29.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,64.0,4.0,,,,,,,,,3000000,3.0,2024,,,
115,Steven Alzate,25,Standard Liège,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,27.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,14.0,11.0,,,,,,,,,4500000,4.5,2024,,,
116,Brandon Baiye,22,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Central Midfield,21.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,82.0,25.0,,,,,,,,,500000,0.5,2025,,,
117,Isaac Christie-Davies,25,AS Eupen,Jupiler Pro League,Left Defensive Midfielder,Central Midfield,15.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,96.0,32.0,,,,,,,,,600000,0.6,2024,,,
118,Siebe Schrijvers,27,OH Leuven,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,60.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,18.0,57.0,,,,,,,1800000,1.8,2027,,,
119,Charles Vanhoutte,25,Union Saint-Gilloise,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,58.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,,,,,,,700000,0.7,2027,,,
120,Mathias Delorge-Knieper,19,Sint-Truiden,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,55.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,43.0,80.0,,,,,,,250000,0.25,0,,,
121,Arthur Vermeeren,18,Antwerp,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,54.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,71.0,84.0,,,,,,,0,0.0,2026,,,
122,Adem Zorgane,23,Sporting Charleroi,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,53.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,53.0,38.0,,,,,,,6000000,6.0,2027,,,
123,Théo Leoni,23,RSC Anderlecht,Jupiler Pro League,Left Centre Midfielder,Defensive Midfield,53.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,84.0,74.0,,,,,,,800000,0.8,2026,,,
124,Mandela Keita,21,Antwerp,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,50.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,,,,,,,3500000,3.5,2024,,,
125,Mandela Keita,21,Antwerp,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,50.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,,,,,,,0,0.0,2024,,,
126,Marco Ilaimaharitra,28,Sporting Charleroi,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,48.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,8.0,94.0,,,,,,,2000000,2.0,2024,,,
127,Alhassan Yusuf,23,Antwerp,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,44.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,80.0,61.0,,,,,,,6000000,6.0,2025,,,
128,Jean Thierry Lazare Amani,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,43.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,,,4000000,4.0,2025,,,
129,Amadou Diawara,26,RSC Anderlecht,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,42.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,86.0,74.0,,,,,,,2500000,2.5,2025,,,
130,Pierre Dwomoh,19,RWDM,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,42.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,76.0,12.0,,,,,,,1000000,1.0,2024,,,
131,Aiden O'Neill,25,Standard Liège,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,42.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,69.0,86.0,,,,,,,750000,0.75,2027,,,
132,Leonardo Adelino da Silva Lopes,24,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,41.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,14.0,90.0,,,,,,,2000000,2.0,2024,,,
133,Lukas Van Eenoo,32,Westerlo,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,41.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,8.0,,,,,,,450000,0.45,2025,,,
134,Ryota Morioka,32,Sporting Charleroi,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,41.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,14.0,,,,,,,1200000,1.2,2024,,,
135,Nayel Mehssatou Sepúlveda,21,Kortrijk,Jupiler Pro League,Right Back,Defensive Midfield,40.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,37.0,59.0,,,,,,,0,0.0,2025,,,
136,Ngal'ayel Mukau,18,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,38.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,78.0,6.0,,,,,,,0,0.0,2024,,,
137,Sven Kums,35,Gent,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,38.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,45.0,4.0,,,,,,,600000,0.6,2024,,,
138,Aziz Outtara Mohammed,22,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,37.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,10.0,65.0,,,,,,,1000000,1.0,2026,,,
139,Hannes Van der Bruggen,30,Cercle Brugge,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,36.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,33.0,27.0,,,,,,,650000,0.65,2024,,,
140,Mory Konaté,29,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,35.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,41.0,78.0,,,,,,,1000000,1.0,2026,,,
141,Hugo Vetlesen,23,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,35.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,73.0,88.0,,,,,,,4500000,4.5,2027,,,
142,Noah Sadiki,18,Union Saint-Gilloise,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,34.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,55.0,35.0,,,,,,,0,0.0,2027,,,
143,Brandon Baiye,22,AS Eupen,Jupiler Pro League,Right Centre Midfielder,Defensive Midfield,32.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,82.0,45.0,,,,,,,500000,0.5,2025,,,
144,Marco Kana,21,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,32.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,4.0,24.0,,,,,,,2500000,2.5,2024,,,
145,Isaac Price,20,Standard Liège,Jupiler Pro League,Left Centre Midfielder,Defensive Midfield,32.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,51.0,98.0,,,,,,,400000,0.4,2027,,,
146,Kristiyan Malinov,29,Kortrijk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,31.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,61.0,33.0,,,,,,,1300000,1.3,2025,,,
147,Matías Alejandro Galarza,21,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,31.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,16.0,82.0,,,,,,,0,0.0,2026,,,
148,Abdoulaye Sissako,25,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,31.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,24.0,96.0,,,,,,,750000,0.75,2027,,,
149,Abu Francis,22,Cercle Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,30.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,900000,0.9,2025,,,
150,Lynnt Audoor,19,Kortrijk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,29.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,29.0,,,,,,,800000,0.8,2024,,,
151,Casper Nielsen,29,Club Brugge,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,29.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,98.0,92.0,,,,,,,8000000,8.0,2026,,,
152,Nicolas Martin Hautorp Madsen,23,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,26.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,12.0,69.0,,,,,,,1200000,1.2,2026,,,
153,Patrik Hrošovský,31,KRC Genk,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,24.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,63.0,,,,,,,4000000,4.0,2025,,,
154,Alexis De Sart,26,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,22.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,,,,,,,900000,0.9,2025,,,
155,Boris Lambert,23,AS Eupen,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,21.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,63.0,16.0,,,,,,,1200000,1.2,2027,,,
156,Mathias Fixelles,27,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,20.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,47.0,48.0,,,,,,,600000,0.6,2026,,,
157,Rob Schoofs,29,Mechelen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,19.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,38.0,,,,,,,2500000,2.5,2027,,,
158,Shuto Abe,25,RWDM,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,18.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,57.0,71.0,,,,,,,900000,0.9,2026,,,
159,Kerim Mrabti,29,Mechelen,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,18.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,88.0,31.0,,,,,,,3000000,3.0,2026,,,
160,Joren Dom,33,OH Leuven,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,16.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,35.0,43.0,,,,,,,300000,0.3,2024,,,
161,Isaac Hayden,28,Standard Liège,Jupiler Pro League,Centre Defensive Midfielder,Defensive Midfield,13.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,,,,,,,3500000,3.5,2024,,,
162,Bryan Heynen,26,KRC Genk,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,13.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,29.0,53.0,,,,,,,11000000,11.0,2026,,,
163,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Defensive Midfield,13.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,,,,,,,1800000,1.8,2025,,,
164,Serhii Sydorchuk,32,Westerlo,Jupiler Pro League,Right Defensive Midfielder,Defensive Midfield,12.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,67.0,2.0,,,,,,,4000000,4.0,2026,,,
165,Nacer Chadli,34,Westerlo,Jupiler Pro League,Left Midfielder,Defensive Midfield,11.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,27.0,67.0,,,,,,,2500000,2.5,2024,,,
166,Ryotaro Ito,25,Sint-Truiden,Jupiler Pro League,Centre Attacking Midfielder,Defensive Midfield,11.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,,,,,,,850000,0.85,0,,,
167,Isaac Christie-Davies,25,AS Eupen,Jupiler Pro League,Left Defensive Midfielder,Defensive Midfield,9.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,96.0,51.0,,,,,,,600000,0.6,2024,,,
168,Maxim De Cuyper,22,Club Brugge,Jupiler Pro League,Left Back,Left Back,83.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,57.0,39.0,,,,,4500000,4.5,2026,,,
169,Daam Foulon,24,Mechelen,Jupiler Pro League,Left Back,Left Back,82.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,52.0,46.0,,,,,900000,0.9,2025,,,
170,Moussa N''Diaye,21,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,81.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,22.0,65.0,,,,,1500000,1.5,2027,,,
171,Eric Junior Bocat,24,Sint-Truiden,Jupiler Pro League,Left Wing Back,Left Back,81.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,61.0,78.0,,,,,600000,0.6,2024,,,
172,Dion De Neve,22,Kortrijk,Jupiler Pro League,Left Back,Left Back,80.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,91.0,91.0,,,,,0,0.0,2025,,,
173,Olivier Deman,23,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,74.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,100.0,52.0,,,,,1600000,1.6,2024,,,
174,Loïc Lapoussin,27,Union Saint-Gilloise,Jupiler Pro League,Left Wing Back,Left Back,74.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,39.0,13.0,,,,,3000000,3.0,2025,,,
175,Malick Martin Fofana,18,Gent,Jupiler Pro League,Left Wing Back,Left Back,68.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,74.0,70.0,,,,,0,0.0,2026,,,
176,Joris Kayembe Ditu,29,KRC Genk,Jupiler Pro League,Left Back,Left Back,64.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,13.0,46.0,,,,,2200000,2.2,2026,,,
177,Isaac Mbenza,27,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,61.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,4.0,100.0,,,,,2200000,2.2,2026,,,
178,Ludwig Augustinsson,29,RSC Anderlecht,Jupiler Pro League,Left Back,Left Back,55.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,87.0,4.0,,,,,3000000,3.0,2024,,,
179,Gerardo Daniel Arteaga Zamora,25,KRC Genk,Jupiler Pro League,Left Back,Left Back,55.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,43.0,83.0,,,,,7000000,7.0,2025,,,
180,Tuur Rommens,20,Westerlo,Jupiler Pro League,Left Back,Left Back,52.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,83.0,74.0,,,,,0,0.0,2027,,,
181,Owen Wijndal,23,Antwerp,Jupiler Pro League,Left Back,Left Back,49.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,,,,,10000000,10.0,2024,,,
182,Hamza Mendyl,25,OH Leuven,Jupiler Pro League,Left Wing Back,Left Back,49.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,17.0,87.0,,,,,800000,0.8,2025,,,
183,Vetle Winger Dragsnes,29,Sporting Charleroi,Jupiler Pro League,Left Wing Back,Left Back,46.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,65.0,26.0,,,,,650000,0.65,2026,,,
184,Yentl Van Genechten,23,AS Eupen,Jupiler Pro League,Left Wing Back,Left Back,44.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,96.0,61.0,,,,,500000,0.5,2025,,,
185,Jordan Bos,20,Westerlo,Jupiler Pro League,Left Back,Left Back,43.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,78.0,30.0,,,,,0,0.0,2027,,,
186,Jordan Semedo Varela,20,Cercle Brugge,Jupiler Pro League,Left Wing Back,Left Back,42.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,70.0,17.0,,,,,0,0.0,2024,,,
187,Archie Brown,21,Gent,Jupiler Pro League,Left Wing Back,Left Back,41.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,30.0,96.0,,,,,350000,0.35,2027,,,
188,Moussa Djenepo,25,Standard Liège,Jupiler Pro League,Left Wing Back,Left Back,36.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,35.0,9.0,,,,,10000000,10.0,2026,,,
189,Abner Felipe Souza de Almeida,27,RWDM,Jupiler Pro League,Left Wing Back,Left Back,30.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,26.0,57.0,,,,,500000,0.5,2024,,,
190,Aron Dønnum,25,Standard Liège,Jupiler Pro League,Left Wing Back,Left Back,29.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,9.0,35.0,,,,,10000000,10.0,0,,,
191,Jelle Bataille,24,Antwerp,Jupiler Pro League,Right Back,Right Back,98.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,80.0,,,1800000,1.8,2025,,,
192,Daniel Muñoz Mejía,27,KRC Genk,Jupiler Pro League,Right Back,Right Back,77.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,,,9000000,9.0,2024,,,
193,Rafik Belghali,21,Mechelen,Jupiler Pro League,Right Back,Right Back,68.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,64.0,,,700000,0.7,2026,,,
194,Kyriani Sabbe,18,Club Brugge,Jupiler Pro League,Right Back,Right Back,67.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,52.0,,,1000000,1.0,2025,,,
195,Žan Rogelj,23,Sporting Charleroi,Jupiler Pro League,Right Wing Back,Right Back,66.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.0,,,700000,0.7,2027,,,
196,Daiki Hashioka,24,Sint-Truiden,Jupiler Pro League,Right Wing Back,Right Back,65.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,84.0,,,1500000,1.5,0,,,
197,Denis Odoi,35,Club Brugge,Jupiler Pro League,Right Back,Right Back,65.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.0,,,600000,0.6,2024,,,
198,Junior Marsoni Sambu Mansoni,27,RWDM,Jupiler Pro League,Right Wing Back,Right Back,64.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,44.0,,,400000,0.4,2025,,,
199,Louis Patris,22,RSC Anderlecht,Jupiler Pro League,Right Back,Right Back,62.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,32.0,,,2000000,2.0,2028,,,
200,Hugo Siquet,21,Cercle Brugge,Jupiler Pro League,Right Wing Back,Right Back,61.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,,,3000000,3.0,2024,,,
201,Alessio Castro-Montes,26,Union Saint-Gilloise,Jupiler Pro League,Right Wing Back,Right Back,60.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,68.0,,,4200000,4.2,2026,,,
