Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Bobby Clark,20,Derby County,Championship,2025/2026,Right Defensive Midfielder,136677,Attacking Midfield,42.17,,,,,,,,,,,,14.6,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,25.0,53.0,21.0,8.0,79.0,75.0,74.0,77.0,43.0,83.0,32.0,30.0,28.0,47.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Kone,22,Queens Park Rangers,Championship,2025/2026,Centre Attacking Midfielder,421886,Attacking Midfield,41.6,,,,,,,,,,,,23.33,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,62.0,66.0,8.0,55.0,60.0,18.0,38.0,11.0,68.0,64.0,66.0,55.0,58.0,58.0,75.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuba Akpom,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,18883,Attacking Midfield,41.57,,,,,,,,,,,,14.37,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,53.0,47.0,2.0,42.0,79.0,18.0,34.0,87.0,6.0,13.0,9.0,19.0,15.0,38.0,22.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Szmodics,30,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,9798,Attacking Midfield,40.43,,,,,,,,,,,,12.61,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,9.0,77.0,57.0,43.0,26.0,18.0,91.0,53.0,43.0,79.0,40.0,91.0,87.0,91.0,64.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svante Ingelsson,27,Sheffield Wednesday,Championship,2025/2026,Left Centre Midfielder,8094,Attacking Midfield,40.33,,,,,,,,,,,,77.7,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,19.0,8.0,96.0,62.0,45.0,55.0,32.0,19.0,32.0,91.0,21.0,79.0,43.0,77.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Devlin,22,Portsmouth,Championship,2025/2026,Right Back,404562,Attacking Midfield,40.33,,,,,,,,,,,,12.84,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,64.0,6.0,85.0,53.0,25.0,57.0,21.0,58.0,25.0,49.0,23.0,58.0,45.0,49.0,68.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhian Brewster,25,Derby County,Championship,2025/2026,Centre Attacking Midfielder,34206,Attacking Midfield,40.05,,,,,,,,,,,,11.46,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,58.0,51.0,55.0,32.0,49.0,60.0,43.0,55.0,8.0,47.0,4.0,34.0,9.0,13.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Brereton Díaz,26,Derby County,Championship,2025/2026,Right Attacking Midfielder,4735,Attacking Midfield,39.0,,,,,,,,,,,,9.25,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,38.0,49.0,25.0,34.0,18.0,62.0,72.0,62.0,95.0,51.0,85.0,57.0,81.0,34.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Armani De Cordova-Reid,32,Leicester City,Championship,2025/2026,Centre Attacking Midfielder,9923,Attacking Midfield,38.41,,,,,,,,,,,,13.85,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,94.0,30.0,43.0,40.0,4.0,75.0,13.0,15.0,91.0,28.0,96.0,36.0,75.0,34.0,100.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ante Crnac,22,Norwich City,Championship,2025/2026,Centre Attacking Midfielder,152300,Attacking Midfield,38.0,,,,,,,,,,,,90.38,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,9.0,45.0,42.0,75.0,17.0,85.0,70.0,38.0,28.0,85.0,26.0,92.0,74.0,87.0,15.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton Morris,30,Derby County,Championship,2025/2026,Centre Forward,4220,Attacking Midfield,36.97,,,,,,,,,,,,33.5,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,87.0,40.0,4.0,15.0,23.0,77.0,30.0,2.0,15.0,52.0,8.0,8.0,6.0,8.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Knibbs,26,Charlton Athletic,Championship,2025/2026,Right Centre Midfielder,30615,Attacking Midfield,36.49,,,,,,,,,,,,7.55,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,92.0,21.0,11.0,49.0,47.0,18.0,3.0,30.0,98.0,26.0,98.0,87.0,100.0,96.0,98.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis O'Brien,27,Wrexham,Championship,2025/2026,Left Centre Midfielder,16405,Attacking Midfield,36.44,,,,,,,,,,,,80.87,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,45.0,17.0,40.0,36.0,28.0,40.0,45.0,23.0,38.0,77.0,60.0,96.0,96.0,94.0,87.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Eccles,25,Coventry City,Championship,2025/2026,Centre Attacking Midfielder,29405,Attacking Midfield,35.54,,,,,,,,,,,,8.9,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,81.0,55.0,25.0,30.0,51.0,83.0,40.0,21.0,51.0,4.0,81.0,4.0,11.0,4.0,84.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodrham,22,Oxford United,Championship,2025/2026,Centre Attacking Midfielder,38367,Attacking Midfield,33.24,,,,,,,,,,,,5.3,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,36.0,57.0,70.0,2.0,9.0,91.0,72.0,34.0,34.0,19.0,58.0,45.0,66.0,53.0,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darko Gyabi,21,Hull City,Championship,2025/2026,Centre Attacking Midfielder,48703,Attacking Midfield,32.67,,,,,,,,,,,,6.43,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,57.0,13.0,36.0,6.0,19.0,18.0,51.0,32.0,70.0,6.0,94.0,11.0,55.0,23.0,96.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macaulay Langstaff,28,Millwall,Championship,2025/2026,Centre Attacking Midfielder,296139,Attacking Midfield,29.65,,,,,,,,,,,,13.04,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,68.0,49.0,17.0,4.0,15.0,18.0,26.0,6.0,40.0,15.0,36.0,40.0,40.0,45.0,42.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Thomason,24,Wrexham,Championship,2025/2026,Left Centre Midfielder,61128,Attacking Midfield,29.3,,,,,,,,,,,,80.06,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,4.0,62.0,51.0,40.0,18.0,9.0,92.0,45.0,67.0,55.0,62.0,64.0,58.0,77.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Chaplin,28,Portsmouth,Championship,2025/2026,Centre Attacking Midfielder,3826,Attacking Midfield,29.27,,,,,,,,,,,,84.66,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,9.0,64.0,30.0,28.0,53.0,47.0,23.0,47.0,42.0,42.0,70.0,13.0,28.0,17.0,84.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyndon Dykes,30,Birmingham City,Championship,2025/2026,Centre Attacking Midfielder,29571,Attacking Midfield,28.42,,,,,,,,,,,,6.52,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,75.0,36.0,34.0,26.0,11.0,18.0,15.0,4.0,2.0,8.0,15.0,81.0,13.0,25.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Doyle,24,Birmingham City,Championship,2025/2026,Right Defensive Midfielder,34789,Attacking Midfield,28.31,,,,,,,,,,,,10.7,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,19.0,98.0,9.0,38.0,42.0,25.0,49.0,72.0,36.0,68.0,6.0,2.0,6.0,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filip Yavorov Krastev,24,Oxford United,Championship,2025/2026,Left Midfielder,46420,Attacking Midfield,26.61,,,,,,,,,,,,12.99,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.0,23.0,38.0,8.0,83.0,18.0,96.0,42.0,26.0,21.0,28.0,26.0,34.0,47.0,36.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Weimann,34,Derby County,Championship,2025/2026,Centre Attacking Midfielder,4813,Attacking Midfield,23.47,,,,,,,,,,,,10.71,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,32.0,43.0,15.0,23.0,6.0,18.0,19.0,9.0,23.0,17.0,64.0,68.0,83.0,70.0,74.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Harris,20,Oxford United,Championship,2025/2026,Centre Attacking Midfielder,139815,Attacking Midfield,21.37,,,,,,,,,,,,31.78,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,9.0,45.0,17.0,64.0,18.0,49.0,17.0,100.0,9.0,100.0,21.0,47.0,32.0,60.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per Axel Nils Henriksson,23,Blackburn Rovers,Championship,2025/2026,Right Centre Forward,397865,Attacking Midfield,18.17,,,,,,,,,,,,12.93,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,15.0,28.0,66.0,89.0,18.0,6.0,8.0,83.0,59.0,62.0,89.0,94.0,92.0,72.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,36,Watford,Championship,2025/2026,Right Centre Midfielder,3091,Attacking Midfield,16.46,,,,,,,,,,,,16.05,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,2.0,64.0,11.0,30.0,18.0,8.0,36.0,13.0,55.0,17.0,53.0,23.0,43.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirko Topić,24,Norwich City,Championship,2025/2026,Left Defensive Midfielder,29462,Attacking Midfield,15.04,,,,,,,,,,,,15.98,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,11.0,9.0,13.0,2.0,18.0,28.0,43.0,85.0,25.0,87.0,17.0,26.0,15.0,53.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Hackney,23,Middlesbrough,Championship,2025/2026,Left Defensive Midfielder,75349,Central Midfield,81.26,,,,,,,,,,,,7.21,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,66.0,69.0,90.0,93.0,100.0,90.0,24.0,97.0,100.0,93.0,24.0,45.0,34.0,48.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callum O'Hare,27,Sheffield United,Championship,2025/2026,Left Midfielder,23399,Central Midfield,74.32,,,,,,,,,,,,11.41,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,48.0,93.0,48.0,83.0,86.0,17.0,66.0,66.0,90.0,41.0,90.0,66.0,83.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anis Mehmeti,24,Bristol City,Championship,2025/2026,Left Attacking Midfielder,50455,Central Midfield,72.09,,,,,,,,,,,,10.93,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,86.0,97.0,97.0,93.0,59.0,72.0,17.0,72.0,28.0,76.0,86.0,79.0,28.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Stuart William Galbraith,24,Swansea City,Championship,2025/2026,Right Back,33140,Central Midfield,64.84,,,,,,,,,,,,9.57,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,55.0,90.0,55.0,59.0,86.0,48.0,62.0,90.0,97.0,69.0,52.0,83.0,76.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonçalo Baptista Franco,25,Swansea City,Championship,2025/2026,Right Defensive Midfielder,48995,Central Midfield,57.07,,,,,,,,,,,,13.11,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,62.0,10.0,21.0,38.0,28.0,72.0,28.0,100.0,52.0,72.0,31.0,41.0,38.0,72.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svante Ingelsson,27,Sheffield Wednesday,Championship,2025/2026,Left Centre Midfielder,8094,Central Midfield,54.35,,,,,,,,,,,,77.7,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.0,93.0,86.0,31.0,14.0,21.0,100.0,55.0,28.0,10.0,93.0,52.0,83.0,21.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matty Crooks,31,Hull City,Championship,2025/2026,Right Defensive Midfielder,3873,Central Midfield,54.06,,,,,,,,,,,,8.8,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,69.0,76.0,83.0,45.0,17.0,79.0,79.0,59.0,76.0,83.0,90.0,79.0,93.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Dobson,28,Wrexham,Championship,2025/2026,Right Centre Midfielder,4154,Central Midfield,53.74,,,,,,,,,,,,16.11,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,38.0,72.0,41.0,66.0,21.0,14.0,45.0,86.0,79.0,14.0,21.0,28.0,24.0,38.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfie Devine,21,Preston North End,Championship,2025/2026,Right Centre Midfielder,75657,Central Midfield,53.67,,,,,,,,,,,,9.18,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,90.0,97.0,76.0,34.0,97.0,10.0,93.0,21.0,83.0,17.0,59.0,38.0,52.0,69.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edo Kayembe,27,Watford,Championship,2025/2026,Left Defensive Midfielder,22110,Central Midfield,48.5,,,,,,,,,,,,85.47,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,48.0,55.0,38.0,90.0,69.0,62.0,48.0,34.0,86.0,24.0,34.0,17.0,31.0,52.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regan Slater,26,Hull City,Championship,2025/2026,Left Defensive Midfielder,9064,Central Midfield,47.32,,,,,,,,,,,,19.34,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,66.0,28.0,72.0,66.0,45.0,3.0,48.0,24.0,38.0,3.0,3.0,7.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gustavo Hamer,28,Sheffield United,Championship,2025/2026,Left Centre Midfielder,15304,Central Midfield,45.97,,,,,,,,,,,,6.05,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.0,100.0,69.0,52.0,79.0,3.0,97.0,41.0,90.0,3.0,45.0,14.0,28.0,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melker Widell,23,Swansea City,Championship,2025/2026,Left Wing,143724,Central Midfield,44.87,,,,,,,,,,,,7.58,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,17.0,31.0,45.0,55.0,10.0,93.0,14.0,72.0,14.0,97.0,86.0,97.0,90.0,100.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Robinson,18,Southampton,Championship,2025/2026,Left Wing,363005,Central Midfield,43.95,,,,,,,,,,,,30.66,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,79.0,7.0,24.0,100.0,76.0,55.0,86.0,38.0,45.0,31.0,69.0,76.0,69.0,34.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis O'Brien,27,Wrexham,Championship,2025/2026,Left Centre Midfielder,16405,Central Midfield,42.8,,,,,,,,,,,,80.87,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,76.0,17.0,48.0,41.0,31.0,34.0,90.0,45.0,59.0,52.0,100.0,93.0,97.0,79.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Armstrong,18,Preston North End,Championship,2025/2026,Right Centre Midfielder,144954,Central Midfield,41.86,,,,,,,,,,,,3.28,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,52.0,28.0,52.0,79.0,55.0,52.0,83.0,52.0,62.0,21.0,83.0,64.0,86.0,45.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
