,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
202,Svante Ingelsson,27,Sheffield Wednesday,Championship,2025/2026,Left Centre Midfielder,8094,Central Midfield,55.35,,,,,,,,,,,,77.7,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,32.0,93.0,86.0,39.0,14.0,25.0,100.0,57.0,29.0,11.0,93.0,57.0,86.0,21.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Matty Crooks,31,Hull City,Championship,2025/2026,Right Defensive Midfielder,3873,Central Midfield,55.33,,,,,,,,,,,,8.8,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.0,75.0,82.0,46.0,21.0,82.0,79.0,61.0,75.0,86.0,89.0,79.0,93.0,43.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Alfie Devine,21,Preston North End,Championship,2025/2026,Right Centre Midfielder,75657,Central Midfield,54.78,,,,,,,,,,,,9.38,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,96.0,71.0,36.0,96.0,11.0,93.0,32.0,82.0,18.0,61.0,43.0,50.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,George Dobson,28,Wrexham,Championship,2025/2026,Right Centre Midfielder,4154,Central Midfield,53.4,,,,,,,,,,,,16.11,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,36.0,71.0,39.0,64.0,25.0,14.0,46.0,86.0,79.0,14.0,25.0,32.0,25.0,39.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Edo Kayembe,27,Watford,Championship,2025/2026,Left Defensive Midfielder,22110,Central Midfield,48.69,,,,,,,,,,,,85.47,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.0,54.0,29.0,89.0,71.0,68.0,50.0,36.0,86.0,32.0,36.0,18.0,36.0,57.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Regan Slater,26,Hull City,Championship,2025/2026,Left Defensive Midfielder,9064,Central Midfield,46.98,,,,,,,,,,,,19.34,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,64.0,25.0,75.0,68.0,46.0,4.0,50.0,25.0,43.0,4.0,4.0,7.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Gustavo Hamer,28,Sheffield United,Championship,2025/2026,Left Centre Midfielder,15304,Central Midfield,46.82,,,,,,,,,,,,6.05,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,71.0,100.0,68.0,54.0,82.0,4.0,96.0,43.0,89.0,4.0,46.0,14.0,29.0,4.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Melker Widell,23,Swansea City,Championship,2025/2026,Left Wing,143724,Central Midfield,45.06,,,,,,,,,,,,7.69,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,16.0,32.0,50.0,61.0,11.0,93.0,14.0,79.0,11.0,96.0,86.0,96.0,89.0,100.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Jay Robinson,18,Southampton,Championship,2025/2026,Left Wing,363005,Central Midfield,44.96,,,,,,,,,,,,30.66,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,79.0,7.0,21.0,100.0,79.0,57.0,86.0,39.0,50.0,36.0,64.0,75.0,68.0,36.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Lewis O'Brien,27,Wrexham,Championship,2025/2026,Left Centre Midfielder,16405,Central Midfield,42.99,,,,,,,,,,,,81.51,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.0,14.0,43.0,43.0,36.0,36.0,89.0,46.0,57.0,54.0,100.0,93.0,96.0,82.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Sonny Carey,24,Charlton Athletic,Championship,2025/2026,Right Centre Midfielder,50664,Central Midfield,41.56,,,,,,,,,,,,8.65,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,39.0,32.0,57.0,75.0,71.0,75.0,7.0,68.0,39.0,50.0,54.0,54.0,25.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Sverre Halseth Nypan,19,Middlesbrough,Championship,2025/2026,Right Wing,144865,Central Midfield,41.42,,,,,,,,,,,,51.65,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,36.0,64.0,82.0,61.0,96.0,36.0,75.0,39.0,79.0,68.0,61.0,59.0,79.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Harrison Armstrong,18,Preston North End,Championship,2025/2026,Right Centre Midfielder,144954,Central Midfield,40.05,,,,,,,,,,,,3.28,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,21.0,46.0,79.0,50.0,54.0,82.0,54.0,61.0,21.0,82.0,64.0,82.0,46.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Alistair McCann,26,Preston North End,Championship,2025/2026,Right Centre Midfielder,13216,Central Midfield,39.95,,,,,,,,,,,,16.55,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,57.0,18.0,57.0,18.0,54.0,43.0,7.0,89.0,36.0,82.0,14.0,25.0,14.0,68.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Charlie McNeill,22,Sheffield Wednesday,Championship,2025/2026,Right Centre Midfielder,52132,Central Midfield,39.18,,,,,,,,,,,,19.83,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,89.0,25.0,75.0,86.0,43.0,75.0,43.0,18.0,7.0,61.0,79.0,68.0,64.0,32.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Hector Kyprianou,24,Watford,Championship,2025/2026,Left Defensive Midfielder,33332,Central Midfield,36.83,,,,,,,,,,,,12.66,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,61.0,11.0,29.0,29.0,29.0,11.0,64.0,54.0,68.0,11.0,11.0,11.0,89.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Sean Fusire,20,Sheffield Wednesday,Championship,2025/2026,Right Wing Back,228359,Central Midfield,35.47,,,,,,,,,,,,19.28,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,50.0,79.0,36.0,71.0,18.0,18.0,54.0,82.0,18.0,25.0,71.0,71.0,71.0,61.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Harvey Knibbs,26,Charlton Athletic,Championship,2025/2026,Right Centre Midfielder,30615,Central Midfield,33.92,,,,,,,,,,,,7.84,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,4.0,79.0,5.0,39.0,100.0,25.0,11.0,4.0,100.0,96.0,100.0,100.0,96.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Greg Docherty,29,Charlton Athletic,Championship,2025/2026,Left Centre Midfielder,10354,Central Midfield,26.71,,,,,,,,,,,,13.26,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,16.0,29.0,7.0,11.0,7.0,79.0,64.0,29.0,14.0,64.0,29.0,29.0,21.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Sam Field,27,Queens Park Rangers,Championship,2025/2026,Left Back,3479,Central Midfield,25.19,,,,,,,,,,,,79.78,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,57.0,61.0,5.0,4.0,32.0,39.0,68.0,32.0,50.0,18.0,21.0,18.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Jason Knight,24,Bristol City,Championship,2025/2026,Right Defensive Midfielder,29486,Central Midfield,23.33,,,,,,,,,,,,16.96,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,50.0,4.0,25.0,57.0,21.0,32.0,14.0,93.0,57.0,7.0,7.0,4.0,54.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Stefán Teitur Þórðarson,27,Preston North End,Championship,2025/2026,Left Centre Midfielder,102361,Central Midfield,23.29,,,,,,,,,,,,12.86,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,82.0,100.0,21.0,64.0,39.0,57.0,4.0,46.0,46.0,39.0,50.0,43.0,64.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Moussa Sissoko,36,Watford,Championship,2025/2026,Right Centre Midfielder,3091,Central Midfield,20.69,,,,,,,,,,,,16.05,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,43.0,14.0,14.0,46.0,7.0,68.0,25.0,21.0,7.0,57.0,36.0,46.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Matt Grimes,30,Coventry City,Championship,2025/2026,Left Defensive Midfielder,4097,Defensive Midfield,76.47,,,,,,,,,,,,89.68,2463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,70.0,96.0,99.0,100.0,19.0,93.0,89.0,65.0,22.0,49.0,70.0,12.0,27.0,16.0,80.0,27.0,47.0,45.0,51.0,68.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Kenneth McLean,33,Norwich City,Championship,2025/2026,Right Defensive Midfielder,9478,Defensive Midfield,70.44,,,,,,,,,,,,83.87,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,81.0,99.0,96.0,92.0,61.0,92.0,48.0,54.0,77.0,64.0,93.0,20.0,23.0,18.0,51.0,3.0,59.0,36.0,45.0,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Pelle Elkjær Mattsson,24,Norwich City,Championship,2025/2026,Right Defensive Midfielder,42379,Defensive Midfield,68.95,,,,,,,,,,,,11.61,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,34.0,91.0,72.0,45.0,50.0,34.0,83.0,88.0,86.0,89.0,72.0,80.0,80.0,92.0,93.0,57.0,54.0,50.0,59.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Sydie Peck,21,Sheffield United,Championship,2025/2026,Right Defensive Midfielder,140747,Defensive Midfield,64.8,,,,,,,,,,,,9.35,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,38.0,81.0,65.0,77.0,72.0,73.0,99.0,58.0,95.0,77.0,92.0,61.0,31.0,34.0,65.0,69.0,9.0,19.0,12.0,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Azor Matusiwa,27,Ipswich Town,Championship,2025/2026,Right Defensive Midfielder,22098,Defensive Midfield,64.03,,,,,,,,,,,,19.04,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,80.0,45.0,41.0,55.0,38.0,57.0,97.0,80.0,97.0,95.0,42.0,39.0,59.0,55.0,92.0,41.0,38.0,20.0,43.0,46.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Adam Randell,25,Bristol City,Championship,2025/2026,Left Defensive Midfielder,31601,Defensive Midfield,63.12,,,,,,,,,,,,21.74,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,89.0,73.0,76.0,70.0,53.0,65.0,63.0,14.0,59.0,28.0,82.0,42.0,49.0,69.0,77.0,16.0,53.0,30.0,38.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Benjamin Whiteman,29,Preston North End,Championship,2025/2026,Centre Defensive Midfielder,3747,Defensive Midfield,62.8,,,,,,,,,,,,14.5,2370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,55.0,95.0,81.0,15.0,59.0,65.0,19.0,28.0,16.0,97.0,9.0,9.0,27.0,85.0,73.0,42.0,53.0,41.0,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Tomoki Iwata,28,Birmingham City,Championship,2025/2026,Right Back,38538,Defensive Midfield,62.76,,,,,,,,,,,,20.22,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,97.0,28.0,77.0,73.0,20.0,97.0,86.0,77.0,68.0,74.0,68.0,35.0,42.0,9.0,59.0,34.0,96.0,89.0,96.0,70.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Hayden Hackney,23,Middlesbrough,Championship,2025/2026,Left Defensive Midfielder,75349,Defensive Midfield,62.58,,,,,,,,,,,,7.34,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,42.0,16.0,55.0,97.0,97.0,100.0,53.0,95.0,45.0,86.0,58.0,95.0,91.0,53.0,42.0,88.0,73.0,91.0,88.0,72.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,George Dobson,28,Wrexham,Championship,2025/2026,Right Centre Midfielder,4154,Defensive Midfield,61.1,,,,,,,,,,,,16.11,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,74.0,74.0,66.0,64.0,84.0,9.0,80.0,84.0,36.0,72.0,76.0,45.0,55.0,86.0,39.0,11.0,77.0,80.0,82.0,50.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Marc Leonard,24,Birmingham City,Championship,2025/2026,Right Defensive Midfielder,66769,Defensive Midfield,59.78,,,,,,,,,,,,14.22,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,65.0,64.0,95.0,41.0,77.0,66.0,100.0,43.0,100.0,28.0,57.0,93.0,84.0,96.0,38.0,36.0,42.0,30.0,76.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Sondre Tronstad,30,Blackburn Rovers,Championship,2025/2026,Right Defensive Midfielder,29729,Defensive Midfield,59.78,,,,,,,,,,,,7.87,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,66.0,41.0,61.0,69.0,73.0,76.0,42.0,74.0,73.0,73.0,85.0,38.0,65.0,72.0,89.0,19.0,30.0,11.0,34.0,3.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Will Vaulks,32,Oxford United,Championship,2025/2026,Right Defensive Midfielder,3887,Defensive Midfield,57.69,,,,,,,,,,,,6.68,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,54.0,68.0,100.0,78.0,12.0,53.0,16.0,38.0,54.0,43.0,91.0,3.0,11.0,42.0,81.0,12.0,7.0,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Thomas Doyle,24,Birmingham City,Championship,2025/2026,Right Defensive Midfielder,34789,Defensive Midfield,56.72,,,,,,,,,,,,10.69,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,45.0,57.0,89.0,84.0,49.0,66.0,61.0,55.0,92.0,76.0,19.0,30.0,82.0,47.0,46.0,53.0,46.0,22.0,26.0,39.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Barry Bannan,36,Sheffield Wednesday,Championship,2025/2026,Left Defensive Midfielder,9555,Defensive Midfield,56.63,,,,,,,,,,,,95.08,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,86.0,82.0,92.0,99.0,80.0,81.0,10.0,18.0,31.0,18.0,89.0,36.0,3.0,5.0,55.0,8.0,69.0,7.0,47.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Shea Charles,22,Southampton,Championship,2025/2026,Left Defensive Midfielder,48706,Defensive Midfield,56.08,,,,,,,,,,,,15.98,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,99.0,58.0,47.0,86.0,78.0,80.0,92.0,97.0,39.0,93.0,74.0,92.0,81.0,43.0,73.0,65.0,91.0,70.0,74.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Casper De Norre,28,Millwall,Championship,2025/2026,Right Defensive Midfielder,23453,Defensive Midfield,55.14,,,,,,,,,,,,12.6,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,4.0,92.0,53.0,50.0,7.0,58.0,59.0,50.0,30.0,41.0,77.0,24.0,76.0,88.0,74.0,66.0,16.0,39.0,21.0,18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Nicolas Martin Hautorp Madsen,25,Queens Park Rangers,Championship,2025/2026,Left Defensive Midfielder,31805,Defensive Midfield,54.0,,,,,,,,,,,,6.23,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,84.0,72.0,88.0,65.0,16.0,28.0,70.0,23.0,38.0,26.0,88.0,11.0,5.0,23.0,64.0,14.0,45.0,14.0,35.0,45.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Alex Mowatt,30,West Bromwich Albion,Championship,2025/2026,Left Defensive Midfielder,4000,Defensive Midfield,53.55,,,,,,,,,,,,91.84,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,3.0,23.0,91.0,85.0,22.0,72.0,45.0,32.0,91.0,55.0,26.0,16.0,32.0,35.0,61.0,96.0,4.0,16.0,4.0,93.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Conor Coventry,25,Charlton Athletic,Championship,2025/2026,Centre Defensive Midfielder,34188,Defensive Midfield,53.17,,,,,,,,,,,,12.89,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,25.0,47.0,82.0,59.0,26.0,64.0,12.0,7.0,64.0,19.0,95.0,14.0,20.0,65.0,76.0,61.0,26.0,62.0,39.0,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Brian De Keersmaecker,25,Oxford United,Championship,2025/2026,Right Defensive Midfielder,50059,Defensive Midfield,51.98,,,,,,,,,,,,25.59,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,100.0,43.0,85.0,34.0,89.0,68.0,23.0,22.0,49.0,27.0,12.0,74.0,15.0,54.0,68.0,18.0,95.0,72.0,92.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Ben Sheaf,27,Wrexham,Championship,2025/2026,Centre Defensive Midfielder,29363,Defensive Midfield,51.2,,,,,,,,,,,,19.44,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,25.0,22.0,35.0,68.0,65.0,85.0,35.0,78.0,74.0,78.0,57.0,85.0,78.0,89.0,78.0,97.0,20.0,55.0,30.0,100.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Jonathan Varane,24,Queens Park Rangers,Championship,2025/2026,Right Defensive Midfielder,112221,Defensive Midfield,50.96,,,,,,,,,,,,17.2,1686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,89.0,16.0,28.0,36.0,39.0,83.0,64.0,62.0,61.0,78.0,70.0,4.0,31.0,91.0,23.0,23.0,12.0,21.0,30.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
