,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
1701,Cédric Kipré,26,West Bromwich Albion,Championship,Right Centre Back,Ball Playing Centre Back,38.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,72.0,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
1702,Michał Helik,28,Huddersfield Town,Championship,Centre Back,Ball Playing Centre Back,38.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,45.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1703,Nathan Wood-Gordon,21,Swansea City,Championship,Left Centre Back,Ball Playing Centre Back,37.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,67.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
1704,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Ball Playing Centre Back,37.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,16.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,
1705,Bashir Humphreys,20,Swansea City,Championship,Left Centre Back,Ball Playing Centre Back,37.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,39.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
1706,Joe Rodon,26,Leeds United,Championship,Right Centre Back,Ball Playing Centre Back,35.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,99.0,,,,,,,,,,,,,,,,,,,8000000,8.0,2024,
1707,Dimitrios Goutas,29,Cardiff City,Championship,Right Centre Back,Ball Playing Centre Back,35.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,89.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1708,Liam Cooper,32,Leeds United,Championship,Left Centre Back,Ball Playing Centre Back,34.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,12.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
1709,Zak Vyner,26,Bristol City,Championship,Right Centre Back,Ball Playing Centre Back,33.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
1710,Julio José Pleguezuelo Selva,26,Plymouth Argyle,Championship,Right Centre Back,Ball Playing Centre Back,33.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,20.0,,,,,,,,,,,,,,,,,,,1100000,1.1,2025,
1711,Mark McGuinness,22,Cardiff City,Championship,Left Centre Back,Ball Playing Centre Back,31.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
1712,Oluwasemilogo Adesewo Ibidapo Ajayi,29,West Bromwich Albion,Championship,Right Centre Back,Ball Playing Centre Back,31.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,91.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
1713,Lewis Jack Gibson,23,Plymouth Argyle,Championship,Left Centre Back,Ball Playing Centre Back,30.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,43.0,,,,,,,,,,,,,,,,,,,500000,0.5,0,
1723,Wes Harding,27,Millwall,Championship,Right Centre Back,Ball Playing Centre Back,29.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,53.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
1724,Jake Cooper,28,Millwall,Championship,Left Centre Back,Ball Playing Centre Back,29.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,59.0,,,,,,,,,,,,,,,,,,,3500000,3.5,2024,
1725,Steve Cook,32,Queens Park Rangers,Championship,Centre Back,Ball Playing Centre Back,29.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1726,Liam Lindsay,28,Preston North End,Championship,Centre Back,Ball Playing Centre Back,28.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,81.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
1727,Liam Palmer,32,Sheffield Wednesday,Championship,Right Centre Back,Ball Playing Centre Back,28.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,84.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
1728,Kristian Pedersen,29,Swansea City,Championship,Left Centre Back,Ball Playing Centre Back,27.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,11.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
1729,Lee Peltier,36,Rotherham United,Championship,Right Centre Back,Ball Playing Centre Back,27.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,5.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
1730,Kyle Bartley,32,West Bromwich Albion,Championship,Centre Back,Ball Playing Centre Back,26.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,26.0,,,,,,,,,,,,,,,,,,,600000,0.6,2023,
1731,Jordan Storey,26,Preston North End,Championship,Right Centre Back,Ball Playing Centre Back,26.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,59.0,,,,,,,,,,,,,,,,,,,3800000,3.8,2025,
1732,Kevin Long,33,Birmingham City,Championship,Left Centre Back,Ball Playing Centre Back,25.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,79.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1733,Dion Sanderson,23,Birmingham City,Championship,Right Centre Back,Ball Playing Centre Back,25.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,75.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
1734,Jake-Liam Clarke-Salter,26,Queens Park Rangers,Championship,Left Centre Back,Ball Playing Centre Back,24.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,57.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,
1746,Di''Shon Bernard,23,Sheffield Wednesday,Championship,Left Centre Back,Ball Playing Centre Back,23.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,75.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,
1747,Tyler Blackett,29,Rotherham United,Championship,Left Centre Back,Ball Playing Centre Back,22.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,77.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
1748,Cameron Humphreys,25,Rotherham United,Championship,Right Centre Back,Ball Playing Centre Back,21.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,85.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,
1749,Cameron Humphreys,25,Rotherham United,Championship,Right Centre Back,Ball Playing Centre Back,21.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,85.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
1750,Tom Lees,32,Huddersfield Town,Championship,Left Centre Back,Ball Playing Centre Back,21.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,33.0,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
1751,Shaun Hutchinson,32,Millwall,Championship,Right Centre Back,Ball Playing Centre Back,20.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,7.0,,,,,,,,,,,,,,,,,,,700000,0.7,2023,
1752,Dominic Iorfa,28,Sheffield Wednesday,Championship,Right Centre Back,Ball Playing Centre Back,20.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,100.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
1753,Bambo Diaby,25,Sheffield Wednesday,Championship,Centre Back,Ball Playing Centre Back,14.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,97.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
1754,Greg Cunningham,32,Preston North End,Championship,Left Centre Back,Ball Playing Centre Back,10.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.0,,,,,,,,,,,,,,,,,,,300000,0.3,2023,
1755,Morgan Fox,30,Queens Park Rangers,Championship,Left Centre Back,Ball Playing Centre Back,10.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,17.0,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
1756,Jack Whatmough,27,Preston North End,Championship,Centre Back,Ball Playing Centre Back,9.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
1757,Michael Ihiekwe,30,Sheffield Wednesday,Championship,Left Centre Back,Ball Playing Centre Back,5.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
1758,Wesley Hoedt,29,Watford,Championship,Left Centre Back,Dominant Centre Back,71.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,87.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,
1759,Liam Lindsay,28,Preston North End,Championship,Centre Back,Dominant Centre Back,63.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,81.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
1760,Daniel Ballard,24,Sunderland,Championship,Right Centre Back,Dominant Centre Back,61.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,65.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,
1761,Ben Wilmot,23,Stoke City,Championship,Left Centre Back,Dominant Centre Back,58.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,56.0,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,
1762,Luke McNally,24,Stoke City,Championship,Right Centre Back,Dominant Centre Back,57.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,96.0,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
1763,Jannik Vestergaard,31,Leicester City,Championship,Left Centre Back,Dominant Centre Back,56.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2024,
1764,Robert Joseph Andrew Dickie,27,Bristol City,Championship,Right Centre Back,Dominant Centre Back,55.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,4.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1767,Luis Thomas Binks,22,Coventry City,Championship,Left Centre Back,Dominant Centre Back,54.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
1772,Matthew Pearson,30,Huddersfield Town,Championship,Right Centre Back,Dominant Centre Back,53.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,83.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2027,
1774,Dimitrios Goutas,29,Cardiff City,Championship,Right Centre Back,Dominant Centre Back,51.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,89.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1775,Dominic Hyam,27,Blackburn Rovers,Championship,Left Centre Back,Dominant Centre Back,50.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,41.0,,,,,,,,,,,,,,,,,,,5000000,5.0,2025,
1776,Jordan Storey,26,Preston North End,Championship,Right Centre Back,Dominant Centre Back,50.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,59.0,,,,,,,,,,,,,,,,,,,3800000,3.8,2025,
1777,Michał Helik,28,Huddersfield Town,Championship,Centre Back,Dominant Centre Back,49.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,45.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
1778,Darragh Lenihan,29,Middlesbrough,Championship,Left Centre Back,Dominant Centre Back,48.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,23.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2026,
1779,Ryan Porteous,24,Watford,Championship,Right Centre Back,Dominant Centre Back,47.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,61.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2027,
1780,Wout Faes,25,Leicester City,Championship,Right Centre Back,Dominant Centre Back,47.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,50.0,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,
1781,Benjamin Cabango,23,Swansea City,Championship,Right Centre Back,Dominant Centre Back,47.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,79.0,,,,,,,,,,,,,,,,,,,13000000,13.0,2025,
1782,Michael Rose,28,Stoke City,Championship,Right Centre Back,Dominant Centre Back,47.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,45.0,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
1783,Hayden Carter,23,Blackburn Rovers,Championship,Right Centre Back,Dominant Centre Back,46.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
1784,Cédric Kipré,26,West Bromwich Albion,Championship,Right Centre Back,Dominant Centre Back,45.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,72.0,,,,,,,,,,,,,,,,,,,2200000,2.2,2024,
1785,Jan Bednarek,27,Southampton,Championship,Left Centre Back,Dominant Centre Back,44.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,93.0,,,,,,,,,,,,,,,,,,,14000000,14.0,2025,
1786,Alfie Jones,26,Hull City,Championship,Right Centre Back,Dominant Centre Back,44.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,69.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
1787,Murray Wallace,30,Millwall,Championship,Left Centre Back,Dominant Centre Back,44.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,,,,,,,,,,,,,,,,,,,1500000,1.5,0,
1788,Kevin Long,33,Birmingham City,Championship,Left Centre Back,Dominant Centre Back,43.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,79.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1789,Luke Woolfenden,25,Ipswich Town,Championship,Right Centre Back,Dominant Centre Back,43.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,40.0,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
1790,Bobby Thomas,22,Coventry City,Championship,Right Centre Back,Dominant Centre Back,43.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,52.0,,,,,,,,,,,,,,,,,,,450000,0.45,2027,
1791,Shaun Hutchinson,32,Millwall,Championship,Right Centre Back,Dominant Centre Back,43.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,7.0,,,,,,,,,,,,,,,,,,,700000,0.7,2023,
1792,Joël Latibeaudiere,23,Coventry City,Championship,Left Centre Back,Dominant Centre Back,43.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,68.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,
1793,Ben Gibson,30,Norwich City,Championship,Left Centre Back,Dominant Centre Back,42.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,21.0,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
1794,Luke O''Nien,28,Sunderland,Championship,Left Centre Back,Dominant Centre Back,41.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,47.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
1795,Kal Naismith,31,Bristol City,Championship,Left Centre Back,Dominant Centre Back,40.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,13.0,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
1796,Erik Pieters,35,West Bromwich Albion,Championship,Left Centre Back,Dominant Centre Back,40.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,63.0,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
1797,Zak Vyner,26,Bristol City,Championship,Right Centre Back,Dominant Centre Back,40.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
1798,Shane Duffy,31,Norwich City,Championship,Right Centre Back,Dominant Centre Back,39.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,48.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,
1799,Harry Darling,24,Swansea City,Championship,Right Centre Back,Dominant Centre Back,38.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,63.0,,,,,,,,,,,,,,,,,,,1800000,1.8,2025,
1800,Dan Scarr,28,Plymouth Argyle,Championship,Right Centre Back,Dominant Centre Back,38.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
1801,Dael Fry,26,Middlesbrough,Championship,Right Centre Back,Dominant Centre Back,38.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,92.0,,,,,,,,,,,,,,,,,,,4500000,4.5,2026,
1802,Mark McGuinness,22,Cardiff City,Championship,Left Centre Back,Dominant Centre Back,37.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
1803,Cameron Burgess,28,Ipswich Town,Championship,Left Centre Back,Dominant Centre Back,36.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,36.0,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
1804,Pascal Struijk,24,Leeds United,Championship,Left Centre Back,Dominant Centre Back,36.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,88.0,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,
1805,Oluwasemilogo Adesewo Ibidapo Ajayi,29,West Bromwich Albion,Championship,Right Centre Back,Dominant Centre Back,36.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,91.0,,,,,,,,,,,,,,,,,,,2500000,2.5,2025,
