,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
254,John Lundstram,31,Hull City,Championship,2025/2026,Left Defensive Midfielder,4569,Defensive Midfield,46.34,,,,,,,,,,,,25.0,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,45.0,93.0,39.0,66.0,9.0,11.0,76.0,59.0,100.0,97.0,68.0,72.0,58.0,12.0,54.0,68.0,86.0,76.0,85.0,65.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Marlon Pack,34,Portsmouth,Championship,2025/2026,Right Defensive Midfielder,9596,Defensive Midfield,45.67,,,,,,,,,,,,5.2,1071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,17.0,7.0,97.0,76.0,18.0,74.0,100.0,4.0,5.0,3.0,38.0,7.0,19.0,3.0,97.0,78.0,39.0,47.0,53.0,49.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Taylor Gardner-Hickman,24,Blackburn Rovers,Championship,2025/2026,Left Centre Midfielder,116992,Defensive Midfield,45.14,,,,,,,,,,,,4.42,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,55.0,86.0,73.0,36.0,35.0,20.0,4.0,27.0,76.0,46.0,55.0,66.0,84.0,91.0,62.0,42.0,51.0,64.0,55.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Billy Mitchell,24,Millwall,Championship,2025/2026,Left Defensive Midfielder,24951,Defensive Midfield,44.7,,,,,,,,,,,,9.27,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,17.0,8.0,42.0,61.0,76.0,50.0,95.0,68.0,55.0,62.0,61.0,78.0,34.0,57.0,99.0,86.0,32.0,54.0,46.0,92.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Massimo Luongo,33,Millwall,Championship,2025/2026,Left Defensive Midfielder,9002,Defensive Midfield,44.55,,,,,,,,,,,,29.03,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.0,26.0,59.0,53.0,3.0,82.0,68.0,81.0,35.0,66.0,99.0,32.0,24.0,66.0,100.0,30.0,1.0,1.0,1.0,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Jordan James,21,Leicester City,Championship,2025/2026,Centre Attacking Midfielder,134936,Defensive Midfield,44.11,,,,,,,,,,,,6.98,1646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,91.0,59.0,74.0,49.0,39.0,69.0,55.0,47.0,8.0,22.0,18.0,89.0,72.0,46.0,1.0,55.0,84.0,69.0,72.0,34.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Marko Stamenic,23,Swansea City,Championship,2025/2026,Centre Defensive Midfielder,58364,Defensive Midfield,44.03,,,,,,,,,,,,13.06,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,64.0,78.0,23.0,31.0,46.0,4.0,46.0,36.0,99.0,84.0,47.0,26.0,69.0,49.0,53.0,50.0,43.0,51.0,51.0,84.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Lewis Travis,28,Derby County,Championship,2025/2026,Right Defensive Midfielder,4172,Defensive Midfield,43.55,,,,,,,,,,,,5.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,97.0,57.0,35.0,34.0,84.0,21.0,86.0,7.0,57.0,84.0,65.0,41.0,82.0,66.0,9.0,12.0,15.0,16.0,32.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Regan Slater,26,Hull City,Championship,2025/2026,Left Defensive Midfielder,9064,Defensive Midfield,43.41,,,,,,,,,,,,19.34,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,32.0,51.0,51.0,8.0,91.0,62.0,58.0,35.0,20.0,30.0,32.0,58.0,50.0,80.0,47.0,39.0,18.0,27.0,23.0,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Yan Valery,26,Sheffield Wednesday,Championship,2025/2026,Right Defensive Midfielder,22117,Defensive Midfield,43.24,,,,,,,,,,,,13.91,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,77.0,88.0,32.0,14.0,93.0,96.0,80.0,45.0,18.0,32.0,80.0,91.0,18.0,24.0,35.0,31.0,82.0,74.0,86.0,80.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Caspar Jander,22,Southampton,Championship,2025/2026,Right Defensive Midfielder,184913,Defensive Midfield,42.42,,,,,,,,,,,,11.54,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,50.0,20.0,22.0,62.0,92.0,55.0,24.0,99.0,80.0,99.0,7.0,51.0,97.0,96.0,15.0,93.0,74.0,93.0,77.0,96.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,John Swift,30,Portsmouth,Championship,2025/2026,Right Defensive Midfielder,9535,Defensive Midfield,41.63,,,,,,,,,,,,9.73,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,76.0,42.0,78.0,51.0,30.0,88.0,63.0,12.0,12.0,4.0,39.0,53.0,26.0,15.0,57.0,62.0,65.0,49.0,64.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Flynn Downes,26,Southampton,Championship,2025/2026,Right Defensive Midfielder,9023,Defensive Midfield,41.6,,,,,,,,,,,,2.56,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,85.0,5.0,19.0,5.0,35.0,85.0,85.0,93.0,91.0,9.0,1.0,88.0,64.0,34.0,91.0,92.0,85.0,89.0,66.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Sean Fusire,20,Sheffield Wednesday,Championship,2025/2026,Right Wing Back,228359,Defensive Midfield,40.99,,,,,,,,,,,,19.28,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,78.0,100.0,84.0,7.0,88.0,7.0,31.0,72.0,72.0,70.0,41.0,86.0,51.0,26.0,4.0,32.0,99.0,96.0,97.0,86.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Marcelino Ignacio Nuñez Espinoza,25,Ipswich Town,Championship,2025/2026,Centre Attacking Midfielder,36532,Defensive Midfield,40.93,,,,,,,,,,,,9.09,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,35.0,18.0,93.0,72.0,86.0,26.0,57.0,62.0,19.0,42.0,5.0,100.0,99.0,99.0,5.0,99.0,97.0,100.0,100.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Gonçalo Baptista Franco,25,Swansea City,Championship,2025/2026,Right Defensive Midfielder,48995,Defensive Midfield,40.01,,,,,,,,,,,,13.46,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,57.0,62.0,3.0,22.0,55.0,15.0,38.0,93.0,82.0,96.0,23.0,88.0,100.0,100.0,8.0,70.0,88.0,86.0,93.0,89.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Jens-Lys Michel Cajuste,26,Ipswich Town,Championship,2025/2026,Left Defensive Midfielder,26063,Defensive Midfield,39.04,,,,,,,,,,,,14.29,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,59.0,84.0,31.0,74.0,99.0,86.0,15.0,70.0,34.0,58.0,16.0,99.0,73.0,36.0,22.0,47.0,49.0,38.0,28.0,42.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Ben Pearson,31,Stoke City,Championship,2025/2026,Left Defensive Midfielder,9004,Defensive Midfield,38.19,,,,,,,,,,,,20.73,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,30.0,49.0,15.0,32.0,51.0,45.0,77.0,89.0,78.0,85.0,14.0,8.0,43.0,28.0,69.0,4.0,5.0,4.0,7.0,26.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Liam Thompson,23,Derby County,Championship,2025/2026,Left Defensive Midfielder,39592,Defensive Midfield,37.9,,,,,,,,,,,,18.79,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,28.0,70.0,34.0,20.0,68.0,46.0,73.0,11.0,58.0,23.0,43.0,84.0,8.0,19.0,86.0,80.0,35.0,68.0,57.0,81.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Jacob Wright,20,Norwich City,Championship,2025/2026,Centre Attacking Midfielder,315040,Defensive Midfield,37.67,,,,,,,,,,,,15.17,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,7.0,35.0,81.0,46.0,54.0,5.0,50.0,92.0,65.0,88.0,11.0,97.0,96.0,85.0,12.0,82.0,55.0,73.0,58.0,78.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Ousmane Diakite,25,West Bromwich Albion,Championship,2025/2026,Right Defensive Midfielder,29626,Defensive Midfield,37.05,,,,,,,,,,,,13.45,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,11.0,11.0,14.0,43.0,59.0,30.0,54.0,82.0,81.0,81.0,15.0,62.0,45.0,51.0,84.0,77.0,3.0,18.0,9.0,61.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Tatsuki Seko,28,Stoke City,Championship,2025/2026,Right Defensive Midfielder,37805,Defensive Midfield,36.98,,,,,,,,,,,,14.26,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,36.0,34.0,58.0,39.0,11.0,23.0,7.0,51.0,84.0,65.0,73.0,50.0,70.0,41.0,38.0,84.0,28.0,61.0,24.0,54.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Cameron Brannagan,29,Oxford United,Championship,2025/2026,Left Defensive Midfielder,4243,Defensive Midfield,36.66,,,,,,,,,,,,11.01,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,42.0,27.0,69.0,82.0,32.0,61.0,18.0,24.0,4.0,8.0,30.0,28.0,1.0,11.0,58.0,36.0,8.0,8.0,8.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Hector Kyprianou,24,Watford,Championship,2025/2026,Left Defensive Midfielder,33332,Defensive Midfield,36.2,,,,,,,,,,,,12.66,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,39.0,69.0,50.0,23.0,43.0,12.0,34.0,26.0,70.0,36.0,64.0,27.0,57.0,39.0,30.0,59.0,27.0,41.0,36.0,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Amir Hadžiahmetović,28,Hull City,Championship,2025/2026,Right Defensive Midfielder,31706,Defensive Midfield,35.93,,,,,,,,,,,,13.93,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,39.0,28.0,12.0,31.0,31.0,41.0,66.0,11.0,39.0,86.0,5.0,22.0,70.0,95.0,51.0,15.0,28.0,26.0,38.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Jason Knight,24,Bristol City,Championship,2025/2026,Right Defensive Midfielder,29486,Defensive Midfield,35.45,,,,,,,,,,,,16.96,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,61.0,76.0,43.0,89.0,42.0,54.0,1.0,1.0,66.0,7.0,62.0,47.0,38.0,22.0,41.0,49.0,24.0,32.0,15.0,77.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Jack Taylor,27,Ipswich Town,Championship,2025/2026,Left Defensive Midfielder,32934,Defensive Midfield,34.81,,,,,,,,,,,,9.6,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,88.0,64.0,26.0,58.0,66.0,99.0,10.0,30.0,41.0,31.0,28.0,59.0,62.0,38.0,31.0,24.0,34.0,26.0,32.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Matty Crooks,31,Hull City,Championship,2025/2026,Right Defensive Midfielder,3873,Defensive Midfield,34.74,,,,,,,,,,,,8.8,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.0,9.0,70.0,54.0,69.0,8.0,19.0,49.0,15.0,34.0,34.0,82.0,74.0,76.0,16.0,85.0,100.0,99.0,99.0,64.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Mirko Topić,24,Norwich City,Championship,2025/2026,Left Defensive Midfielder,29462,Defensive Midfield,33.74,,,,,,,,,,,,15.98,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,51.0,46.0,1.0,41.0,45.0,42.0,80.0,46.0,89.0,69.0,24.0,73.0,53.0,14.0,28.0,76.0,72.0,88.0,81.0,58.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Andre Leon Dozzell,26,Portsmouth,Championship,2025/2026,Left Defensive Midfielder,19022,Defensive Midfield,33.2,,,,,,,,,,,,92.34,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,70.0,15.0,54.0,38.0,24.0,47.0,74.0,8.0,16.0,5.0,50.0,15.0,16.0,20.0,32.0,35.0,70.0,59.0,84.0,51.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Harry Winks,29,Leicester City,Championship,2025/2026,Right Defensive Midfielder,3082,Defensive Midfield,32.8,,,,,,,,,,,,11.92,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,73.0,19.0,45.0,96.0,77.0,70.0,32.0,41.0,53.0,45.0,51.0,43.0,35.0,8.0,11.0,5.0,66.0,35.0,61.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Tomáš Rigo,23,Stoke City,Championship,2025/2026,Right Defensive Midfielder,52026,Defensive Midfield,30.5,,,,,,,,,,,,9.63,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,31.0,77.0,11.0,57.0,23.0,32.0,38.0,57.0,69.0,59.0,36.0,76.0,89.0,77.0,20.0,46.0,80.0,58.0,80.0,53.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Seung-Ho Paik,28,Birmingham City,Championship,2025/2026,Left Defensive Midfielder,23264,Defensive Midfield,29.87,,,,,,,,,,,,17.66,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,65.0,30.0,36.0,42.0,70.0,38.0,27.0,31.0,24.0,24.0,31.0,55.0,12.0,1.0,45.0,15.0,19.0,5.0,11.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Boubakary Soumaré,26,Leicester City,Championship,2025/2026,Right Defensive Midfielder,3015,Defensive Midfield,27.49,,,,,,,,,,,,19.58,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,95.0,3.0,30.0,88.0,62.0,16.0,96.0,61.0,42.0,53.0,49.0,69.0,39.0,7.0,3.0,1.0,89.0,31.0,78.0,8.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,David Ozoh,20,Derby County,Championship,2025/2026,Left Defensive Midfielder,138813,Defensive Midfield,26.85,,,,,,,,,,,,14.58,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.0,5.0,4.0,27.0,100.0,41.0,8.0,28.0,61.0,35.0,3.0,77.0,77.0,93.0,43.0,28.0,14.0,23.0,5.0,22.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Derek Mazou-Sacko,21,Millwall,Championship,2025/2026,Left Defensive Midfielder,132320,Defensive Midfield,24.93,,,,,,,,,,,,7.3,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,72.0,66.0,19.0,18.0,57.0,36.0,30.0,43.0,32.0,38.0,46.0,19.0,30.0,58.0,36.0,26.0,78.0,43.0,68.0,35.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Darko Gyabi,21,Hull City,Championship,2025/2026,Centre Attacking Midfielder,48703,Defensive Midfield,24.84,,,,,,,,,,,,6.43,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,12.0,38.0,9.0,30.0,74.0,22.0,68.0,42.0,1.0,14.0,53.0,96.0,68.0,73.0,19.0,95.0,76.0,97.0,91.0,97.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Lewis Baker,30,Stoke City,Championship,2025/2026,Right Defensive Midfielder,9624,Defensive Midfield,24.5,,,,,,,,,,,,31.64,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,59.0,54.0,46.0,15.0,58.0,18.0,21.0,20.0,26.0,15.0,45.0,68.0,61.0,50.0,18.0,20.0,41.0,34.0,19.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Jamie Allen,30,Coventry City,Championship,2025/2026,Right Defensive Midfielder,3355,Defensive Midfield,24.36,,,,,,,,,,,,12.2,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,19.0,80.0,7.0,11.0,14.0,19.0,3.0,15.0,88.0,50.0,4.0,23.0,92.0,95.0,24.0,74.0,61.0,84.0,42.0,91.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Luke Cundle,23,Millwall,Championship,2025/2026,Centre Attacking Midfielder,44681,Defensive Midfield,24.18,,,,,,,,,,,,8.97,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,53.0,61.0,12.0,24.0,82.0,24.0,89.0,5.0,47.0,11.0,8.0,31.0,47.0,59.0,27.0,72.0,64.0,65.0,62.0,55.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Sidnei Wilson Vieira David Tavares,24,Blackburn Rovers,Championship,2025/2026,Left Defensive Midfielder,80941,Defensive Midfield,21.47,,,,,,,,,,,,7.61,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,48.0,4.0,24.0,4.0,3.0,43.0,72.0,3.0,9.0,1.0,1.0,4.0,54.0,74.0,72.0,64.0,81.0,81.0,69.0,57.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Greg Docherty,29,Charlton Athletic,Championship,2025/2026,Left Centre Midfielder,10354,Defensive Midfield,20.98,,,,,,,,,,,,13.26,1662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,82.0,14.0,27.0,1.0,8.0,3.0,14.0,9.0,23.0,9.0,96.0,46.0,14.0,32.0,49.0,58.0,85.0,77.0,76.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Oliver Skipp,25,Leicester City,Championship,2025/2026,Left Defensive Midfielder,22145,Defensive Midfield,20.67,,,,,,,,,,,,7.67,1387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,85.0,32.0,8.0,3.0,27.0,27.0,28.0,34.0,14.0,20.0,54.0,18.0,28.0,61.0,26.0,7.0,50.0,24.0,49.0,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Sam Field,27,Queens Park Rangers,Championship,2025/2026,Left Back,3479,Defensive Midfield,18.06,,,,,,,,,,,,79.78,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,68.0,1.0,49.0,9.0,3.0,1.0,38.0,16.0,85.0,47.0,100.0,54.0,7.0,4.0,14.0,43.0,57.0,66.0,66.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Ryan Hedges,30,Blackburn Rovers,Championship,2025/2026,Left Wing Back,4710,Left Back,78.33,,,,,,,,,,,,89.85,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,90.0,68.0,16.0,41.0,95.0,94.0,88.0,81.0,83.0,78.0,90.0,66.0,44.0,56.0,89.0,90.0,86.0,11.0,9.0,,,,,,,,,,,,,
299,Callum Elder,30,Derby County,Championship,2025/2026,Left Wing Back,3888,Left Back,69.95,,,,,,,,,,,,88.13,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,40.0,67.0,19.0,38.0,33.0,82.0,68.0,94.0,61.0,16.0,71.0,96.0,45.0,68.0,36.0,43.0,35.0,60.0,93.0,,,,,,,,,,,,,
300,Ryan Phelim Manning,29,Southampton,Championship,2025/2026,Left Wing Back,9011,Left Back,69.72,,,,,,,,,,,,89.65,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,78.0,61.0,49.0,84.0,63.0,93.0,73.0,59.0,95.0,43.0,83.0,92.0,56.0,37.0,40.0,25.0,22.0,9.0,14.0,,,,,,,,,,,,,
301,Ryan Giles,25,Hull City,Championship,2025/2026,Left Back,29397,Left Back,66.62,,,,,,,,,,,,93.39,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,95.0,8.0,5.0,50.0,23.0,42.0,100.0,99.0,76.0,23.0,83.0,97.0,4.0,83.0,66.0,32.0,56.0,12.0,41.0,,,,,,,,,,,,,
