,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
174,Alfonso Trezza Hernández,24,FC Arouca,Primeira Liga,Right Wing Back,Right Back,30.0,,,,,,,,,,900000,0.9,2023,,,
175,Gonçalo Moura Oliveira,19,Portimonense,Primeira Liga,Right Back,Right Back,27.71,,,,,,,,,,0,0.0,0,,,
176,Volnei Feltes,23,Estoril,Primeira Liga,Right Back,Right Back,22.7,,,,,,,,,,500000,0.5,0,,,
177,Gonçalo Faria Costa,23,Portimonense,Primeira Liga,Left Wing Back,Left Back,83.97,,,,,,,,,,0,0.0,0,,,
178,Leonardo Daniel Ulineia Buta,21,Gil Vicente,Primeira Liga,Left Back,Left Back,72.03,,,,,,,,,,0,0.0,0,,,
179,Fredrik Aursnes,27,Benfica,Primeira Liga,Left Back,Left Back,69.08,,,,,,,,,,16000000,16.0,2027,,,
180,Nuno Miguel Gomes dos Santos,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,68.29,,,,,,,,,,12000000,12.0,2027,,,
181,Nuno Miguel Gomes dos Santos,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,68.29,,,,,,,,,,2500000,2.5,2024,,,
182,Cristian Alexis Borja González,30,Sporting Braga,Primeira Liga,Left Back,Left Back,68.07,,,,,,,,,,2000000,2.0,2025,,,
183,Tiago Filipe Alves Araújo,22,Estoril,Primeira Liga,Left Back,Left Back,64.81,,,,,,,,,,350000,0.35,2025,,,
184,Sopuruchukwu Bruno Onyemaechi,24,Boavista,Primeira Liga,Left Back,Left Back,64.48,,,,,,,,,,1000000,1.0,2024,,,
185,Matheus Pereira de Souza,22,Vizela,Primeira Liga,Left Back,Left Back,64.3,,,,,,,,,,400000,0.4,2025,,,
186,Wendell Nascimento Borges,30,FC Porto,Primeira Liga,Left Back,Left Back,62.09,,,,,,,,,,2000000,2.0,2027,,,
187,Weverson Moreira da Costa,23,FC Arouca,Primeira Liga,Left Wing Back,Left Back,56.94,,,,,,,,,,900000,0.9,2025,,,
188,Matheus Reis de Lima,28,Sporting CP,Primeira Liga,Left Wing Back,Left Back,56.89,,,,,,,,,,8000000,8.0,2025,,,
189,Nélson Conceição da Luz,25,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,54.52,,,,,,,,,,1000000,1.0,2025,,,
190,Bruno Alberto Langa,25,Chaves,Primeira Liga,Left Back,Left Back,54.24,,,,,,,,,,700000,0.7,2026,,,
191,Afonso Manuel Abreu de Freitas,23,Vitória Guimarães,Primeira Liga,Left Wing Back,Left Back,50.51,,,,,,,,,,1000000,1.0,2025,,,
192,Pedro Miguel Santos Amador,24,Moreirense,Primeira Liga,Left Back,Left Back,50.39,,,,,,,,,,375000,0.375,2024,,,
193,Francisco Sampaio Moura,24,Famalicão,Primeira Liga,Left Back,Left Back,48.81,,,,,,,,,,3000000,3.0,2026,,,
194,João Carlos Silva Reis,31,Estrela Amadora,Primeira Liga,Left Wing Back,Left Back,48.34,,,,,,,,,,200000,0.2,0,,,
195,João Carlos Araújo Fonseca Silva,34,SC Farense,Primeira Liga,Left Back,Left Back,47.64,,,,,,,,,,650000,0.65,2024,,,
196,Fábio Ronaldo Costa Conceição,22,Rio Ave,Primeira Liga,Left Wing Back,Left Back,46.04,,,,,,,,,,800000,0.8,2026,,,
197,Adrián Marín Gómez,26,Sporting Braga,Primeira Liga,Left Back,Left Back,44.45,,,,,,,,,,4000000,4.0,2025,,,
198,Leonardo Filipe Cruz Lelo,23,Casa Pia AC,Primeira Liga,Left Wing Back,Left Back,30.76,,,,,,,,,,1500000,1.5,2025,,,
199,Godfried Ayesu Owusu Frimpong,24,Moreirense,Primeira Liga,Left Back,Left Back,30.58,,,,,,,,,,550000,0.55,2025,,,
200,Sandro Plínio Rosa Cruz,22,Chaves,Primeira Liga,Left Back,Left Back,22.75,,,,,,,,,,400000,0.4,2024,,,
201,Nicolás Hernán Otamendi,35,Benfica,Primeira Liga,Left Centre Back,Centre Back,73.52,,,,,,,,,,3000000,3.0,2025,,,
202,Jorge Filipe Oliveira Fernandes,26,Vitória Guimarães,Primeira Liga,Right Centre Back,Centre Back,71.58,,,,,,,,,,1500000,1.5,2025,,,
203,Gonçalo Bernardo Inácio,22,Sporting CP,Primeira Liga,Left Centre Back,Centre Back,68.25,,,,,,,,,,25000000,25.0,2027,,,
204,Kialonda Gaspar,26,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,66.55,,,,,,,,,,0,0.0,0,,,
205,Sebastián Coates Nión,32,Sporting CP,Primeira Liga,Centre Back,Centre Back,66.5,,,,,,,,,,6000000,6.0,2024,,,
206,Manuel Jorge Silva,22,Vitória Guimarães,Primeira Liga,Centre Back,Centre Back,65.14,,,,,,,,,,2000000,2.0,2026,,,
207,António João Pereira Albuquerque Tavares Silva,19,Benfica,Primeira Liga,Right Centre Back,Centre Back,64.56,,,,,,,,,,0,0.0,0,,,
208,Aderllan Leandro de Jesus Santos,34,Rio Ave,Primeira Liga,Centre Back,Centre Back,56.95,,,,,,,,,,300000,0.3,0,,,
209,Ivan Marcano Sierra,36,FC Porto,Primeira Liga,Left Centre Back,Centre Back,56.69,,,,,,,,,,500000,0.5,2025,,,
210,Gabriel Pereira Magalhães dos Santos,23,Gil Vicente,Primeira Liga,Right Centre Back,Centre Back,56.01,,,,,,,,,,500000,0.5,2026,,,
211,Ousmane Diomande,19,Sporting CP,Primeira Liga,Right Centre Back,Centre Back,54.39,,,,,,,,,,0,0.0,0,,,
212,Mikel Villanueva Álvarez,30,Vitória Guimarães,Primeira Liga,Left Centre Back,Centre Back,51.29,,,,,,,,,,1500000,1.5,2025,,,
213,Paulo André Rodrigues de Oliveira,31,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,49.03,,,,,,,,,,3500000,3.5,2025,,,
214,Fábio Rafael Rodrigues Cardoso,29,FC Porto,Primeira Liga,Right Centre Back,Centre Back,48.06,,,,,,,,,,4000000,4.0,2026,,,
215,Sávio Antônio Alves,28,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,46.86,,,,,,,,,,250000,0.25,2025,,,
216,Filipe Bem Relvas Vito Oliveira,24,Portimonense,Primeira Liga,Left Centre Back,Centre Back,45.86,,,,,,,,,,2000000,2.0,2026,,,
217,Sikou Niakaté,24,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,45.6,,,,,,,,,,3000000,3.0,2025,,,
218,Erick Cathriel Cabaco Almada,28,Estoril,Primeira Liga,Left Centre Back,Centre Back,45.54,,,,,,,,,,1000000,1.0,2024,,,
219,Josué Humberto Gonçalves Leal Sá,31,Rio Ave,Primeira Liga,Left Centre Back,Centre Back,45.39,,,,,,,,,,700000,0.7,2024,,,
220,Ygor Nogueira de Paula,28,Chaves,Primeira Liga,Left Centre Back,Centre Back,44.49,,,,,,,,,,900000,0.9,0,,,
221,Chidozie Collins Awaziem,26,Boavista,Primeira Liga,Right Centre Back,Centre Back,44.39,,,,,,,,,,3500000,3.5,2025,,,
222,Serdar Saatçı,20,Sporting Braga,Primeira Liga,Left Centre Back,Centre Back,44.11,,,,,,,,,,1500000,1.5,2027,,,
223,Nermin Zolotić,30,Casa Pia AC,Primeira Liga,Left Centre Back,Centre Back,42.93,,,,,,,,,,500000,0.5,2025,,,
224,Anderson de Jesus Santos,28,Vizela,Primeira Liga,Left Centre Back,Centre Back,42.67,,,,,,,,,,800000,0.8,2024,,,
225,Rafael Tavares Gomes Fernandes,21,FC Arouca,Primeira Liga,Right Centre Back,Centre Back,42.66,,,,,,,,,,0,0.0,0,,,
226,Gonçalo Filipe Oliveira Silva,32,SC Farense,Primeira Liga,Right Centre Back,Centre Back,41.39,,,,,,,,,,250000,0.25,0,,,
227,José Miguel da Rocha Fonte,39,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,41.06,,,,,,,,,,700000,0.7,0,,,
228,Marcelo dos Santos Ferreira,34,Moreirense,Primeira Liga,Right Centre Back,Centre Back,39.92,,,,,,,,,,200000,0.2,0,,,
229,Ruben Miguel Marques dos Santos Fernandes,37,Gil Vicente,Primeira Liga,Left Centre Back,Centre Back,39.07,,,,,,,,,,100000,0.1,0,,,
230,Johnstone Omurwa,25,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,35.6,,,,,,,,,,0,0.0,0,,,
231,David Mota Veiga Teixeira Carmo,24,FC Porto,Primeira Liga,Left Centre Back,Centre Back,34.95,,,,,,,,,,16000000,16.0,2027,,,
232,Bruno Ricardo Valdez Wilson,26,Vizela,Primeira Liga,Right Centre Back,Centre Back,34.23,,,,,,,,,,900000,0.9,2024,,,
233,Hugo Miguel Almeida Costa Lopes,36,Estrela Amadora,Primeira Liga,Centre Back,Centre Back,33.86,,,,,,,,,,50000,0.05,0,,,
234,Vasco Herculano Salgado Cunha Mango Fernandes,36,Casa Pia AC,Primeira Liga,Centre Back,Centre Back,32.68,,,,,,,,,,100000,0.1,2024,,,
235,Renato Pantalon,25,Rio Ave,Primeira Liga,Right Centre Back,Centre Back,32.07,,,,,,,,,,475000,0.475,2024,,,
236,Bernardo Maria Morais Cardoso Vital,22,Estoril,Primeira Liga,Right Centre Back,Centre Back,30.7,,,,,,,,,,800000,0.8,2025,,,
237,Otavio Ataide da Silva,21,Famalicão,Primeira Liga,Left Centre Back,Centre Back,30.29,,,,,,,,,,30000000,30.0,2025,,,
238,Otavio Ataide da Silva,21,Famalicão,Primeira Liga,Left Centre Back,Centre Back,30.29,,,,,,,,,,100000,0.1,0,,,
239,Pedro Miguel Costa Álvaro,23,Estoril,Primeira Liga,Right Centre Back,Centre Back,29.78,,,,,,,,,,900000,0.9,2025,,,
240,Fernando Lopes dos Santos Varela,35,Casa Pia AC,Primeira Liga,Right Centre Back,Centre Back,29.75,,,,,,,,,,300000,0.3,2024,,,
241,Joeliton Lima Santos,30,Estrela Amadora,Primeira Liga,Left Centre Back,Centre Back,29.59,,,,,,,,,,250000,0.25,2024,,,
242,Rodrigo Abascal Barros,29,Boavista,Primeira Liga,Left Centre Back,Centre Back,29.52,,,,,,,,,,800000,0.8,2025,,,
243,João Victor Tornich,20,Portimonense,Primeira Liga,Centre Back,Centre Back,29.25,,,,,,,,,,8000000,8.0,2027,,,
244,Riccieli Eduardo da Silva Junior,25,Famalicão,Primeira Liga,Right Centre Back,Centre Back,28.93,,,,,,,,,,2000000,2.0,2027,,,
245,Filipe Miguel Neves Ferreira,33,Boavista,Primeira Liga,Left Centre Back,Centre Back,28.83,,,,,,,,,,300000,0.3,2024,,,
246,Pedro Henrique de Oliveira Correia,26,Portimonense,Primeira Liga,Right Centre Back,Centre Back,28.08,,,,,,,,,,900000,0.9,2025,,,
247,Francisco Javier Montero Rubio,24,FC Arouca,Primeira Liga,Left Centre Back,Centre Back,26.61,,,,,,,,,,2000000,2.0,2025,,,
248,Steven de Sousa Vitoria,36,Chaves,Primeira Liga,Centre Back,Centre Back,25.91,,,,,,,,,,100000,0.1,0,,,
249,Eliaquim Mangala,32,Estoril,Primeira Liga,Left Centre Back,Centre Back,25.22,,,,,,,,,,700000,0.7,0,,,
250,Bruno Miguel Ferreira Rodrigues,22,Chaves,Primeira Liga,Right Centre Back,Centre Back,23.74,,,,,,,,,,2000000,2.0,2025,,,
251,Jóbson de Brito Gonzaga,29,Moreirense,Primeira Liga,Left Centre Back,Centre Back,23.19,,,,,,,,,,300000,0.3,0,,,
252,Nino Galović,31,FC Arouca,Primeira Liga,Centre Back,Centre Back,20.95,,,,,,,,,,700000,0.7,2025,,,
253,Artur Jorge Marques Amorim,29,SC Farense,Primeira Liga,Left Centre Back,Centre Back,18.9,,,,,,,,,,800000,0.8,2024,,,
254,Zach Muscat,30,SC Farense,Primeira Liga,Left Centre Back,Centre Back,16.08,,,,,,,,,,400000,0.4,2024,,,
0,Evangelos Pavlidis,24,AZ Alkmaar,Eredivisie,Centre Forward,Striker,105.18,96.0,96.0,96.0,74.0,100.0,22.0,100.0,96.0,96.0,12000000,12.0,2025,78.0,30.0,70.0
1,Santiago Tomás Giménez,22,Feyenoord,Eredivisie,Centre Forward,Striker,101.68,100.0,100.0,100.0,83.0,91.0,30.0,96.0,52.0,70.0,9000000,9.0,2027,83.0,48.0,48.0
2,Luuk de Jong,33,PSV Eindhoven,Eredivisie,Centre Forward,Striker,95.85,78.0,74.0,91.0,91.0,70.0,78.0,91.0,78.0,91.0,4000000,4.0,2025,100.0,78.0,74.0
3,Brian Brobbey,21,Ajax,Eredivisie,Centre Forward,Striker,83.84,91.0,61.0,74.0,87.0,87.0,52.0,87.0,17.0,35.0,13000000,13.0,2027,91.0,100.0,35.0
4,Rajiv van La Parra,32,Almere City,Eredivisie,Left Centre Forward,Striker,78.35,74.0,35.0,52.0,96.0,78.0,65.0,57.0,57.0,83.0,300000,0.3,2024,48.0,61.0,91.0
5,Manfred Ugalde,21,Twente,Eredivisie,Centre Forward,Striker,76.37,70.0,17.0,87.0,100.0,83.0,48.0,83.0,43.0,100.0,800000,0.8,2025,96.0,43.0,100.0
6,Nikolas Agrafiotis,23,Excelsior,Eredivisie,Centre Forward,Striker,72.73,65.0,87.0,83.0,61.0,13.0,96.0,65.0,87.0,74.0,250000,0.25,2024,65.0,74.0,61.0
7,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Striker,66.79,57.0,83.0,39.0,48.0,65.0,70.0,52.0,83.0,87.0,800000,0.8,2024,87.0,57.0,96.0
8,Thomas Robinet,27,Almere City,Eredivisie,Centre Forward,Striker,64.83,83.0,52.0,48.0,39.0,26.0,91.0,43.0,65.0,26.0,450000,0.45,2026,39.0,70.0,30.0
9,Tobias Lauritsen,26,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,61.48,30.0,57.0,70.0,35.0,30.0,100.0,78.0,39.0,43.0,2000000,2.0,2025,52.0,96.0,39.0
10,Ferdy Druijf,25,PEC Zwolle,Eredivisie,Left Centre Forward,Striker,57.24,52.0,17.0,57.0,65.0,22.0,83.0,70.0,13.0,48.0,1500000,1.5,2025,35.0,87.0,22.0
11,Robert Mühren,34,FC Volendam,Eredivisie,Centre Forward,Striker,51.91,61.0,70.0,61.0,7.0,43.0,35.0,61.0,91.0,13.0,600000,0.6,2024,7.0,39.0,78.0
12,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Forward,Striker,49.18,9.0,17.0,43.0,78.0,96.0,87.0,30.0,9.0,52.0,200000,0.2,2024,61.0,91.0,83.0
13,Mohamed Sankoh,19,Heracles Almelo,Eredivisie,Centre Forward,Striker,48.72,87.0,48.0,78.0,17.0,9.0,57.0,74.0,4.0,78.0,800000,0.8,2026,17.0,52.0,57.0
14,Sylla Sow,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,46.19,48.0,91.0,13.0,30.0,52.0,9.0,35.0,100.0,17.0,300000,0.3,2024,70.0,9.0,13.0
15,Victor Edvardsen,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,42.93,17.0,17.0,35.0,57.0,74.0,39.0,22.0,22.0,39.0,800000,0.8,2025,43.0,13.0,65.0
16,Charles-Andreas Brym,25,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,41.52,22.0,78.0,22.0,43.0,48.0,26.0,26.0,70.0,61.0,325000,0.325,2025,22.0,26.0,87.0
17,Ion Nicolăescu,25,SC Heerenveen,Eredivisie,Centre Forward,Striker,41.29,39.0,43.0,65.0,7.0,39.0,17.0,48.0,61.0,57.0,1000000,1.0,2024,7.0,17.0,4.0
18,Mats Seuntjens,31,FC Utrecht,Eredivisie,Centre Forward,Striker,40.55,26.0,17.0,17.0,70.0,61.0,13.0,9.0,35.0,4.0,1200000,1.2,0,57.0,35.0,26.0
19,Mario Engels,29,Heracles Almelo,Eredivisie,Centre Forward,Striker,40.52,43.0,39.0,30.0,26.0,57.0,4.0,17.0,74.0,22.0,450000,0.45,2025,30.0,4.0,43.0
20,Michiel Kramer,34,RKC Waalwijk,Eredivisie,Centre Forward,Striker,37.81,35.0,17.0,9.0,52.0,4.0,74.0,39.0,30.0,9.0,375000,0.375,2025,74.0,83.0,9.0
21,Koki Ogawa,26,NEC,Eredivisie,Centre Forward,Striker,29.94,4.0,65.0,4.0,13.0,35.0,43.0,4.0,48.0,65.0,1200000,1.2,2024,13.0,22.0,52.0
22,Saïd Hamulic,22,Vitesse,Eredivisie,Centre Forward,Striker,26.48,13.0,17.0,26.0,22.0,17.0,61.0,13.0,26.0,30.0,1500000,1.5,2027,26.0,65.0,17.0
23,Noa Lang,24,PSV Eindhoven,Eredivisie,Left Wing,Winger,85.46,,,,,97.0,,,,,15000000,15.0,2025,,,
24,Myron van Brederode,20,AZ Alkmaar,Eredivisie,Left Wing,Winger,73.26,,,,,79.0,,,,,2000000,2.0,2027,,,
25,Johan Bakayoko,20,PSV Eindhoven,Eredivisie,Right Wing,Winger,72.58,,,,,82.0,,,,,9000000,9.0,2026,,,
26,Igor Guilherme Barbosa da Paixão,23,Feyenoord,Eredivisie,Left Wing,Winger,71.1,,,,,45.0,,,,,6000000,6.0,2027,,,
27,Yankuba Minteh,19,Feyenoord,Eredivisie,Right Wing,Winger,70.6,,,,,100.0,,,,,0,0.0,0,,,
28,Michel Vlap,26,Twente,Eredivisie,Left Wing,Winger,66.77,,,,,42.0,,,,,2000000,2.0,2025,,,
29,Emil Hansson,25,Heracles Almelo,Eredivisie,Left Wing,Winger,65.27,,,,,71.0,,,,,1300000,1.3,2024,,,
30,Sontje Hansen,21,NEC,Eredivisie,Left Wing,Winger,63.39,,,,,74.0,,,,,750000,0.75,0,,,
31,Koki Saito,22,Sparta Rotterdam,Eredivisie,Left Wing,Winger,63.07,,,,,37.0,,,,,1300000,1.3,2025,,,
32,Osame Sahraoui,22,SC Heerenveen,Eredivisie,Left Wing,Winger,62.7,,,,,63.0,,,,,3500000,3.5,2026,,,
33,Couhaib Driouech,21,Excelsior,Eredivisie,Left Midfielder,Winger,62.48,,,,,61.0,,,,,450000,0.45,2025,,,
34,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Winger,60.08,,,,,89.0,,,,,1200000,1.2,0,,,
35,Bryan Limbombe,22,Heracles Almelo,Eredivisie,Right Wing,Winger,58.82,,,,,95.0,,,,,700000,0.7,2024,,,
36,Denilho Cleonise,21,RKC Waalwijk,Eredivisie,Right Wing,Winger,57.61,,,,,87.0,,,,,400000,0.4,0,,,
37,Tijanni Noslin,24,Fortuna Sittard,Eredivisie,Left Wing,Winger,55.05,,,,,92.0,,,,,450000,0.45,2026,,,
38,Oliver Valaker Edvardsen,24,Go Ahead Eagles,Eredivisie,Left Wing,Winger,54.63,,,,,68.0,,,,,800000,0.8,2025,,,
39,Steven Bergwijn,25,Ajax,Eredivisie,Left Wing,Winger,52.96,,,,,8.0,,,,,24000000,24.0,2027,,,
40,Million Manhoef,21,Vitesse,Eredivisie,Right Wing,Winger,50.92,,,,,53.0,,,,,1800000,1.8,2025,,,
41,Iñigo Córdoba Kerejeta,26,Fortuna Sittard,Eredivisie,Left Wing,Winger,49.21,,,,,58.0,,,,,2500000,2.5,2024,,,
42,Mayckel Lahdo,20,AZ Alkmaar,Eredivisie,Right Wing,Winger,49.2,,,,,76.0,,,,,1300000,1.3,2027,,,
43,Daan Rots,22,Twente,Eredivisie,Right Wing,Winger,48.5,,,,,24.0,,,,,700000,0.7,2025,,,
44,Zakaria Bakkali,27,RKC Waalwijk,Eredivisie,Left Wing,Winger,45.7,,,,,66.0,,,,,350000,0.35,2024,,,
45,Omobolaji Habeeb Adekanye,24,Go Ahead Eagles,Eredivisie,Right Wing,Winger,44.04,,,,,26.0,,,,,800000,0.8,2024,,,
46,Jakob Breum,19,Go Ahead Eagles,Eredivisie,Left Wing,Winger,42.91,,,,,84.0,,,,,450000,0.45,2026,,,
47,Bilal Ould-Chikh,26,FC Volendam,Eredivisie,Right Wing,Winger,41.56,,,,,34.0,,,,,350000,0.35,2025,,,
48,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Winger,39.97,,,,,11.0,,,,,700000,0.7,2024,,,
49,Marouan Azarkan,21,FC Utrecht,Eredivisie,Right Wing,Winger,39.94,,,,,39.0,,,,,1500000,1.5,2024,,,
50,Derensili Sanches Fernandes,22,Excelsior,Eredivisie,Right Midfielder,Winger,38.49,,,,,29.0,,,,,275000,0.275,2024,,,
51,Ole ter Haar Romeny,23,FC Utrecht,Eredivisie,Right Wing,Winger,37.63,,,,,55.0,,,,,750000,0.75,0,,,
52,Eliano Reijnders,22,PEC Zwolle,Eredivisie,Left Midfielder,Winger,37.54,,,,,21.0,,,,,400000,0.4,2025,,,
53,Amine Boutrah,22,Vitesse,Eredivisie,Left Wing,Winger,36.67,,,,,50.0,,,,,700000,0.7,0,,,
54,Vito van Crooij,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,34.33,,,,,5.0,,,,,1500000,1.5,2024,,,
55,Garang Kuol,19,FC Volendam,Eredivisie,Left Wing,Winger,30.75,,,,,16.0,,,,,0,0.0,2026,,,
56,Ché Nunnely,24,SC Heerenveen,Eredivisie,Right Wing,Winger,29.39,,,,,32.0,,,,,700000,0.7,2025,,,
57,Gyan de Regt,21,Vitesse,Eredivisie,Left Midfielder,Winger,29.14,,,,,3.0,,,,,0,0.0,0,,,
58,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,29.11,,,,,13.0,,,,,700000,0.7,0,,,
59,Carlos Borges,19,Ajax,Eredivisie,Left Wing,Winger,26.73,,,,,47.0,,,,,0,0.0,2024,,,
60,Lars Olden Larsen,25,NEC,Eredivisie,Left Wing,Winger,16.21,,,,,18.0,,,,,700000,0.7,2025,,,
61,Alen Halilović,27,Fortuna Sittard,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,75.22,,,,,,,,,,300000,0.3,2024,,,
62,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,68.8,,,,,,,,,,925000,0.925,2025,,,
63,Arno Verschueren,26,Sparta Rotterdam,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,65.3,,,,,,,,,,2000000,2.0,2025,,,
64,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,64.91,,,,,,,,,,11000000,11.0,2026,,,
65,Magnus Mattsson,24,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,63.7,,,,,,,,,,650000,0.65,2024,,,
66,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Attacking Midfield,63.02,,,,,,,,,,1200000,1.2,0,,,
67,David Min,24,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,54.31,,,,,,,,,,225000,0.225,2025,,,
68,Willum Þór Willumsson,24,Go Ahead Eagles,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,53.3,,,,,,,,,,900000,0.9,2024,,,
69,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,53.21,,,,,,,,,,400000,0.4,2025,,,
70,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Forward,Attacking Midfield,52.53,,,,,,,,,,200000,0.2,2024,,,
71,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Attacking Midfield,45.62,,,,,,,,,,700000,0.7,2024,,,
72,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Attacking Midfield,45.31,,,,,,,,,,800000,0.8,2024,,,
73,Roberto González Bayón,22,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,45.16,,,,,,,,,,2000000,2.0,2024,,,
74,Lennart Thy,31,PEC Zwolle,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,43.76,,,,,,,,,,525000,0.525,2025,,,
75,Dani de Wit,25,AZ Alkmaar,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,42.25,,,,,,,,,,4000000,4.0,2024,,,
76,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.91,,,,,,,,,,1400000,1.4,2024,,,
77,Simon Olsson,26,SC Heerenveen,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.06,,,,,,,,,,1500000,1.5,2026,,,
78,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Attacking Midfield,39.66,,,,,,,,,,700000,0.7,0,,,
79,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Attacking Midfield,39.45,,,,,,,,,,450000,0.45,2025,,,
80,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Attacking Midfield,33.73,,,,,,,,,,1000000,1.0,2026,,,
81,Lance Duijvestijn,24,Almere City,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,32.59,,,,,,,,,,500000,0.5,2024,,,
82,Reuven Niemeijer,28,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,29.63,,,,,,,,,,350000,0.35,2024,,,
83,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Attacking Midfield,15.59,,,,,,,,,,900000,0.9,0,,,
84,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Central Midfield,70.14,,,,,,,,,56.0,8500000,8.5,2026,,,
85,Guus Til,25,PSV Eindhoven,Eredivisie,Right Centre Midfielder,Central Midfield,66.7,,,,,,,,,94.0,7000000,7.0,2026,,,
86,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Central Midfield,64.01,,,,,,,,,69.0,925000,0.925,2025,,,
87,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Central Midfield,62.82,,,,,,,,,75.0,11000000,11.0,2026,,,
88,Ismael Saibari,22,PSV Eindhoven,Eredivisie,Left Centre Midfielder,Central Midfield,56.17,,,,,,,,,100.0,3000000,3.0,2028,,,
89,Kacper Kozłowski,19,Vitesse,Eredivisie,Left Centre Midfielder,Central Midfield,48.54,,,,,,,,,12.0,8000000,8.0,2024,,,
90,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Central Midfield,47.69,,,,,,,,,31.0,9000000,9.0,0,,,
91,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Central Midfield,47.62,,,,,,,,,50.0,4000000,4.0,2024,,,
92,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Central Midfield,39.63,,,,,,,,,81.0,2000000,2.0,2026,,,
93,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Central Midfield,39.44,,,,,,,,,62.0,14000000,14.0,2027,,,
94,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Central Midfield,38.21,,,,,,,,,19.0,450000,0.45,2025,,,
95,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Central Midfield,37.78,,,,,,,,,44.0,450000,0.45,2025,,,
96,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Central Midfield,36.39,,,,,,,,,6.0,1400000,1.4,2024,,,
97,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Central Midfield,34.49,,,,,,,,,88.0,1000000,1.0,2026,,,
98,Julian Baas,21,Excelsior,Eredivisie,Left Centre Midfielder,Central Midfield,24.3,,,,,,,,,25.0,600000,0.6,2024,,,
