,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
1058,Josh Tymon,24,Swansea City,Championship,Left Back,Attacking LB,34.83,,,,,,,,,,0,0,,,,26.0,69.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,15.0,3000000,3.0,2026,,,
1059,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Attacking LB,33.44,,,,,,,,,,0,0,,,,23.0,23.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,74.0,1000000,1.0,2026,,,
1060,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Attacking LB,32.55,,,,,,,,,,0,0,,,,18.0,72.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,8000000,8.0,2024,,,
1061,Robert Brady,31,Preston North End,Championship,Left Wing Back,Attacking LB,32.53,,,,,,,,,,0,0,,,,31.0,79.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,5.0,600000,0.6,2025,,,
1062,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Attacking LB,31.16,,,,,,,,,,0,0,,,,62.0,8.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,300000,0.3,2024,,,
1063,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Attacking LB,29.08,,,,,,,,,,0,0,,,,59.0,28.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,2500000,2.5,2025,,,
1064,Cohen Bramall,27,Rotherham United,Championship,Left Back,Attacking LB,28.05,,,,,,,,,,0,0,,,,33.0,36.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,100.0,600000,0.6,2025,,,
1065,Jamilu Collins,29,Cardiff City,Championship,Left Back,Attacking LB,28.05,,,,,,,,,,0,0,,,,10.0,21.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,800000,0.8,2024,,,
1066,James Justin,25,Leicester City,Championship,Left Back,Attacking LB,25.16,,,,,,,,,,0,0,,,,13.0,33.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,56.0,25000000,25.0,2026,,,
1067,James Morris,21,Watford,Championship,Left Back,Attacking LB,23.64,,,,,,,,,,0,0,,,,28.0,26.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,23.0,800000,0.8,2026,,,
1068,Jacob Greaves,23,Hull City,Championship,Left Back,Attacking LB,20.42,,,,,,,,,,0,0,,,,4.0,13.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.0,11000000,11.0,2026,,,
1069,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Attacking LB,10.99,,,,,,,,,,0,0,,,,4.0,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,53.0,600000,0.6,2024,,,
1070,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Defensive LB,57.38,,,,,,,,,,0,0,,,,49.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,13.0,1000000,1.0,2024,,,
1076,Callum Doyle,20,Leicester City,Championship,Left Back,Defensive LB,55.81,,,,,,,,,,0,0,,,,64.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,49.0,5000000,5.0,2024,,,
1077,Dimitris Giannoulis,28,Norwich City,Championship,Left Back,Defensive LB,52.58,,,,,,,,,,0,0,,,,79.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,97.0,3500000,3.5,2024,,,
1078,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Defensive LB,51.67,,,,,,,,,,0,0,,,,54.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,21.0,4800000,4.8,2025,,,
1079,Jamilu Collins,29,Cardiff City,Championship,Left Back,Defensive LB,47.3,,,,,,,,,,0,0,,,,10.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,800000,0.8,2024,,,
1080,Enda Stevens,33,Stoke City,Championship,Left Back,Defensive LB,47.07,,,,,,,,,,0,0,,,,67.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,600000,0.6,2024,,,
1081,Jamie Shackleton,24,Leeds United,Championship,Left Back,Defensive LB,45.22,,,,,,,,,,0,0,,,,51.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,2000000,2.0,2024,,,
1082,Leif Davis,23,Ipswich Town,Championship,Left Back,Defensive LB,43.88,,,,,,,,,,0,0,,,,90.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,1000000,1.0,2025,,,
1083,Jacob Greaves,23,Hull City,Championship,Left Back,Defensive LB,42.95,,,,,,,,,,0,0,,,,4.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.0,11000000,11.0,2026,,,
1084,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Defensive LB,42.79,,,,,,,,,,0,0,,,,95.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,87.0,5000000,5.0,2024,,,
1085,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Defensive LB,42.11,,,,,,,,,,0,0,,,,85.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,2000000,2.0,2025,,,
1086,Ryan Longman,22,Millwall,Championship,Left Wing Back,Defensive LB,39.72,,,,,,,,,,0,0,,,,15.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.0,2500000,2.5,2024,,,
1087,Joe Bryan,30,Millwall,Championship,Left Wing Back,Defensive LB,38.52,,,,,,,,,,0,0,,,,8.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,67.0,3000000,3.0,2027,,,
1088,Cameron Pring,25,Bristol City,Championship,Left Back,Defensive LB,37.8,,,,,,,,,,0,0,,,,72.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.0,1000000,1.0,2026,,,
1089,James Justin,25,Leicester City,Championship,Left Back,Defensive LB,37.65,,,,,,,,,,0,0,,,,13.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,56.0,25000000,25.0,2026,,,
1090,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Defensive LB,36.79,,,,,,,,,,0,0,,,,56.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,800000,0.8,2024,,,
1091,Niall Huggins,22,Sunderland,Championship,Left Back,Defensive LB,36.57,,,,,,,,,,0,0,,,,38.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,28.0,200000,0.2,2025,,,
1092,Ryan Manning,27,Southampton,Championship,Left Back,Defensive LB,36.11,,,,,,,,,,0,0,,,,46.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.0,2500000,2.5,2027,,,
1093,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Defensive LB,34.37,,,,,,,,,,0,0,,,,82.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,1500000,1.5,2024,,,
1094,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Defensive LB,33.82,,,,,,,,,,0,0,,,,62.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,300000,0.3,2024,,,
1095,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Defensive LB,31.98,,,,,,,,,,0,0,,,,23.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,74.0,1000000,1.0,2026,,,
1096,Lee Buchanan,22,Birmingham City,Championship,Left Back,Defensive LB,31.61,,,,,,,,,,0,0,,,,21.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,77.0,3500000,3.5,2028,,,
1097,Liam Millar,24,Preston North End,Championship,Left Wing Back,Defensive LB,31.21,,,,,,,,,,0,0,,,,87.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,1700000,1.7,2024,,,
1098,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Defensive LB,30.91,,,,,,,,,,0,0,,,,100.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,700000,0.7,2027,,,
1099,Jamal Lewis,25,Watford,Championship,Left Back,Defensive LB,30.66,,,,,,,,,,0,0,,,,41.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,64.0,8000000,8.0,2024,,,
1100,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Defensive LB,30.2,,,,,,,,,,0,0,,,,77.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,1000000,1.0,2025,,,
1101,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Defensive LB,29.51,,,,,,,,,,0,0,,,,18.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,8000000,8.0,2024,,,
1102,Robert Brady,31,Preston North End,Championship,Left Wing Back,Defensive LB,25.8,,,,,,,,,,0,0,,,,31.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,5.0,600000,0.6,2025,,,
1103,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Defensive LB,24.21,,,,,,,,,,0,0,,,,44.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,31.0,2800000,2.8,2025,,,
1104,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Defensive LB,23.82,,,,,,,,,,0,0,,,,69.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,72.0,400000,0.4,2025,,,
1118,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Defensive LB,23.58,,,,,,,,,,0,0,,,,4.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,53.0,600000,0.6,2024,,,
1119,Dennis Cirkin,21,Sunderland,Championship,Left Back,Defensive LB,23.09,,,,,,,,,,0,0,,,,92.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,2200000,2.2,2026,,,
1120,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Defensive LB,21.59,,,,,,,,,,0,0,,,,97.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,46.0,300000,0.3,2024,,,
1121,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Defensive LB,20.79,,,,,,,,,,0,0,,,,74.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,8.0,2200000,2.2,2027,,,
1122,Josh Tymon,24,Swansea City,Championship,Left Back,Defensive LB,18.03,,,,,,,,,,0,0,,,,26.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,15.0,3000000,3.0,2026,,,
1123,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Defensive LB,15.24,,,,,,,,,,0,0,,,,59.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,2500000,2.5,2025,,,
1124,James Morris,21,Watford,Championship,Left Back,Defensive LB,14.76,,,,,,,,,,0,0,,,,28.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,23.0,800000,0.8,2026,,,
1125,Cohen Bramall,27,Rotherham United,Championship,Left Back,Defensive LB,14.17,,,,,,,,,,0,0,,,,33.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,100.0,600000,0.6,2025,,,
1126,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Defensive LB,12.79,,,,,,,,,,0,0,,,,36.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,1000000,1.0,2025,,,
1127,Ryan Porteous,24,Watford,Championship,Right Centre Back,Ball Playing Centre Back,74.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,65.0,,,,,2500000,2.5,2027,,,
1128,Hayden Carter,23,Blackburn Rovers,Championship,Right Centre Back,Ball Playing Centre Back,73.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,,,,,2000000,2.0,2027,,,
1129,Wout Faes,25,Leicester City,Championship,Right Centre Back,Ball Playing Centre Back,69.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,49.0,,,,,20000000,20.0,2027,,,
1130,Kal Naismith,31,Bristol City,Championship,Left Centre Back,Ball Playing Centre Back,69.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,15.0,,,,,900000,0.9,2025,,,
1131,Dael Fry,26,Middlesbrough,Championship,Right Centre Back,Ball Playing Centre Back,67.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,62.0,,,,,4500000,4.5,2026,,,
1132,Jannik Vestergaard,31,Leicester City,Championship,Left Centre Back,Ball Playing Centre Back,66.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,,,,,5000000,5.0,2024,,,
1133,Jan Bednarek,27,Southampton,Championship,Right Centre Back,Ball Playing Centre Back,66.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,83.0,,,,,14000000,14.0,2025,,,
1134,Ben Wilmot,23,Stoke City,Championship,Left Centre Back,Ball Playing Centre Back,66.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,58.0,,,,,6000000,6.0,2026,,,
1135,Joël Latibeaudiere,23,Coventry City,Championship,Left Centre Back,Ball Playing Centre Back,66.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,31.0,,,,,1000000,1.0,2027,,,
1136,Luke O''Nien,28,Sunderland,Championship,Left Centre Back,Ball Playing Centre Back,65.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,46.0,,,,,1200000,1.2,2026,,,
1137,Dominic Hyam,27,Blackburn Rovers,Championship,Left Centre Back,Ball Playing Centre Back,65.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,,,,,5000000,5.0,2025,,,
1138,Wesley Hoedt,29,Watford,Championship,Left Centre Back,Ball Playing Centre Back,65.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,89.0,,,,,2000000,2.0,2025,,,
1139,Cameron Burgess,27,Ipswich Town,Championship,Left Centre Back,Ball Playing Centre Back,64.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,39.0,,,,,500000,0.5,2024,,,
1140,Pascal Struijk,24,Leeds United,Championship,Left Centre Back,Ball Playing Centre Back,64.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,92.0,,,,,20000000,20.0,2027,,,
1141,Harry Darling,24,Swansea City,Championship,Right Centre Back,Ball Playing Centre Back,63.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,63.0,,,,,1800000,1.8,2025,,,
1142,Darragh Lenihan,29,Middlesbrough,Championship,Left Centre Back,Ball Playing Centre Back,61.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,25.0,,,,,4000000,4.0,2026,,,
1143,Luke Woolfenden,24,Ipswich Town,Championship,Right Centre Back,Ball Playing Centre Back,58.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,27.0,,,,,700000,0.7,2024,,,
1144,Alfie Jones,26,Hull City,Championship,Right Centre Back,Ball Playing Centre Back,58.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.0,,,,,2500000,2.5,2026,,,
1145,Ben Gibson,30,Norwich City,Championship,Left Centre Back,Ball Playing Centre Back,57.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,20.0,,,,,2000000,2.0,2024,,,
1146,Shane Duffy,31,Norwich City,Championship,Right Centre Back,Ball Playing Centre Back,56.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,,,,,2500000,2.5,2026,,,
1147,Erik Pieters,35,West Bromwich Albion,Championship,Left Centre Back,Ball Playing Centre Back,56.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,67.0,,,,,350000,0.35,2024,,,
1148,Ryan Leonard,31,Millwall,Championship,Right Centre Back,Ball Playing Centre Back,55.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,41.0,,,,,300000,0.3,2023,,,
1149,Bobby Thomas,22,Coventry City,Championship,Right Centre Back,Ball Playing Centre Back,54.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,52.0,,,,,450000,0.45,2027,,,
1150,Benjamin Cabango,23,Swansea City,Championship,Right Centre Back,Ball Playing Centre Back,52.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,86.0,,,,,13000000,13.0,2025,,,
1151,Andrew Hughes,31,Preston North End,Championship,Left Centre Back,Ball Playing Centre Back,52.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,49.0,,,,,1000000,1.0,2024,,,
1152,Murray Wallace,30,Millwall,Championship,Left Centre Back,Ball Playing Centre Back,51.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,18.0,,,,,1500000,1.5,0,,,
1153,Daniel Ballard,24,Sunderland,Championship,Right Centre Back,Ball Playing Centre Back,51.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,61.0,,,,,2500000,2.5,2027,,,
1154,Osman Kakay,26,Queens Park Rangers,Championship,Right Centre Back,Ball Playing Centre Back,50.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,13.0,,,,,400000,0.4,2024,,,
1155,Matthew Pearson,30,Huddersfield Town,Championship,Right Centre Back,Ball Playing Centre Back,49.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,85.0,,,,,1800000,1.8,2027,,,
1157,Michael Rose,28,Stoke City,Championship,Right Centre Back,Ball Playing Centre Back,48.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,,,,,500000,0.5,2025,,,
1158,Sean McLoughlin,26,Hull City,Championship,Left Centre Back,Ball Playing Centre Back,48.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,17.0,,,,,1000000,1.0,2026,,,
1159,Jack Stephens,29,Southampton,Championship,Left Centre Back,Ball Playing Centre Back,48.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,11.0,,,,,5000000,5.0,2025,,,
1160,Kyle John McFadzean,36,Coventry City,Championship,Centre Back,Ball Playing Centre Back,48.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,70.0,,,,,500000,0.5,2024,,,
1165,Luis Thomas Binks,22,Coventry City,Championship,Left Centre Back,Ball Playing Centre Back,47.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,10.0,,,,,450000,0.45,2024,,,
1170,Robert Joseph Andrew Dickie,27,Bristol City,Championship,Right Centre Back,Ball Playing Centre Back,45.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,,,,,3000000,3.0,2025,,,
1173,Bashir Humphreys,20,Swansea City,Championship,Left Centre Back,Ball Playing Centre Back,44.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,55.0,,,,,1000000,1.0,2024,,,
1174,Luke McNally,24,Stoke City,Championship,Right Centre Back,Ball Playing Centre Back,43.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,89.0,,,,,900000,0.9,2024,,,
1175,Taylor Harwood-Bellis,21,Southampton,Championship,Right Centre Back,Ball Playing Centre Back,40.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,4.0,,,,,20000000,20.0,2024,,,
1176,Mark McGuinness,22,Cardiff City,Championship,Left Centre Back,Ball Playing Centre Back,40.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,96.0,,,,,4000000,4.0,2027,,,
1177,Nathan Wood-Gordon,21,Swansea City,Championship,Left Centre Back,Ball Playing Centre Back,40.45,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,,,,,5000000,5.0,2024,,,
1178,Jake Cooper,28,Millwall,Championship,Left Centre Back,Ball Playing Centre Back,39.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,,,,,3500000,3.5,2024,,,
1179,Dan Scarr,28,Plymouth Argyle,Championship,Right Centre Back,Ball Playing Centre Back,38.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,29.0,,,,,300000,0.3,2025,,,
1180,Zak Vyner,26,Bristol City,Championship,Right Centre Back,Ball Playing Centre Back,37.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,,,,,2500000,2.5,2026,,,
1181,Cédric Kipré,26,West Bromwich Albion,Championship,Centre Back,Ball Playing Centre Back,37.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,78.0,,,,,2200000,2.2,2024,,,
1182,Michał Helik,28,Huddersfield Town,Championship,Centre Back,Ball Playing Centre Back,36.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,43.0,,,,,3000000,3.0,2025,,,
1183,Akin Famewo,24,Sheffield Wednesday,Championship,Left Centre Back,Ball Playing Centre Back,36.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,,,,,300000,0.3,2025,,,
1184,Dimitrios Goutas,29,Cardiff City,Championship,Right Centre Back,Ball Playing Centre Back,35.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,93.0,,,,,3000000,3.0,2025,,,
1185,Julio José Pleguezuelo Selva,26,Plymouth Argyle,Championship,Right Centre Back,Ball Playing Centre Back,34.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,24.0,,,,,1100000,1.1,2025,,,
1186,Liam Cooper,32,Leeds United,Championship,Left Centre Back,Ball Playing Centre Back,34.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,6.0,,,,,5000000,5.0,2024,,,
1187,Joe Rodon,25,Leeds United,Championship,Right Centre Back,Ball Playing Centre Back,33.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,100.0,,,,,8000000,8.0,2024,,,
1188,Oluwasemilogo Adesewo Ibidapo Ajayi,29,West Bromwich Albion,Championship,Right Centre Back,Ball Playing Centre Back,33.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,94.0,,,,,2500000,2.5,2025,,,
1189,Dion Sanderson,23,Birmingham City,Championship,Right Centre Back,Ball Playing Centre Back,32.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,52.0,,,,,4000000,4.0,2027,,,
1190,Liam Palmer,32,Sheffield Wednesday,Championship,Right Centre Back,Ball Playing Centre Back,31.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,67.0,,,,,300000,0.3,2024,,,
1191,Lewis Jack Gibson,23,Plymouth Argyle,Championship,Left Centre Back,Ball Playing Centre Back,31.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,33.0,,,,,500000,0.5,0,,,
1201,Steve Cook,32,Queens Park Rangers,Championship,Centre Back,Ball Playing Centre Back,31.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,56.0,,,,,3000000,3.0,2025,,,
1202,Kevin Long,33,Birmingham City,Championship,Left Centre Back,Ball Playing Centre Back,28.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,52.0,,,,,500000,0.5,2024,,,
1203,Yuta Nakayama,26,Huddersfield Town,Championship,Left Centre Back,Ball Playing Centre Back,28.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,8.0,,,,,1500000,1.5,2024,,,
1204,Liam Lindsay,28,Preston North End,Championship,Centre Back,Ball Playing Centre Back,27.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,75.0,,,,,1500000,1.5,2025,,,
1205,Di''Shon Bernard,23,Sheffield Wednesday,Championship,Left Centre Back,Ball Playing Centre Back,25.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,80.0,,,,,2500000,2.5,2024,,,
1206,Jordan Storey,26,Preston North End,Championship,Right Centre Back,Ball Playing Centre Back,25.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,45.0,,,,,3800000,3.8,2025,,,
1207,Tyler Blackett,29,Rotherham United,Championship,Left Centre Back,Ball Playing Centre Back,24.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,82.0,,,,,1000000,1.0,2024,,,
1208,Shaun Hutchinson,32,Millwall,Championship,Right Centre Back,Ball Playing Centre Back,24.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,7.0,,,,,700000,0.7,2023,,,
1209,Cameron Humphreys,25,Rotherham United,Championship,Right Centre Back,Ball Playing Centre Back,23.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,72.0,,,,,1500000,1.5,2026,,,
1210,Cameron Humphreys,25,Rotherham United,Championship,Right Centre Back,Ball Playing Centre Back,23.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,72.0,,,,,1500000,1.5,2025,,,
1211,Wes Harding,26,Millwall,Championship,Centre Back,Ball Playing Centre Back,22.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,,,,,1200000,1.2,2024,,,
