,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
2,Luuk de Jong,33,PSV Eindhoven,Eredivisie,Centre Forward,Striker,95.85,78.0,74.0,91.0,91.0,100.0,70.0,78.0,78.0,91.0,74.0,91.0,78.0,4000000,4.0,2025
3,Brian Brobbey,21,Ajax,Eredivisie,Centre Forward,Striker,83.84,91.0,61.0,74.0,87.0,91.0,87.0,52.0,100.0,35.0,35.0,87.0,17.0,13000000,13.0,2027
4,Rajiv van La Parra,32,Almere City,Eredivisie,Left Centre Forward,Striker,78.35,74.0,35.0,52.0,96.0,48.0,78.0,65.0,61.0,83.0,91.0,57.0,57.0,300000,0.3,2024
5,Manfred Ugalde,21,Twente,Eredivisie,Centre Forward,Striker,76.37,70.0,17.0,87.0,100.0,96.0,83.0,48.0,43.0,100.0,100.0,83.0,43.0,800000,0.8,2025
6,Nikolas Agrafiotis,23,Excelsior,Eredivisie,Centre Forward,Striker,72.73,65.0,87.0,83.0,61.0,65.0,13.0,96.0,74.0,74.0,61.0,65.0,87.0,250000,0.25,2024
7,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Striker,66.79,57.0,83.0,39.0,48.0,87.0,65.0,70.0,57.0,87.0,96.0,52.0,83.0,800000,0.8,2024
8,Thomas Robinet,27,Almere City,Eredivisie,Centre Forward,Striker,64.83,83.0,52.0,48.0,39.0,39.0,26.0,91.0,70.0,26.0,30.0,43.0,65.0,450000,0.45,2026
9,Tobias Lauritsen,26,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,61.48,30.0,57.0,70.0,35.0,52.0,30.0,100.0,96.0,43.0,39.0,78.0,39.0,2000000,2.0,2025
10,Ferdy Druijf,25,PEC Zwolle,Eredivisie,Left Centre Forward,Striker,57.24,52.0,17.0,57.0,65.0,35.0,22.0,83.0,87.0,48.0,22.0,70.0,13.0,1500000,1.5,2025
11,Robert Mühren,34,FC Volendam,Eredivisie,Centre Forward,Striker,51.91,61.0,70.0,61.0,7.0,7.0,43.0,35.0,39.0,13.0,78.0,61.0,91.0,600000,0.6,2024
12,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Forward,Striker,49.18,9.0,17.0,43.0,78.0,61.0,96.0,87.0,91.0,52.0,83.0,30.0,9.0,200000,0.2,2024
13,Mohamed Sankoh,19,Heracles Almelo,Eredivisie,Centre Forward,Striker,48.72,87.0,48.0,78.0,17.0,17.0,9.0,57.0,52.0,78.0,57.0,74.0,4.0,800000,0.8,2026
14,Sylla Sow,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,46.19,48.0,91.0,13.0,30.0,70.0,52.0,9.0,9.0,17.0,13.0,35.0,100.0,300000,0.3,2024
15,Victor Edvardsen,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,42.93,17.0,17.0,35.0,57.0,43.0,74.0,39.0,13.0,39.0,65.0,22.0,22.0,800000,0.8,2025
16,Charles-Andreas Brym,25,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,41.52,22.0,78.0,22.0,43.0,22.0,48.0,26.0,26.0,61.0,87.0,26.0,70.0,325000,0.325,2025
17,Ion Nicolăescu,25,SC Heerenveen,Eredivisie,Centre Forward,Striker,41.29,39.0,43.0,65.0,7.0,7.0,39.0,17.0,17.0,57.0,4.0,48.0,61.0,1000000,1.0,2024
18,Mats Seuntjens,31,FC Utrecht,Eredivisie,Centre Forward,Striker,40.55,26.0,17.0,17.0,70.0,57.0,61.0,13.0,35.0,4.0,26.0,9.0,35.0,1200000,1.2,0
19,Mario Engels,29,Heracles Almelo,Eredivisie,Centre Forward,Striker,40.52,43.0,39.0,30.0,26.0,30.0,57.0,4.0,4.0,22.0,43.0,17.0,74.0,450000,0.45,2025
20,Michiel Kramer,34,RKC Waalwijk,Eredivisie,Centre Forward,Striker,37.81,35.0,17.0,9.0,52.0,74.0,4.0,74.0,83.0,9.0,9.0,39.0,30.0,375000,0.375,2025
21,Koki Ogawa,26,NEC,Eredivisie,Centre Forward,Striker,29.94,4.0,65.0,4.0,13.0,13.0,35.0,43.0,22.0,65.0,52.0,4.0,48.0,1200000,1.2,2024
22,Saïd Hamulic,22,Vitesse,Eredivisie,Centre Forward,Striker,26.48,13.0,17.0,26.0,22.0,26.0,17.0,61.0,65.0,30.0,17.0,13.0,26.0,1500000,1.5,2027
23,Noa Lang,24,PSV Eindhoven,Eredivisie,Left Wing,Winger,85.46,,,,,,97.0,,,,,,,15000000,15.0,2025
24,Myron van Brederode,20,AZ Alkmaar,Eredivisie,Left Wing,Winger,73.26,,,,,,79.0,,,,,,,2000000,2.0,2027
25,Johan Bakayoko,20,PSV Eindhoven,Eredivisie,Right Wing,Winger,72.58,,,,,,82.0,,,,,,,9000000,9.0,2026
26,Igor Guilherme Barbosa da Paixão,23,Feyenoord,Eredivisie,Left Wing,Winger,71.1,,,,,,45.0,,,,,,,6000000,6.0,2027
27,Yankuba Minteh,19,Feyenoord,Eredivisie,Right Wing,Winger,70.6,,,,,,100.0,,,,,,,0,0.0,0
28,Michel Vlap,26,Twente,Eredivisie,Left Wing,Winger,66.77,,,,,,42.0,,,,,,,2000000,2.0,2025
29,Emil Hansson,25,Heracles Almelo,Eredivisie,Left Wing,Winger,65.27,,,,,,71.0,,,,,,,1300000,1.3,2024
30,Sontje Hansen,21,NEC,Eredivisie,Left Wing,Winger,63.39,,,,,,74.0,,,,,,,750000,0.75,0
31,Koki Saito,22,Sparta Rotterdam,Eredivisie,Left Wing,Winger,63.07,,,,,,37.0,,,,,,,1300000,1.3,2025
32,Osame Sahraoui,22,SC Heerenveen,Eredivisie,Left Wing,Winger,62.7,,,,,,63.0,,,,,,,3500000,3.5,2026
33,Couhaib Driouech,21,Excelsior,Eredivisie,Left Midfielder,Winger,62.48,,,,,,61.0,,,,,,,450000,0.45,2025
34,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Winger,60.08,,,,,,89.0,,,,,,,1200000,1.2,0
35,Bryan Limbombe,22,Heracles Almelo,Eredivisie,Right Wing,Winger,58.82,,,,,,95.0,,,,,,,700000,0.7,2024
36,Denilho Cleonise,21,RKC Waalwijk,Eredivisie,Right Wing,Winger,57.61,,,,,,87.0,,,,,,,400000,0.4,0
37,Tijanni Noslin,24,Fortuna Sittard,Eredivisie,Left Wing,Winger,55.05,,,,,,92.0,,,,,,,450000,0.45,2026
38,Oliver Valaker Edvardsen,24,Go Ahead Eagles,Eredivisie,Left Wing,Winger,54.63,,,,,,68.0,,,,,,,800000,0.8,2025
39,Steven Bergwijn,25,Ajax,Eredivisie,Left Wing,Winger,52.96,,,,,,8.0,,,,,,,24000000,24.0,2027
40,Million Manhoef,21,Vitesse,Eredivisie,Right Wing,Winger,50.92,,,,,,53.0,,,,,,,1800000,1.8,2025
41,Iñigo Córdoba Kerejeta,26,Fortuna Sittard,Eredivisie,Left Wing,Winger,49.21,,,,,,58.0,,,,,,,2500000,2.5,2024
42,Mayckel Lahdo,20,AZ Alkmaar,Eredivisie,Right Wing,Winger,49.2,,,,,,76.0,,,,,,,1300000,1.3,2027
43,Daan Rots,22,Twente,Eredivisie,Right Wing,Winger,48.5,,,,,,24.0,,,,,,,700000,0.7,2025
44,Zakaria Bakkali,27,RKC Waalwijk,Eredivisie,Left Wing,Winger,45.7,,,,,,66.0,,,,,,,350000,0.35,2024
45,Omobolaji Habeeb Adekanye,24,Go Ahead Eagles,Eredivisie,Right Wing,Winger,44.04,,,,,,26.0,,,,,,,800000,0.8,2024
46,Jakob Breum,19,Go Ahead Eagles,Eredivisie,Left Wing,Winger,42.91,,,,,,84.0,,,,,,,450000,0.45,2026
47,Bilal Ould-Chikh,26,FC Volendam,Eredivisie,Right Wing,Winger,41.56,,,,,,34.0,,,,,,,350000,0.35,2025
48,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Winger,39.97,,,,,,11.0,,,,,,,700000,0.7,2024
49,Marouan Azarkan,21,FC Utrecht,Eredivisie,Right Wing,Winger,39.94,,,,,,39.0,,,,,,,1500000,1.5,2024
50,Derensili Sanches Fernandes,22,Excelsior,Eredivisie,Right Midfielder,Winger,38.49,,,,,,29.0,,,,,,,275000,0.275,2024
51,Ole ter Haar Romeny,23,FC Utrecht,Eredivisie,Right Wing,Winger,37.63,,,,,,55.0,,,,,,,750000,0.75,0
52,Eliano Reijnders,22,PEC Zwolle,Eredivisie,Left Midfielder,Winger,37.54,,,,,,21.0,,,,,,,400000,0.4,2025
53,Amine Boutrah,22,Vitesse,Eredivisie,Left Wing,Winger,36.67,,,,,,50.0,,,,,,,700000,0.7,0
54,Vito van Crooij,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,34.33,,,,,,5.0,,,,,,,1500000,1.5,2024
55,Garang Kuol,19,FC Volendam,Eredivisie,Left Wing,Winger,30.75,,,,,,16.0,,,,,,,0,0.0,2026
56,Ché Nunnely,24,SC Heerenveen,Eredivisie,Right Wing,Winger,29.39,,,,,,32.0,,,,,,,700000,0.7,2025
57,Gyan de Regt,21,Vitesse,Eredivisie,Left Midfielder,Winger,29.14,,,,,,3.0,,,,,,,0,0.0,0
58,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,29.11,,,,,,13.0,,,,,,,700000,0.7,0
59,Carlos Borges,19,Ajax,Eredivisie,Left Wing,Winger,26.73,,,,,,47.0,,,,,,,0,0.0,2024
60,Lars Olden Larsen,25,NEC,Eredivisie,Left Wing,Winger,16.21,,,,,,18.0,,,,,,,700000,0.7,2025
61,Alen Halilović,27,Fortuna Sittard,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,75.22,,,,,,,,,,,,,300000,0.3,2024
62,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,68.8,,,,,,,,,,,,,925000,0.925,2025
63,Arno Verschueren,26,Sparta Rotterdam,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,65.3,,,,,,,,,,,,,2000000,2.0,2025
64,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,64.91,,,,,,,,,,,,,11000000,11.0,2026
65,Magnus Mattsson,24,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,63.7,,,,,,,,,,,,,650000,0.65,2024
66,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Attacking Midfield,63.02,,,,,,,,,,,,,1200000,1.2,0
67,David Min,24,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,54.31,,,,,,,,,,,,,225000,0.225,2025
68,Willum Þór Willumsson,24,Go Ahead Eagles,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,53.3,,,,,,,,,,,,,900000,0.9,2024
69,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,53.21,,,,,,,,,,,,,400000,0.4,2025
70,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Forward,Attacking Midfield,52.53,,,,,,,,,,,,,200000,0.2,2024
71,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Attacking Midfield,45.62,,,,,,,,,,,,,700000,0.7,2024
72,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Attacking Midfield,45.31,,,,,,,,,,,,,800000,0.8,2024
73,Roberto González Bayón,22,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,45.16,,,,,,,,,,,,,2000000,2.0,2024
74,Lennart Thy,31,PEC Zwolle,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,43.76,,,,,,,,,,,,,525000,0.525,2025
75,Dani de Wit,25,AZ Alkmaar,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,42.25,,,,,,,,,,,,,4000000,4.0,2024
76,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.91,,,,,,,,,,,,,1400000,1.4,2024
77,Simon Olsson,26,SC Heerenveen,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.06,,,,,,,,,,,,,1500000,1.5,2026
78,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Attacking Midfield,39.66,,,,,,,,,,,,,700000,0.7,0
79,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Attacking Midfield,39.45,,,,,,,,,,,,,450000,0.45,2025
80,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Attacking Midfield,33.73,,,,,,,,,,,,,1000000,1.0,2026
81,Lance Duijvestijn,24,Almere City,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,32.59,,,,,,,,,,,,,500000,0.5,2024
82,Reuven Niemeijer,28,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,29.63,,,,,,,,,,,,,350000,0.35,2024
83,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Attacking Midfield,15.59,,,,,,,,,,,,,900000,0.9,0
84,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Central Midfield,70.14,,,,,,,,,56.0,,,,8500000,8.5,2026
85,Guus Til,25,PSV Eindhoven,Eredivisie,Right Centre Midfielder,Central Midfield,66.7,,,,,,,,,94.0,,,,7000000,7.0,2026
86,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Central Midfield,64.01,,,,,,,,,69.0,,,,925000,0.925,2025
87,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Central Midfield,62.82,,,,,,,,,75.0,,,,11000000,11.0,2026
88,Ismael Saibari,22,PSV Eindhoven,Eredivisie,Left Centre Midfielder,Central Midfield,56.17,,,,,,,,,100.0,,,,3000000,3.0,2028
89,Kacper Kozłowski,19,Vitesse,Eredivisie,Left Centre Midfielder,Central Midfield,48.54,,,,,,,,,12.0,,,,8000000,8.0,2024
90,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Central Midfield,47.69,,,,,,,,,31.0,,,,9000000,9.0,0
91,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Central Midfield,47.62,,,,,,,,,50.0,,,,4000000,4.0,2024
92,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Central Midfield,39.63,,,,,,,,,81.0,,,,2000000,2.0,2026
93,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Central Midfield,39.44,,,,,,,,,62.0,,,,14000000,14.0,2027
94,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Central Midfield,38.21,,,,,,,,,19.0,,,,450000,0.45,2025
95,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Central Midfield,37.78,,,,,,,,,44.0,,,,450000,0.45,2025
96,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Central Midfield,36.39,,,,,,,,,6.0,,,,1400000,1.4,2024
97,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Central Midfield,34.49,,,,,,,,,88.0,,,,1000000,1.0,2026
98,Julian Baas,21,Excelsior,Eredivisie,Left Centre Midfielder,Central Midfield,24.3,,,,,,,,,25.0,,,,600000,0.6,2024
99,Cisse Sandra,19,Excelsior,Eredivisie,Right Centre Midfielder,Central Midfield,23.59,,,,,,,,,38.0,,,,1200000,1.2,2025
100,Zico Buurmeester,21,PEC Zwolle,Eredivisie,Right Defensive Midfielder,Defensive Midfield,57.75,,,,,,,,,,,,,550000,0.55,2024
101,Jordy Clasie,32,AZ Alkmaar,Eredivisie,Right Defensive Midfielder,Defensive Midfield,55.07,,,,,,,,,,,,,3000000,3.0,2025
102,Joey Veerman,24,PSV Eindhoven,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,50.8,,,,,,,,,,,,,14000000,14.0,2026
103,Kevin Felida,23,RKC Waalwijk,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.89,,,,,,,,,,,,,350000,0.35,2025
104,Can Bozdogan,22,FC Utrecht,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.86,,,,,,,,,,,,,4000000,4.0,2024
105,Loreintz Rosier,25,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.56,,,,,,,,,,,,,1000000,1.0,0
106,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Defensive Midfield,48.24,,,,,,,,,,,,,4000000,4.0,2024
107,Mats Wieffer,23,Feyenoord,Eredivisie,Right Defensive Midfielder,Defensive Midfield,44.23,,,,,,,,,,,,,7000000,7.0,2027
108,Thom Haye,28,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,43.63,,,,,,,,,,,,,2000000,2.0,2024
109,Luuk Brouwers,25,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,41.94,,,,,,,,,,,,,1500000,1.5,2027
110,Yassin Oukili,22,RKC Waalwijk,Eredivisie,Left Defensive Midfielder,Defensive Midfield,41.73,,,,,,,,,,,,,450000,0.45,2025
111,Peer Koopmeiners,23,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,41.51,,,,,,,,,,,,,600000,0.6,2025
112,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Defensive Midfield,40.51,,,,,,,,,,,,,700000,0.7,2024
113,Dirk Proper,21,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,38.24,,,,,,,,,,,,,2000000,2.0,2025
114,Deroy Duarte,24,Fortuna Sittard,Eredivisie,Left Defensive Midfielder,Defensive Midfield,37.91,,,,,,,,,,,,,750000,0.75,2024
115,Lasse Schöne,37,NEC,Eredivisie,Left Defensive Midfielder,Defensive Midfield,37.16,,,,,,,,,,,,,300000,0.3,2024
116,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Defensive Midfield,35.8,,,,,,,,,,,,,450000,0.45,2025
117,Davy van den Berg,23,PEC Zwolle,Eredivisie,Left Defensive Midfielder,Defensive Midfield,35.74,,,,,,,,,,,,,450000,0.45,2024
118,Sven Mijnans,23,AZ Alkmaar,Eredivisie,Left Defensive Midfielder,Defensive Midfield,35.21,,,,,,,,,,,,,3500000,3.5,2028
119,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Defensive Midfield,33.72,,,,,,,,,,,,,9000000,9.0,0
120,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Defensive Midfield,33.44,,,,,,,,,,,,,8500000,8.5,2026
121,Redouan El Yaakoubi,27,Excelsior,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,31.95,,,,,,,,,,,,,700000,0.7,2024
122,Ryan Flamingo,20,FC Utrecht,Eredivisie,Right Centre Back,Defensive Midfield,31.86,,,,,,,,,,,,,2000000,2.0,2025
123,Mathias Ullereng Kjølø,22,Twente,Eredivisie,Right Defensive Midfielder,Defensive Midfield,30.01,,,,,,,,,,,,,1200000,1.2,2025
124,Jonathan de Guzmán,36,Sparta Rotterdam,Eredivisie,Right Defensive Midfielder,Defensive Midfield,29.7,,,,,,,,,,,,,300000,0.3,2024
125,Evert Linthorst,23,Go Ahead Eagles,Eredivisie,Right Defensive Midfielder,Defensive Midfield,29.16,,,,,,,,,,,,,600000,0.6,2024
126,Stije Resink,20,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,29.13,,,,,,,,,,,,,400000,0.4,2025
127,Álvaro Peña Herrero,31,Almere City,Eredivisie,Right Defensive Midfielder,Defensive Midfield,27.63,,,,,,,,,,,,,400000,0.4,2024
128,Benjamin Tahirovic,20,Ajax,Eredivisie,Right Defensive Midfielder,Defensive Midfield,27.18,,,,,,,,,,,,,1000000,1.0,2026
129,Melle Meulensteen,24,Vitesse,Eredivisie,Left Defensive Midfielder,Defensive Midfield,27.14,,,,,,,,,,,,,1800000,1.8,2026
130,Jens Toornstra,34,FC Utrecht,Eredivisie,Left Defensive Midfielder,Defensive Midfield,26.76,,,,,,,,,,,,,1000000,1.0,2024
131,Oğuzhan Özyakup,31,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,26.7,,,,,,,,,,,,,1000000,1.0,2024
132,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Defensive Midfield,23.79,,,,,,,,,,,,,400000,0.4,2025
133,Calvin Twigt,20,FC Volendam,Eredivisie,Left Defensive Midfielder,Defensive Midfield,21.77,,,,,,,,,,,,,450000,0.45,2026
134,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,20.62,,,,,,,,,,,,,900000,0.9,0
135,Joshua Gaston Kitolano,22,Sparta Rotterdam,Eredivisie,Left Defensive Midfielder,Defensive Midfield,19.03,,,,,,,,,,,,,3000000,3.0,2026
136,Philippe Rommens,26,Go Ahead Eagles,Eredivisie,Left Defensive Midfielder,Defensive Midfield,18.43,,,,,,,,,,,,,800000,0.8,2024
137,Mathijs Tielemans,21,Vitesse,Eredivisie,Right Defensive Midfielder,Defensive Midfield,18.38,,,,,,,,,,,,,500000,0.5,0
138,Damon Mirani,27,FC Volendam,Eredivisie,Right Centre Back,Defensive Midfield,17.84,,,,,,,,,,,,,550000,0.55,0
139,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Defensive Midfield,16.65,,,,,,,,,,,,,14000000,14.0,2027
140,Anas Tahiri,28,SC Heerenveen,Eredivisie,Left Defensive Midfielder,Defensive Midfield,15.5,,,,,,,,,,,,,900000,0.9,2024
141,Enzo Cornelisse,21,Vitesse,Eredivisie,Left Back,Defensive Midfield,12.72,,,,,,,,,,,,,600000,0.6,2024
142,Milan de Haan,19,FC Volendam,Eredivisie,Right Defensive Midfielder,Defensive Midfield,9.32,,,,,,,,,,,,,0,0.0,0
143,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Defensive Midfield,8.62,,,,,,,,,,,,,2000000,2.0,2026
144,Yukinari Sugawara,23,AZ Alkmaar,Eredivisie,Right Back,Right Back,85.68,,,,,,,,,,,,,6000000,6.0,2025
145,Siebe Horemans,25,Excelsior,Eredivisie,Right Back,Right Back,85.24,,,,,,,,,,,,,500000,0.5,2024
146,Jordan Teze,24,PSV Eindhoven,Eredivisie,Right Back,Right Back,84.28,,,,,,,,,,,,,6000000,6.0,2025
147,Lutsharel Geertruida,23,Feyenoord,Eredivisie,Right Back,Right Back,79.12,,,,,,,,,,,,,18000000,18.0,2025
148,Julian Lelieveld,25,RKC Waalwijk,Eredivisie,Right Back,Right Back,69.64,,,,,,,,,,,,,700000,0.7,2025
149,Carlens Arcus,27,Vitesse,Eredivisie,Right Back,Right Back,68.04,,,,,,,,,,,,,1800000,1.8,2025
150,Alfons Sampsted,25,Twente,Eredivisie,Right Back,Right Back,64.32,,,,,,,,,,,,,1500000,1.5,2026
151,Hamdi Akujobi,23,Almere City,Eredivisie,Right Back,Right Back,61.1,,,,,,,,,,,,,350000,0.35,2024
152,Denzel Hall,22,SC Heerenveen,Eredivisie,Right Back,Right Back,56.47,,,,,,,,,,,,,350000,0.35,2024
153,Devyne Rensch,20,Ajax,Eredivisie,Right Back,Right Back,55.03,,,,,,,,,,,,,8000000,8.0,2025
154,Navajo Bakboord,24,Heracles Almelo,Eredivisie,Right Back,Right Back,53.85,,,,,,,,,,,,,300000,0.3,2024
155,Ivo Daniel Ferreira Mendonca Pinto,33,Fortuna Sittard,Eredivisie,Right Back,Right Back,53.08,,,,,,,,,,,,,500000,0.5,2025
156,Brian Plat,23,FC Volendam,Eredivisie,Right Back,Right Back,50.06,,,,,,,,,,,,,400000,0.4,2024
157,Saïd Bakari,29,Sparta Rotterdam,Eredivisie,Right Back,Right Back,46.8,,,,,,,,,,,,,400000,0.4,0
158,Déron Payne,21,FC Volendam,Eredivisie,Right Back,Right Back,46.7,,,,,,,,,,,,,75000,0.075,2025
159,Hidde ter Avest,26,FC Utrecht,Eredivisie,Right Back,Right Back,39.31,,,,,,,,,,,,,1500000,1.5,2024
160,Bart van Rooij,22,NEC,Eredivisie,Right Back,Right Back,38.61,,,,,,,,,,,,,900000,0.9,2025
161,Mats Deijl,26,Go Ahead Eagles,Eredivisie,Right Back,Right Back,23.43,,,,,,,,,,,,,500000,0.5,2024
162,Hussein Ali,21,SC Heerenveen,Eredivisie,Right Back,Right Back,21.36,,,,,,,,,,,,,300000,0.3,2025
163,Calvin Verdonk,26,NEC,Eredivisie,Left Back,Left Back,79.43,,,,,,,,,,,,,800000,0.8,2024
164,Patrick van Aanholt,33,PSV Eindhoven,Eredivisie,Left Back,Left Back,78.26,,,,,,,,,,,,,3200000,3.2,2024
165,Mats Köhlert,25,SC Heerenveen,Eredivisie,Left Back,Left Back,75.0,,,,,,,,,,,,,1200000,1.2,2025
166,Arthur Zagre,22,Excelsior,Eredivisie,Left Back,Left Back,73.64,,,,,,,,,,,,,800000,0.8,2024
167,Souffian Elkarouani,22,FC Utrecht,Eredivisie,Left Back,Left Back,69.53,,,,,,,,,,,,,1400000,1.4,0
168,Youri Regeer,20,Twente,Eredivisie,Left Back,Left Back,68.91,,,,,,,,,,,,,1500000,1.5,2025
169,Djevencio van der Kust,22,Sparta Rotterdam,Eredivisie,Left Back,Left Back,64.62,,,,,,,,,,,,,850000,0.85,2025
170,Bas Edo Kuipers,29,Go Ahead Eagles,Eredivisie,Left Back,Left Back,59.29,,,,,,,,,,,,,700000,0.7,2025
171,David Møller Wolfe,21,AZ Alkmaar,Eredivisie,Left Back,Left Back,58.51,,,,,,,,,,,,,1000000,1.0,2026
172,Quilindschy Hartman,21,Feyenoord,Eredivisie,Left Back,Left Back,55.16,,,,,,,,,,,,,0,0.0,0
173,Jetro Willems,29,Heracles Almelo,Eredivisie,Left Back,Left Back,55.16,,,,,,,,,,,,,800000,0.8,0
174,Anselmo García MacNulty,20,PEC Zwolle,Eredivisie,Left Back,Left Back,54.42,,,,,,,,,,,,,400000,0.4,2024
175,Aaron Meijers,35,RKC Waalwijk,Eredivisie,Left Back,Left Back,54.27,,,,,,,,,,,,,250000,0.25,0
176,Mitchell Dijks,30,Fortuna Sittard,Eredivisie,Left Back,Left Back,49.19,,,,,,,,,,,,,2000000,2.0,0
177,Django Warmerdam,28,Sparta Rotterdam,Eredivisie,Left Back,Left Back,39.76,,,,,,,,,,,,,1000000,1.0,0
178,Michael Gonçalves Pinto,30,Vitesse,Eredivisie,Left Back,Left Back,39.13,,,,,,,,,,,,,800000,0.8,0
179,Youri Baas,20,NEC,Eredivisie,Left Back,Left Back,38.29,,,,,,,,,,,,,700000,0.7,2026
180,Enzo Cornelisse,21,Vitesse,Eredivisie,Left Back,Left Back,29.52,,,,,,,,,,,,,600000,0.6,2024
181,Sherel Floranus,25,Almere City,Eredivisie,Left Back,Left Back,26.04,,,,,,,,,,,,,800000,0.8,2024
182,Jorrel Hato,17,Ajax,Eredivisie,Left Centre Back,Centre Back,72.99,,,,,,,,,,,,,0,0.0,0
183,Robin Pröpper,30,Twente,Eredivisie,Left Centre Back,Centre Back,67.65,,,,,,,,,,,,,2000000,2.0,2024
184,Dávid Hancko,25,Feyenoord,Eredivisie,Left Centre Back,Centre Back,67.4,,,,,,,,,,,,,20000000,20.0,2026
