,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
1112,Tom Fellows,22,Southampton,English Championship,2025/2026,Right Wing Back,134706,Defensive RB,30.67,48.02,1583.0,,
1113,Mark Sykes,28,Bristol City,English Championship,2025/2026,Right Wing Back,23514,Defensive RB,28.73,8.23,1412.0,,
1114,Ryan Longman,25,Wrexham,English Championship,2025/2026,Right Wing Back,47394,Defensive RB,27.61,15.95,1927.0,,
1115,Max Johnston,22,Derby County,English Championship,2025/2026,Right Back,44114,Defensive RB,23.65,11.85,850.0,,
1116,Luke Ayling,34,Middlesbrough,English Championship,2025/2026,Right Centre Back,9623,Ball Playing Centre Back,80.93,13.05,2442.0,,
1117,Max Cleworth,23,Wrexham,English Championship,2025/2026,Right Centre Back,60204,Ball Playing Centre Back,79.39,9.75,2773.0,,
1118,Taylor Harwood-Bellis,24,Southampton,English Championship,2025/2026,Right Centre Back,33279,Ball Playing Centre Back,78.76,9.12,2467.0,,
1119,Tristan Crama,24,Millwall,English Championship,2025/2026,Right Centre Back,339627,Ball Playing Centre Back,76.64,9.78,2952.0,,
1120,Dara Joseph O'Shea,26,Ipswich Town,English Championship,2025/2026,Right Centre Back,18753,Ball Playing Centre Back,69.31,10.89,2864.0,,
1121,Jannik Vestergaard,33,Leicester City,English Championship,2025/2026,Left Centre Back,8815,Ball Playing Centre Back,68.44,30.18,2354.0,,
1122,Charlie Hughes,22,Hull City,English Championship,2025/2026,Left Centre Back,79101,Ball Playing Centre Back,65.53,8.66,2745.0,,
1123,Cédric Kipré,29,Ipswich Town,English Championship,2025/2026,Left Centre Back,9556,Ball Playing Centre Back,65.44,28.96,1923.0,,
1124,Lewis Miller,25,Blackburn Rovers,English Championship,2025/2026,Right Centre Back,33643,Ball Playing Centre Back,65.39,6.37,2294.0,,
1125,Liam Kitching,26,Coventry City,English Championship,2025/2026,Left Centre Back,30077,Ball Playing Centre Back,62.84,91.36,2837.0,,
1126,Jack Stephens,32,Southampton,English Championship,2025/2026,Left Centre Back,3950,Ball Playing Centre Back,61.48,10.66,1785.0,,
1127,Robert Joseph Andrew Dickie,29,Bristol City,English Championship,2025/2026,Centre Back,4245,Ball Playing Centre Back,59.89,10.87,2616.0,,
1128,James Gerard Dunne,28,Queens Park Rangers,English Championship,2025/2026,Right Centre Back,13913,Ball Playing Centre Back,59.76,27.84,2753.0,,
1129,Callum Doyle,22,Wrexham,English Championship,2025/2026,Left Centre Back,48708,Ball Playing Centre Back,59.17,89.77,1567.0,,
1130,George Tanner,26,Bristol City,English Championship,2025/2026,Right Centre Back,31008,Ball Playing Centre Back,58.43,8.08,2037.0,,
1131,Robert Atkinson,27,Bristol City,English Championship,2025/2026,Left Centre Back,41811,Ball Playing Centre Back,58.42,89.61,1644.0,,
1132,Bobby Thomas,25,Coventry City,English Championship,2025/2026,Right Centre Back,41508,Ball Playing Centre Back,57.1,13.97,2342.0,,
1133,Zak Vyner,28,Bristol City,English Championship,2025/2026,Left Centre Back,4141,Ball Playing Centre Back,57.03,11.09,2528.0,,
1134,Benjamin Cabango,25,Swansea City,English Championship,2025/2026,Right Centre Back,33121,Ball Playing Centre Back,55.94,9.08,2836.0,,
1135,Max Lowe,28,Sheffield Wednesday,English Championship,2025/2026,Left Centre Back,4226,Ball Playing Centre Back,54.34,90.9,1950.0,,
1136,Jake Cooper,31,Millwall,English Championship,2025/2026,Left Centre Back,9574,Ball Playing Centre Back,53.26,81.96,2880.0,,
1137,Cameron Burgess,30,Swansea City,English Championship,2025/2026,Left Centre Back,3934,Ball Playing Centre Back,51.82,79.72,2953.0,,
1138,Matthew Edward Barkell Clarke,29,Derby County,English Championship,2025/2026,Left Centre Back,3845,Ball Playing Centre Back,51.46,90.09,2872.0,,
1139,Liam Palmer,34,Sheffield Wednesday,English Championship,2025/2026,Right Centre Back,9560,Ball Playing Centre Back,51.15,7.89,2548.0,,
1140,Japhet Tanganga,26,Sheffield United,English Championship,2025/2026,Right Centre Back,34184,Ball Playing Centre Back,51.12,6.79,2311.0,,
1141,José Ángel Córdoba Chambers,24,Norwich City,English Championship,2025/2026,Left Centre Back,223971,Ball Playing Centre Back,50.26,89.27,1096.0,,
1142,Andrew Hughes,33,Preston North End,English Championship,2025/2026,Left Centre Back,4083,Ball Playing Centre Back,50.01,83.84,2324.0,,
1143,Jacob Greaves,25,Ipswich Town,English Championship,2025/2026,Left Centre Back,30690,Ball Playing Centre Back,49.99,86.9,1119.0,,
1144,Harry Darling,26,Norwich City,English Championship,2025/2026,Left Centre Back,10340,Ball Playing Centre Back,49.75,14.88,2423.0,,
1145,Christoph Klarer,25,Birmingham City,English Championship,2025/2026,Left Centre Back,35578,Ball Playing Centre Back,49.59,15.85,2685.0,,
1146,Jack Robinson,32,Birmingham City,English Championship,2025/2026,Left Centre Back,10485,Ball Playing Centre Back,49.01,87.2,886.0,,
1147,Alfie Jones,28,Middlesbrough,English Championship,2025/2026,Left Centre Back,13167,Ball Playing Centre Back,48.42,13.62,2042.0,,
1148,Kayne Ramsey,25,Charlton Athletic,English Championship,2025/2026,Right Centre Back,22359,Ball Playing Centre Back,47.39,7.18,2156.0,,
1149,Joshua Quarshie,21,Southampton,English Championship,2025/2026,Left Centre Back,345463,Ball Playing Centre Back,46.65,46.67,1045.0,,
1150,Sean McLoughlin,29,Blackburn Rovers,English Championship,2025/2026,Left Centre Back,29620,Ball Playing Centre Back,46.07,80.85,2703.0,,
1151,Amari'i Bell,31,Charlton Athletic,English Championship,2025/2026,Left Centre Back,4128,Ball Playing Centre Back,44.93,81.19,1659.0,,
1152,Max Alleyne,20,Watford,English Championship,2025/2026,Left Centre Back,160374,Ball Playing Centre Back,44.67,4.68,1385.0,,
1153,Memeh Caleb Okoli,24,Leicester City,English Championship,2025/2026,Right Centre Back,39054,Ball Playing Centre Back,43.99,11.14,1603.0,,
1154,Nathaniel Phillips,28,West Bromwich Albion,English Championship,2025/2026,Right Centre Back,30365,Ball Playing Centre Back,43.7,8.58,2701.0,,
1155,Chris Mepham,28,West Bromwich Albion,English Championship,2025/2026,Left Centre Back,4767,Ball Playing Centre Back,43.18,13.26,2040.0,,
1156,Mohammed Bosun Lawal,22,Stoke City,English Championship,2025/2026,Right Centre Back,211634,Ball Playing Centre Back,42.66,10.98,1802.0,,
1157,Dominic Hyam,30,Wrexham,English Championship,2025/2026,Centre Back,10028,Ball Playing Centre Back,42.57,16.07,2424.0,,
1158,Matthew Pollock,24,Watford,English Championship,2025/2026,Left Centre Back,22378,Ball Playing Centre Back,42.42,17.21,2089.0,,
1159,Ciaron Brown,28,Oxford United,English Championship,2025/2026,Left Centre Back,23733,Ball Playing Centre Back,41.24,91.71,2049.0,,
1160,Ben Mee,36,Sheffield United,English Championship,2025/2026,Left Centre Back,3663,Ball Playing Centre Back,40.2,87.56,1372.0,,
1161,Nathan Wood-Gordon,23,Southampton,English Championship,2025/2026,Centre Back,34410,Ball Playing Centre Back,40.16,13.26,2250.0,,
1162,Krystian Bielik,28,West Bromwich Albion,English Championship,2025/2026,Right Centre Back,11737,Ball Playing Centre Back,39.82,16.43,786.0,,
1163,Wout Faes,27,Leicester City,English Championship,2025/2026,Right Centre Back,8854,Ball Playing Centre Back,38.98,15.68,960.0,,
1164,Macaulay Gillesphey,30,Charlton Athletic,English Championship,2025/2026,Left Centre Back,12489,Ball Playing Centre Back,38.92,90.55,1921.0,,
1165,Lewis Jack Gibson,25,Preston North End,English Championship,2025/2026,Centre Back,28105,Ball Playing Centre Back,38.62,76.05,1512.0,,
1166,Jordan Storey,28,Preston North End,English Championship,2025/2026,Right Centre Back,18476,Ball Playing Centre Back,38.32,14.73,2785.0,,
1167,Jakov Medić,27,Norwich City,English Championship,2025/2026,Right Centre Back,31690,Ball Playing Centre Back,38.09,19.44,1248.0,,
1168,Phil Neumann,28,Birmingham City,English Championship,2025/2026,Right Centre Back,9121,Ball Playing Centre Back,37.56,16.22,2293.0,,
1169,Ronnie Edwards,22,Southampton,English Championship,2025/2026,Right Centre Back,53407,Ball Playing Centre Back,36.4,8.61,738.0,,
1170,Kévin Keben,22,Watford,English Championship,2025/2026,Right Centre Back,86553,Ball Playing Centre Back,36.16,10.06,1873.0,,
1171,Ruairi McConville,20,Norwich City,English Championship,2025/2026,Right Centre Back,155309,Ball Playing Centre Back,35.98,24.68,1596.0,,
1172,Charles James Taylor,32,West Bromwich Albion,English Championship,2025/2026,Left Centre Back,3627,Ball Playing Centre Back,35.7,93.02,1249.0,,
1173,Steve Cook,34,Queens Park Rangers,English Championship,2025/2026,Left Centre Back,3341,Ball Playing Centre Back,34.89,8.68,2044.0,,
1174,Tyler Bindon,21,Sheffield United,English Championship,2025/2026,Left Centre Back,405151,Ball Playing Centre Back,34.63,18.62,1184.0,,
1175,Regan Poole,27,Portsmouth,English Championship,2025/2026,Left Centre Back,3884,Ball Playing Centre Back,33.49,2.3,2470.0,,
1176,Odeluga Offiah,23,Preston North End,English Championship,2025/2026,Right Centre Back,134392,Ball Playing Centre Back,33.01,18.05,2058.0,,
1177,Ben Wilmot,26,Stoke City,English Championship,2025/2026,Left Centre Back,20570,Ball Playing Centre Back,32.85,32.21,2689.0,,
1178,Sondre Klingen Langås,25,Derby County,English Championship,2025/2026,Right Centre Back,391755,Ball Playing Centre Back,30.77,9.59,1805.0,,
1179,Liam Morrison,22,Queens Park Rangers,English Championship,2025/2026,Right Centre Back,140570,Ball Playing Centre Back,30.31,11.75,1133.0,,
1180,Lloyd Jones,30,Charlton Athletic,English Championship,2025/2026,Centre Back,21993,Ball Playing Centre Back,29.99,16.65,2827.0,,
1181,Ashley Famiwuya Phillips,20,Stoke City,English Championship,2025/2026,Right Centre Back,133959,Ball Playing Centre Back,28.01,6.73,2228.0,,
1182,James Abankwah,22,Watford,English Championship,2025/2026,Left Centre Back,130023,Ball Playing Centre Back,27.3,20.28,1503.0,,
1183,Reece Burke,29,Charlton Athletic,English Championship,2025/2026,Right Centre Back,4605,Ball Playing Centre Back,27.02,4.19,807.0,,
1184,Michał Helik,30,Oxford United,English Championship,2025/2026,Right Centre Back,8153,Ball Playing Centre Back,27.02,14.41,2704.0,,
1185,Benjamin Harvey Nelson,21,Leicester City,English Championship,2025/2026,Left Centre Back,60480,Ball Playing Centre Back,26.77,37.02,1283.0,,
1186,Caleb Taylor,23,Millwall,English Championship,2025/2026,Right Centre Back,113381,Ball Playing Centre Back,26.48,13.07,1606.0,,
1187,John Egan,33,Hull City,English Championship,2025/2026,Right Centre Back,4768,Ball Playing Centre Back,25.62,12.14,2435.0,,
1188,Ben Davies,30,Oxford United,English Championship,2025/2026,Centre Back,20595,Ball Playing Centre Back,25.46,76.27,712.0,,
1189,Conor Shaughnessy,29,Portsmouth,English Championship,2025/2026,Left Centre Back,23312,Ball Playing Centre Back,25.11,18.64,751.0,,
1190,Dael Fry,28,Middlesbrough,English Championship,2025/2026,Centre Back,9580,Ball Playing Centre Back,24.16,4.82,1116.0,,
1191,Dominic Iorfa,30,Sheffield Wednesday,English Championship,2025/2026,Right Centre Back,23510,Ball Playing Centre Back,22.61,6.41,2121.0,,
1192,Scott Wharton,28,Blackburn Rovers,English Championship,2025/2026,Centre Back,9775,Ball Playing Centre Back,21.52,64.39,751.0,,
1193,Luke Woolfenden,27,Coventry City,English Championship,2025/2026,Right Centre Back,9027,Ball Playing Centre Back,20.7,2.87,686.0,,
1194,Mark McGuinness,25,Sheffield United,English Championship,2025/2026,Right Centre Back,50062,Ball Playing Centre Back,20.36,5.64,1451.0,,
1195,Hayden Matthews,21,Portsmouth,English Championship,2025/2026,Right Centre Back,423198,Ball Playing Centre Back,20.02,13.51,701.0,,
1196,Oluwasemilogo Adesewo Ibidapo Ajayi,32,Hull City,English Championship,2025/2026,Right Centre Back,3923,Ball Playing Centre Back,19.7,6.12,968.0,,
1197,Gabriel Otegbayo,21,Sheffield Wednesday,English Championship,2025/2026,Centre Back,409745,Ball Playing Centre Back,18.09,13.92,1427.0,,
1198,Josh Knight,28,Portsmouth,English Championship,2025/2026,Right Centre Back,23487,Ball Playing Centre Back,17.55,11.46,1072.0,,
1199,Dion Sanderson,26,Derby County,English Championship,2025/2026,Right Centre Back,35679,Ball Playing Centre Back,16.96,10.04,2359.0,,
1200,Dan Scarr,31,Wrexham,English Championship,2025/2026,Centre Back,23328,Ball Playing Centre Back,15.84,21.16,992.0,,
1201,Liam Cooper,34,Sheffield Wednesday,English Championship,2025/2026,Centre Back,9621,Ball Playing Centre Back,15.32,82.43,801.0,,
1202,Liam Lindsay,30,Preston North End,English Championship,2025/2026,Centre Back,4570,Ball Playing Centre Back,12.6,69.07,1179.0,,
1203,Charlie Hughes,22,Hull City,English Championship,2025/2026,Left Centre Back,79101,Dominant Centre Back,85.72,8.66,2745.0,,
1204,Lloyd Jones,30,Charlton Athletic,English Championship,2025/2026,Centre Back,21993,Dominant Centre Back,82.09,16.65,2827.0,,
1205,Robert Joseph Andrew Dickie,29,Bristol City,English Championship,2025/2026,Centre Back,4245,Dominant Centre Back,73.39,10.87,2616.0,,
1206,Max Cleworth,23,Wrexham,English Championship,2025/2026,Right Centre Back,60204,Dominant Centre Back,70.59,9.75,2773.0,,
1207,Dominic Iorfa,30,Sheffield Wednesday,English Championship,2025/2026,Right Centre Back,23510,Dominant Centre Back,70.21,6.41,2121.0,,
1208,Matthew Edward Barkell Clarke,29,Derby County,English Championship,2025/2026,Left Centre Back,3845,Dominant Centre Back,69.86,90.09,2872.0,,
1209,James Gerard Dunne,28,Queens Park Rangers,English Championship,2025/2026,Right Centre Back,13913,Dominant Centre Back,68.48,27.84,2753.0,,
1210,Tristan Crama,24,Millwall,English Championship,2025/2026,Right Centre Back,339627,Dominant Centre Back,68.35,9.78,2952.0,,
1211,Dara Joseph O'Shea,26,Ipswich Town,English Championship,2025/2026,Right Centre Back,18753,Dominant Centre Back,66.78,10.89,2864.0,,
1212,Benjamin Cabango,25,Swansea City,English Championship,2025/2026,Right Centre Back,33121,Dominant Centre Back,66.42,9.08,2836.0,,
1213,Christoph Klarer,25,Birmingham City,English Championship,2025/2026,Left Centre Back,35578,Dominant Centre Back,66.33,15.85,2685.0,,
1214,Michał Helik,30,Oxford United,English Championship,2025/2026,Right Centre Back,8153,Dominant Centre Back,65.76,14.41,2704.0,,
1215,Cameron Burgess,30,Swansea City,English Championship,2025/2026,Left Centre Back,3934,Dominant Centre Back,65.66,79.72,2953.0,,
1216,Ashley Famiwuya Phillips,20,Stoke City,English Championship,2025/2026,Right Centre Back,133959,Dominant Centre Back,64.19,6.73,2228.0,,
1217,Japhet Tanganga,26,Sheffield United,English Championship,2025/2026,Right Centre Back,34184,Dominant Centre Back,63.99,6.79,2311.0,,
1218,Nathaniel Phillips,28,West Bromwich Albion,English Championship,2025/2026,Right Centre Back,30365,Dominant Centre Back,63.7,8.58,2701.0,,
1219,Liam Lindsay,30,Preston North End,English Championship,2025/2026,Centre Back,4570,Dominant Centre Back,63.65,69.07,1179.0,,
1220,Taylor Harwood-Bellis,24,Southampton,English Championship,2025/2026,Right Centre Back,33279,Dominant Centre Back,63.49,9.12,2467.0,,
1221,Matthew Pollock,24,Watford,English Championship,2025/2026,Left Centre Back,22378,Dominant Centre Back,62.99,17.21,2089.0,,
1222,Jake Cooper,31,Millwall,English Championship,2025/2026,Left Centre Back,9574,Dominant Centre Back,62.67,81.96,2880.0,,
1223,Jordan Storey,28,Preston North End,English Championship,2025/2026,Right Centre Back,18476,Dominant Centre Back,62.34,14.73,2785.0,,
1224,Sean McLoughlin,29,Blackburn Rovers,English Championship,2025/2026,Left Centre Back,29620,Dominant Centre Back,62.05,80.85,2703.0,,
1225,Dael Fry,28,Middlesbrough,English Championship,2025/2026,Centre Back,9580,Dominant Centre Back,61.7,4.82,1116.0,,
1226,Robert Atkinson,27,Bristol City,English Championship,2025/2026,Left Centre Back,41811,Dominant Centre Back,61.43,89.61,1644.0,,
1227,Caleb Taylor,23,Millwall,English Championship,2025/2026,Right Centre Back,113381,Dominant Centre Back,61.29,13.07,1606.0,,
1228,Phil Neumann,28,Birmingham City,English Championship,2025/2026,Right Centre Back,9121,Dominant Centre Back,61.29,16.22,2293.0,,
1229,Jannik Vestergaard,33,Leicester City,English Championship,2025/2026,Left Centre Back,8815,Dominant Centre Back,61.22,30.18,2354.0,,
1230,Liam Kitching,26,Coventry City,English Championship,2025/2026,Left Centre Back,30077,Dominant Centre Back,61.18,91.36,2837.0,,
1231,Harry Darling,26,Norwich City,English Championship,2025/2026,Left Centre Back,10340,Dominant Centre Back,60.93,14.88,2423.0,,
1232,Steve Cook,34,Queens Park Rangers,English Championship,2025/2026,Left Centre Back,3341,Dominant Centre Back,60.85,8.68,2044.0,,
1233,John Egan,33,Hull City,English Championship,2025/2026,Right Centre Back,4768,Dominant Centre Back,60.81,12.14,2435.0,,
1234,Lewis Miller,25,Blackburn Rovers,English Championship,2025/2026,Right Centre Back,33643,Dominant Centre Back,59.16,6.37,2294.0,,
1235,Nathan Wood-Gordon,23,Southampton,English Championship,2025/2026,Centre Back,34410,Dominant Centre Back,58.17,13.26,2250.0,,
1236,Andrew Hughes,33,Preston North End,English Championship,2025/2026,Left Centre Back,4083,Dominant Centre Back,58.02,83.84,2324.0,,
1237,Lewis Jack Gibson,25,Preston North End,English Championship,2025/2026,Centre Back,28105,Dominant Centre Back,57.21,76.05,1512.0,,
1238,Bobby Thomas,25,Coventry City,English Championship,2025/2026,Right Centre Back,41508,Dominant Centre Back,56.21,13.97,2342.0,,
1239,Ciaron Brown,28,Oxford United,English Championship,2025/2026,Left Centre Back,23733,Dominant Centre Back,56.08,91.71,2049.0,,
1240,Memeh Caleb Okoli,24,Leicester City,English Championship,2025/2026,Right Centre Back,39054,Dominant Centre Back,54.0,11.14,1603.0,,
1241,Ruairi McConville,20,Norwich City,English Championship,2025/2026,Right Centre Back,155309,Dominant Centre Back,53.62,24.68,1596.0,,
1242,Chris Mepham,28,West Bromwich Albion,English Championship,2025/2026,Left Centre Back,4767,Dominant Centre Back,52.81,13.26,2040.0,,
1243,Regan Poole,27,Portsmouth,English Championship,2025/2026,Left Centre Back,3884,Dominant Centre Back,51.56,2.3,2470.0,,
1244,Mark McGuinness,25,Sheffield United,English Championship,2025/2026,Right Centre Back,50062,Dominant Centre Back,50.9,5.64,1451.0,,
1245,Mohammed Bosun Lawal,22,Stoke City,English Championship,2025/2026,Right Centre Back,211634,Dominant Centre Back,49.98,10.98,1802.0,,
1246,James Abankwah,22,Watford,English Championship,2025/2026,Left Centre Back,130023,Dominant Centre Back,49.08,20.28,1503.0,,
1247,Ben Mee,36,Sheffield United,English Championship,2025/2026,Left Centre Back,3663,Dominant Centre Back,48.48,87.56,1372.0,,
