,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
213,Tajon Buchanan,24,Club Brugge,Jupiler Pro League,Right Back,Right Back,34.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,100.0,,,,,,,12000000,12.0,2025,,,,,,,,,,,,,,,,,,,,,
214,Thibault Vlietinck,26,OH Leuven,Jupiler Pro League,Right Wing Back,Right Back,32.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,60.0,,,,,,,350000,0.35,2026,,,,,,,,,,,,,,,,,,,,,
215,Toby Alderweireld,34,Antwerp,Jupiler Pro League,Right Centre Back,Centre Back,82.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,42.0,,,,,4000000,4.0,2025,,,,,,,,,,,,,,,,,,,,,
216,Brandon Mechele,30,Club Brugge,Jupiler Pro League,Right Centre Back,Centre Back,74.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,62.0,,,,,5000000,5.0,2025,,,,,,,,,,,,,,,,,,,,,
217,Jordi Vanlerberghe,27,Mechelen,Jupiler Pro League,Right Centre Back,Centre Back,70.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,87.0,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
218,Zinho Vanheusden,24,Standard Liège,Jupiler Pro League,Right Centre Back,Centre Back,68.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.0,,,,,6000000,6.0,2024,,,,,,,,,,,,,,,,,,,,,
219,Kevin Mac Allister,25,Union Saint-Gilloise,Jupiler Pro League,Right Centre Back,Centre Back,67.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,9.0,,,,,3200000,3.2,2026,,,,,,,,,,,,,,,,,,,,,
220,Koki Machida,26,Union Saint-Gilloise,Jupiler Pro League,Left Centre Back,Centre Back,66.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,59.0,,,,,1500000,1.5,2026,,,,,,,,,,,,,,,,,,,,,
221,Christian Burgess,32,Union Saint-Gilloise,Jupiler Pro League,Centre Back,Centre Back,65.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,31.0,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
222,Christiaan Ravych,21,Cercle Brugge,Jupiler Pro League,Centre Back,Centre Back,65.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,77.0,,,,,0,0.0,2025,,,,,,,,,,,,,,,,,,,,,
223,Jordan Torunarigha,26,Gent,Jupiler Pro League,Left Centre Back,Centre Back,61.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,92.0,,,,,5000000,5.0,2025,,,,,,,,,,,,,,,,,,,,,
224,Damien Marcq,34,Sporting Charleroi,Jupiler Pro League,Centre Back,Centre Back,59.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
225,Stelios Andreou,21,Sporting Charleroi,Jupiler Pro League,Left Centre Back,Centre Back,59.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,94.0,,,,,2000000,2.0,2026,,,,,,,,,,,,,,,,,,,,,
226,Nathan Ngoy,20,Standard Liège,Jupiler Pro League,Left Centre Back,Centre Back,59.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,83.0,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
227,Carlos Eccehomo Cuesta Figueroa,24,KRC Genk,Jupiler Pro League,Right Centre Back,Centre Back,58.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,64.0,,,,,8000000,8.0,2026,,,,,,,,,,,,,,,,,,,,,
228,Mujaid Sadick Aliu,23,KRC Genk,Jupiler Pro League,Left Centre Back,Centre Back,57.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,98.0,,,,,3000000,3.0,2025,,,,,,,,,,,,,,,,,,,,,
229,Jesper Daland,23,Cercle Brugge,Jupiler Pro League,Left Centre Back,Centre Back,53.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,75.0,,,,,2000000,2.0,2025,,,,,,,,,,,,,,,,,,,,,
230,Zeno Debast,19,RSC Anderlecht,Jupiler Pro League,Right Centre Back,Centre Back,52.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,72.0,,,,,10000000,10.0,2025,,,,,,,,,,,,,,,,,,,,,
231,Federico Ricca Rostagnol,28,OH Leuven,Jupiler Pro League,Left Centre Back,Centre Back,52.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,,,,,1800000,1.8,2025,,,,,,,,,,,,,,,,,,,,,
232,Tsuyoshi Watanabe,26,Gent,Jupiler Pro League,Centre Back,Centre Back,52.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.0,,,,,1000000,1.0,2027,,,,,,,,,,,,,,,,,,,,,
233,Ravil Tagir,20,Westerlo,Jupiler Pro League,Left Centre Back,Centre Back,51.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,31.0,,,,,1600000,1.6,2024,,,,,,,,,,,,,,,,,,,,,
234,Jan Vertonghen,36,RSC Anderlecht,Jupiler Pro League,Left Centre Back,Centre Back,51.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,53.0,,,,,1800000,1.8,2024,,,,,,,,,,,,,,,,,,,,,
235,Ismaël Kandouss,25,Gent,Jupiler Pro League,Right Centre Back,Centre Back,50.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,23.0,,,,,1700000,1.7,2027,,,,,,,,,,,,,,,,,,,,,
236,Jorne Spileers,18,Club Brugge,Jupiler Pro League,Left Centre Back,Centre Back,50.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,89.0,,,,,800000,0.8,2026,,,,,,,,,,,,,,,,,,,,,
237,Ewoud Pletinckx,23,OH Leuven,Jupiler Pro League,Right Centre Back,Centre Back,50.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,100.0,,,,,1500000,1.5,2026,,,,,,,,,,,,,,,,,,,,,
238,Matte Smets,19,Sint-Truiden,Jupiler Pro League,Centre Back,Centre Back,49.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,38.0,,,,,0,0.0,2026,,,,,,,,,,,,,,,,,,,,,
239,Bruno Godeau,31,Sint-Truiden,Jupiler Pro League,Left Centre Back,Centre Back,48.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,74.0,,,,,500000,0.5,0,,,,,,,,,,,,,,,,,,,,,
240,Jason Davidson,32,AS Eupen,Jupiler Pro League,Left Centre Back,Centre Back,47.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,4.0,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
241,Joël Marcel Schingtienne,21,OH Leuven,Jupiler Pro League,Right Centre Back,Centre Back,44.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,92.0,,,,,0,0.0,2026,,,,,,,,,,,,,,,,,,,,,
242,Boris Popović,23,Cercle Brugge,Jupiler Pro League,Right Centre Back,Centre Back,44.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,70.0,,,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
243,Jonas Bager,27,Sporting Charleroi,Jupiler Pro League,Right Centre Back,Centre Back,44.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,17.0,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
244,Mark McKenzie,24,KRC Genk,Jupiler Pro League,Left Centre Back,Centre Back,43.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,49.0,,,,,7000000,7.0,2025,,,,,,,,,,,,,,,,,,,,,
245,Soumaïla Coulibaly,20,Antwerp,Jupiler Pro League,Left Centre Back,Centre Back,40.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.0,,,,,0,0.0,2024,,,,,,,,,,,,,,,,,,,,,
246,William Klaus,29,RWDM,Jupiler Pro League,Right Centre Back,Centre Back,40.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.0,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
247,Stefan Knežević,26,Sporting Charleroi,Jupiler Pro League,Left Centre Back,Centre Back,40.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,43.0,,,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
248,Florian Le Joncour,28,RWDM,Jupiler Pro League,Left Centre Back,Centre Back,39.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,13.0,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
249,Rein Van Helden,21,Sint-Truiden,Jupiler Pro League,Right Centre Back,Centre Back,39.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,68.0,,,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
250,Merveille Bope Bokadi,27,Standard Liège,Jupiler Pro League,Centre Back,Centre Back,39.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,59.0,,,,,3000000,3.0,0,,,,,,,,,,,,,,,,,,,,,
251,Luis Geovanny Segovia Vega,25,RWDM,Jupiler Pro League,Centre Back,Centre Back,38.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,,,,,1500000,1.5,2024,,,,,,,,,,,,,,,,,,,,,
252,Roman Neustädter,35,Westerlo,Jupiler Pro League,Right Centre Back,Centre Back,36.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
253,João Pedro Eira Antunes da Silva,24,Kortrijk,Jupiler Pro League,Centre Back,Centre Back,36.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,85.0,,,,,550000,0.55,2025,,,,,,,,,,,,,,,,,,,,,
254,Jonathan Steve Heris,33,RWDM,Jupiler Pro League,Right Centre Back,Centre Back,35.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,15.0,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
255,Martin Wasinski,19,Kortrijk,Jupiler Pro League,Left Centre Back,Centre Back,35.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,11.0,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
256,Emin Bayram,20,Westerlo,Jupiler Pro League,Right Centre Back,Centre Back,35.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,25.0,,,,,1400000,1.4,2024,,,,,,,,,,,,,,,,,,,,,
257,Mark Rene Mampassi,20,Kortrijk,Jupiler Pro League,Right Centre Back,Centre Back,34.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,96.0,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
258,David Robert Bates,27,Mechelen,Jupiler Pro League,Right Centre Back,Centre Back,32.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,51.0,,,,,650000,0.65,2025,,,,,,,,,,,,,,,,,,,,,
259,Zeno Van Den Bosch,20,Antwerp,Jupiler Pro League,Left Centre Back,Centre Back,31.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,66.0,,,,,400000,0.4,2025,,,,,,,,,,,,,,,,,,,,,
260,Pietro Perdichizzi,30,Westerlo,Jupiler Pro League,Left Centre Back,Centre Back,29.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,56.0,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
261,Guðlaugur Victor Pálsson,32,AS Eupen,Jupiler Pro League,Centre Back,Centre Back,28.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,81.0,,,,,400000,0.4,2026,,,,,,,,,,,,,,,,,,,,,
262,Fedde Leysen,20,Union Saint-Gilloise,Jupiler Pro League,Left Centre Back,Centre Back,28.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,79.0,,,,,475000,0.475,2026,,,,,,,,,,,,,,,,,,,,,
263,Aleksandar Radovanović,29,Kortrijk,Jupiler Pro League,Left Centre Back,Centre Back,26.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.0,,,,,550000,0.55,2024,,,,,,,,,,,,,,,,,,,,,
264,Elias Cobbaut,25,Mechelen,Jupiler Pro League,Left Centre Back,Centre Back,26.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,8.0,,,,,2700000,2.7,2024,,,,,,,,,,,,,,,,,,,,,
265,Mehdi Boukamir,19,Sporting Charleroi,Jupiler Pro League,Right Centre Back,Centre Back,25.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,6.0,,,,,0,0.0,2025,,,,,,,,,,,,,,,,,,,,,
266,Rune Paeshuyse,21,AS Eupen,Jupiler Pro League,Right Centre Back,Centre Back,21.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,56.0,,,,,0,0.0,2028,,,,,,,,,,,,,,,,,,,,,
267,Florian Miguel,27,OH Leuven,Jupiler Pro League,Left Centre Back,Centre Back,15.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2.0,,,,,1800000,1.8,2025,,,,,,,,,,,,,,,,,,,,,
268,Igor Thiago Nascimento Rodrigues,22,Club Brugge,Jupiler Pro League,Centre Forward,Stretch 9,74.54,68.0,65.0,16.0,52.0,84.0,39.0,100.0,81.0,87.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,79.0,,,1000000,1.0,2027,,,,,,,,,,,,,,,,,,,,,
269,Makhtar Gueye,25,RWDM,Jupiler Pro League,Centre Forward,Stretch 9,74.3,87.0,97.0,42.0,74.0,81.0,87.0,26.0,100.0,97.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,90.0,,,1400000,1.4,2026,,,,,,,,,,,,,,,,,,,,,
270,Wilfried Kanga,25,Standard Liège,Jupiler Pro League,Centre Forward,Stretch 9,68.35,61.0,61.0,77.0,65.0,32.0,10.0,6.0,87.0,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,61.0,,,3000000,3.0,2024,,,,,,,,,,,,,,,,,,,,,
271,Mickaël Biron,26,RWDM,Jupiler Pro League,Centre Forward,Stretch 9,67.47,55.0,26.0,58.0,58.0,35.0,81.0,32.0,3.0,3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,97.0,,,1200000,1.2,2025,,,,,,,,,,,,,,,,,,,,,
272,Mohamed El Amine Amoura,23,Union Saint-Gilloise,Jupiler Pro League,Left Centre Forward,Stretch 9,64.65,97.0,100.0,100.0,81.0,68.0,100.0,35.0,42.0,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,100.0,,,1000000,1.0,2027,,,,,,,,,,,,,,,,,,,,,
273,Oday Dabbagh,24,Sporting Charleroi,Jupiler Pro League,Centre Forward,Stretch 9,63.1,35.0,55.0,10.0,87.0,55.0,61.0,87.0,68.0,48.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,42.0,,,1500000,1.5,2026,,,,,,,,,,,,,,,,,,,,,
274,Lion Lauberbach,25,Mechelen,Jupiler Pro League,Centre Forward,Stretch 9,58.33,45.0,23.0,13.0,16.0,23.0,19.0,58.0,45.0,45.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,65.0,,,450000,0.45,2026,,,,,,,,,,,,,,,,,,,,,
275,Gift Emmanuel Orban,21,Gent,Jupiler Pro League,Right Centre Forward,Stretch 9,58.23,52.0,58.0,84.0,68.0,97.0,16.0,48.0,32.0,39.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,52.0,,,0,0.0,2027,,,,,,,,,,,,,,,,,,,,,
276,Isaac Nuhu,22,AS Eupen,Jupiler Pro League,Right Centre Forward,Stretch 9,54.86,23.0,42.0,81.0,55.0,90.0,74.0,13.0,13.0,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,90.0,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
277,Dennis Yerai Eckert Ayensa,26,Union Saint-Gilloise,Jupiler Pro League,Centre Forward,Stretch 9,53.65,58.0,68.0,74.0,84.0,58.0,58.0,77.0,52.0,74.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.0,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
278,Ahoueke Denkey,22,Cercle Brugge,Jupiler Pro League,Centre Forward,Stretch 9,52.4,71.0,94.0,90.0,45.0,19.0,6.0,42.0,90.0,42.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,32.0,,,3000000,3.0,2026,,,,,,,,,,,,,,,,,,,,,
279,Vincent Janssen,29,Antwerp,Jupiler Pro League,Centre Forward,Stretch 9,51.29,74.0,84.0,87.0,71.0,77.0,68.0,81.0,35.0,71.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,,,8000000,8.0,2026,,,,,,,,,,,,,,,,,,,,,
280,Hugo Cuypers,26,Gent,Jupiler Pro League,Left Centre Forward,Stretch 9,50.21,48.0,32.0,35.0,13.0,65.0,52.0,74.0,77.0,81.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,19.0,,,8000000,8.0,2026,,,,,,,,,,,,,,,,,,,,,
281,Fatih Kaya,23,Sint-Truiden,Jupiler Pro League,Centre Forward,Stretch 9,47.87,10.0,8.0,65.0,10.0,26.0,29.0,94.0,65.0,61.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,55.0,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
282,Nachon Nsingi,22,OH Leuven,Jupiler Pro League,Centre Forward,Stretch 9,46.83,39.0,8.0,71.0,42.0,94.0,84.0,10.0,10.0,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,79.0,,,0,0.0,2026,,,,,,,,,,,,,,,,,,,,,
283,Tarik Tissoudali,30,Gent,Jupiler Pro League,Right Centre Forward,Stretch 9,45.93,94.0,29.0,68.0,26.0,87.0,77.0,45.0,26.0,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,84.0,,,6500000,6.5,2026,,,,,,,,,,,,,,,,,,,,,
284,Kasper Dolberg,26,RSC Anderlecht,Jupiler Pro League,Centre Forward,Stretch 9,44.86,81.0,74.0,19.0,100.0,52.0,26.0,52.0,39.0,77.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,23.0,,,9000000,9.0,2027,,,,,,,,,,,,,,,,,,,,,
285,Regan Charles-Cook,26,AS Eupen,Jupiler Pro League,Left Centre Forward,Stretch 9,44.27,6.0,45.0,3.0,94.0,42.0,97.0,3.0,29.0,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,68.0,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
286,Toluwalase Emmanuel  Arokodare,22,KRC Genk,Jupiler Pro League,Centre Forward,Stretch 9,42.41,100.0,77.0,97.0,3.0,29.0,65.0,55.0,97.0,100.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,74.0,,,3500000,3.5,2027,,,,,,,,,,,,,,,,,,,,,
287,Andi Avdi Zeqiri,24,KRC Genk,Jupiler Pro League,Centre Forward,Stretch 9,42.03,90.0,87.0,94.0,29.0,3.0,3.0,65.0,55.0,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,16.0,,,3500000,3.5,2026,,,,,,,,,,,,,,,,,,,,,
288,Lucas Stassin,18,Westerlo,Jupiler Pro League,Left Centre Forward,Stretch 9,41.93,32.0,90.0,32.0,61.0,61.0,13.0,68.0,16.0,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,39.0,,,0,0.0,2027,,,,,,,,,,,,,,,,,,,,,
289,Isaak Davies,22,Kortrijk,Jupiler Pro League,Centre Forward,Stretch 9,41.55,13.0,81.0,6.0,97.0,10.0,94.0,39.0,58.0,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,48.0,,,800000,0.8,2024,,,,,,,,,,,,,,,,,,,,,
290,Matija Frigan,20,Westerlo,Jupiler Pro League,Right Centre Forward,Stretch 9,39.28,26.0,48.0,45.0,48.0,13.0,71.0,19.0,6.0,6.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,,,0,0.0,2028,,,,,,,,,,,,,,,,,,,,,
291,Alfred Finnbogason,34,AS Eupen,Jupiler Pro League,Centre Forward,Stretch 9,36.79,29.0,19.0,26.0,23.0,100.0,45.0,23.0,61.0,58.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,5.0,,,400000,0.4,2025,,,,,,,,,,,,,,,,,,,,,
292,Yira Collins Sor,23,KRC Genk,Jupiler Pro League,Centre Forward,Stretch 9,36.28,16.0,8.0,48.0,6.0,71.0,35.0,97.0,74.0,52.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,58.0,,,4000000,4.0,2027,,,,,,,,,,,,,,,,,,,,,
293,Luis Vázquez,22,RSC Anderlecht,Jupiler Pro League,Centre Forward,Stretch 9,36.15,84.0,52.0,55.0,90.0,39.0,55.0,90.0,23.0,13.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,45.0,,,2500000,2.5,2028,,,,,,,,,,,,,,,,,,,,,
294,Jonatan Braut-Brunes,23,OH Leuven,Jupiler Pro League,Centre Forward,Stretch 9,35.82,77.0,39.0,29.0,39.0,45.0,42.0,29.0,71.0,84.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.0,,,500000,0.5,2026,,,,,,,,,,,,,,,,,,,,,
295,Gustaf Nilsson,26,Union Saint-Gilloise,Jupiler Pro League,Right Centre Forward,Stretch 9,34.72,65.0,71.0,61.0,77.0,74.0,32.0,61.0,84.0,66.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,13.0,,,1500000,1.5,2025,,,,,,,,,,,,,,,,,,,,,
296,Yusuke Matsuo,26,Westerlo,Jupiler Pro League,Left Centre Forward,Stretch 9,34.25,3.0,8.0,23.0,32.0,48.0,90.0,71.0,19.0,55.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,90.0,,,800000,0.8,2023,,,,,,,,,,,,,,,,,,,,,
297,Denis Mihai Drăguş,24,Standard Liège,Jupiler Pro League,Left Centre Forward,Stretch 9,31.43,19.0,35.0,52.0,19.0,6.0,48.0,84.0,48.0,66.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,71.0,,,2000000,2.0,2024,,,,,,,,,,,,,,,,,,,,,
298,Felipe Nicolás Avenatti Dovillabichus,30,Kortrijk,Jupiler Pro League,Centre Forward,Stretch 9,19.62,42.0,16.0,39.0,35.0,16.0,23.0,16.0,94.0,94.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.0,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
330,Aboubakary Koita,25,Sint-Truiden,Jupiler Pro League,Left Wing,Dribbling Winger,78.94,,,,,,,50.0,,,0,0,71.0,96.0,96.0,39.0,43.0,89.0,89.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
331,Antonio Nusa,18,Club Brugge,Jupiler Pro League,Left Wing,Dribbling Winger,78.84,,,,,,,79.0,,,0,0,89.0,79.0,93.0,96.0,100.0,100.0,96.0,32.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2027,,,,,,,,,,,,,,,,,,,,,
332,Andreas Skov Olsen,23,Club Brugge,Jupiler Pro League,Right Wing,Dribbling Winger,77.66,,,,,,,57.0,,,0,0,68.0,100.0,79.0,75.0,71.0,86.0,75.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,17000000,17.0,2026,,,,,,,,,,,,,,,,,,,,,
333,Alieu Fadera,21,KRC Genk,Jupiler Pro League,Left Wing,Dribbling Winger,70.26,,,,,,,96.0,,,0,0,96.0,71.0,75.0,93.0,93.0,79.0,100.0,50.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,,,,,,,,,,,,,,,,,,,,,
334,Francis Amuzu,24,RSC Anderlecht,Jupiler Pro League,Left Wing,Dribbling Winger,63.06,,,,,,,4.0,,,0,0,64.0,86.0,68.0,82.0,68.0,61.0,79.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,,,,,,,,,,,,,,,,,,,,,
335,Christopher Bonsu Baah,18,KRC Genk,Jupiler Pro League,Right Wing,Dribbling Winger,62.55,,,,,,,100.0,,,0,0,61.0,23.0,82.0,89.0,57.0,96.0,93.0,29.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,,,,,,,,,,,,,,,,,,,,,
