,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
224,Anderson de Jesus Santos,28,Vizela,Primeira Liga,Left Centre Back,Centre Back,42.67,,,,,,,,,,,,,800000,2024,0.8,2959.0
225,Rafael Tavares Gomes Fernandes,21,FC Arouca,Primeira Liga,Right Centre Back,Centre Back,42.66,,,,,,,,,,,,,0,0,0.0,2981.0
226,Gonçalo Filipe Oliveira Silva,32,SC Farense,Primeira Liga,Right Centre Back,Centre Back,41.39,,,,,,,,,,,,,250000,0,0.25,2982.0
227,José Miguel da Rocha Fonte,39,Sporting Braga,Primeira Liga,Right Centre Back,Centre Back,41.06,,,,,,,,,,,,,700000,0,0.7,2983.0
228,Marcelo dos Santos Ferreira,34,Moreirense,Primeira Liga,Right Centre Back,Centre Back,39.92,,,,,,,,,,,,,200000,0,0.2,3006.0
229,Ruben Miguel Marques dos Santos Fernandes,37,Gil Vicente,Primeira Liga,Left Centre Back,Centre Back,39.07,,,,,,,,,,,,,100000,0,0.1,3027.0
230,Johnstone Omurwa,25,Estrela Amadora,Primeira Liga,Right Centre Back,Centre Back,35.6,,,,,,,,,,,,,0,0,0.0,3028.0
231,David Mota Veiga Teixeira Carmo,24,FC Porto,Primeira Liga,Left Centre Back,Centre Back,34.95,,,,,,,,,,,,,16000000,2027,16.0,3029.0
232,Bruno Ricardo Valdez Wilson,26,Vizela,Primeira Liga,Right Centre Back,Centre Back,34.23,,,,,,,,,,,,,900000,2024,0.9,3030.0
233,Hugo Miguel Almeida Costa Lopes,36,Estrela Amadora,Primeira Liga,Centre Back,Centre Back,33.86,,,,,,,,,,,,,50000,0,0.05,3031.0
234,Vasco Herculano Salgado Cunha Mango Fernandes,36,Casa Pia AC,Primeira Liga,Centre Back,Centre Back,32.68,,,,,,,,,,,,,100000,2024,0.1,3032.0
235,Renato Pantalon,25,Rio Ave,Primeira Liga,Right Centre Back,Centre Back,32.07,,,,,,,,,,,,,475000,2024,0.475,3033.0
236,Bernardo Maria Morais Cardoso Vital,22,Estoril,Primeira Liga,Right Centre Back,Centre Back,30.7,,,,,,,,,,,,,800000,2025,0.8,3034.0
237,Otavio Ataide da Silva,21,Famalicão,Primeira Liga,Left Centre Back,Centre Back,30.29,,,,,,,,,,,,,30000000,2025,30.0,3057.0
238,Otavio Ataide da Silva,21,Famalicão,Primeira Liga,Left Centre Back,Centre Back,30.29,,,,,,,,,,,,,100000,0,0.1,3058.0
239,Pedro Miguel Costa Álvaro,23,Estoril,Primeira Liga,Right Centre Back,Centre Back,29.78,,,,,,,,,,,,,900000,2025,0.9,3090.0
240,Fernando Lopes dos Santos Varela,35,Casa Pia AC,Primeira Liga,Right Centre Back,Centre Back,29.75,,,,,,,,,,,,,300000,2024,0.3,3091.0
241,Joeliton Lima Santos,30,Estrela Amadora,Primeira Liga,Left Centre Back,Centre Back,29.59,,,,,,,,,,,,,250000,2024,0.25,3113.0
242,Rodrigo Abascal Barros,29,Boavista,Primeira Liga,Left Centre Back,Centre Back,29.52,,,,,,,,,,,,,800000,2025,0.8,3114.0
243,João Victor Tornich,20,Portimonense,Primeira Liga,Centre Back,Centre Back,29.25,,,,,,,,,,,,,8000000,2027,8.0,3136.0
244,Riccieli Eduardo da Silva Junior,25,Famalicão,Primeira Liga,Right Centre Back,Centre Back,28.93,,,,,,,,,,,,,2000000,2027,2.0,3162.0
245,Filipe Miguel Neves Ferreira,33,Boavista,Primeira Liga,Left Centre Back,Centre Back,28.83,,,,,,,,,,,,,300000,2024,0.3,3195.0
246,Pedro Henrique de Oliveira Correia,26,Portimonense,Primeira Liga,Right Centre Back,Centre Back,28.08,,,,,,,,,,,,,900000,2025,0.9,3217.0
247,Francisco Javier Montero Rubio,24,FC Arouca,Primeira Liga,Left Centre Back,Centre Back,26.61,,,,,,,,,,,,,2000000,2025,2.0,3267.0
248,Steven de Sousa Vitoria,36,Chaves,Primeira Liga,Centre Back,Centre Back,25.91,,,,,,,,,,,,,100000,0,0.1,3290.0
249,Eliaquim Mangala,32,Estoril,Primeira Liga,Left Centre Back,Centre Back,25.22,,,,,,,,,,,,,700000,0,0.7,3321.0
250,Bruno Miguel Ferreira Rodrigues,22,Chaves,Primeira Liga,Right Centre Back,Centre Back,23.74,,,,,,,,,,,,,2000000,2025,2.0,3322.0
251,Jóbson de Brito Gonzaga,29,Moreirense,Primeira Liga,Left Centre Back,Centre Back,23.19,,,,,,,,,,,,,300000,0,0.3,3324.0
252,Nino Galović,31,FC Arouca,Primeira Liga,Centre Back,Centre Back,20.95,,,,,,,,,,,,,700000,2025,0.7,3353.0
253,Artur Jorge Marques Amorim,29,SC Farense,Primeira Liga,Left Centre Back,Centre Back,18.9,,,,,,,,,,,,,800000,2024,0.8,3354.0
254,Zach Muscat,30,SC Farense,Primeira Liga,Left Centre Back,Centre Back,16.08,,,,,,,,,,,,,400000,2024,0.4,3355.0
0,Evangelos Pavlidis,24,AZ Alkmaar,Eredivisie,Centre Forward,Striker,105.18,96.0,96.0,96.0,74.0,78.0,100.0,22.0,30.0,96.0,70.0,100.0,96.0,12000000,2025,12.0,0.0
1,Santiago Tomás Giménez,22,Feyenoord,Eredivisie,Centre Forward,Striker,101.68,100.0,100.0,100.0,83.0,83.0,91.0,30.0,48.0,70.0,48.0,96.0,52.0,9000000,2027,9.0,1.0
2,Luuk de Jong,33,PSV Eindhoven,Eredivisie,Centre Forward,Striker,95.85,78.0,74.0,91.0,91.0,100.0,70.0,78.0,78.0,91.0,74.0,91.0,78.0,4000000,2025,4.0,2.0
3,Brian Brobbey,21,Ajax,Eredivisie,Centre Forward,Striker,83.84,91.0,61.0,74.0,87.0,91.0,87.0,52.0,100.0,35.0,35.0,87.0,17.0,13000000,2027,13.0,3.0
4,Rajiv van La Parra,32,Almere City,Eredivisie,Left Centre Forward,Striker,78.35,74.0,35.0,52.0,96.0,48.0,78.0,65.0,61.0,83.0,91.0,57.0,57.0,300000,2024,0.3,4.0
5,Manfred Ugalde,21,Twente,Eredivisie,Centre Forward,Striker,76.37,70.0,17.0,87.0,100.0,96.0,83.0,48.0,43.0,100.0,100.0,83.0,43.0,800000,2025,0.8,5.0
6,Nikolas Agrafiotis,23,Excelsior,Eredivisie,Centre Forward,Striker,72.73,65.0,87.0,83.0,61.0,65.0,13.0,96.0,74.0,74.0,61.0,65.0,87.0,250000,2024,0.25,6.0
7,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Striker,66.79,57.0,83.0,39.0,48.0,87.0,65.0,70.0,57.0,87.0,96.0,52.0,83.0,800000,2024,0.8,7.0
8,Thomas Robinet,27,Almere City,Eredivisie,Centre Forward,Striker,64.83,83.0,52.0,48.0,39.0,39.0,26.0,91.0,70.0,26.0,30.0,43.0,65.0,450000,2026,0.45,8.0
9,Tobias Lauritsen,26,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,61.48,30.0,57.0,70.0,35.0,52.0,30.0,100.0,96.0,43.0,39.0,78.0,39.0,2000000,2025,2.0,9.0
10,Ferdy Druijf,25,PEC Zwolle,Eredivisie,Left Centre Forward,Striker,57.24,52.0,17.0,57.0,65.0,35.0,22.0,83.0,87.0,48.0,22.0,70.0,13.0,1500000,2025,1.5,10.0
11,Robert Mühren,34,FC Volendam,Eredivisie,Centre Forward,Striker,51.91,61.0,70.0,61.0,7.0,7.0,43.0,35.0,39.0,13.0,78.0,61.0,91.0,600000,2024,0.6,11.0
12,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Forward,Striker,49.18,9.0,17.0,43.0,78.0,61.0,96.0,87.0,91.0,52.0,83.0,30.0,9.0,200000,2024,0.2,12.0
13,Mohamed Sankoh,19,Heracles Almelo,Eredivisie,Centre Forward,Striker,48.72,87.0,48.0,78.0,17.0,17.0,9.0,57.0,52.0,78.0,57.0,74.0,4.0,800000,2026,0.8,13.0
14,Sylla Sow,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,46.19,48.0,91.0,13.0,30.0,70.0,52.0,9.0,9.0,17.0,13.0,35.0,100.0,300000,2024,0.3,14.0
15,Victor Edvardsen,27,Go Ahead Eagles,Eredivisie,Centre Forward,Striker,42.93,17.0,17.0,35.0,57.0,43.0,74.0,39.0,13.0,39.0,65.0,22.0,22.0,800000,2025,0.8,15.0
16,Charles-Andreas Brym,25,Sparta Rotterdam,Eredivisie,Centre Forward,Striker,41.52,22.0,78.0,22.0,43.0,22.0,48.0,26.0,26.0,61.0,87.0,26.0,70.0,325000,2025,0.325,17.0
17,Ion Nicolăescu,25,SC Heerenveen,Eredivisie,Centre Forward,Striker,41.29,39.0,43.0,65.0,7.0,7.0,39.0,17.0,17.0,57.0,4.0,48.0,61.0,1000000,2024,1.0,18.0
18,Mats Seuntjens,31,FC Utrecht,Eredivisie,Centre Forward,Striker,40.55,26.0,17.0,17.0,70.0,57.0,61.0,13.0,35.0,4.0,26.0,9.0,35.0,1200000,0,1.2,19.0
19,Mario Engels,29,Heracles Almelo,Eredivisie,Centre Forward,Striker,40.52,43.0,39.0,30.0,26.0,30.0,57.0,4.0,4.0,22.0,43.0,17.0,74.0,450000,2025,0.45,20.0
20,Michiel Kramer,34,RKC Waalwijk,Eredivisie,Centre Forward,Striker,37.81,35.0,17.0,9.0,52.0,74.0,4.0,74.0,83.0,9.0,9.0,39.0,30.0,375000,2025,0.375,21.0
21,Koki Ogawa,26,NEC,Eredivisie,Centre Forward,Striker,29.94,4.0,65.0,4.0,13.0,13.0,35.0,43.0,22.0,65.0,52.0,4.0,48.0,1200000,2024,1.2,22.0
22,Saïd Hamulic,22,Vitesse,Eredivisie,Centre Forward,Striker,26.48,13.0,17.0,26.0,22.0,26.0,17.0,61.0,65.0,30.0,17.0,13.0,26.0,1500000,2027,1.5,23.0
23,Noa Lang,24,PSV Eindhoven,Eredivisie,Left Wing,Winger,85.46,,,,,,97.0,,,,,,,15000000,2025,15.0,44.0
24,Myron van Brederode,20,AZ Alkmaar,Eredivisie,Left Wing,Winger,73.26,,,,,,79.0,,,,,,,2000000,2027,2.0,45.0
25,Johan Bakayoko,20,PSV Eindhoven,Eredivisie,Right Wing,Winger,72.58,,,,,,82.0,,,,,,,9000000,2026,9.0,46.0
26,Igor Guilherme Barbosa da Paixão,23,Feyenoord,Eredivisie,Left Wing,Winger,71.1,,,,,,45.0,,,,,,,6000000,2027,6.0,47.0
27,Yankuba Minteh,19,Feyenoord,Eredivisie,Right Wing,Winger,70.6,,,,,,100.0,,,,,,,0,0,0.0,48.0
28,Michel Vlap,26,Twente,Eredivisie,Left Wing,Winger,66.77,,,,,,42.0,,,,,,,2000000,2025,2.0,49.0
29,Emil Hansson,25,Heracles Almelo,Eredivisie,Left Wing,Winger,65.27,,,,,,71.0,,,,,,,1300000,2024,1.3,50.0
30,Sontje Hansen,21,NEC,Eredivisie,Left Wing,Winger,63.39,,,,,,74.0,,,,,,,750000,0,0.75,51.0
31,Koki Saito,22,Sparta Rotterdam,Eredivisie,Left Wing,Winger,63.07,,,,,,37.0,,,,,,,1300000,2025,1.3,52.0
32,Osame Sahraoui,22,SC Heerenveen,Eredivisie,Left Wing,Winger,62.7,,,,,,63.0,,,,,,,3500000,2026,3.5,53.0
33,Couhaib Driouech,21,Excelsior,Eredivisie,Left Midfielder,Winger,62.48,,,,,,61.0,,,,,,,450000,2025,0.45,54.0
34,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Winger,60.08,,,,,,89.0,,,,,,,1200000,0,1.2,55.0
35,Bryan Limbombe,22,Heracles Almelo,Eredivisie,Right Wing,Winger,58.82,,,,,,95.0,,,,,,,700000,2024,0.7,56.0
36,Denilho Cleonise,21,RKC Waalwijk,Eredivisie,Right Wing,Winger,57.61,,,,,,87.0,,,,,,,400000,0,0.4,57.0
37,Tijanni Noslin,24,Fortuna Sittard,Eredivisie,Left Wing,Winger,55.05,,,,,,92.0,,,,,,,450000,2026,0.45,58.0
38,Oliver Valaker Edvardsen,24,Go Ahead Eagles,Eredivisie,Left Wing,Winger,54.63,,,,,,68.0,,,,,,,800000,2025,0.8,59.0
39,Steven Bergwijn,25,Ajax,Eredivisie,Left Wing,Winger,52.96,,,,,,8.0,,,,,,,24000000,2027,24.0,61.0
40,Million Manhoef,21,Vitesse,Eredivisie,Right Wing,Winger,50.92,,,,,,53.0,,,,,,,1800000,2025,1.8,62.0
41,Iñigo Córdoba Kerejeta,26,Fortuna Sittard,Eredivisie,Left Wing,Winger,49.21,,,,,,58.0,,,,,,,2500000,2024,2.5,63.0
42,Mayckel Lahdo,20,AZ Alkmaar,Eredivisie,Right Wing,Winger,49.2,,,,,,76.0,,,,,,,1300000,2027,1.3,64.0
43,Daan Rots,22,Twente,Eredivisie,Right Wing,Winger,48.5,,,,,,24.0,,,,,,,700000,2025,0.7,65.0
44,Zakaria Bakkali,27,RKC Waalwijk,Eredivisie,Left Wing,Winger,45.7,,,,,,66.0,,,,,,,350000,2024,0.35,67.0
45,Omobolaji Habeeb Adekanye,24,Go Ahead Eagles,Eredivisie,Right Wing,Winger,44.04,,,,,,26.0,,,,,,,800000,2024,0.8,68.0
46,Jakob Breum,19,Go Ahead Eagles,Eredivisie,Left Wing,Winger,42.91,,,,,,84.0,,,,,,,450000,2026,0.45,69.0
47,Bilal Ould-Chikh,26,FC Volendam,Eredivisie,Right Wing,Winger,41.56,,,,,,34.0,,,,,,,350000,2025,0.35,70.0
48,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Winger,39.97,,,,,,11.0,,,,,,,700000,2024,0.7,71.0
49,Marouan Azarkan,21,FC Utrecht,Eredivisie,Right Wing,Winger,39.94,,,,,,39.0,,,,,,,1500000,2024,1.5,72.0
50,Derensili Sanches Fernandes,22,Excelsior,Eredivisie,Right Midfielder,Winger,38.49,,,,,,29.0,,,,,,,275000,2024,0.275,73.0
51,Ole ter Haar Romeny,23,FC Utrecht,Eredivisie,Right Wing,Winger,37.63,,,,,,55.0,,,,,,,750000,0,0.75,74.0
52,Eliano Reijnders,22,PEC Zwolle,Eredivisie,Left Midfielder,Winger,37.54,,,,,,21.0,,,,,,,400000,2025,0.4,101.0
53,Amine Boutrah,22,Vitesse,Eredivisie,Left Wing,Winger,36.67,,,,,,50.0,,,,,,,700000,0,0.7,102.0
54,Vito van Crooij,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,34.33,,,,,,5.0,,,,,,,1500000,2024,1.5,103.0
55,Garang Kuol,19,FC Volendam,Eredivisie,Left Wing,Winger,30.75,,,,,,16.0,,,,,,,0,2026,0.0,104.0
56,Ché Nunnely,24,SC Heerenveen,Eredivisie,Right Wing,Winger,29.39,,,,,,32.0,,,,,,,700000,2025,0.7,105.0
57,Gyan de Regt,21,Vitesse,Eredivisie,Left Midfielder,Winger,29.14,,,,,,3.0,,,,,,,0,0,0.0,106.0
58,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Winger,29.11,,,,,,13.0,,,,,,,700000,0,0.7,107.0
59,Carlos Borges,19,Ajax,Eredivisie,Left Wing,Winger,26.73,,,,,,47.0,,,,,,,0,2024,0.0,108.0
60,Lars Olden Larsen,25,NEC,Eredivisie,Left Wing,Winger,16.21,,,,,,18.0,,,,,,,700000,2025,0.7,109.0
61,Alen Halilović,27,Fortuna Sittard,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,75.22,,,,,,,,,,,,,300000,2024,0.3,110.0
62,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,68.8,,,,,,,,,,,,,925000,2025,0.925,111.0
63,Arno Verschueren,26,Sparta Rotterdam,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,65.3,,,,,,,,,,,,,2000000,2025,2.0,112.0
64,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,64.91,,,,,,,,,,,,,11000000,2026,11.0,113.0
65,Magnus Mattsson,24,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,63.7,,,,,,,,,,,,,650000,2024,0.65,114.0
66,Younes Namli,29,PEC Zwolle,Eredivisie,Right Midfielder,Attacking Midfield,63.02,,,,,,,,,,,,,1200000,0,1.2,115.0
67,David Min,24,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,54.31,,,,,,,,,,,,,225000,2025,0.225,116.0
68,Willum Þór Willumsson,24,Go Ahead Eagles,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,53.3,,,,,,,,,,,,,900000,2024,0.9,117.0
69,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,53.21,,,,,,,,,,,,,400000,2025,0.4,118.0
70,Lequincio Zeefuik,18,FC Volendam,Eredivisie,Centre Forward,Attacking Midfield,52.53,,,,,,,,,,,,,200000,2024,0.2,119.0
71,Lazaros Lamprou,25,Excelsior,Eredivisie,Left Wing,Attacking Midfield,45.62,,,,,,,,,,,,,700000,2024,0.7,120.0
72,Ricky van Wolfswinkel,34,Twente,Eredivisie,Centre Forward,Attacking Midfield,45.31,,,,,,,,,,,,,800000,2024,0.8,121.0
73,Roberto González Bayón,22,NEC,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,45.16,,,,,,,,,,,,,2000000,2024,2.0,122.0
74,Lennart Thy,31,PEC Zwolle,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,43.76,,,,,,,,,,,,,525000,2025,0.525,145.0
75,Dani de Wit,25,AZ Alkmaar,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,42.25,,,,,,,,,,,,,4000000,2024,4.0,146.0
76,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.91,,,,,,,,,,,,,1400000,2024,1.4,147.0
77,Simon Olsson,26,SC Heerenveen,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,41.06,,,,,,,,,,,,,1500000,2026,1.5,148.0
78,Pelle Clement,27,Sparta Rotterdam,Eredivisie,Right Wing,Attacking Midfield,39.66,,,,,,,,,,,,,700000,0,0.7,149.0
79,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Attacking Midfield,39.45,,,,,,,,,,,,,450000,2025,0.45,150.0
80,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Attacking Midfield,33.73,,,,,,,,,,,,,1000000,2026,1.0,151.0
81,Lance Duijvestijn,24,Almere City,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,32.59,,,,,,,,,,,,,500000,2024,0.5,152.0
82,Reuven Niemeijer,28,RKC Waalwijk,Eredivisie,Centre Attacking Midfielder,Attacking Midfield,29.63,,,,,,,,,,,,,350000,2024,0.35,153.0
83,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Attacking Midfield,15.59,,,,,,,,,,,,,900000,0,0.9,154.0
84,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Central Midfield,70.14,,,,,,,,,56.0,,,,8500000,2026,8.5,155.0
85,Guus Til,25,PSV Eindhoven,Eredivisie,Right Centre Midfielder,Central Midfield,66.7,,,,,,,,,94.0,,,,7000000,2026,7.0,180.0
86,Sem Steijn,21,Twente,Eredivisie,Centre Attacking Midfielder,Central Midfield,64.01,,,,,,,,,69.0,,,,925000,2025,0.925,181.0
87,Calvin Stengs,24,Feyenoord,Eredivisie,Centre Attacking Midfielder,Central Midfield,62.82,,,,,,,,,75.0,,,,11000000,2026,11.0,182.0
88,Ismael Saibari,22,PSV Eindhoven,Eredivisie,Left Centre Midfielder,Central Midfield,56.17,,,,,,,,,100.0,,,,3000000,2028,3.0,183.0
89,Kacper Kozłowski,19,Vitesse,Eredivisie,Left Centre Midfielder,Central Midfield,48.54,,,,,,,,,12.0,,,,8000000,2024,8.0,184.0
90,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Central Midfield,47.69,,,,,,,,,31.0,,,,9000000,0,9.0,185.0
91,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Central Midfield,47.62,,,,,,,,,50.0,,,,4000000,2024,4.0,186.0
92,Oscar Fraulo,19,FC Utrecht,Eredivisie,Left Centre Midfielder,Central Midfield,39.63,,,,,,,,,81.0,,,,2000000,2026,2.0,187.0
93,Kenneth Taylor,21,Ajax,Eredivisie,Left Defensive Midfielder,Central Midfield,39.44,,,,,,,,,62.0,,,,14000000,2027,14.0,188.0
94,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Central Midfield,38.21,,,,,,,,,19.0,,,,450000,2025,0.45,189.0
95,Anas Ouahim,26,Heracles Almelo,Eredivisie,Left Defensive Midfielder,Central Midfield,37.78,,,,,,,,,44.0,,,,450000,2025,0.45,190.0
96,Marco van Ginkel,30,Vitesse,Eredivisie,Centre Attacking Midfielder,Central Midfield,36.39,,,,,,,,,6.0,,,,1400000,2024,1.4,191.0
97,Victor Christoffer Jensen,23,FC Utrecht,Eredivisie,Right Centre Midfielder,Central Midfield,34.49,,,,,,,,,88.0,,,,1000000,2026,1.0,192.0
98,Julian Baas,21,Excelsior,Eredivisie,Left Centre Midfielder,Central Midfield,24.3,,,,,,,,,25.0,,,,600000,2024,0.6,193.0
99,Cisse Sandra,19,Excelsior,Eredivisie,Right Centre Midfielder,Central Midfield,23.59,,,,,,,,,38.0,,,,1200000,2025,1.2,194.0
100,Zico Buurmeester,21,PEC Zwolle,Eredivisie,Right Defensive Midfielder,Defensive Midfield,57.75,,,,,,,,,,,,,550000,2024,0.55,195.0
101,Jordy Clasie,32,AZ Alkmaar,Eredivisie,Right Defensive Midfielder,Defensive Midfield,55.07,,,,,,,,,,,,,3000000,2025,3.0,196.0
102,Joey Veerman,24,PSV Eindhoven,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,50.8,,,,,,,,,,,,,14000000,2026,14.0,197.0
103,Kevin Felida,23,RKC Waalwijk,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.89,,,,,,,,,,,,,350000,2025,0.35,198.0
104,Can Bozdogan,22,FC Utrecht,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.86,,,,,,,,,,,,,4000000,2024,4.0,199.0
105,Loreintz Rosier,25,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,48.56,,,,,,,,,,,,,1000000,0,1.0,200.0
106,Michal Sadílek,24,Twente,Eredivisie,Left Defensive Midfielder,Defensive Midfield,48.24,,,,,,,,,,,,,4000000,2024,4.0,201.0
107,Mats Wieffer,23,Feyenoord,Eredivisie,Right Defensive Midfielder,Defensive Midfield,44.23,,,,,,,,,,,,,7000000,2027,7.0,202.0
108,Thom Haye,28,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,43.63,,,,,,,,,,,,,2000000,2024,2.0,203.0
109,Luuk Brouwers,25,SC Heerenveen,Eredivisie,Right Defensive Midfielder,Defensive Midfield,41.94,,,,,,,,,,,,,1500000,2027,1.5,204.0
110,Yassin Oukili,22,RKC Waalwijk,Eredivisie,Left Defensive Midfielder,Defensive Midfield,41.73,,,,,,,,,,,,,450000,2025,0.45,205.0
111,Peer Koopmeiners,23,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,41.51,,,,,,,,,,,,,600000,2025,0.6,206.0
112,Thomas Lam,29,PEC Zwolle,Eredivisie,Left Centre Back,Defensive Midfield,40.51,,,,,,,,,,,,,700000,2024,0.7,207.0
113,Dirk Proper,21,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,38.24,,,,,,,,,,,,,2000000,2025,2.0,208.0
114,Deroy Duarte,24,Fortuna Sittard,Eredivisie,Left Defensive Midfielder,Defensive Midfield,37.91,,,,,,,,,,,,,750000,2024,0.75,209.0
115,Lasse Schöne,37,NEC,Eredivisie,Left Defensive Midfielder,Defensive Midfield,37.16,,,,,,,,,,,,,300000,2024,0.3,210.0
116,Brian De Keersmaecker,23,Heracles Almelo,Eredivisie,Right Defensive Midfielder,Defensive Midfield,35.8,,,,,,,,,,,,,450000,2025,0.45,211.0
117,Davy van den Berg,23,PEC Zwolle,Eredivisie,Left Defensive Midfielder,Defensive Midfield,35.74,,,,,,,,,,,,,450000,2024,0.45,212.0
118,Sven Mijnans,23,AZ Alkmaar,Eredivisie,Left Defensive Midfielder,Defensive Midfield,35.21,,,,,,,,,,,,,3500000,2028,3.5,213.0
119,Branco van den Boomen,28,Ajax,Eredivisie,Left Centre Midfielder,Defensive Midfield,33.72,,,,,,,,,,,,,9000000,0,9.0,214.0
120,Quinten Ryan Crispito Timber,22,Feyenoord,Eredivisie,Left Defensive Midfielder,Defensive Midfield,33.44,,,,,,,,,,,,,8500000,2026,8.5,215.0
121,Redouan El Yaakoubi,27,Excelsior,Eredivisie,Centre Defensive Midfielder,Defensive Midfield,31.95,,,,,,,,,,,,,700000,2024,0.7,240.0
122,Ryan Flamingo,20,FC Utrecht,Eredivisie,Right Centre Back,Defensive Midfield,31.86,,,,,,,,,,,,,2000000,2025,2.0,241.0
123,Mathias Ullereng Kjølø,22,Twente,Eredivisie,Right Defensive Midfielder,Defensive Midfield,30.01,,,,,,,,,,,,,1200000,2025,1.2,242.0
124,Jonathan de Guzmán,36,Sparta Rotterdam,Eredivisie,Right Defensive Midfielder,Defensive Midfield,29.7,,,,,,,,,,,,,300000,2024,0.3,243.0
125,Evert Linthorst,23,Go Ahead Eagles,Eredivisie,Right Defensive Midfielder,Defensive Midfield,29.16,,,,,,,,,,,,,600000,2024,0.6,244.0
126,Stije Resink,20,Almere City,Eredivisie,Left Defensive Midfielder,Defensive Midfield,29.13,,,,,,,,,,,,,400000,2025,0.4,245.0
127,Álvaro Peña Herrero,31,Almere City,Eredivisie,Right Defensive Midfielder,Defensive Midfield,27.63,,,,,,,,,,,,,400000,2024,0.4,246.0
128,Benjamin Tahirovic,20,Ajax,Eredivisie,Right Defensive Midfielder,Defensive Midfield,27.18,,,,,,,,,,,,,1000000,2026,1.0,247.0
129,Melle Meulensteen,24,Vitesse,Eredivisie,Left Defensive Midfielder,Defensive Midfield,27.14,,,,,,,,,,,,,1800000,2026,1.8,274.0
130,Jens Toornstra,34,FC Utrecht,Eredivisie,Left Defensive Midfielder,Defensive Midfield,26.76,,,,,,,,,,,,,1000000,2024,1.0,275.0
131,Oğuzhan Özyakup,31,Fortuna Sittard,Eredivisie,Right Defensive Midfielder,Defensive Midfield,26.7,,,,,,,,,,,,,1000000,2024,1.0,276.0
132,Thomas Bruns,31,Heracles Almelo,Eredivisie,Centre Attacking Midfielder,Defensive Midfield,23.79,,,,,,,,,,,,,400000,2025,0.4,277.0
133,Calvin Twigt,20,FC Volendam,Eredivisie,Left Defensive Midfielder,Defensive Midfield,21.77,,,,,,,,,,,,,450000,2026,0.45,278.0
134,Mees Hoedemakers,25,NEC,Eredivisie,Right Defensive Midfielder,Defensive Midfield,20.62,,,,,,,,,,,,,900000,0,0.9,279.0
135,Joshua Gaston Kitolano,22,Sparta Rotterdam,Eredivisie,Left Defensive Midfielder,Defensive Midfield,19.03,,,,,,,,,,,,,3000000,2026,3.0,280.0
136,Philippe Rommens,26,Go Ahead Eagles,Eredivisie,Left Defensive Midfielder,Defensive Midfield,18.43,,,,,,,,,,,,,800000,2024,0.8,281.0
