,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),xG (C10),Non-Penalty Goals (C10),Shots (C10),OBV Pass (C10),Open Play xA (C10),Key Passes (C10),Successful Dribbles (C10),OBV Dribble & Carry (C10),Average Distance (C10),Top 5 PSV (C10),xG (R10),Non-Penalty Goals (R10),Shots (R10),Open Play xA (R10),OBV Pass (R10),Successful Dribbles (R10),OBV Dribble & Carry (R10),PAdj Pressures (R10),Pressure Regains (R10),HI Distance (R10),Average Distance (R10),Top 5 PSV (R10),PAdj Pressures (P8),Average Distance (P8),xG (P8),OBV Pass (P8),Successful Dribbles (P8),Open Play xA (P8),Top 5 PSV (P8),OBV Dribble & Carry (P8),Deep Progressions (P8),Average Distance (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),Top 5 PSV (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8),Average Distance (P6),Top 5 PSV-99 (P6),OBV Defensive Action (P6),Deep Progressions (P6),OBV Dribble & Carry (P6),PAdj Tackles & Interceptions (P6),OBV Pass (P6),Forward Pass % (P6),Average Distance (D6),Top 5 PSV-99 (D6),PAdj Pressures (D6),OBV Defensive Action (D6),Passing % (D6),Tackle / Dribbled Past % (D6),PAdj Tackles & Interceptions (D6),Ball Recoveries (D6),Open Play xA (ALB),PAdj Tackles (ALB),PAdj Interceptions (ALB),OBV Pass (ALB),OBV Dribble & Carry (ALB),Tackle / Dribbled Past % (ALB),Threat of Runs (ALB),Average Distance (ALB),Successful Crosses (ALB),Top 5 PSV-99 (ALB),Open Play xA (ARB),PAdj Tackles (ARB),PAdj Interceptions (ARB),OBV Pass (ARB),OBV Dribble & Carry (ARB),Tackle / Dribbled Past % (ARB),Threat of Runs (ARB),Successful Crosses (ARB),Average Distance (ARB),Top 5 PSV-99 (ARB),Open Play xA (DLB),PAdj Tackles (DLB),PAdj Interceptions (DLB),OBV Dribble & Carry (DLB),OBV Defensive Action (DLB),Tackle / Dribbled Past % (DLB),Average Distance (DLB),PAdj Pressures (DLB),Dribbled Past (DLB),Top 5 PSV-99 (DLB),Aerial Win % (DLB),Open Play xA (DRB),PAdj Tackles (DRB),PAdj Interceptions (DRB),OBV Dribble & Carry (DRB),OBV Defensive Action (DRB),Tackle / Dribbled Past % (DRB),Average Distance (DRB),PAdj Pressures (DRB),Dribbled Past (DRB),Top 5 PSV-99 (DRB),Aerial Win % (DRB),Average Distance (BCB),Top 5 PSV-99 (BCB),Aerial Wins (BCB),PAdj Interceptions (BCB),PAdj Tackles (BCB),OBV Pass (BCB),OBV Dribble & Carry (BCB),OBV Defensive Action (BCB),player_season_xgbuildup_90 Percentile,Deep Progressions (BCB),Pressured Change in Passing % (BCB),Average Distance (DCB),Top 5 PSV-99 (DCB),Aerial Wins (DCB),Aerial Win % (DCB),OBV Defensive Action (DCB),Tackle / Dribbled Past % (DCB),Blocks Per Shot (DCB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),player_season_deep_progressions_90,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB)
1823,Jannik Vestergaard,31,Leicester City,English Championship,Left Centre Back,Dominant Centre Back,65.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.0,45.0,99.0,70.0,54.0,49.0,5000000,5.0,2024,,,,,,,,,,,,,,,,,,,,,,,,
1824,Jordan Storey,26,Preston North End,English Championship,Right Centre Back,Dominant Centre Back,63.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,82.0,83.0,70.0,82.0,51.0,24.0,3800000,3.8,2025,,,,,,,,,,,,,,,,,,,,,,,,
1825,Wesley Hoedt,29,Watford,English Championship,Left Centre Back,Dominant Centre Back,63.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,83.0,84.0,68.0,51.0,25.0,78.0,2000000,2.0,2025,,,,,,,,,,,,,,,,,,,,,,,,
1826,Jake Cooper,28,Millwall,English Championship,Left Centre Back,Dominant Centre Back,62.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,50.0,92.0,63.0,39.0,22.0,89.0,3500000,3.5,2024,,,,,,,,,,,,,,,,,,,,,,,,
1827,Luke Woolfenden,25,Ipswich Town,English Championship,Right Centre Back,Dominant Centre Back,62.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,46.0,7.0,67.0,84.0,82.0,75.0,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,,,,
1828,Luke McNally,24,Stoke City,English Championship,Right Centre Back,Dominant Centre Back,62.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,92.0,82.0,76.0,93.0,37.0,38.0,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,,,,
1829,Steve Cook,32,Queens Park Rangers,English Championship,Centre Back,Dominant Centre Back,61.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,53.0,54.0,87.0,80.0,95.0,30.0,3000000,3.0,2025,,,,,,,,,,,,,,,,,,,,,,,,
1830,Michał Helik,28,Huddersfield Town,English Championship,Centre Back,Dominant Centre Back,61.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,80.0,28.0,59.0,48.0,86.0,3000000,3.0,2025,,,,,,,,,,,,,,,,,,,,,,,,
1831,Joe Rodon,26,Leeds United,English Championship,Right Centre Back,Dominant Centre Back,59.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,97.0,61.0,50.0,33.0,95.0,96.0,8000000,8.0,2024,,,,,,,,,,,,,,,,,,,,,,,,
1832,Murray Wallace,30,Millwall,English Championship,Left Centre Back,Dominant Centre Back,57.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,59.0,76.0,79.0,67.0,41.0,37.0,1500000,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,
1833,Shane Duffy,31,Norwich City,English Championship,Right Centre Back,Dominant Centre Back,57.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,37.0,55.0,86.0,55.0,7.0,87.0,2500000,2.5,2026,,,,,,,,,,,,,,,,,,,,,,,,
1834,Ben Gibson,30,Norwich City,English Championship,Left Centre Back,Dominant Centre Back,56.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,18.0,67.0,53.0,7.0,95.0,72.0,2000000,2.0,2024,,,,,,,,,,,,,,,,,,,,,,,,
1835,Lee Peltier,36,Rotherham United,English Championship,Right Centre Back,Dominant Centre Back,55.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.0,75.0,95.0,87.0,95.0,100.0,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,,,,
1836,Shaun Hutchinson,32,Millwall,English Championship,Right Centre Back,Dominant Centre Back,54.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,4.0,96.0,96.0,100.0,64.0,78.0,700000,0.7,2023,,,,,,,,,,,,,,,,,,,,,,,,
1837,Wout Faes,25,Leicester City,English Championship,Right Centre Back,Dominant Centre Back,53.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,43.0,17.0,51.0,68.0,72.0,84.0,20000000,20.0,2027,,,,,,,,,,,,,,,,,,,,,,,,
1838,Matthew Pearson,30,Huddersfield Town,English Championship,Right Centre Back,Dominant Centre Back,53.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,78.0,70.0,36.0,50.0,26.0,95.0,1800000,1.8,2027,,,,,,,,,,,,,,,,,,,,,,,,
1840,Alfie Jones,26,Hull City,English Championship,Right Centre Back,Dominant Centre Back,52.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,30.0,78.0,66.0,13.0,67.0,2500000,2.5,2026,,,,,,,,,,,,,,,,,,,,,,,,
1841,Dael Fry,26,Middlesbrough,English Championship,Right Centre Back,Dominant Centre Back,51.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,87.0,53.0,72.0,8.0,84.0,20.0,4500000,4.5,2026,,,,,,,,,,,,,,,,,,,,,,,,
1842,Kyle Bartley,32,West Bromwich Albion,English Championship,Centre Back,Dominant Centre Back,49.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,26.0,91.0,89.0,1.0,67.0,32.0,600000,0.6,2023,,,,,,,,,,,,,,,,,,,,,,,,
1843,Benjamin Cabango,23,Swansea City,English Championship,Right Centre Back,Dominant Centre Back,49.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,70.0,72.0,61.0,45.0,76.0,34.0,13000000,13.0,2025,,,,,,,,,,,,,,,,,,,,,,,,
1844,Dion Sanderson,23,Birmingham City,English Championship,Right Centre Back,Dominant Centre Back,48.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,64.0,20.0,25.0,57.0,89.0,50.0,4000000,4.0,2027,,,,,,,,,,,,,,,,,,,,,,,,
1845,Dominic Hyam,27,Blackburn Rovers,English Championship,Left Centre Back,Dominant Centre Back,48.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,33.0,79.0,37.0,72.0,1.0,78.0,5000000,5.0,2025,,,,,,,,,,,,,,,,,,,,,,,,
1846,Luis Thomas Binks,22,Coventry City,English Championship,Left Centre Back,Dominant Centre Back,48.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,14.0,95.0,66.0,99.0,48.0,4.0,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,,,,
1851,Dan Scarr,28,Plymouth Argyle,English Championship,Right Centre Back,Dominant Centre Back,47.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.0,38.0,41.0,54.0,36.0,82.0,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,,,,
1852,Bobby Thomas,22,Coventry City,English Championship,Right Centre Back,Dominant Centre Back,47.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,62.0,34.0,22.0,58.0,57.0,92.0,450000,0.45,2027,,,,,,,,,,,,,,,,,,,,,,,,
1853,Taylor Harwood-Bellis,21,Southampton,English Championship,Right Centre Back,Dominant Centre Back,46.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,7.0,51.0,12.0,53.0,80.0,91.0,20000000,20.0,2024,,,,,,,,,,,,,,,,,,,,,,,,
1854,Joël Latibeaudiere,23,Coventry City,English Championship,Left Centre Back,Dominant Centre Back,46.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,64.0,26.0,46.0,63.0,62.0,51.0,1000000,1.0,2027,,,,,,,,,,,,,,,,,,,,,,,,
1855,Bambo Diaby,25,Sheffield Wednesday,English Championship,Centre Back,Dominant Centre Back,45.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,99.0,41.0,34.0,64.0,67.0,43.0,400000,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,
1856,Sean McLoughlin,27,Hull City,English Championship,Left Centre Back,Dominant Centre Back,45.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,24.0,50.0,91.0,25.0,13.0,93.0,1000000,1.0,2026,,,,,,,,,,,,,,,,,,,,,,,,
