,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
1434,Jamal Lewis,25,Watford,Championship,Left Back,Attacking LB,42.84,,,,,,,,,,0,0,,,,41.0,41.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,64.0,8000000,8.0,2024,,,
1435,Ryan Longman,22,Millwall,Championship,Left Wing Back,Attacking LB,42.76,,,,,,,,,,0,0,,,,15.0,97.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.0,2500000,2.5,2024,,,
1436,Dennis Cirkin,21,Sunderland,Championship,Left Back,Attacking LB,42.38,,,,,,,,,,0,0,,,,92.0,18.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,2200000,2.2,2026,,,
1437,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Attacking LB,41.92,,,,,,,,,,0,0,,,,49.0,44.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,13.0,1000000,1.0,2024,,,
1443,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Attacking LB,41.67,,,,,,,,,,0,0,,,,36.0,49.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,1000000,1.0,2025,,,
1444,Lee Buchanan,22,Birmingham City,Championship,Left Back,Attacking LB,40.06,,,,,,,,,,0,0,,,,21.0,62.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,77.0,3500000,3.5,2028,,,
1445,Joe Bryan,30,Millwall,Championship,Left Wing Back,Attacking LB,39.11,,,,,,,,,,0,0,,,,8.0,64.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,67.0,3000000,3.0,2027,,,
1446,Jamie Shackleton,24,Leeds United,Championship,Left Back,Attacking LB,38.02,,,,,,,,,,0,0,,,,51.0,3.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,2000000,2.0,2024,,,
1447,Niall Huggins,22,Sunderland,Championship,Left Back,Attacking LB,35.39,,,,,,,,,,0,0,,,,38.0,5.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,28.0,200000,0.2,2025,,,
1448,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Attacking LB,35.02,,,,,,,,,,0,0,,,,44.0,31.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,31.0,2800000,2.8,2025,,,
1449,Josh Tymon,24,Swansea City,Championship,Left Back,Attacking LB,34.83,,,,,,,,,,0,0,,,,26.0,69.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,15.0,3000000,3.0,2026,,,
1450,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Attacking LB,33.44,,,,,,,,,,0,0,,,,23.0,23.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,74.0,1000000,1.0,2026,,,
1451,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Attacking LB,32.55,,,,,,,,,,0,0,,,,18.0,72.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,8000000,8.0,2024,,,
1452,Robert Brady,31,Preston North End,Championship,Left Wing Back,Attacking LB,32.53,,,,,,,,,,0,0,,,,31.0,79.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,5.0,600000,0.6,2025,,,
1453,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Attacking LB,31.16,,,,,,,,,,0,0,,,,62.0,8.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,300000,0.3,2024,,,
1454,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Attacking LB,29.08,,,,,,,,,,0,0,,,,59.0,28.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,2500000,2.5,2025,,,
1455,Cohen Bramall,27,Rotherham United,Championship,Left Back,Attacking LB,28.05,,,,,,,,,,0,0,,,,33.0,36.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,100.0,600000,0.6,2025,,,
1456,Jamilu Collins,29,Cardiff City,Championship,Left Back,Attacking LB,28.05,,,,,,,,,,0,0,,,,10.0,21.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,800000,0.8,2024,,,
1457,James Justin,25,Leicester City,Championship,Left Back,Attacking LB,25.16,,,,,,,,,,0,0,,,,13.0,33.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,56.0,25000000,25.0,2026,,,
1458,James Morris,21,Watford,Championship,Left Back,Attacking LB,23.64,,,,,,,,,,0,0,,,,28.0,26.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,23.0,800000,0.8,2026,,,
1459,Jacob Greaves,23,Hull City,Championship,Left Back,Attacking LB,20.42,,,,,,,,,,0,0,,,,4.0,13.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.0,11000000,11.0,2026,,,
1460,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Attacking LB,10.99,,,,,,,,,,0,0,,,,4.0,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,53.0,600000,0.6,2024,,,
1461,Samuel Mark Byram,30,Leeds United,Championship,Left Back,Defensive LB,57.38,,,,,,,,,,0,0,,,,49.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,13.0,1000000,1.0,2024,,,
1467,Callum Doyle,20,Leicester City,Championship,Left Back,Defensive LB,55.81,,,,,,,,,,0,0,,,,64.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,49.0,5000000,5.0,2024,,,
1468,Dimitris Giannoulis,28,Norwich City,Championship,Left Back,Defensive LB,52.58,,,,,,,,,,0,0,,,,79.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,97.0,3500000,3.5,2024,,,
1469,Harry Pickering,24,Blackburn Rovers,Championship,Left Back,Defensive LB,51.67,,,,,,,,,,0,0,,,,54.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,21.0,4800000,4.8,2025,,,
1470,Jamilu Collins,29,Cardiff City,Championship,Left Back,Defensive LB,47.3,,,,,,,,,,0,0,,,,10.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,800000,0.8,2024,,,
1471,Enda Stevens,33,Stoke City,Championship,Left Back,Defensive LB,47.07,,,,,,,,,,0,0,,,,67.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,600000,0.6,2024,,,
1472,Jamie Shackleton,24,Leeds United,Championship,Left Back,Defensive LB,45.22,,,,,,,,,,0,0,,,,51.0,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,53.0,2000000,2.0,2024,,,
1473,Leif Davis,23,Ipswich Town,Championship,Left Back,Defensive LB,43.88,,,,,,,,,,0,0,,,,90.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,95.0,1000000,1.0,2025,,,
1474,Jacob Greaves,23,Hull City,Championship,Left Back,Defensive LB,42.95,,,,,,,,,,0,0,,,,4.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,41.0,11000000,11.0,2026,,,
1475,Rúben Gonçalo Silva Nascimento Vinagre,24,Hull City,Championship,Left Back,Defensive LB,42.79,,,,,,,,,,0,0,,,,95.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,87.0,5000000,5.0,2024,,,
1476,Conor Townsend,30,West Bromwich Albion,Championship,Left Wing Back,Defensive LB,42.11,,,,,,,,,,0,0,,,,85.0,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,2000000,2.0,2025,,,
1477,Ryan Longman,22,Millwall,Championship,Left Wing Back,Defensive LB,39.72,,,,,,,,,,0,0,,,,15.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,3.0,2500000,2.5,2024,,,
1478,Joe Bryan,30,Millwall,Championship,Left Wing Back,Defensive LB,38.52,,,,,,,,,,0,0,,,,8.0,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,67.0,3000000,3.0,2027,,,
1479,Cameron Pring,25,Bristol City,Championship,Left Back,Defensive LB,37.8,,,,,,,,,,0,0,,,,72.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.0,1000000,1.0,2026,,,
1480,James Justin,25,Leicester City,Championship,Left Back,Defensive LB,37.65,,,,,,,,,,0,0,,,,13.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,56.0,25000000,25.0,2026,,,
1481,Matt Phillips,32,West Bromwich Albion,Championship,Left Wing Back,Defensive LB,36.79,,,,,,,,,,0,0,,,,56.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,82.0,800000,0.8,2024,,,
1482,Niall Huggins,22,Sunderland,Championship,Left Back,Defensive LB,36.57,,,,,,,,,,0,0,,,,38.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,28.0,200000,0.2,2025,,,
1483,Ryan Manning,27,Southampton,Championship,Left Back,Defensive LB,36.11,,,,,,,,,,0,0,,,,46.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,59.0,2500000,2.5,2027,,,
1484,Kaine Kesler-Hayden,20,Plymouth Argyle,Championship,Left Back,Defensive LB,34.37,,,,,,,,,,0,0,,,,82.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,1500000,1.5,2024,,,
1485,Jaheim Headley,22,Huddersfield Town,Championship,Left Wing Back,Defensive LB,33.82,,,,,,,,,,0,0,,,,62.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,300000,0.3,2024,,,
1486,Mbule Longelo Emmanuel,22,Birmingham City,Championship,Left Back,Defensive LB,31.98,,,,,,,,,,0,0,,,,23.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,74.0,1000000,1.0,2026,,,
1487,Lee Buchanan,22,Birmingham City,Championship,Left Back,Defensive LB,31.61,,,,,,,,,,0,0,,,,21.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,77.0,3500000,3.5,2028,,,
1488,Liam Millar,24,Preston North End,Championship,Left Wing Back,Defensive LB,31.21,,,,,,,,,,0,0,,,,87.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,1700000,1.7,2024,,,
1489,Lukas Ahlefeld Engel,24,Middlesbrough,Championship,Left Back,Defensive LB,30.91,,,,,,,,,,0,0,,,,100.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,85.0,700000,0.7,2027,,,
1490,Jamal Lewis,25,Watford,Championship,Left Back,Defensive LB,30.66,,,,,,,,,,0,0,,,,41.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,64.0,8000000,8.0,2024,,,
1491,Kian Andrew Best,18,Preston North End,Championship,Left Wing Back,Defensive LB,30.2,,,,,,,,,,0,0,,,,77.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,33.0,1000000,1.0,2025,,,
1492,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Defensive LB,29.51,,,,,,,,,,0,0,,,,18.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,8000000,8.0,2024,,,
1493,Robert Brady,31,Preston North End,Championship,Left Wing Back,Defensive LB,25.8,,,,,,,,,,0,0,,,,31.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,5.0,600000,0.6,2025,,,
1494,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Defensive LB,24.21,,,,,,,,,,0,0,,,,44.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,31.0,2800000,2.8,2025,,,
1495,Josh Ruffles,29,Huddersfield Town,Championship,Left Back,Defensive LB,23.82,,,,,,,,,,0,0,,,,69.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,72.0,400000,0.4,2025,,,
1509,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Defensive LB,23.58,,,,,,,,,,0,0,,,,4.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,53.0,600000,0.6,2024,,,
1510,Dennis Cirkin,21,Sunderland,Championship,Left Back,Defensive LB,23.09,,,,,,,,,,0,0,,,,92.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.0,2200000,2.2,2026,,,
1511,Mickel Miller,27,Plymouth Argyle,Championship,Left Back,Defensive LB,21.59,,,,,,,,,,0,0,,,,97.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,46.0,300000,0.3,2024,,,
1512,Jay Dasilva,25,Coventry City,Championship,Left Wing Back,Defensive LB,20.79,,,,,,,,,,0,0,,,,74.0,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,8.0,2200000,2.2,2027,,,
1513,Josh Tymon,24,Swansea City,Championship,Left Back,Defensive LB,18.03,,,,,,,,,,0,0,,,,26.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,15.0,3000000,3.0,2026,,,
1514,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Defensive LB,15.24,,,,,,,,,,0,0,,,,59.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,2500000,2.5,2025,,,
1515,James Morris,21,Watford,Championship,Left Back,Defensive LB,14.76,,,,,,,,,,0,0,,,,28.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,23.0,800000,0.8,2026,,,
1516,Cohen Bramall,27,Rotherham United,Championship,Left Back,Defensive LB,14.17,,,,,,,,,,0,0,,,,33.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,100.0,600000,0.6,2025,,,
1517,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Defensive LB,12.79,,,,,,,,,,0,0,,,,36.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,26.0,1000000,1.0,2025,,,
1518,Josh Key,23,Swansea City,Championship,Right Back,Attacking RB,77.24,,,,,,,,,,0,0,,,,87.0,74.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,74.0,500000,0.5,2026,,,
1519,Jack Stacey,27,Norwich City,Championship,Right Back,Attacking RB,76.01,,,,,,,,,,0,0,,,,77.0,62.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,3000000,3.0,2026,,,
1520,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Attacking RB,73.56,,,,,,,,,,0,0,,,,74.0,51.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,45.0,25000000,25.0,2025,,,
1521,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Attacking RB,71.13,,,,,,,,,,0,0,,,,85.0,87.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,85.0,300000,0.3,2026,,,
1522,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Attacking RB,68.99,,,,,,,,,,0,0,,,,97.0,82.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,62.0,2000000,2.0,2026,,,
1523,Perry Ng,27,Cardiff City,Championship,Right Back,Attacking RB,62.58,,,,,,,,,,0,0,,,,72.0,77.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,55.0,3800000,3.8,2026,,,
1524,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Attacking RB,60.7,,,,,,,,,,0,0,,,,79.0,97.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,69.0,3500000,3.5,2024,,,
1525,Trai Hume,21,Sunderland,Championship,Right Back,Attacking RB,58.79,,,,,,,,,,0,0,,,,62.0,67.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,35.0,1800000,1.8,2027,,,
1526,Jeremy Ngakia,23,Watford,Championship,Right Back,Attacking RB,57.44,,,,,,,,,,0,0,,,,64.0,28.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,72.0,2200000,2.2,2024,,,
1527,Cody Drameh,21,Birmingham City,Championship,Right Back,Attacking RB,56.35,,,,,,,,,,0,0,,,,100.0,69.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,92.0,3500000,3.5,2024,,,
1528,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Attacking RB,54.78,,,,,,,,,,0,0,,,,90.0,49.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,79.0,1200000,1.2,2027,,,
1529,Tom Smith,31,Middlesbrough,Championship,Right Back,Attacking RB,54.37,,,,,,,,,,0,0,,,,95.0,85.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,700000,0.7,2025,,,
1540,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Attacking RB,52.18,,,,,,,,,,0,0,,,,56.0,92.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.0,1500000,1.5,2024,,,
1541,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Attacking RB,52.09,,,,,,,,,,0,0,,,,67.0,72.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,64.0,1200000,1.2,2025,,,
1542,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Attacking RB,51.92,,,,,,,,,,0,0,,,,69.0,3.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,12000000,12.0,2026,,,
1543,Luke Ayling,32,Leeds United,Championship,Right Back,Attacking RB,51.49,,,,,,,,,,0,0,,,,82.0,54.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,69.0,15.0,2000000,2.0,2024,,,
1544,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Attacking RB,47.12,,,,,,,,,,0,0,,,,41.0,95.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,31.0,3500000,3.5,2025,,,
1545,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Attacking RB,46.31,,,,,,,,,,0,0,,,,54.0,90.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.0,6000000,6.0,2025,,,
1552,Brad Potts,29,Preston North End,Championship,Right Wing Back,Attacking RB,43.08,,,,,,,,,,0,0,,,,33.0,21.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,59.0,1800000,1.8,2026,,,
1553,Ben Jackson,22,Huddersfield Town,Championship,Right Wing Back,Attacking RB,41.32,,,,,,,,,,0,0,,,,92.0,41.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,92.0,23.0,300000,0.3,2024,,,
1554,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Attacking RB,41.19,,,,,,,,,,0,0,,,,36.0,79.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,35.0,600000,0.6,2024,,,
1560,Tatsuhiro Sakamoto,26,Coventry City,Championship,Right Wing Back,Attacking RB,40.88,,,,,,,,,,0,0,,,,51.0,13.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,72.0,13.0,1200000,1.2,2026,,,
1561,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Attacking RB,40.45,,,,,,,,,,0,0,,,,46.0,36.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,55.0,2000000,2.0,2024,,,
1562,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Attacking RB,39.91,,,,,,,,,,0,0,,,,31.0,10.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,100.0,5000000,5.0,2027,,,
1563,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Attacking RB,39.67,,,,,,,,,,0,0,,,,49.0,64.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,62.0,77.0,200000,0.2,2027,,,
1564,Brandon Williams,23,Ipswich Town,Championship,Right Back,Attacking RB,39.4,,,,,,,,,,0,0,,,,44.0,46.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,87.0,10000000,10.0,2024,,,
1565,Pol Valentín Sancho,26,Sheffield Wednesday,Championship,Right Wing Back,Attacking RB,36.34,,,,,,,,,,0,0,,,,26.0,100.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,3.0,300000,0.3,2025,,,
1566,Ryan Andrews,19,Watford,Championship,Right Back,Attacking RB,36.02,,,,,,,,,,0,0,,,,10.0,18.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,90.0,8000000,8.0,2024,,,
1567,Lewie Coyle,28,Hull City,Championship,Right Back,Attacking RB,33.8,,,,,,,,,,0,0,,,,18.0,33.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,49.0,800000,0.8,2026,,,
1568,Cyrus Christie,31,Hull City,Championship,Right Back,Attacking RB,33.44,,,,,,,,,,0,0,,,,38.0,38.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,51.0,1000000,1.0,2024,,,
1569,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Attacking RB,32.99,,,,,,,,,,0,0,,,,28.0,44.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,38.0,67.0,600000,0.6,2024,,,
1570,Callum Paterson,29,Sheffield Wednesday,Championship,Right Wing Back,Attacking RB,30.74,,,,,,,,,,0,0,,,,21.0,56.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,41.0,900000,0.9,2025,,,
1571,George Tanner,23,Bristol City,Championship,Right Back,Attacking RB,27.51,,,,,,,,,,0,0,,,,15.0,15.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,28.0,1000000,1.0,2026,,,
1572,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Attacking RB,25.88,,,,,,,,,,0,0,,,,8.0,23.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,87.0,8.0,350000,0.35,2025,,,
1573,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Attacking RB,25.6,,,,,,,,,,0,0,,,,59.0,5.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,45.0,1000000,1.0,2024,,,
1574,Paddy McNair,28,Middlesbrough,Championship,Right Back,Attacking RB,25.07,,,,,,,,,,0,0,,,,23.0,59.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,10.0,4500000,4.5,2024,,,
1575,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Attacking RB,24.17,,,,,,,,,,0,0,,,,13.0,8.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,82.0,5000000,5.0,2025,,,
1576,Hamza Choudhury,26,Leicester City,Championship,Right Back,Attacking RB,20.89,,,,,,,,,,0,0,,,,4.0,31.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,97.0,5000000,5.0,2027,,,
1577,Danny McNamara,24,Millwall,Championship,Right Wing Back,Attacking RB,13.93,,,,,,,,,,0,0,,,,4.0,26.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,38.0,3500000,3.5,2024,,,
1578,Josh Key,23,Swansea City,Championship,Right Back,Defensive RB,77.24,,,,,,,,,,0,0,,,,87.0,74.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,74.0,500000,0.5,2026,,,
1579,Jack Stacey,27,Norwich City,Championship,Right Back,Defensive RB,76.01,,,,,,,,,,0,0,,,,77.0,62.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.0,3000000,3.0,2026,,,
1580,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Defensive RB,73.56,,,,,,,,,,0,0,,,,74.0,51.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,45.0,25000000,25.0,2025,,,
1581,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Defensive RB,71.13,,,,,,,,,,0,0,,,,85.0,87.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,85.0,300000,0.3,2026,,,
1582,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Defensive RB,68.99,,,,,,,,,,0,0,,,,97.0,82.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,62.0,2000000,2.0,2026,,,
1583,Perry Ng,27,Cardiff City,Championship,Right Back,Defensive RB,62.58,,,,,,,,,,0,0,,,,72.0,77.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,55.0,3800000,3.8,2026,,,
1584,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Defensive RB,60.7,,,,,,,,,,0,0,,,,79.0,97.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,69.0,3500000,3.5,2024,,,
1585,Trai Hume,21,Sunderland,Championship,Right Back,Defensive RB,58.79,,,,,,,,,,0,0,,,,62.0,67.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,35.0,1800000,1.8,2027,,,
1586,Jeremy Ngakia,23,Watford,Championship,Right Back,Defensive RB,57.44,,,,,,,,,,0,0,,,,64.0,28.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,72.0,2200000,2.2,2024,,,
1587,Cody Drameh,21,Birmingham City,Championship,Right Back,Defensive RB,56.35,,,,,,,,,,0,0,,,,100.0,69.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,92.0,3500000,3.5,2024,,,
1588,Joe Rankin-Costello,24,Blackburn Rovers,Championship,Right Back,Defensive RB,54.78,,,,,,,,,,0,0,,,,90.0,49.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,79.0,1200000,1.2,2027,,,
1589,Tom Smith,31,Middlesbrough,Championship,Right Back,Defensive RB,54.37,,,,,,,,,,0,0,,,,95.0,85.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,18.0,700000,0.7,2025,,,
1600,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Defensive RB,52.18,,,,,,,,,,0,0,,,,56.0,92.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.0,1500000,1.5,2024,,,
1601,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Defensive RB,52.09,,,,,,,,,,0,0,,,,67.0,72.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,64.0,1200000,1.2,2025,,,
1602,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Defensive RB,51.92,,,,,,,,,,0,0,,,,69.0,3.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,12000000,12.0,2026,,,
