,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),Average Distance (ST),Top 5 PSV-99 (ST),Runs in Behind (ST),Threat of Runs in Behind (ST),player_season_deep_progressions_90
62,Patrick Pflücke,26,Mechelen,Belgian Jupiler Pro League,Right Midfielder,Winger,44.67,,,,,,,,,,0,0,,,,,,,34.0,13.0,87.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,57.0,55.0,68.0,89.0,32.0,,,,,,,700000,0.7,2026,,,,,,,,,,,
63,Kasper Dolberg,26,RSC Anderlecht,Belgian Jupiler Pro League,Centre Forward,Winger,43.74,,,,,,,,,,0,0,,,,,,,2.0,55.0,11.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,60.0,30.0,17.0,19.0,,,,,,,9000000,9.0,2027,,,,,,,,,,,
64,Geoffry Hairemans,32,Mechelen,Belgian Jupiler Pro League,Right Wing,Winger,41.62,,,,,,,,,,0,0,,,,,,,36.0,66.0,79.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,47.0,9.0,64.0,81.0,34.0,,,,,,,750000,0.75,2025,,,,,,,,,,,
65,Moussa Djenepo,25,Standard Liège,Belgian Jupiler Pro League,Left Wing Back,Winger,39.02,,,,,,,,,,0,0,,,,,,,94.0,28.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,20.0,13.0,9.0,11.0,96.0,,,,,,,10000000,10.0,2026,,,,,,,,,,,
66,Xavier Mercier,34,RWDM,Belgian Jupiler Pro League,Centre Attacking Midfielder,Winger,38.3,,,,,,,,,,0,0,,,,,,,9.0,4.0,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,30.0,85.0,100.0,51.0,,,,,,,750000,0.75,2024,,,,,,,,,,,
67,Thibo Somers,24,Cercle Brugge,Belgian Jupiler Pro League,Right Attacking Midfielder,Winger,38.23,,,,,,,,,,0,0,,,,,,,13.0,83.0,57.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,53.0,45.0,51.0,47.0,6.0,,,,,,,1500000,1.5,2026,,,,,,,,,,,
68,Massimo Bruno,30,Kortrijk,Belgian Jupiler Pro League,Left Wing,Winger,37.27,,,,,,,,,,0,0,,,,,,,23.0,17.0,81.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.0,53.0,77.0,45.0,72.0,,,,,,,450000,0.45,2025,,,,,,,,,,,
69,Andrew Hjulsager,28,Gent,Belgian Jupiler Pro League,Centre Attacking Midfielder,Winger,36.6,,,,,,,,,,0,0,,,,,,,49.0,98.0,91.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,20.0,89.0,43.0,70.0,13.0,,,,,,,2000000,2.0,2025,,,,,,,,,,,
70,Gyrano Kerk,27,Antwerp,Belgian Jupiler Pro League,Right Wing,Winger,36.48,,,,,,,,,,0,0,,,,,,,26.0,87.0,51.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,55.0,32.0,19.0,21.0,53.0,,,,,,,4000000,4.0,2024,,,,,,,,,,,
71,Miloš Pantović,27,AS Eupen,Belgian Jupiler Pro League,Right Centre Midfielder,Winger,36.46,,,,,,,,,,0,0,,,,,,,28.0,26.0,96.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,70.0,23.0,49.0,26.0,23.0,,,,,,,1800000,1.8,2025,,,,,,,,,,,
72,Thorgan Hazard,30,RSC Anderlecht,Belgian Jupiler Pro League,Left Wing,Winger,33.69,,,,,,,,,,0,0,,,,,,,19.0,96.0,83.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,40.0,32.0,83.0,77.0,,,,,,,9000000,9.0,2026,,,,,,,,,,,
73,Luis Vázquez,22,RSC Anderlecht,Belgian Jupiler Pro League,Centre Forward,Winger,33.24,,,,,,,,,,0,0,,,,,,,11.0,94.0,66.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,77.0,64.0,23.0,4.0,38.0,,,,,,,2500000,2.5,2028,,,,,,,,,,,
74,Florent Sanchez Da Silva,20,RWDM,Belgian Jupiler Pro League,Right Wing,Winger,32.38,,,,,,,,,,0,0,,,,,,,17.0,70.0,68.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,87.0,38.0,21.0,55.0,9.0,,,,,,,600000,0.6,2024,,,,,,,,,,,
75,Thomas Van den Keybus,22,Westerlo,Belgian Jupiler Pro League,Right Midfielder,Winger,31.4,,,,,,,,,,0,0,,,,,,,43.0,64.0,49.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,34.0,40.0,30.0,60.0,,,,,,,800000,0.8,2026,,,,,,,,,,,
76,Dylan Mbayo,22,Kortrijk,Belgian Jupiler Pro League,Right Midfielder,Winger,30.98,,,,,,,,,,0,0,,,,,,,87.0,23.0,36.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,15.0,4.0,2.0,74.0,,,,,,,600000,0.6,2026,,,,,,,,,,,
77,Thibault Vlietinck,26,OH Leuven,Belgian Jupiler Pro League,Right Wing Back,Winger,30.08,,,,,,,,,,0,0,,,,,,,40.0,15.0,77.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.0,2.0,47.0,49.0,57.0,,,,,,,350000,0.35,2026,,,,,,,,,,,
78,Yusuke Matsuo,26,Westerlo,Belgian Jupiler Pro League,Left Centre Forward,Winger,29.73,,,,,,,,,,0,0,,,,,,,70.0,72.0,64.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,20.0,51.0,26.0,32.0,15.0,,,,,,,800000,0.8,2023,,,,,,,,,,,
79,Jeff Reine-Adélaïde,25,RWDM,Belgian Jupiler Pro League,Left Wing,Winger,28.43,,,,,,,,,,0,0,,,,,,,57.0,36.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,28.0,15.0,13.0,81.0,,,,,,,7000000,7.0,2024,,,,,,,,,,,
80,Zakaria El Ouahdi,21,RWDM,Belgian Jupiler Pro League,Right Wing Back,Winger,25.89,,,,,,,,,,0,0,,,,,,,32.0,43.0,53.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,6.0,36.0,62.0,47.0,,,,,,,800000,0.8,2027,,,,,,,,,,,
81,Aron Dønnum,25,Standard Liège,Belgian Jupiler Pro League,Left Wing Back,Winger,25.66,,,,,,,,,,0,0,,,,,,,15.0,21.0,6.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,4.0,11.0,91.0,79.0,,,,,,,10000000,10.0,0,,,,,,,,,,,
82,Yira Collins Sor,23,KRC Genk,Belgian Jupiler Pro League,Centre Forward,Winger,25.2,,,,,,,,,,0,0,,,,,,,4.0,100.0,23.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,20.0,70.0,53.0,43.0,11.0,,,,,,,4000000,4.0,2027,,,,,,,,,,,
83,Mounaïm El Idrissy,24,Kortrijk,Belgian Jupiler Pro League,Right Wing Back,Winger,24.75,,,,,,,,,,0,0,,,,,,,55.0,30.0,70.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,19.0,17.0,57.0,3.0,,,,,,,1800000,1.8,2026,,,,,,,,,,,
84,Alexis Flips,23,RSC Anderlecht,Belgian Jupiler Pro League,Right Wing,Winger,18.86,,,,,,,,,,0,0,,,,,,,30.0,74.0,100.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,20.0,62.0,6.0,23.0,36.0,,,,,,,5000000,5.0,2028,,,,,,,,,,,
85,Niklo Dailly,22,RWDM,Belgian Jupiler Pro League,Right Wing,Winger,17.39,,,,,,,,,,0,0,,,,,,,21.0,32.0,98.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,20.0,17.0,13.0,60.0,26.0,,,,,,,50000,0.05,2025,,,,,,,,,,,
86,Nacer Chadli,34,Westerlo,Belgian Jupiler Pro League,Left Midfielder,Winger,7.54,,,,,,,,,,0,0,,,,,,,6.0,40.0,55.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.0,11.0,2.0,19.0,3.0,,,,,,,2500000,2.5,2024,,,,,,,,,,,
87,Aboubakary Koita,25,Sint-Truiden,Belgian Jupiler Pro League,Left Wing,Attacking Midfield,72.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,94.0,6.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,100.0,100.0,47.0,47.0,62.0,97.0,,,,,,,,,,,,,600000,0.6,2025,,,,,,,,,,,
88,Cameron Puertas Castro,25,Union Saint-Gilloise,Belgian Jupiler Pro League,Left Centre Midfielder,Attacking Midfield,70.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,84.0,53.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,31.0,94.0,88.0,94.0,84.0,84.0,,,,,,,,,,,,,4200000,4.2,2025,,,,,,,,,,,
89,Hans Vanaken,31,Club Brugge,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,69.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,75.0,38.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,69.0,50.0,72.0,69.0,69.0,41.0,,,,,,,,,,,,,12000000,12.0,2027,,,,,,,,,,,
90,Bilal El Khannous,19,KRC Genk,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,68.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,81.0,16.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,78.0,47.0,94.0,88.0,91.0,59.0,,,,,,,,,,,,,0,0.0,2027,,,,,,,,,,,
91,Christopher Bonsu Baah,18,KRC Genk,Belgian Jupiler Pro League,Right Wing,Attacking Midfield,65.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,100.0,25.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,59.0,88.0,66.0,100.0,100.0,100.0,,,,,,,,,,,,,0,0.0,2028,,,,,,,,,,,
92,Abdelkahar Kadri,23,Kortrijk,Belgian Jupiler Pro League,Left Wing,Attacking Midfield,64.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,72.0,84.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,47.0,38.0,41.0,72.0,56.0,88.0,,,,,,,,,,,,,1800000,1.8,2026,,,,,,,,,,,
93,Philip Zinckernagel,28,Club Brugge,Belgian Jupiler Pro League,Left Wing,Attacking Midfield,61.79,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,78.0,59.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,91.0,44.0,28.0,25.0,78.0,,,,,,,,,,,,,3500000,3.5,2025,,,,,,,,,,,
94,Jón Dagur Þorsteinsson,24,OH Leuven,Belgian Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,60.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,88.0,47.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,66.0,78.0,56.0,66.0,66.0,53.0,,,,,,,,,,,,,2500000,2.5,2025,,,,,,,,,,,
95,Kamal Sowah,23,Standard Liège,Belgian Jupiler Pro League,Right Centre Forward,Attacking Midfield,57.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,34.0,75.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,69.0,75.0,34.0,44.0,38.0,,,,,,,,,,,,,4000000,4.0,2024,,,,,,,,,,,
96,Youssef Maziz,25,OH Leuven,Belgian Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,56.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,25.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,81.0,41.0,84.0,44.0,38.0,66.0,,,,,,,,,,,,,1500000,1.5,2026,,,,,,,,,,,
97,Jurgen Ekkelenkamp,23,Antwerp,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,53.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,3.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,56.0,72.0,62.0,81.0,16.0,25.0,,,,,,,,,,,,,5500000,5.5,2026,,,,,,,,,,,
98,Isaac Nuhu,22,AS Eupen,Belgian Jupiler Pro League,Right Centre Forward,Attacking Midfield,52.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,41.0,34.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,81.0,9.0,62.0,19.0,19.0,,,,,,,,,,,,,800000,0.8,2025,,,,,,,,,,,
99,Hyeon-seok Hong,24,Gent,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,51.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,69.0,91.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,91.0,6.0,97.0,78.0,78.0,16.0,,,,,,,,,,,,,4000000,4.0,2025,,,,,,,,,,,
100,Jarne Steuckers,21,Sint-Truiden,Belgian Jupiler Pro League,Right Wing,Attacking Midfield,50.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,62.0,72.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.0,22.0,53.0,84.0,94.0,69.0,,,,,,,,,,,,,475000,0.475,0,,,,,,,,,,,
101,Yann Gboho,22,Cercle Brugge,Belgian Jupiler Pro League,Left Attacking Midfielder,Attacking Midfield,49.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,91.0,28.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,14.0,59.0,19.0,50.0,59.0,91.0,,,,,,,,,,,,,2000000,2.0,2025,,,,,,,,,,,
102,Félix Lemaréchal,20,Cercle Brugge,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,46.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,97.0,88.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,16.0,78.0,97.0,97.0,81.0,,,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,
103,Ryotaro Ito,25,Sint-Truiden,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,44.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,50.0,97.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,56.0,28.0,59.0,53.0,72.0,,,,,,,,,,,,,850000,0.85,0,,,,,,,,,,,
104,Xavier Mercier,34,RWDM,Belgian Jupiler Pro League,Centre Attacking Midfielder,Attacking Midfield,44.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,16.0,31.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,31.0,100.0,91.0,81.0,56.0,,,,,,,,,,,,,750000,0.75,2024,,,,,,,,,,,
105,Geoffry Hairemans,32,Mechelen,Belgian Jupiler Pro League,Right Wing,Attacking Midfield,44.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,38.0,66.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,44.0,12.0,91.0,75.0,88.0,34.0,,,,,,,,,,,,,750000,0.75,2025,,,,,,,,,,,
106,Parfait Guiagon,22,Sporting Charleroi,Belgian Jupiler Pro League,Right Attacking Midfielder,Attacking Midfield,43.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,59.0,62.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,94.0,53.0,6.0,19.0,31.0,94.0,,,,,,,,,,,,,1400000,1.4,2026,,,,,,,,,,,
