,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
288,Mohamed El Amine Amoura,23,Union Saint-Gilloise,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,60.45,97.0,100.0,100.0,,63.0,100.0,51.0,37.0,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,51.0,100.0,,,,,,,1000000,1.0,2027,
289,Isaac Nuhu,22,AS Eupen,Belgian Jupiler Pro League,Right Centre Forward,Stretch 9,57.83,34.0,46.0,74.0,,77.0,69.0,20.0,9.0,14.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,63.0,84.0,,,,,,,800000,0.8,2025,
290,Gift Emmanuel Orban,21,Gent,Belgian Jupiler Pro League,Right Centre Forward,Stretch 9,55.96,51.0,57.0,83.0,,89.0,17.0,46.0,29.0,39.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,17.0,57.0,,,,,,,0,0.0,2027,
291,Lion Lauberbach,25,Mechelen,Belgian Jupiler Pro League,Centre Forward,Stretch 9,54.3,49.0,20.0,20.0,,20.0,23.0,60.0,54.0,60.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,74.0,60.0,,,,,,,450000,0.45,2026,
292,Ahoueke Denkey,22,Cercle Brugge,Belgian Jupiler Pro League,Centre Forward,Stretch 9,53.11,77.0,97.0,89.0,,49.0,6.0,37.0,91.0,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,6.0,34.0,,,,,,,3000000,3.0,2026,
293,Isaak Davies,22,Kortrijk,Belgian Jupiler Pro League,Centre Forward,Stretch 9,50.85,23.0,94.0,6.0,,9.0,91.0,31.0,43.0,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,11.0,84.0,,,,,,,800000,0.8,2024,
294,Nachon Nsingi,22,OH Leuven,Belgian Jupiler Pro League,Centre Forward,Stretch 9,50.37,46.0,23.0,51.0,,100.0,86.0,6.0,17.0,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,54.0,97.0,,,,,,,0,0.0,2026,
295,Dennis Yerai Eckert Ayensa,26,Union Saint-Gilloise,Belgian Jupiler Pro League,Centre Forward,Stretch 9,48.65,60.0,71.0,69.0,,60.0,60.0,74.0,51.0,71.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,31.0,23.0,,,,,,,450000,0.45,2025,
296,Hugo Cuypers,26,Gent,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,48.48,43.0,34.0,34.0,,57.0,40.0,80.0,80.0,77.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,71.0,29.0,,,,,,,8000000,8.0,2026,
297,Kasper Dolberg,26,RSC Anderlecht,Belgian Jupiler Pro League,Centre Forward,Stretch 9,47.63,83.0,89.0,11.0,,46.0,20.0,49.0,34.0,74.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,40.0,26.0,,,,,,,9000000,9.0,2027,
298,Tarik Tissoudali,30,Gent,Belgian Jupiler Pro League,Right Centre Forward,Stretch 9,46.26,94.0,31.0,46.0,,94.0,83.0,40.0,23.0,11.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,86.0,94.0,,,,,,,6500000,6.5,2026,
299,Vincent Janssen,29,Antwerp,Belgian Jupiler Pro League,Centre Forward,Stretch 9,45.0,66.0,77.0,71.0,,74.0,71.0,77.0,31.0,53.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,20.0,9.0,,,,,,,8000000,8.0,2026,
300,Fatih Kaya,23,Sint-Truiden,Belgian Jupiler Pro League,Centre Forward,Stretch 9,43.98,11.0,7.0,54.0,,17.0,34.0,94.0,57.0,49.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,69.0,49.0,,,,,,,300000,0.3,0,
301,Jonatan Braut-Brunes,23,OH Leuven,Belgian Jupiler Pro League,Centre Forward,Stretch 9,43.75,63.0,37.0,23.0,,29.0,46.0,29.0,83.0,83.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,9.0,54.0,,,,,,,500000,0.5,2026,
302,Regan Charles-Cook,26,AS Eupen,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,42.34,9.0,54.0,3.0,,43.0,97.0,3.0,26.0,6.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,63.0,,,,,,,800000,0.8,2025,
303,Erdon Daci,25,Westerlo,Belgian Jupiler Pro League,Right Centre Forward,Stretch 9,41.95,71.0,43.0,91.0,,91.0,29.0,54.0,89.0,86.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,77.0,11.0,,,,,,,900000,0.9,2025,
304,Andi Avdi Zeqiri,24,KRC Genk,Belgian Jupiler Pro League,Centre Forward,Stretch 9,40.94,91.0,74.0,94.0,,3.0,3.0,69.0,66.0,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,89.0,14.0,,,,,,,3500000,3.5,2026,
305,Gustaf Nilsson,26,Union Saint-Gilloise,Belgian Jupiler Pro League,Centre Forward,Stretch 9,39.86,86.0,86.0,86.0,,66.0,31.0,63.0,77.0,66.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,43.0,17.0,,,,,,,1500000,1.5,2025,
306,Ferran Jutglà Blanch,24,Club Brugge,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,39.22,57.0,63.0,80.0,,80.0,89.0,91.0,46.0,69.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,83.0,20.0,,,,,,,11000000,11.0,2027,
307,Toluwalase Emmanuel  Arokodare,22,KRC Genk,Belgian Jupiler Pro League,Centre Forward,Stretch 9,38.34,100.0,80.0,97.0,,26.0,57.0,57.0,97.0,100.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,71.0,,,,,,,3500000,3.5,2027,
308,Lucas Stassin,18,Westerlo,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,36.71,17.0,83.0,29.0,,51.0,14.0,66.0,14.0,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,37.0,,,,,,,0,0.0,2027,
309,Alfred Finnbogason,34,AS Eupen,Belgian Jupiler Pro League,Centre Forward,Stretch 9,35.09,31.0,17.0,26.0,,97.0,43.0,26.0,60.0,53.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,57.0,4.0,,,,,,,400000,0.4,2025,
310,Matija Frigan,20,Westerlo,Belgian Jupiler Pro League,Right Centre Forward,Stretch 9,35.02,20.0,51.0,40.0,,11.0,74.0,23.0,6.0,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,60.0,31.0,,,,,,,0,0.0,2028,
311,Yira Collins Sor,23,KRC Genk,Belgian Jupiler Pro League,Centre Forward,Stretch 9,32.22,14.0,7.0,49.0,,69.0,37.0,97.0,69.0,57.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,49.0,51.0,,,,,,,4000000,4.0,2027,
312,Luis Vázquez,22,RSC Anderlecht,Belgian Jupiler Pro League,Centre Forward,Stretch 9,32.19,80.0,49.0,60.0,,31.0,51.0,86.0,40.0,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,91.0,46.0,,,,,,,2500000,2.5,2028,
313,Yusuke Matsuo,26,Westerlo,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,30.9,3.0,7.0,17.0,,34.0,94.0,71.0,11.0,43.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,94.0,84.0,,,,,,,800000,0.8,2023,
314,Denis Mihai Drăguş,24,Standard Liège,Belgian Jupiler Pro League,Left Centre Forward,Stretch 9,29.64,26.0,40.0,57.0,,6.0,49.0,83.0,49.0,63.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,37.0,66.0,,,,,,,2000000,2.0,2024,
315,Patrick Pflücke,26,Mechelen,Belgian Jupiler Pro League,Right Centre Forward,Stretch 9,23.07,6.0,26.0,37.0,,83.0,66.0,17.0,20.0,97.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,100.0,41.0,,,,,,,700000,0.7,2026,
316,Noah Ohio,20,Standard Liège,Belgian Jupiler Pro League,Centre Forward,Stretch 9,19.72,37.0,7.0,77.0,,23.0,9.0,14.0,74.0,39.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,26.0,77.0,,,,,,,1200000,1.2,2026,
317,Felipe Nicolás Avenatti Dovillabichus,30,Kortrijk,Belgian Jupiler Pro League,Centre Forward,Stretch 9,16.35,29.0,14.0,31.0,,14.0,26.0,11.0,94.0,91.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34.0,4.0,,,,,,,700000,0.7,2024,
353,Antonio Nusa,18,Club Brugge,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,81.1,,,,,,,86.0,,,0,0,89.0,75.0,93.0,93.0,100.0,100.0,96.0,25.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2027,
354,Aboubakary Koita,25,Sint-Truiden,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,80.19,,,,,,,61.0,,,0,0,71.0,93.0,100.0,39.0,25.0,89.0,89.0,7.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
355,Andreas Skov Olsen,23,Club Brugge,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,79.6,,,,,,,50.0,,,0,0,79.0,100.0,82.0,82.0,86.0,86.0,75.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,17.0,2026,
356,Alieu Fadera,21,KRC Genk,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,70.6,,,,,,,100.0,,,0,0,96.0,71.0,79.0,96.0,93.0,79.0,100.0,57.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
357,Christopher Bonsu Baah,18,KRC Genk,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,69.36,,,,,,,79.0,,,0,0,68.0,68.0,75.0,89.0,61.0,96.0,93.0,46.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,
358,Joseph Paintsil,25,KRC Genk,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,66.63,,,,,,,25.0,,,0,0,93.0,64.0,71.0,86.0,96.0,43.0,82.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2026,
359,Francis Amuzu,24,RSC Anderlecht,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,66.6,,,,,,,7.0,,,0,0,57.0,89.0,68.0,79.0,68.0,68.0,79.0,21.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,
360,Philip Zinckernagel,28,Club Brugge,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,58.7,,,,,,,75.0,,,0,0,86.0,79.0,96.0,32.0,32.0,61.0,64.0,71.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,
361,Arbnor Muja,24,Antwerp,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,58.55,,,,,,,82.0,,,0,0,100.0,82.0,86.0,54.0,57.0,46.0,68.0,50.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,
362,Dylan Mbayo,22,Kortrijk,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,54.17,,,,,,,21.0,,,0,0,29.0,23.0,21.0,11.0,4.0,82.0,86.0,29.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
363,Jarne Steuckers,21,Sint-Truiden,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,53.81,,,,,,,39.0,,,0,0,18.0,50.0,14.0,71.0,39.0,71.0,43.0,75.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000,0.475,0,
364,Oluwaseyi Babajide Ojo,26,Kortrijk,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,53.58,,,,,,,4.0,,,0,0,82.0,23.0,89.0,75.0,36.0,57.0,54.0,36.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
365,Nikola Storm,29,Mechelen,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,51.99,,,,,,,18.0,,,0,0,54.0,54.0,61.0,64.0,79.0,21.0,71.0,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
366,Michel Ange Balikwisha,22,Antwerp,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,47.02,,,,,,,96.0,,,0,0,39.0,46.0,18.0,46.0,64.0,25.0,61.0,14.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500000,5.5,2026,
367,Anders Dreyer,25,RSC Anderlecht,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,38.88,,,,,,,46.0,,,0,0,61.0,86.0,64.0,57.0,75.0,18.0,50.0,89.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2027,
368,Jeff Reine-Adélaïde,25,RWDM,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,37.87,,,,,,,11.0,,,0,0,4.0,23.0,11.0,4.0,7.0,93.0,46.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,7.0,2024,
369,Thomas Van den Keybus,22,Westerlo,Belgian Jupiler Pro League,Right Midfielder,Dribbling Winger,37.12,,,,,,,54.0,,,0,0,14.0,23.0,32.0,43.0,21.0,50.0,39.0,39.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
370,Gyrano Kerk,27,Antwerp,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,36.48,,,,,,,89.0,,,0,0,75.0,61.0,29.0,21.0,14.0,54.0,18.0,54.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2024,
371,Massimo Bruno,30,Kortrijk,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,34.45,,,,,,,14.0,,,0,0,32.0,23.0,46.0,68.0,29.0,75.0,14.0,82.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,
372,Geoffry Hairemans,32,Mechelen,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,33.73,,,,,,,68.0,,,0,0,21.0,57.0,4.0,61.0,82.0,29.0,29.0,86.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,
373,Jacob Axel Per Ondrejka,21,Antwerp,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,30.73,,,,,,,71.0,,,0,0,46.0,23.0,57.0,100.0,71.0,36.0,32.0,68.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2028,
374,Luca Oyen,20,KRC Genk,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,30.01,,,,,,,57.0,,,0,0,36.0,23.0,39.0,50.0,46.0,64.0,4.0,79.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,
375,Florent Sanchez Da Silva,20,RWDM,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,27.7,,,,,,,43.0,,,0,0,64.0,96.0,43.0,29.0,50.0,11.0,36.0,32.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
376,Thorgan Hazard,30,RSC Anderlecht,Belgian Jupiler Pro League,Left Wing,Dribbling Winger,27.53,,,,,,,93.0,,,0,0,43.0,23.0,50.0,36.0,89.0,39.0,21.0,93.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2026,
377,Mounaïm El Idrissy,24,Kortrijk,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,25.26,,,,,,,32.0,,,0,0,50.0,23.0,36.0,25.0,54.0,5.0,57.0,64.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2026,
378,Alexis Flips,23,RSC Anderlecht,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,22.0,,,,,,,64.0,,,0,0,25.0,23.0,54.0,14.0,18.0,32.0,25.0,100.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2028,
379,Niklo Dailly,21,RWDM,Belgian Jupiler Pro League,Right Wing,Dribbling Winger,10.09,,,,,,,29.0,,,0,0,7.0,23.0,25.0,18.0,43.0,14.0,11.0,96.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0.05,2025,
380,Nacer Chadli,34,Westerlo,Belgian Jupiler Pro League,Left Midfielder,Dribbling Winger,7.83,,,,,,,36.0,,,0,0,11.0,23.0,7.0,7.0,11.0,5.0,7.0,43.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,
381,Andreas Skov Olsen,23,Club Brugge,Belgian Jupiler Pro League,Right Wing,Creative Winger,82.27,,,,,,,50.0,,,0,0,79.0,100.0,82.0,82.0,86.0,86.0,75.0,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,17.0,2026,
382,Antonio Nusa,18,Club Brugge,Belgian Jupiler Pro League,Left Wing,Creative Winger,81.27,,,,,,,86.0,,,0,0,89.0,75.0,93.0,93.0,100.0,100.0,96.0,25.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2027,
383,Joseph Paintsil,25,KRC Genk,Belgian Jupiler Pro League,Right Wing,Creative Winger,79.5,,,,,,,25.0,,,0,0,93.0,64.0,71.0,86.0,96.0,43.0,82.0,4.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000,9.0,2026,
384,Alieu Fadera,21,KRC Genk,Belgian Jupiler Pro League,Left Wing,Creative Winger,73.97,,,,,,,100.0,,,0,0,96.0,71.0,79.0,96.0,93.0,79.0,100.0,57.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
385,Christopher Bonsu Baah,18,KRC Genk,Belgian Jupiler Pro League,Right Wing,Creative Winger,66.02,,,,,,,79.0,,,0,0,68.0,68.0,75.0,89.0,61.0,96.0,93.0,46.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,
386,Francis Amuzu,24,RSC Anderlecht,Belgian Jupiler Pro League,Left Wing,Creative Winger,65.56,,,,,,,7.0,,,0,0,57.0,89.0,68.0,79.0,68.0,68.0,79.0,21.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,2025,
387,Nikola Storm,29,Mechelen,Belgian Jupiler Pro League,Left Wing,Creative Winger,62.39,,,,,,,18.0,,,0,0,54.0,54.0,61.0,64.0,79.0,21.0,71.0,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,
