,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
1611,Josh Tymon,24,Swansea City,Championship,Left Back,Defensive LB,33.47,,,,,,,,,,0,0,,,,24.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,32.0,3000000,3.0,2026,
1612,Lewis O'Brien,25,Middlesbrough,Championship,Left Back,Defensive LB,32.54,,,,,,,,,,0,0,,,,20.0,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,37.0,8000000,8.0,2024,
1613,Seb Revan,20,Rotherham United,Championship,Left Wing Back,Defensive LB,29.78,,,,,,,,,,0,0,,,,2.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,43.0,600000,0.6,2024,
1614,Josh Ruffles,30,Huddersfield Town,Championship,Left Back,Defensive LB,28.35,,,,,,,,,,0,0,,,,71.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,66.0,400000,0.4,2025,
1628,Liam Millar,24,Preston North End,Championship,Left Wing Back,Defensive LB,24.38,,,,,,,,,,0,0,,,,80.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,83.0,1700000,1.7,2024,
1629,Callum O''Dowda,28,Cardiff City,Championship,Left Back,Defensive LB,22.89,,,,,,,,,,0,0,,,,63.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,54.0,2500000,2.5,2025,
1630,Kenneth Paal,26,Queens Park Rangers,Championship,Left Wing Back,Defensive LB,20.23,,,,,,,,,,0,0,,,,41.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,34.0,2800000,2.8,2025,
1631,Cohen Bramall,27,Rotherham United,Championship,Left Back,Defensive LB,20.23,,,,,,,,,,0,0,,,,34.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,100.0,600000,0.6,2025,
1632,James Morris,21,Watford,Championship,Left Back,Defensive LB,14.79,,,,,,,,,,0,0,,,,32.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,12.0,800000,0.8,2026,
1633,Juan Antonio Delgado Baeza,30,Sheffield Wednesday,Championship,Left Wing Back,Defensive LB,13.94,,,,,,,,,,0,0,,,,39.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,17.0,1000000,1.0,2025,
1634,Josh Key,23,Swansea City,Championship,Right Back,Attacking RB,73.05,,,,,,,,,,0,0,,,,92.0,74.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,76.0,500000,0.5,2026,
1635,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Attacking RB,72.32,,,,,,,,,,0,0,,,,76.0,50.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,25000000,25.0,2025,
1636,Jack Stacey,27,Norwich City,Championship,Right Back,Attacking RB,71.85,,,,,,,,,,0,0,,,,74.0,53.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,3000000,3.0,2026,
1637,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Attacking RB,68.56,,,,,,,,,,0,0,,,,100.0,87.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,74.0,2000000,2.0,2026,
1638,Jeremy Ngakia,23,Watford,Championship,Right Back,Attacking RB,66.36,,,,,,,,,,0,0,,,,82.0,63.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,68.0,2200000,2.2,2024,
1639,Paul Smyth,26,Queens Park Rangers,Championship,Right Wing Back,Attacking RB,65.38,,,,,,,,,,0,0,,,,84.0,84.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,84.0,300000,0.3,2026,
1640,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Attacking RB,62.39,,,,,,,,,,0,0,,,,79.0,100.0,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,71.0,3500000,3.5,2024,
1641,Trai Hume,21,Sunderland,Championship,Right Back,Attacking RB,59.45,,,,,,,,,,0,0,,,,68.0,71.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,33.0,1800000,1.8,2027,
1642,Perry Ng,27,Cardiff City,Championship,Right Back,Attacking RB,59.19,,,,,,,,,,0,0,,,,71.0,79.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,61.0,3800000,3.8,2026,
1643,Tom Smith,31,Middlesbrough,Championship,Right Back,Attacking RB,56.39,,,,,,,,,,0,0,,,,95.0,97.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.0,700000,0.7,2025,
1654,Cody Drameh,21,Birmingham City,Championship,Right Back,Attacking RB,51.5,,,,,,,,,,0,0,,,,89.0,66.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,97.0,3500000,3.5,2024,
1655,Luke Ayling,32,Leeds United,Championship,Right Back,Attacking RB,50.42,,,,,,,,,,0,0,,,,87.0,55.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,16.0,2000000,2.0,2024,
1656,Taylor Gardner-Hickman,21,Bristol City,Championship,Right Back,Attacking RB,49.03,,,,,,,,,,0,0,,,,55.0,76.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.0,1500000,1.5,2024,
1657,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Attacking RB,47.06,,,,,,,,,,0,0,,,,61.0,68.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,1200000,1.2,2025,
1658,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Attacking RB,47.04,,,,,,,,,,0,0,,,,47.0,24.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,100.0,5000000,5.0,2027,
1659,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Attacking RB,46.72,,,,,,,,,,0,0,,,,34.0,58.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,53.0,2000000,2.0,2024,
1660,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Attacking RB,46.47,,,,,,,,,,0,0,,,,66.0,92.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,6000000,6.0,2025,
1667,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Attacking RB,45.26,,,,,,,,,,0,0,,,,63.0,3.0,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,24.0,12000000,12.0,2026,
1668,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Attacking RB,42.95,,,,,,,,,,0,0,,,,39.0,95.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,45.0,3500000,3.5,2025,
1669,Brandon Williams,23,Ipswich Town,Championship,Right Back,Attacking RB,40.44,,,,,,,,,,0,0,,,,45.0,61.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,82.0,10000000,10.0,2024,
1670,Tatsuhiro Sakamoto,27,Coventry City,Championship,Right Wing Back,Attacking RB,40.04,,,,,,,,,,0,0,,,,58.0,8.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,13.0,1200000,1.2,2026,
1671,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Attacking RB,39.14,,,,,,,,,,0,0,,,,42.0,82.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,33.0,600000,0.6,2024,
1677,Ben Jackson,22,Huddersfield Town,Championship,Right Wing Back,Attacking RB,38.95,,,,,,,,,,0,0,,,,97.0,42.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,21.0,300000,0.3,2024,
1678,Brad Potts,29,Preston North End,Championship,Right Wing Back,Attacking RB,37.61,,,,,,,,,,0,0,,,,29.0,21.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,55.0,1800000,1.8,2026,
1679,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Attacking RB,35.63,,,,,,,,,,0,0,,,,50.0,47.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,87.0,200000,0.2,2027,
1680,Pol Valentín Sancho,26,Sheffield Wednesday,Championship,Right Wing Back,Attacking RB,32.77,,,,,,,,,,0,0,,,,13.0,89.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,5.0,300000,0.3,2025,
1681,Ryan Andrews,19,Watford,Championship,Right Back,Attacking RB,32.62,,,,,,,,,,0,0,,,,11.0,16.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,89.0,8000000,8.0,2024,
1682,Lewie Coyle,28,Hull City,Championship,Right Back,Attacking RB,30.82,,,,,,,,,,0,0,,,,21.0,34.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,50.0,800000,0.8,2026,
1683,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Attacking RB,30.67,,,,,,,,,,0,0,,,,32.0,39.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.0,600000,0.6,2024,
1684,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Attacking RB,30.52,,,,,,,,,,0,0,,,,53.0,5.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,39.0,1000000,1.0,2024,
1685,Cyrus Christie,31,Hull City,Championship,Right Back,Attacking RB,30.13,,,,,,,,,,0,0,,,,37.0,37.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,66.0,1000000,1.0,2024,
1686,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Attacking RB,27.08,,,,,,,,,,0,0,,,,26.0,13.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,79.0,5000000,5.0,2025,
1687,Callum Paterson,29,Sheffield Wednesday,Championship,Right Wing Back,Attacking RB,25.55,,,,,,,,,,0,0,,,,24.0,45.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,47.0,900000,0.9,2025,
1688,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Attacking RB,24.51,,,,,,,,,,0,0,,,,8.0,29.0,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,8.0,350000,0.35,2025,
1689,George Tanner,23,Bristol City,Championship,Right Back,Attacking RB,23.81,,,,,,,,,,0,0,,,,18.0,11.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,29.0,1000000,1.0,2026,
1690,James Hill,21,Blackburn Rovers,Championship,Right Back,Attacking RB,22.16,,,,,,,,,,0,0,,,,16.0,18.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,11.0,1000000,1.0,2024,
1691,Hamza Choudhury,26,Leicester City,Championship,Right Back,Attacking RB,20.1,,,,,,,,,,0,0,,,,4.0,32.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,95.0,5000000,5.0,2027,
1692,Danny McNamara,24,Millwall,Championship,Right Wing Back,Attacking RB,12.78,,,,,,,,,,0,0,,,,4.0,26.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,37.0,3500000,3.5,2024,
1693,Milan van Ewijk,23,Coventry City,Championship,Right Wing Back,Defensive RB,72.85,,,,,,,,,,0,0,,,,47.0,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,100.0,5000000,5.0,2027,
1694,Kyle Walker-Peters,26,Southampton,Championship,Right Back,Defensive RB,68.64,,,,,,,,,,0,0,,,,76.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,25000000,25.0,2025,
1695,Jack Stacey,27,Norwich City,Championship,Right Back,Defensive RB,67.36,,,,,,,,,,0,0,,,,74.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,3000000,3.0,2026,
1696,Ricardo Domingos Barbosa Pereira,30,Leicester City,Championship,Right Back,Defensive RB,65.8,,,,,,,,,,0,0,,,,63.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,24.0,12000000,12.0,2026,
1697,Josh Key,23,Swansea City,Championship,Right Back,Defensive RB,61.86,,,,,,,,,,0,0,,,,92.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,76.0,500000,0.5,2026,
1698,Trai Hume,21,Sunderland,Championship,Right Back,Defensive RB,60.69,,,,,,,,,,0,0,,,,68.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,33.0,1800000,1.8,2027,
1699,Lewie Coyle,28,Hull City,Championship,Right Back,Defensive RB,59.81,,,,,,,,,,0,0,,,,21.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,50.0,800000,0.8,2026,
1700,Jeremy Ngakia,23,Watford,Championship,Right Back,Defensive RB,59.39,,,,,,,,,,0,0,,,,82.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,68.0,2200000,2.2,2024,
1701,Lynden Gooch,27,Stoke City,Championship,Right Wing Back,Defensive RB,53.72,,,,,,,,,,0,0,,,,61.0,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,1200000,1.2,2025,
1702,Perry Ng,27,Cardiff City,Championship,Right Back,Defensive RB,52.39,,,,,,,,,,0,0,,,,71.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,61.0,3800000,3.8,2026,
1703,Callum Brittain,25,Blackburn Rovers,Championship,Right Back,Defensive RB,50.75,,,,,,,,,,0,0,,,,100.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,74.0,2000000,2.0,2026,
1704,Hamza Choudhury,26,Leicester City,Championship,Right Back,Defensive RB,50.69,,,,,,,,,,0,0,,,,4.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,95.0,5000000,5.0,2027,
1705,Tatsuhiro Sakamoto,27,Coventry City,Championship,Right Wing Back,Defensive RB,49.47,,,,,,,,,,0,0,,,,58.0,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,13.0,1200000,1.2,2026,
1706,Harrison Ashby,21,Swansea City,Championship,Right Wing Back,Defensive RB,47.43,,,,,,,,,,0,0,,,,53.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,39.0,1000000,1.0,2024,
1707,Joe Edwards,32,Plymouth Argyle,Championship,Right Back,Defensive RB,46.51,,,,,,,,,,0,0,,,,8.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,8.0,350000,0.35,2025,
1708,Juninho Bacuna,26,Birmingham City,Championship,Right Back,Defensive RB,45.31,,,,,,,,,,0,0,,,,26.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,79.0,5000000,5.0,2025,
1709,Brooke Norton-Cuffy,19,Millwall,Championship,Right Wing Back,Defensive RB,45.06,,,,,,,,,,0,0,,,,34.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,53.0,2000000,2.0,2024,
1710,Ki-Jana Hoever,21,Stoke City,Championship,Right Back,Defensive RB,43.97,,,,,,,,,,0,0,,,,79.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,71.0,3500000,3.5,2024,
1711,Cody Drameh,21,Birmingham City,Championship,Right Back,Defensive RB,43.86,,,,,,,,,,0,0,,,,89.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,97.0,3500000,3.5,2024,
1712,Darnell Furlong,27,West Bromwich Albion,Championship,Right Wing Back,Defensive RB,40.6,,,,,,,,,,0,0,,,,39.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,45.0,3500000,3.5,2025,
1713,Tom Smith,31,Middlesbrough,Championship,Right Back,Defensive RB,40.19,,,,,,,,,,0,0,,,,95.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.0,700000,0.7,2025,
1724,Rav van den Berg,19,Middlesbrough,Championship,Right Back,Defensive RB,39.5,,,,,,,,,,0,0,,,,50.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,87.0,200000,0.2,2027,
1725,Ryan Andrews,19,Watford,Championship,Right Back,Defensive RB,39.12,,,,,,,,,,0,0,,,,11.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,89.0,8000000,8.0,2024,
1726,Thomas Edwards,24,Huddersfield Town,Championship,Right Back,Defensive RB,38.92,,,,,,,,,,0,0,,,,66.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.0,6000000,6.0,2025,
1733,Brad Potts,29,Preston North End,Championship,Right Wing Back,Defensive RB,38.84,,,,,,,,,,0,0,,,,29.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,55.0,1800000,1.8,2026,
1734,James Hill,21,Blackburn Rovers,Championship,Right Back,Defensive RB,38.79,,,,,,,,,,0,0,,,,16.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,11.0,1000000,1.0,2024,
1735,Luke Ayling,32,Leeds United,Championship,Right Back,Defensive RB,33.81,,,,,,,,,,0,0,,,,87.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,16.0,2000000,2.0,2024,
1736,Dexter Lembikisa,19,Rotherham United,Championship,Right Back,Defensive RB,33.54,,,,,,,,,,0,0,,,,32.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,63.0,600000,0.6,2024,
1737,Harrison Clarke,22,Ipswich Town,Championship,Right Back,Defensive RB,33.48,,,,,,,,,,0,0,,,,42.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,33.0,600000,0.6,2024,
